,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
15,-0.025412333998095008,-0.009875470493779818,0.0006026241615322143,0.0006573623977601528,-0.007261506914308419,-0.005754419971123743,0.0,0.0,15
16,-0.026567265545887064,-0.010727392865962849,0.0006011558466548175,0.0006878008134663105,-0.006739205679636775,-0.004780700189475824,0.0,0.0,16
17,-0.02335314381322093,-0.01025209034810153,0.000599759182636043,0.0007152021862566471,-0.008210318745734847,-0.007378561424402823,0.0,0.0,17
18,-0.016370925825856003,-0.009284800933410678,0.0005984276452744366,0.0007423022761940956,-0.009766472195219944,-0.009789890859393864,1.0,1.0,18
19,-0.02009770578835565,-0.009210877636132755,0.0005971555567523738,0.0007680128328502178,-0.009230460916278218,-0.009044411281894508,1.0,0.0,19
20,-0.015733347983635793,-0.009891619321083317,0.0005959379457645492,0.0007966118864715099,-0.0097920947585308,-0.009876274356549239,0.0,0.0,20
21,-0.020653364514919108,-0.010073179311514201,0.0005947704353420884,0.0008164718747138977,-0.009154392394700075,-0.008927085877365749,0.0,0.0,21
22,-0.01833653769206272,-0.010616084563084695,0.0005936491520495785,0.0008436832576990128,-0.009680438052414576,-0.009652988218599827,0.0,0.0,22
23,-0.01687850808326321,-0.010881064807343063,0.0005925706518533318,0.000863431952893734,-0.009885513265855066,-0.009891796755744389,0.0,0.0,23
24,-0.023085404634987344,-0.011018669661911222,0.0005915318591222762,0.0008921818807721138,-0.008570658532634595,-0.007889117252176824,0.0,0.0,24
25,-0.0325574419946631,-0.027259940724795095,0.0005905300160685173,0.9698074534535408,-0.013092480940543055,-0.008434161946088701,0.0,0.0,25
26,-0.03938631614636835,-0.019184566657978127,0.0005895626405570673,0.0016646338626742363,-0.00596430055469171,0.0027155807581997543,0.0,0.0,26
27,-0.011038980670676303,-0.010954064933142424,0.0005886274906776002,0.0010096728801727295,-0.010878616789020903,-0.010788263516532259,0.0,0.0,27
28,-0.02960851448838149,-0.02432168928427109,0.0005877225348196899,0.0010261032730340958,-0.014839731939122242,-0.011731118246693196,0.0,0.0,28
29,-0.039811189579164,-0.01722361365675801,0.0005868459262578136,0.0016819648444652557,-0.005369176824536741,0.0035609131919785153,0.0,0.0,29
30,-0.01415328928962472,-0.013748719648404607,0.0005859959814554448,0.001122422982007265,-0.013209101465697752,-0.01284163067859552,0.0,0.0,30
31,-0.02937572694016845,-0.0245648235897691,0.0005851711614545559,0.0011181831359863281,-0.01492880231621565,-0.01193231551006948,0.0,0.0,31
32,-0.039726290267264,-0.01796089602135209,0.0005843700558392319,0.0011591538786888123,-0.005486760640188486,0.003377202106555657,0.0,0.0,32
33,-0.01400150249588767,-0.013615274535385467,0.0005835913688581999,0.00118681276217103,-0.013116385082805904,-0.012755613216407528,0.0,0.0,33
34,-0.02873752539884642,-0.02249253792647164,0.0005828339073670995,0.0012100031599402428,-0.015162004404495458,-0.012465807657604473,0.0,0.0,34
35,-0.03498752539884642,-0.021654349606516094,0.0005820965703118402,0.0012282729148864746,-0.010999301551752985,-0.00505411470103875,0.0,0.0,35
36,-0.01734470724900318,-0.016151407110320832,0.0005813783395228951,0.0012582927010953426,-0.014858657605557322,-0.014439524987155339,0.0,0.0,36
37,-0.029704434573251753,-0.023256360443136684,0.0005806782716294617,0.0012370827607810497,-0.014802360228372941,-0.011658092968906918,0.0,0.0,37
38,-0.03454551829294043,-0.022299533204645818,0.0005799954909341191,0.001297792885452509,-0.011402510521441412,-0.00573807709072641,0.0,0.0,38
39,-0.01801543052387846,-0.016729603391513054,0.0005793291831144253,0.0013230140320956707,-0.015127939114281598,-0.014708368038980674,0.0,0.0,39
40,-0.030162278670770044,-0.023832920122593967,0.0005786785896390608,0.0013540643267333508,-0.014591819082274473,-0.011223672153193653,0.0,0.0,40
41,-0.037206562038604674,-0.020330259502458772,0.0005780430028035291,0.0013937531039118767,-0.008676463712943403,-0.0014836358103857072,0.0,0.0,41
42,-0.018387589529474745,-0.016200779700261552,0.0005774217613048278,0.0014183837920427322,-0.01526980750208612,-0.014849582639210865,0.0,0.0,42
43,-0.02875204199933537,-0.021610176280517014,0.0005768142462864602,0.0015271548181772232,-0.015188511459291494,-0.012496530967042254,0.0,0.0,43
44,-0.03605348845647754,-0.019780036806604364,0.000576219877795131,0.0015330850146710873,-0.009962011454636082,-0.0034908405852459644,0.0,0.0,44
45,-0.019834873279438843,-0.01731293115146345,0.0005756381115988224,0.0015239249914884567,-0.01569359925621687,-0.015268681221646437,0.0,0.0,45
46,-0.030131225620466693,-0.022224757578512406,0.0005750684363229687,0.0015162336640059948,-0.014627182968576341,-0.011294130949912653,0.0,0.0,46
47,-0.03484995378211267,-0.021122894990207336,0.0005745103708673691,0.001545734703540802,-0.01114511684730059,-0.005343313001155937,0.0,0.0,47
48,-0.019486072380495413,-0.01660086228720395,0.0005739634620714962,0.0015295143239200115,-0.015609114412753177,-0.01519269615145254,0.0,0.0,48
49,-0.028390379995437122,-0.020558425667777755,0.0005734272826001173,0.0015341741964221,-0.01532588829662303,-0.012787009338639624,0.0,0.0,49
50,-0.030498088429438068,-0.023546852971968044,0.0005729014290247791,2.434761510696262,-0.017716523419999367,-0.01320192485807281,0.0,0.0,50
51,-0.033222062607329815,-0.02151768957525504,0.00057238552007981,0.003050629049539566,-0.01610250514391066,-0.01015947579093333,0.0,0.0,51
52,-0.019245022766936896,-0.017787709344837133,0.0005718791950741558,0.0016604848206043243,-0.01714094271278056,-0.01644295316368768,0.0,0.0,52
53,-0.0281607900299408,-0.022396906168188353,0.0005713821124426604,0.0016757338307797909,-0.018508109102464077,-0.015106053145002418,0.0,0.0,53
54,-0.0325030942288566,-0.021793506164161446,0.0005708939484223699,0.0017321747727692127,-0.016654864758413962,-0.011096397438381684,0.0,0.0,54
55,-0.02025362064120381,-0.018504396904675802,0.0005704143958411537,0.001713775098323822,-0.01764508747300733,-0.0166678041102712,0.0,0.0,55
56,-0.028070532912407346,-0.022604170591186537,0.0005699431630074126,0.0017330651171505451,-0.01853181959955225,-0.01516756998505599,0.0,0.0,56
57,-0.03272979343323621,-0.02068745523528875,0.0005694799726909318,0.0018108650110661983,-0.01648824585452939,-0.010815235786073036,0.0,0.0,57
58,-0.020950796725447376,-0.018551340359774092,0.0005690245611860589,0.00181897496804595,-0.017959941565551234,-0.016780723907936123,0.0,0.0,58
59,-0.027809204734356344,-0.021743562330676893,0.0005685766774493648,0.0018325350247323513,-0.01858979982616593,-0.015326743854158211,0.0,0.0,59
60,-0.032733700116390804,-0.021206253070237865,0.0005681360823048034,0.0018712850287556648,-0.016486616655609215,-0.010816427821769456,0.0,0.0,60
61,-0.02234278063455703,-0.01938619642512689,0.000567702547710136,0.0018929853104054928,-0.018436251825642905,-0.016832962906265216,0.0,0.0,61
62,-0.029300335610348775,-0.022378771326132613,0.0005672758560790487,0.0019373646937310696,-0.01817341826525075,-0.014272669673250556,0.0,0.0,62
63,-0.031690041492701715,-0.02215050411945385,0.0005668557996539731,0.0019419551827013493,-0.017173663131833904,-0.012029984335384696,0.0,0.0,63
64,-0.022522256762194992,-0.019584371622694732,0.0005664421799251314,0.0019555753096938133,-0.01848512922956129,-0.016821666215130992,0.0,0.0,64
65,-0.02955605624672829,-0.02246181191289303,0.0005660348070917841,0.0019786362536251545,-0.018089634991482553,-0.014066277630257038,0.0,0.0,65
66,-0.03144882228605132,-0.022286862851804267,0.0005656334995620598,0.0019948063418269157,-0.017296180042655755,-0.012282977107507365,0.0,0.0,66
67,-0.022522163864575173,-0.019348904122775193,0.0005652380834881017,0.002038795966655016,-0.018485217533685146,-0.016824106301290605,0.0,0.0,67
68,-0.02878882471013576,-0.021790650227283246,0.0005648483923335877,0.002055545337498188,-0.018340873670910224,-0.014686788503969605,0.0,0.0,68
69,-0.030242481126893803,-0.022119049019479364,0.0005644642664709545,0.002072905655950308,-0.0178335961392944,-0.013469794076613369,0.0,0.0,69
70,-0.031033668899023037,-0.020830446110753402,0.0005640855528059207,0.002094845287501812,-0.017490386126298173,-0.012711746436762957,0.0,0.0,70
71,-0.024210708729679155,-0.019621203147182544,0.000563712104427115,0.002106896135956049,-0.01874442160254281,-0.01655885164098777,0.0,0.0,71
72,-0.0290747564053625,-0.021102564322993074,0.0005633437802788312,0.0021328958682715893,-0.01825171033886129,-0.014467302667894475,0.0,0.0,72
73,-0.03026703987965808,-0.020252403579396984,0.0005629804448550995,0.002177806105464697,-0.017828683825494927,-0.013450438535123826,0.0,0.0,73
74,-0.030851698380103265,-0.02024175719763844,0.0005626219679134344,0.002212575636804104,-0.017576289849236152,-0.012896193639603495,0.0,0.0,74
75,-0.024399380864993714,-0.018797736948946396,0.0005622682242067622,0.002231427002698183,-0.018758627664030438,-0.016528600947142584,0.0,0.0,75
76,-0.027353914328762104,-0.019361152499764632,0.0005619190932321614,0.0022639972157776356,-0.018661092177485746,-0.015559056507967066,0.0,0.0,76
77,-0.02901090511043712,-0.019573397232641513,0.0005615744589951677,0.002316727302968502,-0.018277961355298578,-0.01452280204426985,0.0,0.0,77
78,-0.028739799592141686,-0.019453369979837654,0.0005612342097885035,0.002330595627427101,-0.018364661916715458,-0.01473230939343726,0.0,0.0,78
79,-0.028606700307766696,-0.01955767609163451,0.0005608982379841866,0.0023638661950826645,-0.018403887992908277,-0.0148324842180792,0.0,0.0,79
80,-0.027953105536524865,-0.01950376619786269,0.0005605664398380604,0.0024064471945166588,-0.01857267005410079,-0.015259161720586185,0.0,0.0,80
81,-0.028081514287774684,-0.019597595309522386,0.0005602387153058666,0.0024034371599555016,-0.0185444586844306,-0.015180011433343908,0.0,0.0,81
82,-0.028333845919934892,-0.01969247750996805,0.0005599149678700534,0.002438357099890709,-0.018482724921997734,-0.015016094030271099,0.0,0.0,82
83,-0.027465933856496285,-0.019122909100290582,0.0005595951043765776,0.0024476470425724983,-0.0186543226561554,-0.0155081891800869,0.0,0.0,83
84,-0.027953418031369668,-0.019221391382458305,0.0005592790348810166,0.0024957070127129555,-0.018575420612532544,-0.015258566791886334,0.0,0.0,84
85,-0.027953418031369668,-0.019312236058075444,0.0005589666725033616,0.0025042672641575336,-0.01857576691536729,-0.015258501992754105,0.0,0.0,85
86,-0.028071232595637558,-0.019402405196731254,0.000558657933290912,0.002584917936474085,-0.018549602126573955,-0.015185914534419193,0.0,0.0,86
87,-0.02830297250471974,-0.019492499358744447,0.000558352736088735,0.002611797768622637,-0.01849380649029154,-0.015036076085356214,0.0,0.0,87
88,-0.028075015971385037,-0.019576571163160174,0.0005580510024171965,0.002609557006508112,-0.018549562130095967,-0.015183294665563628,0.0,0.0,88
89,-0.028523565994103956,-0.019664617732096844,0.0005577526563561038,0.002643807325512171,-0.018435819599227365,-0.014892534373686256,0.0,0.0,89
90,-0.027971837132671366,-0.01917346461178474,0.0005574576244350399,0.002717797178775072,-0.018573961341387214,-0.015247470097090723,0.0,0.0,90
91,-0.02808043838999276,-0.01926097636352049,0.0005571658355294952,0.0026813270524144173,-0.01855025943458727,-0.015180466246446513,0.0,0.0,91
92,-0.027759731680282316,-0.019140503219638984,0.0005568772207624325,0.0026884879916906357,-0.01861434263388103,-0.015369443214946474,0.0,0.0,92
93,-0.027549237548392762,-0.018454467515689167,0.000556591713410952,0.0026946868747472763,-0.01864972895191426,-0.015472443497832939,1.0,0.0,93
94,-0.02692743248652297,-0.017946796854878766,0.0005563092488177371,0.0026979083195328712,-0.018723634774692424,-0.015750113756531733,1.0,0.0,94
95,-0.02590681176036331,-0.01781141976916721,0.000556029764306997,0.002755766734480858,-0.018792338712962237,-0.016147534597836,1.0,0.0,95
96,-0.0250020478508383,-0.017805042690981834,0.0005557531991046302,0.002771778032183647,-0.0187956012725441,-0.016399253659504908,1.0,0.0,96
97,-0.02569528979317805,-0.017875079691322814,0.0005554794942623598,0.0027791671454906464,-0.018799621836473532,-0.016212991792420892,1.0,0.0,97
98,-0.02550013681934131,-0.017949733407841627,0.0005552085925856061,0.00282710837200284,-0.018805278153882502,-0.016272321607314864,1.0,0.0,98
99,-0.024923213742418234,-0.017620180589184003,0.0005549404385648781,0.002881347667425871,-0.018795521822151162,-0.016422929693134972,1.0,0.0,99
100,-0.02497250910737587,-0.019404982102058498,0.0005546749783104786,26.00489960797131,-0.019982084777791637,-0.01760632533083362,1.0,0.0,100
101,-0.027401172892035634,-0.018550960484221855,0.0005544121594903359,0.005834645126014948,-0.019986283746462326,-0.016329128834254997,1.0,0.0,101
102,-0.021599701441161755,-0.017828213213428996,0.0005541519312707808,0.0030909180641174316,-0.018874477446018955,-0.018216649713310818,1.0,1.0,102
103,-0.025957837777565846,-0.018640734936704574,0.0005538942442601072,0.003015817143023014,-0.020094148426565858,-0.017211676089953568,1.0,0.0,103
104,-0.021839360405489464,-0.01798199955431628,0.0005536390504547583,0.0031290268525481224,-0.018980696515848744,-0.018215028911802048,1.0,1.0,104
105,-0.025812802569678273,-0.0188158425032611,0.0005533863031879932,0.003100407775491476,-0.02008858967830832,-0.01727948047661248,1.0,0.0,105
106,-0.02198069396445222,-0.018097153959006962,0.0005531359570809007,0.00323483906686306,-0.019039067934314938,-0.018211555727741052,1.0,1.0,106
107,-0.026018709240034424,-0.018736239039792324,0.0005528879679956301,0.0031953779980540276,-0.02009512758926029,-0.017179540634545847,1.0,0.0,107
108,-0.022034830000619014,-0.018176390218051022,0.0005526422929907223,0.0033803493715822697,-0.01906058050469679,-0.01821037375006238,1.0,1.0,108
109,-0.026133046392990418,-0.01880474469546329,0.0005523988902784257,0.003293487709015608,-0.020095592963164332,-0.01711710495516116,1.0,0.0,109
110,-0.022418949887871943,-0.018398305965089633,0.0005521577191838978,0.0033776890486478806,-0.019210640863527015,-0.01820085753935276,1.0,0.0,110
111,-0.02657330077655095,-0.018735938881879022,0.0005519187401061867,0.0035090791061520576,-0.020079584663593577,-0.01686679748787554,1.0,0.0,111
112,-0.02271393311138747,-0.018586319710258547,0.0005516819144809063,0.0032962290570139885,-0.01932112288229416,-0.018183148005124824,1.0,0.0,112
113,-0.026920632095610332,-0.0187066317621465,0.000551447204744514,0.0035246293991804123,-0.020047585533760678,-0.016652719070489055,1.0,0.0,113
114,-0.022924182917437558,-0.01873958899457038,0.0005512145743001111,0.0034996187314391136,-0.019397319836834636,-0.018156192432647596,1.0,0.0,114
115,-0.027179701083994996,-0.01872061887639445,0.0005509839874846877,0.0035062888637185097,-0.020015723884075864,-0.01648217042925187,1.0,0.0,115
116,-0.02267180692734368,-0.018680773368892505,0.0005507554095377405,0.0036031492054462433,-0.019305036845810683,-0.018187121366915332,1.0,0.0,116
117,-0.026595567593795548,-0.018584057473344493,0.0005505288065711949,0.00376748014241457,-0.02007649061234578,-0.016855219144289904,1.0,0.0,117
118,-0.02272009427302587,-0.01846817267140459,0.0005503041455405662,0.0038659796118736267,-0.019323132399011636,-0.018182896320293542,1.0,0.0,118
119,-0.02669549993233756,-0.018659571124626663,0.0005500813942173,0.0036791288293898106,-0.020068528875232517,-0.016796798528494965,1.0,0.0,119
120,-0.02233186356870119,-0.01835531354990781,0.0005498605211622351,0.003857370000332594,-0.019177592017374515,-0.018203938673876024,1.0,0.0,120
121,-0.026355674503924238,-0.018782922178713066,0.0005496414957001329,0.003915139939635992,-0.020092082609308427,-0.017000448355293143,1.0,0.0,121
122,-0.02259280122539086,-0.018525197141602046,0.0005494242878952245,0.0038602789863944054,-0.019275542060657874,-0.018195764733669916,1.0,0.0,122
123,-0.02666198384943498,-0.01876561145283224,0.0005492088685277255,0.0038387198001146317,-0.020070456656111776,-0.016819905567807172,1.0,0.0,123
124,-0.023125876350132985,-0.01882098903828121,0.0005489952090712735,0.0040856110863387585,-0.019463572281712832,-0.018124258189828407,1.0,0.0,124
125,-0.02689494514633384,-0.018363403837609232,0.0005487832816712459,0.0039794896729290485,-0.020047549071948882,-0.016676998533205825,1.0,0.0,125
126,-0.022898453997055156,-0.018513609103457174,0.0005485730591239161,0.003884169738739729,-0.019388632748337558,-0.018163002837820394,1.0,0.0,126
127,-0.026380419207443457,-0.018696450857719885,0.0005483645148564107,0.004050270188599825,-0.020089398115451854,-0.01699080905040489,1.0,0.0,127
128,-0.02293805476165906,-0.01858716486531275,0.0005481576229074295,0.0041942298412323,-0.019402224744751395,-0.018157812104214,1.0,0.0,128
129,-0.026145207220319093,-0.018650158454749058,0.0005479523579086953,0.004126850049942732,-0.020091214163224173,-0.017122129281211425,1.0,0.0,129
130,-0.02258567217466301,-0.018097828296748955,0.0005477486950671001,0.00411432096734643,-0.01927216066266907,-0.018198616448421717,1.0,1.0,130
131,-0.025529632532737313,-0.01855688519767334,0.0005475466101475165,0.004171840846538544,-0.020066774892581164,-0.017408579885461135,1.0,0.0,131
132,-0.023124509989531722,-0.018354413122882506,0.0005473460794562448,0.004107220098376274,-0.019461652589763092,-0.018127000735469453,1.0,0.0,132
133,-0.026129269730684277,-0.018439458304482417,0.0005471470798250683,0.004072950221598148,-0.02008953340960007,-0.01713209603545204,1.0,0.0,133
134,-0.02266185058779674,-0.01802624515034364,0.0005469495885958892,0.004066151101142168,-0.019299996400661875,-0.01819281519767103,1.0,1.0,134
135,-0.025418077849015633,-0.01840982043913872,0.000546753583605921,0.0042165410704910755,-0.020054617298639697,-0.017452102492326486,1.0,0.0,135
136,-0.022751997215005877,-0.0181155983351268,0.0005465590431734145,0.004534351173788309,-0.019333621433732896,-0.01818473539878189,1.0,1.0,136
137,-0.02586927465158721,-0.018341138550128915,0.0005463659460838891,0.00416254997253418,-0.02008467119586309,-0.01726733866429471,1.0,0.0,137
138,-0.022784951270932767,-0.018183980870785314,0.0005461742715768574,0.004049309995025396,-0.01934605798467483,-0.018181544750658883,1.0,0.0,138
139,-0.025660823387717302,-0.018509746450846423,0.0005459839993330124,0.004022600129246712,-0.020074796924491104,-0.01735988955978979,1.0,0.0,139
140,-0.022466454031947743,-0.01812164429564761,0.0005457951094618641,0.004152991343289614,-0.01922648063974092,-0.01820700528273111,1.0,1.0,140
141,-0.025397840968463575,-0.01867477914516539,0.0005456075824898065,0.0041315509006381035,-0.020051331119352037,-0.01746333300998065,1.0,0.0,141
142,-0.02323612692898946,-0.018456112873604325,0.0005454213993485932,0.004223520867526531,-0.019496985693812318,-0.01810869235042427,1.0,0.0,142
143,-0.02593882963169216,-0.0185820697408163,0.0005452365413642096,0.0040747798047959805,-0.020085656438893863,-0.01723869169675008,1.0,0.0,143
144,-0.022817657234504615,-0.018357722774033775,0.0005450529902461226,0.00419097114354372,-0.019357903313284658,-0.018180505074029813,1.0,0.0,144
145,-0.025576343529845842,-0.0185026280375285,0.0005448707280768931,0.004289051052182913,-0.02006766987392359,-0.017397594843234526,1.0,0.0,145
146,-0.02317299330805364,-0.01833627579772592,0.0005446897373021383,0.004174411296844482,-0.019476340407250825,-0.01812437681135682,1.0,0.0,146
147,-0.025714688177577258,-0.018395970166854535,0.0005445100007208267,0.004265070892870426,-0.020077061196584905,-0.017341500218017714,1.0,0.0,147
148,-0.02266264768936907,-0.01816737696078874,0.0005443315014758961,0.004387051332741976,-0.019299907346501263,-0.018199390574184314,1.0,1.0,148
149,-0.02552568764846629,-0.01854729303017592,0.0005441542230451791,0.004406052175909281,-0.02006390672154577,-0.01741982844359396,1.0,0.0,149
150,-0.02316307599396937,-0.018383113778605114,0.0005439781492326259,0.004266900941729546,-0.01947348581160717,-0.018128365425743746,1.0,0.0,150
151,-0.02555480207474343,-0.018619575195835195,0.0005438032641598113,0.004310101270675659,-0.020065981056867986,-0.017408981231041603,1.0,0.0,151
152,-0.023340570253817243,-0.018487668632578114,0.0005436295522577167,0.004365701228380203,-0.019530984968107193,-0.018089507299332164,1.0,0.0,152
153,-0.02553363275084834,-0.018697300780930903,0.000543456998258775,0.004712491761893034,-0.020064144516530692,-0.017418002495671464,1.0,0.0,153
154,-0.023209853560312802,-0.018502142974193767,0.0005432855871891686,0.004533411003649235,-0.019488567635079727,-0.01811970748119427,1.0,0.0,154
155,-0.02546165572319684,-0.01879238857010586,0.0005431153043613719,0.004996812902390957,-0.020058268904133873,-0.017446343337545463,1.0,0.0,155
156,-0.023528401779455393,-0.018645225576348894,0.0005429461353669282,0.005094252992421389,-0.019591990448576593,-0.018048357211840713,1.0,0.0,156
157,-0.025836500073051646,-0.018752374374986783,0.000542778066069452,0.004915173165500164,-0.020082733156832545,-0.017291924214102406,1.0,0.0,157
158,-0.023306519554196214,-0.018631011051796518,0.0005426110825978498,0.004895832855254412,-0.019520149805948996,-0.01809968644703903,1.0,0.0,158
159,-0.025427559448211588,-0.01858270903684765,0.0005424451713397486,0.005013523157685995,-0.020054921285141046,-0.017461082837819802,1.0,0.0,159
160,-0.023516988766419826,-0.018441259508440413,0.0005422803189351275,0.00550053408369422,-0.019588734232007007,-0.01805309830895958,1.0,0.0,160
161,-0.0256941582399527,-0.01858200342219332,0.0005421165122701437,0.005178192630410194,-0.020075858912379018,-0.017356304845877742,1.0,0.0,161
162,-0.022973852485503505,-0.018327898267242047,0.0005419537384711442,0.0051633440889418125,-0.019412295902343037,-0.018166315330699928,1.0,0.0,162
163,-0.025437307658151158,-0.01841717092152912,0.0005417919848988595,0.004794612992554903,-0.020055929246305313,-0.017459181998857567,1.0,0.0,163
164,-0.023318316449190798,-0.01829388727463283,0.0005416312391427713,0.00531012425199151,-0.01952440069013555,-0.018099675593694117,1.0,0.0,164
165,-0.025372832546648735,-0.018507568697800646,0.0005414714890156463,0.005379783920943737,-0.02004800608321471,-0.017484142901238085,1.0,0.0,165
166,-0.02338170843954335,-0.018361808415923678,0.0005413127225482343,0.005277624353766441,-0.019545246980579162,-0.018086195779336192,1.0,0.0,166
167,-0.02526564468908052,-0.018248913393428236,0.0005411549279841204,0.006032684817910194,-0.02003012500263165,-0.017524982085328312,1.0,0.0,167
168,-0.02339814802389599,-0.018117897176134715,0.0005409980937747288,0.006778288166970015,-0.019550917944053333,-0.018083053088278674,1.0,0.0,168
169,-0.02533759971983187,-0.0183046274190438,0.0005408422085744722,0.004935122560709715,-0.020042991451806266,-0.01749846779306251,1.0,0.0,169
170,-0.0235896703189133,-0.018219915172720418,0.0005406872612360407,0.005199643317610025,-0.019611615013000003,-0.018038543729066242,1.0,0.0,170
171,-0.025365932075628296,-0.018205676081215115,0.000540533240805827,0.005400734022259712,-0.02004773264214039,-0.017488308726304365,1.0,0.0,171
172,-0.023304139746761297,-0.018091901917231295,0.0005403801365194827,0.005100483074784279,-0.019521120639408824,-0.018105661506746,1.0,1.0,172
173,-0.024922551300469067,-0.018251574042026077,0.0005402279377975998,0.005109752994030714,-0.019971147421899347,-0.017650184889309462,1.0,0.0,173
174,-0.0250914739699704,-0.018265976492404863,0.0005400766342415151,0.005276462994515896,-0.020000886147319107,-0.017591750388376,1.0,0.0,174
175,-0.02362579382271738,-0.01818398406438234,0.0005399262156292335,0.0052057839930057526,-0.01962346862800504,-0.018030740780446225,1.0,0.0,175
176,-0.024913143373440458,-0.01802801711577031,0.0005397766719114635,0.0051202429458498955,-0.019969896167372075,-0.0176533633370709,1.0,0.0,176
177,-0.02499550949311033,-0.018057788273186826,0.0005396279932077647,0.005204774439334869,-0.019984387724859946,-0.017626411123684307,1.0,0.0,177
178,-0.024301170882357163,-0.018056949947189732,0.0005394801698028008,0.005177744198590517,-0.01982593731492562,-0.017842561288943338,1.0,0.0,178
179,-0.024868289572302762,-0.018128227295353568,0.0005393331921426959,0.005191522650420666,-0.01996216267965526,-0.017667372339763086,1.0,0.0,179
180,-0.025270070191895824,-0.018109155029241635,0.0005391870508314911,0.005283724050968885,-0.020032518820586855,-0.017523979620369095,1.0,0.0,180
181,-0.02351657718474053,-0.018034443518461018,0.000539041736627697,0.0052244230173528194,-0.019590603057885167,-0.018058036821268702,1.0,1.0,181
182,-0.02497920750695011,-0.018184723221808502,0.0005388972404409393,0.005362073890864849,-0.019981849122712694,-0.017631666396325803,1.0,0.0,182
183,-0.02431258164135616,-0.018182290763963174,0.0005387535533286958,0.005329374223947525,-0.019829709003004372,-0.01783926728916785,1.0,0.0,183
184,-0.02485718506512935,-0.0182496904324115,0.0005386106664931197,0.005255572963505983,-0.01996067942162336,-0.017671018907273038,1.0,0.0,184
185,-0.025243098525711858,-0.01823672697136819,0.0005384685712779478,0.005387033801525831,-0.02002833164547932,-0.01753405557538847,1.0,0.0,185
186,-0.02374992446597583,-0.018201347035756075,0.0005383272591654912,0.005431592930108309,-0.019661245357427085,-0.01799973672186034,1.0,0.0,186
187,-0.0247755376874454,-0.018336858819476227,0.0005381867217737048,0.005636055022478104,-0.019944801431637616,-0.017697624179833452,1.0,0.0,187
188,-0.02545393527367128,-0.018287133923070693,0.0005380469508533339,0.005567244254052639,-0.020059442302261837,-0.01745516412527445,1.0,0.0,188
189,-0.023920712270861462,-0.018302158524753143,0.0005379079382851349,0.0054705338552594185,-0.01971254516080588,-0.017956451836312014,1.0,0.0,189
190,-0.02503390397131134,-0.01843088903025964,0.000537769676077169,0.0061320960521698,-0.019991988136855904,-0.01761250494679404,1.0,0.0,190
191,-0.023966100539774403,-0.018083318708167637,0.0005376321563621647,0.00599736487492919,-0.019726346078426774,-0.017943950778171933,1.0,0.0,191
192,-0.024952650045876674,-0.018195020172773343,0.0005374953713949489,0.005887985695153475,-0.019977861298097886,-0.01764060031252852,1.0,0.0,192
193,-0.024698826454446158,-0.018139984065284845,0.0005373593135499434,0.005886555183678865,-0.01992945178347801,-0.01772283656249302,1.0,0.0,193
