,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
27,-0.003806488095417754,-0.003806488095417754,0.0005886274906776002,0.001167593989521265,-0.003806488095417754,-0.003806488095417754,1.0,1.0,27
28,-0.02237602191312294,-0.020921692581409707,0.0005877225348196899,0.0003495910204946995,-0.013570709498078665,-0.014579491342333072,0.0,0.0,28
29,-0.03526361150147979,-0.025233916010093303,0.0005868459262578136,0.0027801007963716984,-0.00047720582833932353,-0.0015042371745212812,0.0,0.0,29
30,-0.03782940153043371,-0.023082851477755358,0.0005859959814554448,0.0011431747116148472,0.004357085642613468,0.002915343749087057,0.0,0.0,30
31,-0.008857665356818215,-0.008830356617015441,0.0005851711614545559,0.0011554639786481857,-0.008811852013639486,-0.008825100707329827,0.0,0.0,31
32,-0.026265430952388,-0.022237163987936886,0.0005843700558392319,0.0011587152257561684,-0.011762542193812404,-0.01250976583562264,0.0,0.0,32
33,-0.03438904814334895,-0.02474483265406486,0.0005835913688581999,0.0011953143402934074,-0.00203472646608842,-0.0029284141282483606,0.0,0.0,33
34,-0.03612269789663821,-0.02196798595251159,0.0005828339073670995,0.001246035099029541,0.0009213656034327085,-0.00021314254406759158,0.0,0.0,34
35,-0.031956031229971545,-0.021861763298038524,0.0005820965703118402,0.0011949548497796059,-0.005839851361847132,-0.006375027910939135,0.0,0.0,35
36,-0.032357004369740705,-0.02132313582148376,0.0005813783395228951,0.0012792646884918213,-0.005307789905963738,-0.005855133561770281,0.0,0.0,36
37,-0.029267072538678558,-0.0197475350937202,0.0005806782716294617,0.0012941150926053524,-0.009135343811530377,-0.009669811712112963,0.0,0.0,37
38,-0.03038424570476056,-0.019947397906764898,0.0005799954909341191,0.0012745950371026993,-0.007888134704785221,-0.008429229872721206,0.0,0.0,38
39,-0.03002489597065051,-0.02019547055560155,0.0005793291831144253,0.0013413447886705399,-0.008323900135012196,-0.008861157983689673,0.0,0.0,39
40,-0.030024895970650507,-0.018658052363238288,0.0005786785896390608,0.0013644951395690441,-0.008347966620004301,-0.008884816750162526,0.0,0.0,40
41,-0.028683127710110577,-0.01743811521802341,0.0005780430028035291,0.0013906657695770264,-0.009837717751691533,-0.010389810228715303,0.0,0.0,41
42,-0.024465082147719384,-0.01684786175455102,0.0005774217613048278,0.0013938951306045055,-0.012970643202443845,-0.013850097342591383,0.0,0.0,42
43,-0.025407305099524893,-0.017095675068949132,0.0005768142462864602,0.0014833258464932442,-0.012485685341578416,-0.01331558211353265,0.0,0.0,43
44,-0.026624212842381922,-0.017280878485476044,0.000576219877795131,0.0014918660745024681,-0.011733928833921712,-0.012433445711513537,0.0,0.0,44
45,-0.025149793280832947,-0.017425902634222827,0.0005756381115988224,0.0014501847326755524,-0.012673556393094563,-0.013509591985816178,0.0,0.0,45
46,-0.02686585200433759,-0.017645880670565647,0.0005750684363229687,0.0014811758883297443,-0.011597613975096253,-0.012262889233298997,0.0,0.0,46
47,-0.024645274045915946,-0.017665728600114436,0.0005745103708673691,0.0015535657294094563,-0.012975720858441958,-0.01383309515204906,0.0,0.0,47
48,-0.026801608277721874,-0.01801038332730783,0.0005739634620714962,0.0015408960171043873,-0.0116825543311847,-0.012353449545849897,0.0,0.0,48
49,-0.023920802872887788,-0.017158923895898306,0.0005734272826001173,0.0015782569535076618,-0.013356492477794264,-0.014245251622606201,0.0,0.0,49
50,-0.02838374563420292,-0.02287668765651791,0.0005729014290247791,2.150784298311919,-0.01433528035567801,-0.013699233018616752,0.0,0.0,50
51,-0.033584059973814445,-0.01896643206413374,0.00057238552007981,0.0030427011661231518,-0.009158143796729043,-0.008467181660897357,0.0,0.0,51
52,-0.020811937361041602,-0.019383407622387713,0.0005718791950741558,0.0016770260408520699,-0.016435585015192954,-0.015525173505924354,0.0,0.0,52
53,-0.028554577352597622,-0.02215061681852449,0.0005713821124426604,0.0016353870742022991,-0.014216689439578704,-0.013579018818339117,0.0,0.0,53
54,-0.020327053607283478,-0.018825674316403508,0.0005708939484223699,0.0016674860380589962,-0.01637166182133761,-0.01550260429702901,0.0,0.0,54
55,-0.02923576167103096,-0.021911798510596936,0.0005704143958411537,0.0016359956935048103,-0.013699547503613746,-0.013043480325409766,0.0,0.0,55
56,-0.020767440043893783,-0.01913107388958055,0.0005699431630074126,0.0016931360587477684,-0.016433096061820834,-0.015526633115891465,0.0,0.0,56
57,-0.027544546256008495,-0.021299647629026114,0.0005694799726909318,0.0016992567107081413,-0.01490119175787831,-0.01423209516805092,0.0,0.0,57
58,-0.031264229426889174,-0.019608968190607704,0.0005690245611860589,0.0017340169288218021,-0.011898338543175693,-0.011182980332506788,0.0,0.0,58
59,-0.02097661741352572,-0.018803635520594573,0.0005685766774493648,0.0017110458575189114,-0.01645934567121234,-0.015541158930490724,0.0,0.0,59
60,-0.027870910948373965,-0.021652145530724067,0.0005681360823048034,0.001968288328498602,-0.014697766236094836,-0.014039890775298108,0.0,0.0,60
61,-0.030949701905954342,-0.01963900215655478,0.000567702547710136,0.001818316988646984,-0.012224577625422714,-0.011494558112602714,0.0,0.0,61
62,-0.02004326437633485,-0.018317737678801155,0.0005672758560790487,0.001757197082042694,-0.016333863430468352,-0.015496942862323428,0.0,0.0,62
63,-0.027947676141040732,-0.021274690700900954,0.0005668557996539731,0.0018097469583153725,-0.014648904622805083,-0.013994223792652945,0.0,0.0,63
64,-0.029565520505247796,-0.020145060440633113,0.0005664421799251314,0.0018505868501961231,-0.013453122698361233,-0.012766348194207924,0.0,0.0,64
65,-0.019894046214014506,-0.018267751337477794,0.0005660348070917841,0.0018494469113647938,-0.016308521706313094,-0.015487584726607693,0.0,0.0,65
66,-0.027809249651183574,-0.02109402976877683,0.0005656334995620598,0.0018541966564953327,-0.014744704010556555,-0.014083416837648194,0.0,0.0,66
67,-0.029830379859819678,-0.020243215673996885,0.0005652380834881017,0.0019271881319582462,-0.013238957214173506,-0.012531214051316178,0.0,0.0,67
68,-0.02043038859147879,-0.01866140261267546,0.0005648483923335877,0.0019069868139922619,-0.016403534150379165,-0.015521393684959448,0.0,0.0,68
69,-0.02834474019382815,-0.021414423306764893,0.0005644642664709545,0.0019452380947768688,-0.014383260084179976,-0.013747213947216053,0.0,0.0,69
70,-0.028344740193828148,-0.02149774143387915,0.0005640855528059207,0.002046797890216112,-0.01438471201561174,-0.01374740758399664,0.0,0.0,70
71,-0.02772447108752416,-0.021470427997543347,0.000563712104427115,0.0019873669371008873,-0.014805174659238989,-0.014137378759742508,0.0,0.0,71
72,-0.030308496415230937,-0.020491379234525965,0.0005633437802788312,0.0020567080937325954,-0.012838249304135357,-0.01210191369149117,0.0,0.0,72
73,-0.02330383100374439,-0.020230635220913493,0.0005629804448550995,0.0020547579042613506,-0.01647627846955966,-0.015523479087645588,0.0,0.0,73
74,-0.02754260513197202,-0.02160238477381049,0.0005626219679134344,0.002078358083963394,-0.014922334528396553,-0.014244587569146754,0.0,0.0,74
75,-0.029693377637008533,-0.02104037488419445,0.0005622682242067622,0.0021379878744482994,-0.013361030685865942,-0.012658478521139695,0.0,0.0,75
76,-0.02279946622154895,-0.02010627720454307,0.0005619190932321614,0.002419739030301571,-0.01650879069386286,-0.015575519287825185,0.0,0.0,76
77,-0.02652769548031774,-0.020957755455556677,0.0005615744589951677,0.0021876678802073,-0.015458415991221573,-0.014721095232605346,0.0,0.0,77
78,-0.028967645144976586,-0.02003628804410768,0.0005612342097885035,0.002302147913724184,-0.013934407188518625,-0.013290185001125825,0.0,0.0,78
79,-0.021514085219977285,-0.01862008997606579,0.0005608982379841866,0.002320669125765562,-0.01651312107276107,-0.015573709937714071,0.0,0.0,79
80,-0.026089248618670093,-0.01949845137652521,0.0005605664398380604,0.0023243590258061886,-0.015664537362511558,-0.01489064672886236,0.0,0.0,80
81,-0.02750174488241813,-0.019662284460365408,0.0005602387153058666,0.0024228901602327824,-0.014955187212700019,-0.014273446095141442,0.0,0.0,81
82,-0.02775407651457834,-0.019752524968144326,0.0005599149678700534,0.002417969051748514,-0.014800897068904495,-0.014129061091445462,0.0,0.0,82
83,-0.026886164451139737,-0.019799082080631497,0.0005595951043765776,0.00242448877543211,-0.015295405069311135,-0.014574719337772702,0.0,0.0,83
84,-0.02798300384460485,-0.01986722424271329,0.0005592790348810166,0.00240908982232213,-0.014653349837904473,-0.01398674334904158,0.0,0.0,84
85,-0.026784861920122204,-0.019937234663002044,0.0005589666725033616,0.0025959699414670467,-0.01534845397077756,-0.014618793631147518,0.0,0.0,85
86,-0.02749174930572954,-0.019906642352832377,0.000558657933290912,0.002531999722123146,-0.014967437630162174,-0.014280601572507783,0.0,0.0,86
87,-0.0265647896694008,-0.019973867502973208,0.000558352736088735,0.002546370029449463,-0.015455402862996747,-0.01470994076973809,0.0,0.0,87
88,-0.027476615802739607,-0.020059515064694722,0.0005580510024171965,0.0025131101720035076,-0.014978431431632884,-0.01428929281886072,0.0,0.0,88
89,-0.026243103240262584,-0.01924050549786146,0.0005577526563561038,0.002485348843038082,-0.015607820022291885,-0.01483888930878157,0.0,0.0,89
90,-0.026794832101695167,-0.019346932274314214,0.0005574576244350399,0.002526149619370699,-0.01535029886112921,-0.014615605478273515,0.0,0.0,90
91,-0.02690343335901656,-0.01942304286869789,0.0005571658355294952,0.002868060953915119,-0.015298050364230011,-0.014568970894563146,0.0,0.0,91
92,-0.02765174901500759,-0.019450792175515916,0.0005568772207624325,0.0026790108531713486,-0.014878644713226466,-0.014196881580351525,0.0,0.0,92
93,-0.025862548893946413,-0.019246937265492925,0.000556591713410952,0.002622160129249096,-0.01577811731242264,-0.014974843902667945,0.0,0.0,93
94,-0.026277085601859602,-0.019041278643632906,0.0005563092488177371,0.002725869882851839,-0.015601488612417322,-0.014829638276818456,0.0,0.0,94
95,-0.0262770856018596,-0.01909409954127696,0.000556029764306997,0.002758610062301159,-0.015603738811402085,-0.014831342229649285,0.0,0.0,95
96,-0.02587496830873737,-0.019155851440287384,0.0005557531991046302,0.00276359124109149,-0.015778657472202,-0.014975145447048794,0.0,0.0,96
97,-0.026073037435120155,-0.0190443913154529,0.0005554794942623598,0.002737141214311123,-0.01569637595240826,-0.014907068285669423,0.0,0.0,97
98,-0.025877884461283415,-0.019107876517323506,0.0005552085925856061,0.00274299131706357,-0.015781196705026722,-0.014976633622602322,0.0,0.0,98
99,-0.026262499845898797,-0.019169962503296164,0.0005549404385648781,0.0029930719174444675,-0.015618607470552038,-0.01484256063566419,0.0,0.0,99
100,-0.02611845226694719,-0.02136768111743375,0.0005546749783104786,17.26837389403954,-0.01738704954703312,-0.016762054963608,0.0,0.0,100
101,-0.02854711605160696,-0.0201383093985965,0.0005544121594903359,0.006016103085130453,-0.015962244629929182,-0.015363858539224097,0.0,0.0,101
102,-0.022745644600733084,-0.019986198839192976,0.0005541519312707808,0.003112012054771185,-0.01798500768903824,-0.017721957040463025,0.0,0.0,102
103,-0.027557753472179265,-0.020791149373736714,0.0005538942442601072,0.0030927620828151703,-0.01660344584403556,-0.016016594647520796,0.0,0.0,103
104,-0.022096294348338846,-0.01948270994369898,0.0005536390504547583,0.0030711418949067593,-0.017944526870882854,-0.01769122496322515,0.0,0.0,104
105,-0.027394217233923924,-0.0205580080918688,0.0005533863031879932,0.003091542050242424,-0.01670570022781533,-0.016111977754625764,0.0,0.0,105
106,-0.021820241080867837,-0.019359205026446804,0.0005531359570809007,0.0032551130279898643,-0.017923836882722533,-0.017658724430831642,0.0,0.0,106
107,-0.02757656072903821,-0.020566115517863658,0.0005528879679956301,0.0031203720718622208,-0.016593112315021773,-0.01600798467253537,0.0,0.0,107
108,-0.02232123066853278,-0.01967741197532299,0.0005526422929907223,0.003172872122377157,-0.01796218830292451,-0.01770993924543645,0.0,0.0,108
109,-0.02725581775322488,-0.020843292473006265,0.0005523988902784257,0.0031449520029127598,-0.016794265750558212,-0.016194970233651886,0.0,0.0,109
110,-0.022716366469191184,-0.01991614167839222,0.0005521577191838978,0.0032486221753060818,-0.01798541605562626,-0.017726777665944014,0.0,0.0,110
111,-0.027278006660681857,-0.020932626257985483,0.0005519187401061867,0.0032350029796361923,-0.016781336875898136,-0.016183790037178923,0.0,0.0,111
112,-0.023016621530397182,-0.020100238137229557,0.0005516819144809063,0.003200693055987358,-0.017987819815986354,-0.017705108297318372,0.0,0.0,112
113,-0.02762017890935805,-0.02086779303564526,0.000551447204744514,0.0031076017767190933,-0.016567870975562924,-0.01598584104696048,0.0,0.0,113
114,-0.02244830350231093,-0.01940323422103056,0.0005512145743001111,0.003277821931988001,-0.017972498232005626,-0.0177217728244993,0.0,0.0,114
115,-0.027090686956737223,-0.02056408818775033,0.0005509839874846877,0.003265373408794403,-0.016896267890740918,-0.016294306752740594,0.0,0.0,115
116,-0.022582792800085908,-0.01951215559063362,0.0005507554095377405,0.00324456300586462,-0.017982060684096645,-0.0177306511098438,0.0,0.0,116
117,-0.02726112282547083,-0.020537285834107886,0.0005505288065711949,0.0032466729171574116,-0.016794792137479586,-0.016198353984939098,0.0,0.0,117
118,-0.023013007839242528,-0.01975783621007192,0.0005503041455405662,0.0033988128416240215,-0.017989196558959406,-0.017708315497441715,0.0,0.0,118
119,-0.02735650661515715,-0.0205923800411385,0.0005500813942173,0.0033194920979440212,-0.016736308053217727,-0.016145219827931358,0.0,0.0,119
120,-0.022992870251520782,-0.019791171841868578,0.0005498605211622351,0.0033225929364562035,-0.017989651437044542,-0.017711228926648958,0.0,0.0,120
121,-0.027375950020245884,-0.02058993460833629,0.0005496414957001329,0.003417602740228176,-0.01672526465119615,-0.01613570498946486,0.0,0.0,121
122,-0.023258088696567848,-0.019962125355096647,0.0005494242878952245,0.00405727606266737,-0.017990095400235672,-0.017676857508474874,0.0,0.0,122
123,-0.02767806292613301,-0.02053184761483525,0.0005492088685277255,0.003407132811844349,-0.016537526320050885,-0.015959816836525812,0.0,0.0,123
124,-0.022755246603575332,-0.019754918851987515,0.0005489952090712735,0.003470524214208126,-0.017989199684564555,-0.017731118981065296,0.0,0.0,124
125,-0.02686695801761263,-0.020786336758378716,0.0005487832816712459,0.0037145139649510384,-0.017030998223782998,-0.016421534414013138,0.0,0.0,125
126,-0.022870466868333945,-0.019797149433602685,0.0005485730591239161,0.0034854933619499207,-0.017991238689571757,-0.017723541611260826,0.0,0.0,126
127,-0.02668723642587497,-0.020788283796459254,0.0005483645148564107,0.0034086131490767,-0.017131216166098764,-0.01651310454611106,0.0,0.0,127
128,-0.02258287881743973,-0.01970030622404388,0.0005481576229074295,0.003402682952582836,-0.017984781020094025,-0.01773620114875865,0.0,0.0,128
129,-0.026771812640995693,-0.02064469558889718,0.0005479523579086953,0.0034741628915071487,-0.017085365655296524,-0.016472412969646674,0.0,0.0,129
130,-0.022241495310160675,-0.019347306668292652,0.0005477486950671001,0.0035638343542814255,-0.01796083899177073,-0.017714218728713194,0.0,0.0,130
131,-0.026145442741520076,-0.020638086506250226,0.0005475466101475165,0.0035559730604290962,-0.017387951895022048,-0.01677119673757296,0.0,0.0,131
132,-0.024373247183368592,-0.020194396187510375,0.0005473460794562448,0.00367226405069232,-0.01789596316270272,-0.01741623297212517,0.0,0.0,132
133,-0.027378006924521147,-0.020074266451471492,0.0005471470798250683,0.0036451639607548714,-0.01672964278174355,-0.01614503694923272,0.0,0.0,133
134,-0.02236263280713024,-0.019428650436425342,0.0005469495885958892,0.0037145838141441345,-0.017970300860570006,-0.017725456564298515,0.0,0.0,134
135,-0.025731355015286665,-0.020185953858992096,0.000546753583605921,0.003677953965961933,-0.01755170607119921,-0.016953701707894606,0.0,0.0,135
136,-0.027003802590609496,-0.019817209179928828,0.0005465590431734145,0.003784633707255125,-0.016956669915295045,-0.016360211579261624,0.0,0.0,136
137,-0.0217284100056257,-0.018970863746880652,0.0005463659460838891,0.003777164965867996,-0.017919358162835426,-0.017658757949857842,0.0,0.0,137
138,-0.026058325520775204,-0.020303518307072527,0.0005461742715768574,0.003957944922149181,-0.017426739372365503,-0.016817320865524454,0.0,0.0,138
139,-0.026293090591533126,-0.020274899321376983,0.0005459839993330124,0.004077194724231958,-0.01733142175179428,-0.016711915061841557,0.0,0.0,139
140,-0.02251792680744183,-0.01937257676054826,0.0005457951094618641,0.004018266219645739,-0.017983133131191886,-0.0177407691297714,0.0,0.0,140
141,-0.026024095496215666,-0.02040760247186074,0.0005456075824898065,0.0038437149487435818,-0.017441777186703457,-0.01683475238580547,0.0,0.0,141
142,-0.026991178092822508,-0.020034892013270175,0.0005454213993485932,0.003919125068932772,-0.016967207412531615,-0.01637307260666437,0.0,0.0,142
143,-0.022092529444173857,-0.018995028920118427,0.0005452365413642096,0.003917415160685778,-0.017951858161815326,-0.01771156162518874,0.0,0.0,143
144,-0.025659583612388192,-0.020090227084979383,0.0005450529902461226,0.003904445096850395,-0.01758141158426081,-0.01699245540889336,0.0,0.0,144
145,-0.02676305813052468,-0.01945018616322772,0.0005448707280768931,0.00412719463929534,-0.017097800520021477,-0.01649219063011192,0.0,0.0,145
146,-0.022174844070739573,-0.018810085644211164,0.0005446897373021383,0.008262421004474163,-0.01795852435323886,-0.017720424400801352,0.0,0.0,146
147,-0.025257325082715023,-0.01973216274153042,0.0005445100007208267,0.00424836715683341,-0.017703369508525434,-0.01715337110726875,0.0,0.0,147
148,-0.02702429589167766,-0.01944217256873712,0.0005443315014758961,0.00430087698623538,-0.016951124183597423,-0.01636170552638505,0.0,0.0,148
149,-0.022464639660522822,-0.018978556730596785,0.0005441542230451791,0.004215005785226822,-0.017980724639069967,-0.017744697167755157,0.0,0.0,149
150,-0.025614788533185374,-0.01989131321370835,0.0005439781492326259,0.004140486009418964,-0.0176001354262467,-0.017018055949391372,0.0,0.0,150
151,-0.026706663483103965,-0.019695504298983285,0.0005438032641598113,0.004347387235611677,-0.01713201822863595,-0.016527453428007745,0.0,0.0,151
152,-0.022432681131083654,-0.019024202231470343,0.0005436295522577167,0.004165396094322205,-0.017978855253309174,-0.017744872043150485,0.0,0.0,152
153,-0.02564577269650131,-0.01999522979564394,0.000543456998258775,0.004635557997971773,-0.017590838639132526,-0.017008162618484812,0.0,0.0,153
154,-0.02685817923069376,-0.01974154514699694,0.0005432855871891686,0.004579897969961166,-0.017050040457570567,-0.016455191657502612,0.0,0.0,154
155,-0.022604775145246128,-0.019148158591326025,0.0005431153043613719,0.004289276897907257,-0.01799025973555435,-0.017757148032913575,0.0,0.0,155
156,-0.025380729526003072,-0.019702888075925434,0.0005429461353669282,0.004145245999097824,-0.017674156288950388,-0.017116627732648722,0.0,0.0,156
157,-0.02670665833296262,-0.019517566516877503,0.000542778066069452,0.004262736067175865,-0.01713531002616127,-0.01653459903258119,0.0,0.0,157
158,-0.02247380631103142,-0.018931787965806166,0.0005426110825978498,0.0043726470321416855,-0.01798289366315149,-0.017753207142683816,0.0,0.0,158
159,-0.025558955247781054,-0.019824435769631547,0.0005424451713397486,0.004199206363409758,-0.0176237559291167,-0.017051418794420736,0.0,0.0,159
160,-0.02651424058867693,-0.01973667503791215,0.0005422803189351275,0.004195615649223328,-0.017239527082825983,-0.016631278408766124,0.0,0.0,160
161,-0.02277518866674003,-0.01910089881256504,0.0005421165122701437,0.004385647363960743,-0.017995799020172055,-0.017755725449812444,0.0,0.0,161
162,-0.02568310171459951,-0.019891856427504427,0.0005419537384711442,0.004539887886494398,-0.017582420722554934,-0.017002024894160344,0.0,0.0,162
163,-0.026287345436192332,-0.019880719630931902,0.0005417919848988595,0.004662587773054838,-0.017344741303747288,-0.0167415268541642,0.0,0.0,163
164,-0.02347737883300577,-0.01940485158270682,0.0005416312391427713,0.004473346751183271,-0.01799857247043803,-0.0176716448098326,0.0,0.0,164
165,-0.025760174496847924,-0.01985399484494226,0.0005414714890156463,0.004487877245992422,-0.017557058916436965,-0.01697207058403605,0.0,0.0,165
166,-0.026031691420544113,-0.019891551671379498,0.0005413127225482343,0.004577106796205044,-0.01745190670524726,-0.016857252871734965,0.0,0.0,166
167,-0.025224290170742465,-0.019848934629829507,0.0005411549279841204,0.0046647777780890465,-0.017723042671731432,-0.017185078684443314,0.0,0.0,167
168,-0.026691608979101736,-0.019722121993794632,0.0005409980937747288,0.004847257863730192,-0.017149184363523848,-0.01655358386185818,0.0,0.0,168
169,-0.022900862482499788,-0.0192358440168796,0.0005408422085744722,0.0045654368586838245,-0.01799972159724315,-0.017750705442294533,0.0,0.0,169
170,-0.025522756583877634,-0.019985877988984303,0.0005406872612360407,0.0046234168112277985,-0.01763947050479176,-0.01707516014855095,0.0,0.0,170
171,-0.026215931903571292,-0.019836022947546047,0.000540533240805827,0.004706878215074539,-0.01737898662796321,-0.01678123716809077,0.0,0.0,171
172,-0.02436890960896127,-0.01963722896462381,0.0005403801365194827,0.0046496582217514515,-0.017912575565653035,-0.01745348713689399,0.0,0.0,172
173,-0.0262002700513148,-0.01970517739276673,0.0005402279377975998,0.004622417967766523,-0.01738620958917519,-0.016789821385394213,0.0,0.0,173
174,-0.02446881268892616,-0.01956186180338764,0.0005400766342415151,0.004715277813374996,-0.017898239669542185,-0.0174274056447751,0.0,0.0,174
175,-0.02635325859253718,-0.019692427191945028,0.0005399262156292335,0.00466392794623971,-0.017319122682443292,-0.016722394675697055,0.0,0.0,175
176,-0.023280230632746608,-0.01927938115398252,0.0005397766719114635,0.004698418080806732,-0.01800188532628423,-0.017715590218056017,0.0,0.0,176
177,-0.025421749744163353,-0.01969073435623974,0.0005396279932077647,0.004764198325574398,-0.017672412731890078,-0.017119810620474442,0.0,0.0,177
178,-0.025952714564151064,-0.01973113817134032,0.0005394801698028008,0.004767787642776966,-0.017489123930567105,-0.016901823720905096,0.0,0.0,178
179,-0.025507121307765238,-0.019754968525471782,0.0005393331921426959,0.004827919416129589,-0.01764767929761673,-0.01708861128899965,0.0,0.0,179
180,-0.0259089019273583,-0.019794882839039206,0.0005391870508314911,0.004989730194211006,-0.017507685296292062,-0.01692233212899352,0.0,0.0,180
181,-0.025749493472162363,-0.01958796760842654,0.000539041736627697,0.004923769272863865,-0.017567937162360048,-0.01699088968151112,0.0,0.0,181
182,-0.02582855457066018,-0.01961820788302527,0.0005388972404409393,0.00525835994631052,-0.017538570643388374,-0.016958181240252737,0.0,0.0,182
183,-0.02575012799823736,-0.019649814689750057,0.0005387535533286958,0.0049445186741650105,-0.017568376116468873,-0.016992311009363978,0.0,0.0,183
184,-0.025905728976458268,-0.01967977173417379,0.0005386106664931197,0.0055067106150090694,-0.017510302656259483,-0.01692705884961901,0.0,0.0,184
185,-0.025905728976458268,-0.019710658941910587,0.0005384685712779478,0.005003659054636955,-0.01751069163481235,-0.016927844600320558,0.0,0.0,185
186,-0.02575258291904944,-0.01964037159708169,0.0005383272591654912,0.005050038918852806,-0.0175684854756838,-0.01699372090240022,0.0,0.0,186
187,-0.025828554268787926,-0.019669727158731998,0.0005381867217737048,0.005047728773206472,-0.017540244845512993,-0.016962304852415202,0.0,0.0,187
188,-0.025941620533158904,-0.019696925101067964,0.0005380469508533339,0.004984758794307709,-0.01749755086297984,-0.01691511714844068,0.0,0.0,188
189,-0.025343289605233122,-0.019703767173934177,0.0005379079382851349,0.0049881888553500175,-0.017700323506310348,-0.017158647453469015,0.0,0.0,189
190,-0.02589988545545806,-0.019741003894568517,0.000537769676077169,0.005360779818147421,-0.01751483570613551,-0.016934769999176365,0.0,0.0,190
191,-0.02575260222352193,-0.019772960778875547,0.0005376321563621647,0.005230690352618694,-0.017570544131840164,-0.016998129235554268,0.0,0.0,191
192,-0.02564298561173279,-0.01980059904606369,0.0005374953713949489,0.005267939995974302,-0.01760987886764435,-0.01704416033658167,0.0,0.0,192
193,-0.025751767150917294,-0.01982944237218083,0.0005373593135499434,0.005346699617803097,-0.017571694756810877,-0.01700006652821036,0.0,0.0,193
194,-0.02571578147885501,-0.01968825895358202,0.0005372239753187252,0.005283439997583628,-0.017585093939195308,-0.017016142913501328,0.0,0.0,194
