,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
30,-0.038668541342269026,-0.012244063581044809,0.0005859959814554448,0.0009841732680797577,-0.004651793119481495,-0.00019738470916663115,0.0,0.0,30
31,0.00012412234782630677,0.00012412234782630677,0.0005851711614545559,0.0009851129725575447,0.00012412234782630677,0.00012412234782630677,1.0,1.0,31
32,-0.01728364324774348,-0.01593402392555013,0.0005843700558392319,0.0001570410095155239,-0.015229677777713684,-0.01477694044693068,0.0,0.0,32
33,-0.029920381100349395,-0.024949496759466512,0.0005835913688581999,0.0010045729577541351,-0.014203362406510043,-0.012694736676247386,0.0,0.0,33
34,-0.03598815523686182,-0.017330899361908906,0.0005828339073670995,0.0010649431496858597,-0.008614644734438404,-0.004742528906575104,0.0,0.0,34
35,-0.008904821903528481,-0.008808280871610584,0.0005820965703118402,0.0010953228920698166,-0.008869623361558011,-0.008821287116050618,1.0,1.0,35
36,-0.025344720634064212,-0.02069129521784116,0.0005813783395228951,0.0010929331183433533,-0.01633672536104153,-0.015367560687280584,0.0,0.0,36
37,-0.035773240563898946,-0.015790938315029375,0.0005806782716294617,0.0017814058810472488,-0.008903468021887262,-0.005083037128348562,0.0,0.0,37
38,-0.010823039854734196,-0.01039665545337492,0.0005799954909341191,0.00114848418161273,-0.010696700724951628,-0.01054977343287427,1.0,1.0,38
39,-0.02304093081447566,-0.01942712630106213,0.0005793291831144253,0.0011613336391746998,-0.01660314570227688,-0.01573192770229225,0.0,0.0,39
40,-0.035187778961367246,-0.017905282187096336,0.0005786785896390608,0.0011905031278729439,-0.00961182635889188,-0.005958791416945085,0.0,0.0,40
41,-0.012042276467053456,-0.011347475194781296,0.0005780430028035291,0.001231443602591753,-0.011785316868814876,-0.011575361278067298,1.0,1.0,41
42,-0.02404748306770531,-0.020351778779549082,0.0005774217613048278,0.0012404541485011578,-0.016550189727455197,-0.015621361821040765,0.0,0.0,42
43,-0.03598230712390846,-0.01700871238832747,0.0005768142462864602,0.001261684112250805,-0.008608263151880218,-0.0047495585017262535,0.0,0.0,43
44,-0.014382194688196195,-0.013170006014177258,0.000576219877795131,0.0013368846848607063,-0.01355090563020421,-0.013303098099009767,1.0,1.0,44
45,-0.02617755118058797,-0.021958024229515222,0.0005756381115988224,0.0013014539144933224,-0.01611982808342206,-0.0150959827513041,0.0,0.0,45
46,-0.03647390352161582,-0.017141275126093036,0.0005750684363229687,0.001335293985903263,-0.00795245112928448,-0.003978537560801581,0.0,0.0,46
47,-0.016211129651018372,-0.014643787613285131,0.0005745103708673691,0.0013686837628483772,-0.014676497116777865,-0.014408036433465799,1.0,0.0,47
48,-0.02645371725209654,-0.022342748139336843,0.0005739634620714962,0.0013609142042696476,-0.01603140180310517,-0.014992474888770806,0.0,0.0,48
49,-0.03666748186923556,-0.016881381451257945,0.0005734272826001173,0.0014766347594559193,-0.007688775734180125,-0.0036749512978899016,0.0,0.0,49
50,-0.030022465127656342,-0.024438166729224338,0.0005729014290247791,3.4677633196115494,-0.013488243920995326,-0.011657980680687496,0.0,0.0,50
51,-0.033984609386407974,-0.02068645178827091,0.00057238552007981,0.0033571808598935604,-0.010083367748736957,-0.006656574694120359,0.0,0.0,51
52,-0.018802652318394973,-0.016730876999221437,0.0005718791950741558,0.0016863048076629639,-0.01548058824888603,-0.0148327057412757,0.0,0.0,52
53,-0.030064674124294644,-0.02457138267249871,0.0005713821124426604,0.0016723452135920525,-0.013453155929099429,-0.011610588714923131,0.0,0.0,53
54,-0.02297986201027413,-0.02009484935837831,0.0005708939484223699,0.001815255731344223,-0.016107293054057305,-0.015134054629899052,0.0,0.0,54
55,-0.031888570074021606,-0.02262872807349746,0.0005704143958411537,0.001835756003856659,-0.012095943703985075,-0.009533049681541745,0.0,0.0,55
56,-0.01907751940732691,-0.01671374132526814,0.0005699431630074126,0.0018971064127981663,-0.015557697173368648,-0.014889991041261954,0.0,0.0,56
57,-0.026913548465084543,-0.02042340465753192,0.0005694799726909318,0.0018794061616063118,-0.015231064442390717,-0.014025967573973392,0.0,0.0,57
58,-0.03269972228645449,-0.019010546373486387,0.0005690245611860589,0.0018516159616410732,-0.0113927596906393,-0.008442717148104224,0.0,0.0,58
59,-0.018377752620791644,-0.014905349974410748,0.0005685766774493648,0.002056877128779888,-0.01534218971788346,-0.014743617298748093,1.0,0.0,59
60,-0.02625694523204678,-0.01917868154520176,0.0005681360823048034,0.0018291762098670006,-0.015475371652978583,-0.014371226951729672,0.0,0.0,60
61,-0.03222210271235876,-0.018385714734554092,0.000567702547710136,0.0018125548958778381,-0.011815941911123841,-0.00909590423945037,0.0,0.0,61
62,-0.019435244919011763,-0.015672661321625314,0.0005672758560790487,0.0018201861530542374,-0.015655404877984908,-0.014963811529793534,0.0,0.0,62
63,-0.02642053903665882,-0.01954073204272022,0.0005668557996539731,0.0018477058038115501,-0.01542158734092048,-0.01429617889296424,0.0,0.0,63
64,-0.03163359309910381,-0.018765715776912856,0.0005664421799251314,0.0019657262600958347,-0.012322772273074226,-0.009881778576355235,0.0,0.0,64
65,-0.020203668936737196,-0.016253949010096108,0.0005660348070917841,0.0020636669360101223,-0.015826757201604133,-0.015098595174154732,0.0,0.0,65
66,-0.027258524174213976,-0.019738674921542892,0.0005656334995620598,0.001980585977435112,-0.015083109330283024,-0.013834379386730005,0.0,0.0,66
67,-0.030121791969781795,-0.01948232766470806,0.0005652380834881017,0.0020295260474085808,-0.013433632986583186,-0.011576283333004256,0.0,0.0,67
68,-0.02154636133901467,-0.016964485069248563,0.0005648483923335877,0.0020682266913354397,-0.01603115377476085,-0.015188843710728065,0.0,0.0,68
69,-0.027845539144966205,-0.01933017923012787,0.0005644642664709545,0.002060817088931799,-0.01480087187686781,-0.013464425612833302,0.0,0.0,69
70,-0.029427914689224673,-0.019579015760785058,0.0005640855528059207,0.0020544258877635,-0.01390392901941638,-0.012260446112598203,0.0,0.0,70
71,-0.028807645582920684,-0.019672615013408536,0.000563712104427115,0.002132536843419075,-0.014286728089589773,-0.012778103836333139,0.0,0.0,71
72,-0.029871656011976413,-0.01982916281711014,0.0005633437802788312,0.002252067904919386,-0.013613937944325603,-0.011841837598032381,0.0,0.0,72
73,-0.028828407971967774,-0.01989811430330809,0.0005629804448550995,0.002267586998641491,-0.014275319987045615,-0.012763395049930484,0.0,0.0,73
74,-0.03014388959796945,-0.019997356094494795,0.0005626219679134344,0.002309416886419058,-0.013424576837159056,-0.0115691281527304,0.0,0.0,74
75,-0.023691572082859897,-0.018448458417219343,0.0005622682242067622,0.0023492281325161457,-0.01610546158528281,-0.015089011453075023,0.0,0.0,75
76,-0.02875648659217714,-0.019682660647347163,0.0005619190932321614,0.002342777792364359,-0.014324539168000822,-0.012828560878494042,0.0,0.0,76
77,-0.02972306454815423,-0.019836950132857013,0.0005615744589951677,0.0024576466530561447,-0.013724965928052254,-0.012002704558016117,0.0,0.0,77
78,-0.03012972282559737,-0.019886952975735186,0.0005612342097885035,0.0024451976642012596,-0.013447913700237641,-0.011598167741590044,0.0,0.0,78
79,-0.026003645009972758,-0.0190772287070423,0.0005608982379841866,0.0024470482021570206,-0.015595068333731019,-0.014514711338463139,0.0,0.0,79
80,-0.029271618866181907,-0.019714074685064243,0.0005605664398380604,0.0024588266387581825,-0.014020721847973048,-0.01242209629856097,0.0,0.0,80
81,-0.028757983861182623,-0.019000421459097153,0.0005602387153058666,0.003482040949165821,-0.014334479609373792,-0.01283913909170113,0.0,0.0,81
82,-0.02837948641294231,-0.01869724722617673,0.0005599149678700534,0.002535817679017782,-0.01454650540144983,-0.013117504658037743,0.0,0.0,82
83,-0.02875144872584457,-0.01880101567797065,0.0005595951043765776,0.002508828416466713,-0.014342605973482785,-0.012849599781196314,0.0,0.0,83
84,-0.028020222463534493,-0.018411393811275486,0.0005592790348810166,0.0025345883332192898,-0.014742396614763918,-0.013375399694827109,0.0,0.0,84
85,-0.029218364388017143,-0.018485363807649497,0.0005589666725033616,0.0025798389688134193,-0.014064679479547721,-0.012480662667420338,0.0,0.0,85
86,-0.028158033309606135,-0.018621170560704864,0.000558657933290912,0.002561607863754034,-0.014674787443116939,-0.01328396115365786,0.0,0.0,86
87,-0.028969122991393783,-0.018719918742448514,0.000558352736088735,0.0026582079008221626,-0.014222604507875602,-0.012691708278500453,0.0,0.0,87
88,-0.028741166458059082,-0.018830972518092196,0.0005580510024171965,0.002714849077165127,-0.014360078782399331,-0.012869862463588502,0.0,0.0,88
89,-0.028629028952379353,-0.018933514212427963,0.0005577526563561038,0.0025844480842351913,-0.014425889019783887,-0.012955075635618356,0.0,0.0,89
90,-0.02862902895237935,-0.019031483811808546,0.0005574576244350399,0.00269533833488822,-0.014428255672274303,-0.012957552417270401,0.0,0.0,90
91,-0.028737630209700743,-0.019128536701315813,0.0005571658355294952,0.0027329279109835625,-0.01436891111839536,-0.01287966532561903,0.0,0.0,91
92,-0.028951434682841035,-0.01922800899782462,0.0005568772207624325,0.002824968658387661,-0.014244084103617573,-0.01271981372604297,0.0,0.0,92
93,-0.028740940550951482,-0.01856532291340689,0.000556591713410952,0.002921710256487131,-0.014371452131797016,-0.012881797962784809,0.0,0.0,93
94,-0.02863730637397318,-0.01866499781616862,0.0005563092488177371,0.0029054200276732445,-0.014432969553679146,-0.012961148926515089,0.0,0.0,94
95,-0.028637306373973177,-0.01876055501204107,0.000556029764306997,0.003033589106053114,-0.014435233184281056,-0.012963467380156588,0.0,0.0,95
96,-0.02873783569725373,-0.018855165655152627,0.0005557531991046302,0.0029865195974707603,-0.014379762578840353,-0.012890812230686452,0.0,0.0,96
97,-0.028935904823636515,-0.01895175699609384,0.0005554794942623598,0.003046339377760887,-0.01426376249419681,-0.012744422323163201,0.0,0.0,97
98,-0.029228634284391625,-0.01904968073388978,0.0005552085925856061,0.003181629814207554,-0.014086597620920944,-0.012506779336278011,0.0,0.0,98
99,-0.028651711207468546,-0.01869207466898215,0.0005549404385648781,0.003171510063111782,-0.01443576155758807,-0.012961605066997983,0.0,0.0,99
100,-0.027937222126918917,-0.020092178712333618,0.0005546749783104786,20.917391628958285,-0.018090850552707843,-0.016768717439231876,0.0,0.0,100
101,-0.02943178445594031,-0.01952411336627803,0.0005544121594903359,0.006047199945896864,-0.01730172706498,-0.015901278417839882,0.0,0.0,101
102,-0.02455118148933213,-0.019270638837738118,0.0005541519312707808,0.00503898598253727,-0.018443257453716617,-0.017860768019175893,0.0,0.0,102
103,-0.02800137275565203,-0.020272321505401696,0.0005538942442601072,0.0031977100297808647,-0.018062087605295037,-0.01673761002941335,0.0,0.0,103
104,-0.025225877135339685,-0.019606422652706533,0.0005536390504547583,0.0031681801192462444,-0.018456036753629584,-0.01774820770791398,0.0,0.0,104
105,-0.028757825725729734,-0.02014645780329695,0.0005533863031879932,0.0030361302196979523,-0.01768107853585126,-0.01633873341397212,0.0,0.0,105
106,-0.025361184007461183,-0.019742345937820927,0.0005531359570809007,0.0030914698727428913,-0.018452300316716196,-0.017722549707128634,0.0,0.0,106
107,-0.028110471003602255,-0.01974715899425774,0.0005528879679956301,0.003081889823079109,-0.018013711665242727,-0.016686571980085288,0.0,0.0,107
108,-0.024974225644913528,-0.019079420019272417,0.0005526422929907223,0.003344940021634102,-0.01846007878665713,-0.017792156296619878,0.0,0.0,108
109,-0.028654256691124584,-0.019697850280799643,0.0005523988902784257,0.0034216311760246754,-0.017736396266505507,-0.016395944117491897,0.0,0.0,109
110,-0.025352837575463714,-0.019300947975610834,0.0005521577191838978,0.0032883300445973873,-0.01845275257830158,-0.017724363667522006,0.0,0.0,110
111,-0.028692609858519385,-0.019828601421414876,0.0005519187401061867,0.0031949300318956375,-0.017716588815498983,-0.01637526771407603,0.0,0.0,111
112,-0.0252352596584771,-0.01896859614013591,0.0005516819144809063,0.004016432911157608,-0.018455610686870263,-0.017746942198009822,0.0,0.0,112
113,-0.02825138345848594,-0.019591207672729802,0.000551447204744514,0.00489362608641386,-0.017945881436583985,-0.016618152890135972,0.0,0.0,113
114,-0.02543036050918751,-0.019119827414294795,0.0005512145743001111,0.003372881095856428,-0.0184511354409831,-0.017709238036179922,0.0,0.0,114
115,-0.027751552236400658,-0.01936416509104722,0.0005509839874846877,0.0035551111213862896,-0.01816049689858962,-0.016857792202046265,0.0,0.0,115
116,-0.0293560569362257,-0.018942292491984036,0.0005507554095377405,0.003550041001290083,-0.017346972633855377,-0.015955534260746237,0.0,0.0,116
117,-0.02535683933388052,-0.018937958412516484,0.0005505288065711949,0.0035132006742060184,-0.018453132193616294,-0.017724150241423497,0.0,0.0,117
118,-0.027816274325907428,-0.019564795232094236,0.0005503041455405662,0.003397200722247362,-0.018136688386936103,-0.01682724841371576,0.0,0.0,118
119,-0.02958312128560151,-0.01908589358632054,0.0005500813942173,0.0035680518485605717,-0.017212464421692532,-0.015797638866229948,0.0,0.0,119
120,-0.025946757649237873,-0.019241695362068365,0.0005498605211622351,0.0036611510440707207,-0.01842530749423327,-0.017573100372939073,0.0,0.0,120
121,-0.028533493250452686,-0.019613711770732192,0.0005496414957001329,0.003607192076742649,-0.017800670675497038,-0.016464213588375087,0.0,0.0,121
122,-0.02583558410735328,-0.019304783365680138,0.0005494242878952245,0.003735261969268322,-0.018430852687274953,-0.017606450566944522,0.0,0.0,122
123,-0.02850160030931322,-0.01975271744698083,0.0005492088685277255,0.0035178218968212605,-0.017817139601099524,-0.016481965117428107,0.0,0.0,123
124,-0.026005524427452985,-0.01944751882734199,0.0005489952090712735,0.005213577300310135,-0.01842015992727072,-0.01755420433874863,0.0,0.0,124
125,-0.028746665370144517,-0.01981189016763158,0.0005487832816712459,0.0038132518529891968,-0.017688210931877515,-0.016347384400957593,0.0,0.0,125
126,-0.02644360267395002,-0.019667457424071468,0.0005485730591239161,0.003995002247393131,-0.018380855739329936,-0.017397013564439515,0.0,0.0,126
127,-0.028586350495727438,-0.01976117321056655,0.0005483645148564107,0.0038877828046679497,-0.017772185393584796,-0.016435967100635173,0.0,0.0,127
128,-0.025805979212593887,-0.019450634457660536,0.0005481576229074295,0.0040739718824625015,-0.018431987776063426,-0.017615801435420034,0.0,0.0,128
129,-0.0283586107613233,-0.019874445984447806,0.0005479523579086953,0.004078523255884647,-0.017892227906141804,-0.016561967545368077,0.0,0.0,129
130,-0.02609345209590579,-0.01962102096685802,0.0005477486950671001,0.004060253035277128,-0.018413934014527355,-0.01752649556447176,0.0,0.0,130
131,-0.028397421071790024,-0.019603653734499786,0.0005475466101475165,0.004023673012852669,-0.01787276593545033,-0.01654149316127939,0.0,0.0,131
132,-0.02567583503605738,-0.019304739206637358,0.0005473460794562448,0.004172333981841803,-0.01843952659110747,-0.01765416059133328,0.0,0.0,132
133,-0.02805460316446982,-0.019812344878079736,0.0005471470798250683,0.006050279829651117,-0.01804052432016257,-0.016716723011109002,0.0,0.0,133
134,-0.026135138996085647,-0.0195169286907579,0.0005469495885958892,0.004180693067610264,-0.01841162886818994,-0.017513374810715743,0.0,0.0,134
135,-0.028585118783835774,-0.01978429231481609,0.000546753583605921,0.004086372908204794,-0.017775300664406826,-0.016440079265824345,0.0,0.0,135
136,-0.025919038149826018,-0.019317888981549618,0.0005465590431734145,0.004137973766773939,-0.018428197842427555,-0.017584440134267406,0.0,0.0,136
137,-0.028137100941239657,-0.019713502131965693,0.0005463659460838891,0.004143693018704653,-0.01800502424588704,-0.01667948027412641,0.0,0.0,137
138,-0.026239055783913844,-0.019485597223728012,0.0005461742715768574,0.0044229039922356606,-0.0184045853592294,-0.01747826553203902,0.0,0.0,138
139,-0.028234558885356174,-0.019798380788875206,0.0005459839993330124,0.0043221632950007915,-0.01795759803911234,-0.01663292389581819,0.0,0.0,139
140,-0.02620177838623009,-0.01956191829496513,0.0005457951094618641,0.004355873912572861,-0.018408472854106538,-0.01749260464140556,0.0,0.0,140
141,-0.028558383570487917,-0.019824286093551094,0.0005456075824898065,0.004352404270321131,-0.017791433141665865,-0.016458108377939432,0.0,0.0,141
142,-0.026396669531013803,-0.019693560311026828,0.0005454213993485932,0.0064599099569022655,-0.018389844494588786,-0.01742055533380711,0.0,0.0,142
143,-0.028536309170653442,-0.019940230312865133,0.0005452365413642096,0.0054305680096149445,-0.017803048600187308,-0.016470986705148617,0.0,0.0,143
144,-0.026529841201032876,-0.019810826036769147,0.0005450529902461226,0.004509984981268644,-0.0183735777037328,-0.01737122409265549,0.0,0.0,144
145,-0.028736790237305857,-0.020000613094683005,0.0005448707280768931,0.004367063753306866,-0.017698051000414133,-0.016361667957785583,0.0,0.0,145
146,-0.026879655975011883,-0.01997621303991039,0.0005446897373021383,0.004597414750605822,-0.018327188650234263,-0.017240633720408516,0.0,0.0,146
147,-0.028880564702083666,-0.020074703949569766,0.0005445100007208267,0.004532394930720329,-0.01762138212137325,-0.016277152187353438,0.0,0.0,147
148,-0.02689941561324677,-0.020064447636392917,0.0005443315014758961,0.004514504689723253,-0.01832455754158792,-0.017233920785874726,0.0,0.0,148
149,-0.028967166694816984,-0.0201617013599199,0.0005441542230451791,0.00455469498410821,-0.01757424290295915,-0.016223744095353734,0.0,0.0,149
150,-0.026867067446375282,-0.019865800903208983,0.0005439781492326259,0.0045608351938426495,-0.01832963285153546,-0.017246827469082283,0.0,0.0,150
151,-0.02873885307480716,-0.019985217557189537,0.0005438032641598113,0.005702418275177479,-0.017698033770116712,-0.016363787811463307,0.0,0.0,151
152,-0.027039558886654505,-0.019988867594773325,0.0005436295522577167,0.004456583876162767,-0.018303959952169456,-0.017179633801953146,0.0,0.0,152
153,-0.02872260684949232,-0.02009256751086056,0.000543456998258775,0.005011656321585178,-0.017706984657738244,-0.01637398768287692,0.0,0.0,153
154,-0.02715658174282707,-0.02009908697399994,0.0005432855871891686,0.004742414690554142,-0.018286699827385577,-0.017133612638856634,0.0,0.0,154
155,-0.029158183665390656,-0.020100601082458185,0.0005431153043613719,0.004817405249923468,-0.0174670185171104,-0.016101797183053917,0.0,0.0,155
156,-0.027472782791359653,-0.020253306320391393,0.0005429461353669282,0.004951755981892347,-0.018234830914646297,-0.017000168738592926,0.0,0.0,156
157,-0.029044253969978378,-0.019836202888635433,0.000542778066069452,0.0048431651666760445,-0.017532338336253308,-0.016178082292544825,0.0,0.0,157
158,-0.027244075523869704,-0.019945978128554958,0.0005426110825978498,0.006086498964577913,-0.018273871722432663,-0.017098267009058293,0.0,0.0,158
159,-0.02888306089651795,-0.01997724894158623,0.0005424451713397486,0.004824134986847639,-0.017621043279870414,-0.01628005215517323,0.0,0.0,159
160,-0.02721131154995016,-0.02002038955003671,0.0005422803189351275,0.004699874669313431,-0.018278844438183773,-0.017112913342245403,0.0,0.0,160
161,-0.028915183311845456,-0.020071414266334818,0.0005421165122701437,0.004685974679887295,-0.01760339286867279,-0.01626065337109073,0.0,0.0,161
162,-0.02713291402444771,-0.019728272174087076,0.0005419537384711442,0.004674514755606651,-0.018290678817579318,-0.01714623512079598,0.0,0.0,162
163,-0.028666763471567946,-0.01981714003526837,0.0005417919848988595,0.004578485153615475,-0.017737097996211502,-0.01641008725828178,0.0,0.0,163
164,-0.02723874765683379,-0.019832280543477375,0.0005416312391427713,0.004562404938042164,-0.01827490758793044,-0.017102611419749565,0.0,0.0,164
165,-0.028836704621523296,-0.019883370000219985,0.0005414714890156463,0.00470318365842104,-0.017647018791159118,-0.01631124992786442,0.0,0.0,165
166,-0.02707184461749807,-0.019792446092477975,0.0005413127225482343,0.006748150568455458,-0.018300116109364672,-0.01717199255804548,0.0,0.0,166
167,-0.028282946492200534,-0.0196898144354049,0.0005411549279841204,0.005222917068749666,-0.017937874212964267,-0.01662059168269302,0.0,0.0,167
168,-0.026637770858585593,-0.019277510675653597,0.0005409980937747288,0.004991546273231506,-0.018361893512582033,-0.017338978711300905,0.0,0.0,168
169,-0.027916045839997877,-0.01946058633934026,0.0005408422085744722,0.005240336991846561,-0.01810218005717858,-0.01679880738509577,0.0,0.0,169
170,-0.028134537015112693,-0.01931657069415374,0.0005406872612360407,0.005698507651686668,-0.01801130673393916,-0.01669587210451868,0.0,0.0,170
171,-0.026228304885955133,-0.019196212976585292,0.000540533240805827,0.0052437856793403625,-0.018410770171510365,-0.01749355029625623,0.0,0.0,171
172,-0.02738806307094282,-0.01925659076133398,0.0005403801365194827,0.005137715954333544,-0.018250381226681368,-0.017041825634852955,0.0,0.0,172
173,-0.02772878129277603,-0.019297378857480372,0.0005402279377975998,0.005713608115911484,-0.01817223154702334,-0.016890224311289562,0.0,0.0,173
174,-0.02789770396227736,-0.018930013613635305,0.0005400766342415151,0.006493281107395887,-0.018111526355112928,-0.016810922954582027,0.0,0.0,174
175,-0.027478938205919356,-0.018953248964801148,0.0005399262156292335,0.005559667944908142,-0.0182363066129839,-0.017005230933502927,0.0,0.0,175
176,-0.02731282858647122,-0.0186964679569903,0.0005397766719114635,0.005197945982217789,-0.018265787084102376,-0.017076511302258825,0.0,0.0,176
177,-0.027189279406966405,-0.01874217381430449,0.0005396279932077647,0.005117566790431738,-0.018285891002930103,-0.01712943078007786,0.0,0.0,177
178,-0.027107592511583678,-0.018757339854656732,0.0005394801698028008,0.005077016074210405,-0.018298416487369195,-0.01716346794438635,0.0,0.0,178
179,-0.02666199925519785,-0.018778371733660117,0.0005393331921426959,0.00514140585437417,-0.018362813442451206,-0.017335544008766867,0.0,0.0,179
180,-0.027063779874790913,-0.018815589384896424,0.0005391870508314911,0.004886276088654995,-0.018305518682352,-0.0171821927657123,0.0,0.0,180
181,-0.026705110850600056,-0.018562677955217138,0.000539041736627697,0.011373536195605993,-0.018357884706157405,-0.017320467748943316,0.0,0.0,181
182,-0.026586519202853334,-0.018600504820157876,0.0005388972404409393,0.005253126844763756,-0.01837302141822563,-0.0173654855131645,0.0,0.0,182
183,-0.026704159061487556,-0.01840324903805699,0.0005387535533286958,0.005422026850283146,-0.018358624711354726,-0.017321847561323,0.0,0.0,183
184,-0.026470757594156187,-0.01802977250371625,0.0005386106664931197,0.006851422134786844,-0.01838824227554294,-0.017409917400213644,1.0,0.0,184
185,-0.02647075759415619,-0.017860285109253395,0.0005384685712779478,0.00523101631551981,-0.01838863408863946,-0.017410373552790986,1.0,0.0,185
186,-0.026509044108508392,-0.017903731707867403,0.0005383272591654912,0.005310397129505873,-0.01838423697264324,-0.017396468628118788,1.0,0.0,186
187,-0.026205158709554446,-0.017773271912254508,0.0005381867217737048,0.0052327960729599,-0.01841919396041875,-0.01751107839154106,1.0,0.0,187
188,-0.02612978119997379,-0.0178152962144386,0.0005380469508533339,0.005442647263407707,-0.01842519344232756,-0.017538635189166138,1.0,0.0,188
189,-0.026092385516978428,-0.017785830483253988,0.0005379079382851349,0.00528175663203001,-0.018428458371331814,-0.01755241986913439,1.0,0.0,189
190,-0.026092385516978428,-0.01754148711541369,0.000537769676077169,0.006487390026450157,-0.018429108492512433,-0.017553079145653357,1.0,1.0,190
191,-0.025945102285042296,-0.017315804813066125,0.0005376321563621647,0.00548445712774992,-0.018440874389481964,-0.0176011315643391,1.0,1.0,191
192,-0.026018180026235058,-0.017358810064938505,0.0005374953713949489,0.005779988132417202,-0.018436141343546035,-0.017578241636744495,1.0,1.0,192
193,-0.02612696156541956,-0.017400524123208805,0.0005373593135499434,0.005738219246268272,-0.01842872464303739,-0.017543154965296143,1.0,1.0,193
194,-0.02591104753304586,-0.017440609794322742,0.0005372239753187252,0.005660827737301588,-0.018445661750122216,-0.017613029403537955,1.0,1.0,194
