,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
16,-0.0030293959728344144,-0.0030293959728344144,0.0006011558466548175,0.0007066619582474232,-0.0030293959728344144,-0.0030293959728344144,1.0,1.0,16
17,-0.026599622012386002,-0.0012955687001266203,0.000599759182636043,0.0001521608792245388,-0.008613806021317543,-0.010592187972220722,1.0,1.0,17
18,-0.004655508337810525,-0.004655508337810525,0.0005984276452744366,0.001269704196602106,-0.004655508337810525,-0.004655508337810525,1.0,1.0,18
19,-0.027016188112808422,-0.003055446378344741,0.0005971555567523738,0.00021945079788565636,-0.008272886738144017,-0.010292381439829279,1.0,1.0,19
20,-0.009558756893929023,-0.008409356636505999,0.0005959379457645492,0.0008278819732367992,-0.00906891522919293,-0.009112068054736551,1.0,1.0,20
21,-0.01857878720128177,-0.00983213009675193,0.0005947704353420884,0.000874771736562252,-0.012610317477911892,-0.013333421502596463,1.0,1.0,21
22,-0.012400582340331399,-0.009866904250590428,0.0005936491520495785,0.0009009023196995258,-0.010874796518401859,-0.010985378900604977,1.0,1.0,22
23,-0.02187777479752822,-0.00928242938116395,0.0005925706518533318,0.0008901818655431271,-0.011976150996797063,-0.012987706619787069,1.0,1.0,23
24,-0.014291567900976486,-0.010630707370043582,0.0005915318591222762,0.0009026019833981991,-0.011759678516354262,-0.011949334357666768,1.0,1.0,24
25,-0.025792283693081702,-0.02029481758983504,0.0005905300160685173,1.1388044594787061,-0.014381090658388034,-0.015414776716639166,0.0,0.0,25
26,-0.03572519155010752,-0.010759051947548337,0.0005895626405570673,0.0019256249070167542,-0.005461381630267475,-0.0058211667774869455,0.0,0.0,26
27,-0.007377856074415469,-0.007377856074415469,0.0005886274906776002,0.001006952952593565,-0.007377856074415466,-0.007377856074415466,0.0,0.0,27
28,-0.025947389892120656,-0.02061365865863509,0.0005877225348196899,0.0002311808057129383,-0.014316797381606605,-0.015352427833643996,0.0,0.0,28
29,-0.014670749002308412,-0.013913808799127823,0.0005868459262578136,0.002419806085526943,-0.013666216620199132,-0.014054408848830746,0.0,1.0,29
30,-0.027499699147078047,-0.019983239033503887,0.0005859959814554448,0.0010480927303433418,-0.013511668357298747,-0.01447070732040013,0.0,0.0,30
31,-0.018169818006422207,-0.016332990356068864,0.0005851711614545559,0.0010444731451570988,-0.015254382004214175,-0.015696918546673263,0.0,0.0,31
32,-0.03087278208967583,-0.017443954628288037,0.0005843700558392319,0.001007462851703167,-0.011093929248942118,-0.011708989844417976,0.0,0.0,32
33,-0.018687356303234412,-0.0167476467673854,0.0005835913688581999,0.0010365420021116734,-0.015375100715107894,-0.015840632152729565,0.0,0.0,33
34,-0.031256317014581585,-0.017392528171176404,0.0005828339073670995,0.0010426132939755917,-0.010746266912518804,-0.011328265569894178,0.0,0.0,34
35,-0.01667298368124824,-0.015448938415106937,0.0005820965703118402,0.0010681729763746262,-0.01475004465376789,-0.015160966791841821,0.0,0.0,35
36,-0.02709828531524651,-0.020002946853739937,0.0005813783395228951,0.0011442028917372227,-0.013748543525719883,-0.014736664177307027,0.0,0.0,36
37,-0.01821473130094284,-0.016553315898137334,0.0005806782716294617,0.0011856830678880215,-0.015270721132792993,-0.0157140165736857,0.0,0.0,37
38,-0.02864168085104154,-0.019410504869780833,0.0005799954909341191,0.0012295832857489586,-0.012804512836438383,-0.013651832726385387,0.0,0.0,38
39,-0.01929858776418042,-0.017366445786634523,0.0005793291831144253,0.0012111342512071133,-0.015445737572788314,-0.01597684455406259,0.0,0.0,39
40,-0.02971017189008749,-0.01919258450458617,0.0005786785896390608,0.0012764940038323402,-0.012058957649115657,-0.012779340840510762,0.0,0.0,40
41,-0.02165956232684791,-0.01910129712473109,0.0005780430028035291,0.0013129240833222866,-0.015427689710665072,-0.016272762612663073,0.0,0.0,41
42,-0.03204244371119546,-0.017432929992586454,0.0005774217613048278,0.0013024844229221344,-0.009983417593489226,-0.010492145226458605,0.0,0.0,42
43,-0.01728095079957578,-0.01602202118628877,0.0005768142462864602,0.0013439632020890713,-0.014995545260019519,-0.01540647039300855,0.0,0.0,43
44,-0.02762466661386052,-0.020857623344328544,0.000576219877795131,0.001340542919933796,-0.01345001339438689,-0.014400317616833918,0.0,0.0,44
45,-0.02172698836766463,-0.01929468887601389,0.0005756381115988224,0.001329702790826559,-0.01542643744236167,-0.01627779545492999,0.0,0.0,45
46,-0.03202334070869248,-0.01751468351277681,0.0005750684363229687,0.001379834022372961,-0.01000770112812289,-0.010519621009770322,0.0,0.0,46
47,-0.017312011734149122,-0.01610783843424016,0.0005745103708673691,0.0014201337471604347,-0.015010771344660518,-0.015421657728838743,0.0,0.0,47
48,-0.02755459933522729,-0.02030009544728308,0.0005739634620714962,0.0014530038461089134,-0.01350031411688656,-0.01445671739183887,0.0,0.0,48
49,-0.022054879925998583,-0.019307233412727224,0.0005734272826001173,0.0015057940036058426,-0.015408611410202945,-0.016291347720618132,0.0,0.0,49
50,-0.025396169796158313,-0.021873512196485357,0.0005729014290247791,2.309578686952591,-0.017033293265749788,-0.017341519279229188,0.0,0.0,50
51,-0.030596484135769833,-0.018785811594607255,0.00057238552007981,0.0025572371669113636,-0.013994953397784473,-0.014052322445337823,0.0,0.0,51
52,-0.019029278750617072,-0.017813656975539598,0.0005718791950741558,0.0015003541484475136,-0.016459548563952996,-0.016901937711784054,0.0,0.0,52
53,-0.030291300556516743,-0.01941272498391609,0.0005713821124426604,0.0015451139770448208,-0.01427457087396074,-0.014341835055321724,0.0,0.0,53
54,-0.019778353548615336,-0.018394341464911982,0.0005708939484223699,0.0015668240375816822,-0.0167042469275085,-0.017219219485733076,0.0,0.0,54
55,-0.02980065012033125,-0.0196462187693801,0.0005704143958411537,0.0016186051070690155,-0.014703815881226849,-0.01476609282904079,0.0,0.0,55
56,-0.019160963973415317,-0.017962939763507015,0.0005699431630074126,0.0017080651596188545,-0.016505316067847525,-0.016962710981176535,0.0,0.0,56
57,-0.030173761568101726,-0.019659486947564656,0.0005694799726909318,0.0017060539685189724,-0.014377805410085532,-0.014448667755585726,0.0,0.0,57
58,-0.01942801018555753,-0.017912139546759534,0.0005690245611860589,0.0017076549120247364,-0.016598085272840152,-0.01708251443974871,0.0,0.0,58
59,-0.027295007607541347,-0.019721643552418667,0.0005685766774493648,0.0017055249772965908,-0.0164251954882397,-0.016552953069779143,0.0,0.0,59
60,-0.020400714072693095,-0.0181403977721768,0.0005681360823048034,0.002107915934175253,-0.016878499232765666,-0.017403663398476005,0.0,0.0,60
61,-0.02732799372724894,-0.01991170610649293,0.000567702547710136,0.0017376537434756756,-0.016409282636544387,-0.016535291046205772,0.0,0.0,61
62,-0.020182396725084446,-0.017846690954882644,0.0005672758560790487,0.0018123853951692581,-0.016825358588948642,-0.017343731990175453,0.0,0.0,62
63,-0.027167690842731504,-0.019459218773241353,0.0005668557996539731,0.001807904802262783,-0.01648639515951184,-0.016624168671454918,0.0,0.0,63
64,-0.018898708536784267,-0.0168011076444087,0.0005664421799251314,0.0019016251899302006,-0.01641572058851443,-0.016839749085975894,0.0,1.0,64
65,-0.025932508021317566,-0.01933527072178571,0.0005660348070917841,0.0019432851113379002,-0.016902081122657165,-0.01717863693221317,0.0,0.0,65
66,-0.02094248846310228,-0.017905681722565195,0.0005656334995620598,0.002230635844171047,-0.01698810549462942,-0.017546088676339968,0.0,0.0,66
67,-0.026332169019465237,-0.019343909731745594,0.0005652380834881017,0.0019156849011778831,-0.01679313211472549,-0.01703494445442832,0.0,0.0,67
68,-0.02187954157656692,-0.018407121254321094,0.0005648483923335877,0.0018835654482245445,-0.01715243401079047,-0.01773445504034916,0.0,0.0,68
69,-0.02737113248431954,-0.018722083185074755,0.0005644642664709545,0.0019092452712357044,-0.016392290808027222,-0.01651248539304706,0.0,0.0,69
70,-0.019459254763027185,-0.01725273944451169,0.0005640855528059207,0.001960434950888157,-0.016612175310644007,-0.017097160352730796,0.0,0.0,70
71,-0.025041676719763088,-0.019750370630186982,0.000563712104427115,0.002018764615058899,-0.017115261159514672,-0.01743520069854156,0.0,0.0,71
72,-0.028385709496795388,-0.018353123433988983,0.0005633437802788312,0.002041025087237358,-0.015854347514977683,-0.01590157392538515,0.0,0.0,72
73,-0.020635866913874097,-0.01795972555158516,0.0005629804448550995,0.0020130258053541183,-0.016933956940549538,-0.017471613067477344,0.0,0.0,73
74,-0.027067110418771193,-0.0194030007556667,0.0005626219679134344,0.002092326059937477,-0.016540336759799944,-0.01668431556405523,0.0,0.0,74
75,-0.020614792903661642,-0.01800080052060925,0.0005622682242067622,0.0021135550923645496,-0.016930839669033592,-0.017466544945818157,0.0,0.0,75
76,-0.02708662811001145,-0.019564495503844544,0.0005619190932321614,0.002122946083545685,-0.016532548411576517,-0.016674609678367595,0.0,0.0,76
77,-0.021149077809009296,-0.018341617363295766,0.0005615744589951677,0.002448786050081253,-0.017030022286246175,-0.017596837525955433,0.0,0.0,77
78,-0.027655610248099552,-0.01944108805403729,0.0005612342097885035,0.002239916007965803,-0.016263451761315505,-0.01634968455551886,0.0,0.0,78
79,-0.022198539588725065,-0.018945396673314,0.0005608982379841866,0.0022619161754846573,-0.017208119192505214,-0.017782532250373156,0.0,0.0,79
80,-0.027427297758659704,-0.019081390260910016,0.0005605664398380604,0.002316785976290703,-0.01637310746809992,-0.01648637228919716,0.0,0.0,80
81,-0.02177731270366755,-0.018472790763206307,0.0005602387153058666,0.0023415060713887215,-0.01714181967521043,-0.017721876961794943,0.0,0.0,81
82,-0.026445447898631395,-0.019222505293302224,0.0005599149678700534,0.0023237457498908043,-0.0167702102193595,-0.016990943311473914,0.0,0.0,82
83,-0.023097787082511055,-0.01892546730420125,0.0005595951043765776,0.0024529271759092808,-0.017292890749585118,-0.01779666585718741,0.0,0.0,83
84,-0.027241402568934824,-0.018269653046335183,0.0005592790348810166,0.0024069962091743946,-0.016465537777869063,-0.016594695419164366,0.0,0.0,84
85,-0.021250692946521575,-0.017761571387553826,0.0005589666725033616,0.002394887153059244,-0.017053338299099195,-0.01762258445009927,0.0,0.0,85
86,-0.026081090081505044,-0.01892754093611104,0.000558657933290912,0.002407667227089405,-0.01687807236694878,-0.0171394607564155,0.0,0.0,86
87,-0.022836731354354448,-0.018464822046264692,0.000558352736088735,0.0024403464049100876,-0.017277463415693046,-0.017816420178340044,0.0,0.0,87
88,-0.027167905487713764,-0.018666915338215025,0.0005580510024171965,0.0024325470440089703,-0.016505548329117516,-0.01664043528760399,0.0,0.0,88
89,-0.02200958022644619,-0.018202487171639834,0.0005577526563561038,0.002501016017049551,-0.017188609567443468,-0.017765152307831548,0.0,0.0,89
90,-0.026423411117906897,-0.01911316331518403,0.0005574576244350399,0.00251079723238945,-0.01678723219651397,-0.0170098700492447,0.0,0.0,90
91,-0.02381698094219346,-0.0190223351460006,0.0005571658355294952,0.0029120678082108498,-0.017294045267361505,-0.01771120643121565,0.0,0.0,91
92,-0.026703341329587425,-0.01851661455724465,0.0005568772207624325,0.0024985363706946373,-0.01669832518801099,-0.01688273829346707,0.0,0.0,92
93,-0.022809199889630757,-0.018229985814318395,0.000556591713410952,0.002535806968808174,-0.017280956171320278,-0.017821474398486133,0.0,0.0,93
94,-0.026850932791784392,-0.018609310041609303,0.0005563092488177371,0.002627857029438019,-0.01664839033472111,-0.016813533975756356,0.0,0.0,94
95,-0.02276844988714576,-0.0182937531730683,0.000556029764306997,0.0027121668681502342,-0.01727955283926119,-0.017823165000587747,0.0,0.0,95
96,-0.02689015214164857,-0.01874477526145244,0.0005557531991046302,0.0026437370106577873,-0.01663574239735126,-0.01679604962249716,0.0,0.0,96
97,-0.023126838740375622,-0.018518017359715262,0.0005554794942623598,0.002654546871781349,-0.017307308038663042,-0.017803662578402792,0.0,0.0,97
98,-0.027322627677865537,-0.018726781289490145,0.0005552085925856061,0.002682287245988846,-0.016442459562631878,-0.016567579132906726,0.0,0.0,98
99,-0.022899550754788608,-0.018043425943013624,0.0005549404385648781,0.0027413577772676945,-0.01729306719668032,-0.017821329999809093,0.0,0.0,99
100,-0.025317565246102364,-0.019985158270438484,0.0005546749783104786,26.353799087926745,-0.01747660275875134,-0.017961022065805007,0.0,0.0,100
101,-0.025878026119485385,-0.019673333250314014,0.0005544121594903359,0.0049818032421171665,-0.017258151733748003,-0.01780055691996494,0.0,0.0,101
102,-0.022378725879275745,-0.01912790671771321,0.0005541519312707808,0.0027854670770466328,-0.017947380152169092,-0.01812660963682249,0.0,0.0,102
103,-0.025828917145595646,-0.019794574629212452,0.0005538942442601072,0.0027728374116122723,-0.017277279221603624,-0.01781649900050669,0.0,0.0,103
104,-0.02215810035744061,-0.019099362344527873,0.0005536390504547583,0.0028050867840647697,-0.017921079123455835,-0.01810321358609158,0.0,0.0,104
105,-0.026131542521629414,-0.019791640920522723,0.0005533863031879932,0.002940937876701355,-0.017150077477599196,-0.017718266676633013,0.0,0.0,105
106,-0.022299433916403356,-0.01919808796566374,0.0005531359570809007,0.0029342281632125378,-0.017939559563112082,-0.01811875687766839,0.0,0.0,106
107,-0.025907873098838515,-0.019966093908087058,0.0005528879679956301,0.0030003683641552925,-0.017245394303161903,-0.01779127147250252,0.0,0.0,107
108,-0.022771627740149788,-0.01942406628338296,0.0005526422929907223,0.0031454479321837425,-0.017972866818957628,-0.01816187266273328,0.0,0.0,108
109,-0.0260334734402005,-0.01930225117248558,0.0005523988902784257,0.003165228758007288,-0.017192313763479076,-0.017750217845865363,0.0,0.0,109
110,-0.02231937693508202,-0.01887405215403706,0.0005521577191838978,0.0031606080010533333,-0.01794101658270748,-0.018120280105304042,0.0,0.0,110
111,-0.02565914921813769,-0.019533020832382737,0.0005519187401061867,0.00314550893381238,-0.017343313742360072,-0.017868572536655865,0.0,0.0,111
112,-0.023005833948337797,-0.01917141229654652,0.0005516819144809063,0.003142808098345995,-0.01798170530488796,-0.0181692456896576,0.0,0.0,112
113,-0.02602195774834664,-0.0195140754312349,0.000551447204744514,0.00311686797067523,-0.017195143391365162,-0.017753153939290875,0.0,0.0,113
114,-0.02320093479904821,-0.019289703145243288,0.0005512145743001111,0.0031976080499589443,-0.017982497481850972,-0.018173057919595424,0.0,0.0,114
115,-0.025908991814130214,-0.019646719865152103,0.0005509839874846877,0.0031584789976477623,-0.01724181437263135,-0.01778962144991144,0.0,0.0,115
116,-0.02292919737159799,-0.019254037074073353,0.0005507554095377405,0.0032287780195474625,-0.017979119660838615,-0.018166690586829782,0.0,0.0,116
117,-0.026475673358583335,-0.01955834506987588,0.0005505288065711949,0.003220308106392622,-0.016977469226845936,-0.017598516479537467,0.0,0.0,117
118,-0.023718125034189526,-0.019546170450592808,0.0005503041455405662,0.0031965686939656734,-0.01791442227692032,-0.01816382837502465,0.0,0.0,118
119,-0.025853065110486545,-0.019606426045572157,0.0005500813942173,0.0033347392454743385,-0.017263236358574945,-0.017807540703073766,0.0,0.0,119
120,-0.02294397420139563,-0.01924385839238686,0.0005498605211622351,0.003373469226062298,-0.017979068974758178,-0.018166767867743218,0.0,0.0,120
121,-0.025889978636112504,-0.019308521961260892,0.0005496414957001329,0.0033816988579928875,-0.017247827991353274,-0.017795340755511875,0.0,0.0,121
122,-0.023192069493013102,-0.019107846207801087,0.0005494242878952245,0.0037353187799453735,-0.01798171215498625,-0.018172654866517833,0.0,0.0,122
123,-0.025507294089451994,-0.019506769124858245,0.0005492088685277255,0.0033943578600883484,-0.01740067697105894,-0.017911713367413408,0.0,0.0,123
124,-0.022664541001777838,-0.018553675040258993,0.0005489952090712735,0.0034818691201508045,-0.017965221783905583,-0.018152729088141167,0.0,0.0,124
125,-0.02540568194446937,-0.01907048356121613,0.0005487832816712459,0.0034890989772975445,-0.017438817355203824,-0.01793981967470359,0.0,0.0,125
126,-0.02344130493889171,-0.018815847971101727,0.0005485730591239161,0.003433689009398222,-0.017956554126158996,-0.01817077374107623,0.0,0.0,126
127,-0.025249248413516404,-0.01916422707969126,0.0005483645148564107,0.003383858595043421,-0.01749689535036661,-0.0179759717395454,0.0,0.0,127
128,-0.026771832687613347,-0.018779269275204326,0.0005481576229074295,0.003459138795733452,-0.016827750759288274,-0.01748745985718307,0.0,0.0,128
129,-0.023433776046967187,-0.01852367738005707,0.0005479523579086953,0.0035427091643214226,-0.017957768411456698,-0.018171537776437714,0.0,0.0,129
130,-0.025051746522265404,-0.018816243265065417,0.0005477486950671001,0.003615648951381445,-0.017566441931826483,-0.01802017284843389,0.0,0.0,130
131,-0.025755737042674476,-0.018419344962473955,0.0005475466101475165,0.0035260901786386967,-0.017301358526504898,-0.017840917425163662,0.0,0.0,131
132,-0.022717687514414785,-0.018187399865206934,0.0005473460794562448,0.003750530071556568,-0.017968441445352205,-0.018157655463769778,0.0,0.0,132
133,-0.024783459836457168,-0.01857796321944923,0.0005471470798250683,0.0037302598357200623,-0.01765343419070454,-0.018067836556658286,0.0,0.0,133
134,-0.025959905617079723,-0.018501975077123506,0.0005469495885958892,0.003817410208284855,-0.017218187538837974,-0.017775448669884685,0.0,0.0,134
135,-0.023203678355860832,-0.018399560899511603,0.000546753583605921,0.0039045698940753937,-0.017982147044161213,-0.018174686108267828,0.0,0.0,135
136,-0.025082053348004063,-0.018735109837851975,0.0005465590431734145,0.0038845501840114594,-0.017556886318153206,-0.01801536009756385,0.0,0.0,136
137,-0.026101163279194112,-0.01860650089531969,0.0005463659460838891,0.0038290699012577534,-0.017158467431564368,-0.017730356768355278,0.0,0.0,137
138,-0.023609979010203987,-0.018360402299111723,0.0005461742715768574,0.003915109671652317,-0.01793523175777515,-0.018168774426267034,0.0,0.0,138
139,-0.025018569434751513,-0.01858951711060703,0.0005459839993330124,0.0038493298925459385,-0.017578735943266685,-0.01802887561021142,0.0,0.0,139
140,-0.02588976107723412,-0.018518034421852427,0.0005457951094618641,0.003915499895811081,-0.01724892711927525,-0.017800246970113353,0.0,0.0,140
141,-0.02364811224342789,-0.018465157782092727,0.0005456075824898065,0.004113040864467621,-0.017930209968021162,-0.018168567422125886,0.0,0.0,141
142,-0.025184066955685813,-0.018729332545468574,0.0005454213993485932,0.004169560968875885,-0.017522633046256345,-0.017994967889125576,0.0,0.0,142
143,-0.026197580469199323,-0.018570492713537088,0.0005452365413642096,0.004098969977349043,-0.0171168303145572,-0.017701347344804125,0.0,0.0,143
144,-0.02363376028579527,-0.01840559268032519,0.0005450529902461226,0.004040120635181665,-0.017933317265544556,-0.01816999450767753,0.0,0.0,144
145,-0.025013103433465883,-0.018627951225021314,0.0005448707280768931,0.004049929790198803,-0.017582277158805656,-0.01803208774395946,0.0,0.0,145
146,-0.02561394098891393,-0.018588758371124153,0.0005446897373021383,0.0039559900760650635,-0.017361294680326392,-0.01788932936193036,0.0,0.0,146
147,-0.023558953647596966,-0.01848438973139871,0.0005445100007208267,0.004078160040080547,-0.017945404338717722,-0.01817282311681701,0.0,0.0,147
148,-0.024790478756873954,-0.01859655621876738,0.0005443315014758961,0.004070001188665628,-0.0176554635214574,-0.018070886147090678,0.0,0.0,148
149,-0.025532748375899156,-0.018635442168194266,0.0005441542230451791,0.004106850828975439,-0.017394519306963768,-0.01791480810555611,0.0,0.0,149
150,-0.023432649127457454,-0.018497779234729502,0.0005439781492326259,0.004061101004481316,-0.01796273267207467,-0.018176987214608885,0.0,0.0,150
151,-0.02478449430354714,-0.018705122108665734,0.0005438032641598113,0.004125851206481457,-0.017658221356530154,-0.018072793241345607,0.0,0.0,151
152,-0.025402419462875376,-0.01847488199259115,0.0005436295522577167,0.004163471050560474,-0.017446363012940887,-0.017950282455701544,0.0,0.0,152
153,-0.024025380220553522,-0.018411842273190093,0.000543456998258775,0.0049391030333936214,-0.017853891205032172,-0.018160864717685136,0.0,0.0,153
154,-0.024732617365499115,-0.018428418628107138,0.0005432855871891686,0.00414138101041317,-0.01767500003826239,-0.018081698188584152,0.0,0.0,154
155,-0.025233017846140012,-0.018494127970454,0.0005431153043613719,0.004299191292375326,-0.017509715094517313,-0.017989965798205304,0.0,0.0,155
156,-0.02553044152979254,-0.01839446452534947,0.0005429461353669282,0.004218360874801874,-0.017397194352057367,-0.01791902052993072,0.0,0.0,156
157,-0.023173234761864447,-0.018330380728567488,0.000542778066069452,0.004299820866435766,-0.017988435698546437,-0.018179859309525263,0.0,0.0,157
158,-0.02429226460674281,-0.01846822602503885,0.0005426110825978498,0.00423648115247488,-0.017789669467532764,-0.018136724435525962,0.0,0.0,158
159,-0.024726113675973226,-0.018446303826154406,0.0005424451713397486,0.004307001829147339,-0.0176779422424165,-0.01808429830998997,0.0,0.0,159
160,-0.024726113675973223,-0.018419452295634728,0.0005422803189351275,0.004234921187162399,-0.017678129342588726,-0.018084668951537396,0.0,0.0,160
161,-0.02477344344713698,-0.018454661792403956,0.0005421165122701437,0.004155170172452927,-0.017664083210573153,-0.018077937255914486,0.0,0.0,161
162,-0.02463273797707926,-0.01815266418371128,0.0005419537384711442,0.004240191075950861,-0.017705397368608242,-0.018098054156950354,0.0,0.0,162
163,-0.024539777404526515,-0.018189160340358345,0.0005417919848988595,0.004256681073457003,-0.017728906103556142,-0.018110048659883252,0.0,0.0,163
164,-0.024493712378244766,-0.01822347535297657,0.0005416312391427713,0.004390701185911894,-0.017740693585210833,-0.018116185362678165,0.0,0.0,164
165,-0.024493712378244766,-0.018257420313708087,0.0005414714890156463,0.004382021259516478,-0.01774096437845952,-0.0181165623504482,0.0,0.0,165
166,-0.024765229301940955,-0.01829311113752042,0.0005413127225482343,0.004407021217048168,-0.01766771253492121,-0.01808110197405119,0.0,0.0,166
167,-0.024854940551918912,-0.018328825564542777,0.0005411549279841204,0.004416401032358408,-0.017638865596344727,-0.018068019710668126,0.0,0.0,167
168,-0.024766012139291076,-0.018229264455318896,0.0005409980937747288,0.004549971781671047,-0.01766807340235276,-0.018081862824037294,0.0,0.0,168
169,-0.024721933691656168,-0.018264181917184,0.0005408422085744722,0.004573452286422253,-0.017681671505719893,-0.018088974562697265,0.0,0.0,169
170,-0.02450344251654134,-0.018209618704416633,0.0005406872612360407,0.004656991921365261,-0.01774033767279932,-0.018117582638343715,0.0,0.0,170
171,-0.024330148686617925,-0.01823055561053083,0.000540533240805827,0.004643892403692007,-0.017784152348787274,-0.01813782650172013,0.0,0.0,171
172,-0.024201286666063738,-0.018264398836607916,0.0005403801365194827,0.004760343115776777,-0.017816843608748665,-0.01815118885284224,0.0,0.0,172
173,-0.024116107110605432,-0.018295926270636403,0.0005402279377975998,0.004680891986936331,-0.01783861042240943,-0.018160179228111965,0.0,0.0,173
174,-0.024073876443230096,-0.01832591524550097,0.0005400766342415151,0.004653892945498228,-0.0178493713908974,-0.01816472129525113,0.0,0.0,174
175,-0.024073876443230096,-0.0183551069983209,0.0005399262156292335,0.0046075619757175446,-0.017849816926098744,-0.018165189752346537,0.0,0.0,175
176,-0.02411540384809213,-0.018384210605302605,0.0005397766719114635,0.004650922026485205,-0.017840179559230486,-0.01816164496610601,0.0,0.0,176
177,-0.024197769967762,-0.018413887981025646,0.0005396279932077647,0.004673192743211985,-0.01782003065234383,-0.018153865160385734,0.0,0.0,177
178,-0.024320300310836086,-0.018444775073496966,0.0005394801698028008,0.004741083364933729,-0.01778981103950636,-0.0181420632668972,0.0,0.0,178
179,-0.024482334222249113,-0.018473149497842883,0.0005393331921426959,0.004758062772452831,-0.01774972022996735,-0.018124843525940734,0.0,0.0,179
180,-0.02428144391245258,-0.018330234117888266,0.0005391870508314911,0.004715962801128626,-0.017800432928192403,-0.018146845673124187,0.0,0.0,180
181,-0.024321296026251563,-0.018359372143388543,0.000539041736627697,0.004815762862563133,-0.017790909570638388,-0.018143302532935373,0.0,0.0,181
182,-0.02420270437850484,-0.018175915723353163,0.0005388972404409393,0.004862263333052397,-0.01782106306420771,-0.01815558042279768,0.0,0.0,182
183,-0.02412427780608202,-0.018206367330482896,0.0005387535533286958,0.005157573148608208,-0.017841163131781985,-0.018163850269969358,0.0,0.0,183
184,-0.024085377561526792,-0.01823537899849117,0.0005386106664931197,0.005568644963204861,-0.01785127685858818,-0.018168165276254387,0.0,0.0,184
185,-0.024085377561526792,-0.018263672287202225,0.0005384685712779478,0.005246414337307215,-0.017851756996127992,-0.018168586849133167,0.0,0.0,185
186,-0.024123664075878994,-0.0182918663174971,0.0005383272591654912,0.0052364240400493145,-0.017842775929938288,-0.018165176406975167,0.0,0.0,186
187,-0.02419963542561748,-0.018320372691862635,0.0005381867217737048,0.0052932435646653175,-0.017824261810031553,-0.018157994162186428,0.0,0.0,187
188,-0.024124257916036822,-0.01834737665839295,0.0005380469508533339,0.005167904309928417,-0.017843620120746626,-0.018165973969499122,0.0,0.0,188
189,-0.024086862233041458,-0.018371807022045317,0.0005379079382851349,0.005247293971478939,-0.017853389225080313,-0.018170183809554867,0.0,0.0,189
190,-0.024086862233041458,-0.0183986889980199,0.000537769676077169,0.005171874072402716,-0.017853892960466525,-0.01817065042651245,0.0,0.0,190
191,-0.02412368304102549,-0.018425481333588532,0.0005376321563621647,0.005563464947044849,-0.017845280037839105,-0.018167431354955587,0.0,0.0,191
192,-0.02401406642923635,-0.018373961917946394,0.0005374953713949489,0.005680604837834835,-0.01787133111405213,-0.018177218619857285,0.0,0.0,192
193,-0.024122847968420853,-0.018334004951878317,0.0005373593135499434,0.005506953690201044,-0.017846569991087458,-0.018168491585723038,0.0,0.0,193
