,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
74,-0.023058071890261232,-0.020894932172469162,0.0005626219679134344,0.002346897032111883,-0.017884370548087277,-0.01802488257862855,0.0,0.0,74
75,-0.030944237742061793,-0.020990668406198155,0.0005622682242067622,0.002279567066580057,-0.015661402459631487,-0.014558832556220726,0.0,0.0,75
76,-0.023346865978085926,-0.020849220844025775,0.0005619190932321614,0.002382806967943907,-0.017945978795068672,-0.018035958732496304,0.0,0.0,76
77,-0.02983674653964641,-0.021158165456392576,0.0005615744589951677,0.002296845894306898,-0.016553496933485092,-0.015530684297718762,0.0,0.0,77
78,-0.022788003063965293,-0.020511061526118708,0.0005612342097885035,0.0023153568617999554,-0.01782733185706687,-0.018008586981176647,0.0,0.0,78
79,-0.029309867998339678,-0.02119194252469684,0.0005608982379841866,0.0024215769954025745,-0.01692750031599291,-0.015953792013467548,0.0,0.0,79
80,-0.023427515057163204,-0.020923216170886043,0.0005605664398380604,0.002437448129057884,-0.017966678428571976,-0.01803985627545562,0.0,0.0,80
81,-0.029334317614654996,-0.02120081321687698,0.0005602387153058666,0.003028858918696642,-0.016915815543098678,-0.015939428555016052,0.0,0.0,81
82,-0.02327835844281001,-0.020884945643310174,0.0005599149678700534,0.0024917572736740112,-0.017938849395446835,-0.018042445439110252,0.0,0.0,82
83,-0.029849692637416596,-0.02108944610593811,0.0005595951043765776,0.0026132981292903423,-0.01656015706436901,-0.015532565342934982,0.0,0.0,83
84,-0.0230249141891892,-0.020201904268968035,0.0005592790348810166,0.0023963269777595997,-0.017887357470673496,-0.01803216677682205,0.0,0.0,84
85,-0.029015623811602442,-0.02079125740304731,0.0005589666725033616,0.0023942766711115837,-0.017115580123055675,-0.01617595868244556,0.0,0.0,85
86,-0.02324271016247585,-0.020375626152155157,0.000558657933290912,0.002506617922335863,-0.01793658623599283,-0.018046357128883018,0.0,0.0,86
87,-0.029267947798612665,-0.02082404694077055,0.000558352736088735,0.002530347090214491,-0.016975423939234423,-0.016002635206761373,0.0,0.0,87
88,-0.023341077931910436,-0.020343119947533447,0.0005580510024171965,0.0026616579852998257,-0.017958668982357418,-0.018048162928278176,0.0,0.0,88
89,-0.028275128181818543,-0.02107627576069667,0.0005577526563561038,0.0025496180169284344,-0.017480245768655606,-0.016675796216804126,0.0,0.0,89
90,-0.022206110706060073,-0.01915632389814639,0.0005574576244350399,0.0027153678238391876,-0.017692417892339433,-0.017944168703500848,0.0,0.0,90
91,-0.02774477482945112,-0.020539090479421106,0.0005571658355294952,0.0027171680703759193,-0.017675613899520458,-0.016989779009426352,0.0,0.0,91
92,-0.023147978656934798,-0.019675383774798067,0.0005568772207624325,0.002817748114466667,-0.017924357613041196,-0.01804744555541673,0.0,0.0,92
93,-0.02819983782228399,-0.020455003187903935,0.000556591713410952,0.0026489179581403732,-0.017518888396000774,-0.016729670198321694,0.0,0.0,93
94,-0.022914494796390763,-0.019622143338580075,0.0005563092488177371,0.0028119180351495743,-0.01787414921653685,-0.018031704358921007,0.0,0.0,94
95,-0.02801759842718905,-0.020683877837038445,0.000556029764306997,0.0027887579053640366,-0.0175909391219663,-0.016840370054992213,0.0,0.0,95
96,-0.023091661586441783,-0.0194384105301062,0.0005557531991046302,0.002778067719191313,-0.01791642763610503,-0.018046904682854054,0.0,0.0,96
97,-0.027746286056437263,-0.02037114006054806,0.0005554794942623598,0.002703788224607706,-0.01769049571535057,-0.017000321874227727,0.0,0.0,97
98,-0.023648073605865717,-0.01974642146891791,0.0005552085925856061,0.002811047714203596,-0.018027823326059997,-0.01805336056071428,0.0,0.0,98
99,-0.027398073605865717,-0.020194021354273152,0.0005549404385648781,0.0028682886622846127,-0.017809279642600165,-0.01719008256823932,0.0,0.0,99
100,-0.02593959411234588,-0.021837247202841432,0.0005546749783104786,23.479637356009334,-0.018627055020256564,-0.017825072547306964,0.0,0.0,100
101,-0.02790120716918646,-0.02075924710693945,0.0005544121594903359,0.006014638114720583,-0.018352892130120348,-0.01701736411965152,0.0,0.0,101
102,-0.02302060420257828,-0.020528756000766684,0.0005541519312707808,0.0030631888657808304,-0.018196705143009254,-0.018165491426623184,0.0,0.0,102
103,-0.027832713074024462,-0.02091011310325758,0.0005538942442601072,0.0031500388868153095,-0.018373697868483696,-0.01705144757300143,0.0,0.0,103
104,-0.023266575118026735,-0.020689316227727735,0.0005536390504547583,0.003096718806773424,-0.01826145590640045,-0.018170378256020973,0.0,0.0,104
105,-0.028123004429813057,-0.020889809666954626,0.0005533863031879932,0.00305609917268157,-0.018281810240723135,-0.016913519772489824,0.0,0.0,105
106,-0.023855428937629493,-0.020984159640903152,0.0005531359570809007,0.0031446991488337517,-0.018388421415365317,-0.018163202797643663,0.0,0.0,106
107,-0.027463868120064655,-0.021278985362623907,0.0005528879679956301,0.0030937488190829754,-0.01846308272645437,-0.017228186627462345,0.0,0.0,107
108,-0.023903805821012588,-0.021044993793411064,0.0005526422929907223,0.003824522253125906,-0.018398536554456064,-0.018162547067512188,0.0,0.0,108
109,-0.028002022213383992,-0.02116470002613043,0.0005523988902784257,0.0031676990911364555,-0.018322484727265515,-0.016973700255869792,0.0,0.0,109
110,-0.023875248318807905,-0.0207535769322844,0.0005521577191838978,0.0031158686615526676,-0.01839285835007385,-0.018163592908633775,0.0,0.0,110
111,-0.027215020601863576,-0.020731481016337115,0.0005519187401061867,0.003199928905814886,-0.018519566777508534,-0.017341746168592548,0.0,0.0,111
112,-0.023355652936700094,-0.02026204553293503,0.0005516819144809063,0.0038585709407925606,-0.0182844116550022,-0.018172246969614475,0.0,0.0,112
113,-0.026768635131446943,-0.020726730953668625,0.000551447204744514,0.003336580004543066,-0.018603000802591814,-0.01753465829125067,0.0,0.0,113
114,-0.02394761218214851,-0.020508079812218992,0.0005512145743001111,0.0034281397238373756,-0.018407484353243343,-0.018161753577191162,0.0,0.0,114
115,-0.027042534485099377,-0.020723205956378513,0.0005509839874846877,0.0034332498908042908,-0.01855780606401312,-0.017418097577335933,0.0,0.0,115
116,-0.02368071511403738,-0.020465025233133653,0.0005507554095377405,0.003402529750019312,-0.01835411402743919,-0.018168426768829644,0.0,0.0,116
117,-0.0268499064215562,-0.020787955991867117,0.0005505288065711949,0.003412090241909027,-0.01859031994319795,-0.017500320221230364,0.0,0.0,117
118,-0.023347074766245146,-0.020288921754528195,0.0005503041455405662,0.0035116299986839294,-0.018282376591955623,-0.018171967214190836,0.0,0.0,118
119,-0.0269543873089539,-0.020591784722313374,0.0005500813942173,0.00464976392686367,-0.01857386904508807,-0.01745599678236245,0.0,0.0,119
120,-0.02331802367259026,-0.02031694783146389,0.0005498605211622351,0.0037121810019016266,-0.0182753064366169,-0.018171779634445016,0.0,0.0,120
121,-0.026982565774311247,-0.02066978194466219,0.0005496414957001329,0.00374817056581378,-0.01856905457622216,-0.017444212982938547,0.0,0.0,121
122,-0.02321969249577787,-0.020225172278374424,0.0005494242878952245,0.0038720020093023777,-0.018250859289978272,-0.018171733432258044,0.0,0.0,122
123,-0.026587291908779898,-0.020683543528896276,0.0005492088685277255,0.003914892207831144,-0.01862565558975909,-0.01761216707365135,0.0,0.0,123
124,-0.023051184409477902,-0.020194015210577804,0.0005489952090712735,0.004031581804156303,-0.018207088217261497,-0.018168181331601512,0.0,0.0,124
125,-0.026820253205678758,-0.020673576741596825,0.0005487832816712459,0.003822091966867447,-0.018594762001227064,-0.017512996468976305,0.0,0.0,125
126,-0.02350113343763375,-0.020409687811328035,0.0005485730591239161,0.003952292259782553,-0.018318456966626758,-0.018171428670683623,0.0,0.0,126
127,-0.02664829430086933,-0.020818248033662605,0.0005483645148564107,0.003936441615223885,-0.018618144215481684,-0.017585985447119347,0.0,0.0,127
128,-0.023205929855084934,-0.019879764268534085,0.0005481576229074295,0.003977382089942694,-0.0182477431578557,-0.01817138157756397,0.0,0.0,128
129,-0.026740342768710276,-0.02028196653929357,0.0005479523579086953,0.00433043297380209,-0.018607058860802224,-0.017547287346720952,0.0,0.0,129
130,-0.023504401818113835,-0.02003011836726277,0.0005477486950671001,0.004068402107805014,-0.01831966020403174,-0.018171607141912842,0.0,0.0,130
131,-0.026448362176188137,-0.020468898140382073,0.0005475466101475165,0.004021041560918093,-0.01863692724252521,-0.017664275166871156,0.0,0.0,131
132,-0.0237267761404555,-0.0201443561596706,0.0005473460794562448,0.004070652183145285,-0.018364271124064163,-0.018166497351275953,0.0,0.0,132
133,-0.026418540075237997,-0.020554822343187482,0.0005471470798250683,0.003999791108071804,-0.01863839765839542,-0.01767492601328278,0.0,0.0,133
134,-0.02387989391705248,-0.020236955300261653,0.0005469495885958892,0.004088182933628559,-0.018394913502525877,-0.01816260963569992,0.0,0.0,134
135,-0.02663612117827137,-0.0205616893090164,0.000546753583605921,0.004319402854889631,-0.0186207635173851,-0.01759241263210837,0.0,0.0,135
136,-0.023970040544261616,-0.02031068985977073,0.0005465590431734145,0.004226753022521734,-0.018413167310075723,-0.018160491068622418,0.0,0.0,136
137,-0.026487841550731153,-0.020260702551205496,0.0005463659460838891,0.004456343129277229,-0.018634813617878842,-0.017651491736896535,0.0,0.0,137
138,-0.02370008772590887,-0.019944419521735934,0.0005461742715768574,0.004300022032111883,-0.018359567491540857,-0.01816770055131989,0.0,0.0,138
139,-0.026282503504246,-0.02039857219011893,0.0005459839993330124,0.0055777570232748985,-0.018641726457563342,-0.017721100638684567,0.0,0.0,139
140,-0.02395932579095905,-0.0200693367100516,0.0005457951094618641,0.004298192914575338,-0.01841157253664004,-0.01816144564048354,0.0,0.0,140
141,-0.026603321851345875,-0.02037813550492127,0.0005456075824898065,0.004188721999526024,-0.018625769276290716,-0.017608181405647107,0.0,0.0,141
142,-0.023872735696220677,-0.019754253026307636,0.0005454213993485932,0.004193051718175411,-0.018394660885018937,-0.018164092820150638,0.0,0.0,142
143,-0.026293906867391848,-0.020123039093211302,0.0005452365413642096,0.005120394751429558,-0.01864220416430326,-0.017718758306907216,0.0,0.0,143
144,-0.023730086683987794,-0.01976018767301363,0.0005450529902461226,0.004370463080704212,-0.018366624491982876,-0.01816826174167308,0.0,0.0,144
145,-0.026212904349794897,-0.020218583452759686,0.0005448707280768931,0.004371493123471737,-0.018641918082873018,-0.017746053334798163,0.0,0.0,145
146,-0.023536446148253586,-0.019744388579200987,0.0005446897373021383,0.004423073027282953,-0.018328399725428338,-0.018173723414682503,0.0,0.0,146
147,-0.026348534089003117,-0.02022685245161608,0.0005445100007208267,0.004473392851650715,-0.018643301983073172,-0.017703047004595084,0.0,0.0,147
148,-0.02356421645063775,-0.019562144722928023,0.0005443315014758961,0.005636757239699364,-0.018334555787779875,-0.018173730487546287,0.0,0.0,148
149,-0.02616216011722597,-0.020032061504383997,0.0005441542230451791,0.004623823333531618,-0.01864159660876138,-0.017764755505246775,0.0,0.0,149
150,-0.023274523650618627,-0.01951161533043323,0.0005439781492326259,0.00455466378480196,-0.018268920064171416,-0.018175584893926157,0.0,0.0,150
151,-0.026186190183734876,-0.020056281092404062,0.0005438032641598113,0.004513894207775593,-0.0186428562016682,-0.017758296908036167,0.0,0.0,151
152,-0.02345702073003516,-0.019615257573723094,0.0005436295522577167,0.004652353003621101,-0.018313565658413654,-0.018176431188722267,0.0,0.0,152
153,-0.026160097761259535,-0.02013331751051707,0.000543456998258775,0.0047607640735805035,-0.018642621928107797,-0.0177679840425406,0.0,0.0,153
154,-0.02358373387610057,-0.019700080424510803,0.0005432855871891686,0.004911134019494057,-0.018340515923390577,-0.01817563135138003,0.0,0.0,154
155,-0.026085736279305053,-0.01996327370608183,0.0005431153043613719,0.00508122518658638,-0.018639510818312915,-0.01779352950846376,0.0,0.0,155
156,-0.023656776196142724,-0.019578943319972675,0.0005429461353669282,0.0047932337038218975,-0.018355744444824827,-0.018174578362062172,0.0,0.0,156
157,-0.025964874489738977,-0.020060757219148947,0.000542778066069452,0.007204131688922644,-0.01863206253272061,-0.01783400797964634,0.0,0.0,157
158,-0.023434893970883545,-0.019551609921915587,0.0005426110825978498,0.005061384756118059,-0.018310251777072736,-0.01817885662384341,0.0,0.0,158
159,-0.026037988386266052,-0.02010222824273176,0.0005424451713397486,0.0048699951730668545,-0.018637950026359065,-0.017811745589011756,0.0,0.0,159
160,-0.02364977503402635,-0.019663036194208575,0.0005422803189351275,0.004835283849388361,-0.01835563513624268,-0.01817651086433342,0.0,0.0,160
161,-0.025826944507559225,-0.020078625735456497,0.0005421165122701437,0.00495771411806345,-0.018622613212896794,-0.01787878830032934,0.0,0.0,161
162,-0.02638976638779009,-0.019972060648146554,0.0005419537384711442,0.004975524265319109,-0.01864654951440329,-0.017699871187864008,0.0,0.0,162
163,-0.02420519293280066,-0.01979186731937554,0.0005417919848988595,0.005126544740051031,-0.01846339192501024,-0.01816415141214646,0.0,0.0,163
164,-0.026462379220606257,-0.02001781099463639,0.0005416312391427713,0.005053704604506493,-0.018642525118473263,-0.01767715133758766,0.0,0.0,164
165,-0.0241795835567641,-0.019829879533816624,0.0005414714890156463,0.007218651007860899,-0.018459529538621858,-0.01816568267500802,0.0,0.0,165
166,-0.026487477408181703,-0.020077749980138743,0.0005413127225482343,0.00519261509180069,-0.018641073195837528,-0.017669900733032276,0.0,0.0,166
167,-0.02433440740871065,-0.01992049263524129,0.0005411549279841204,0.005399906076490879,-0.018482957818612616,-0.018162618030099553,0.0,0.0,167
168,-0.026691010343348268,-0.020086620036538213,0.0005409980937747288,0.005302675999701023,-0.01862184013887613,-0.017589758106818912,0.0,0.0,168
169,-0.024663401752142572,-0.02006204255286749,0.0005408422085744722,0.005209255963563919,-0.018516427398157287,-0.018135796114733316,0.0,0.0,169
170,-0.026629822328175956,-0.02017120349079732,0.0005406872612360407,0.005303994752466679,-0.01863001172058719,-0.017617409800878878,0.0,0.0,170
171,-0.02429035562420986,-0.01984412693487621,0.000540533240805827,0.005237755831331015,-0.018478996360347225,-0.01816567377053129,0.0,0.0,171
172,-0.02652396398048244,-0.020049680040093484,0.0005403801365194827,0.0053934562020003796,-0.018639669790570877,-0.01766084460938501,0.0,0.0,172
173,-0.0245222444272123,-0.019954651457696468,0.0005402279377975998,0.0052603562362492085,-0.018503422421508424,-0.018152079370777067,0.0,0.0,173
174,-0.026380393791726936,-0.01991315195620149,0.0005400766342415151,0.006218388210982084,-0.01864980035022485,-0.01771114296072933,0.0,0.0,174
175,-0.02428656500993691,-0.019751291956337135,0.0005399262156292335,0.0054232957772910595,-0.018479338247728145,-0.01816719922601384,0.0,0.0,175
176,-0.026196825633590506,-0.02002612694205751,0.0005397766719114635,0.005636205896735191,-0.018649053843289746,-0.01777207799352,0.0,0.0,176
177,-0.02401412346233882,-0.019336495298272735,0.0005396279932077647,0.005689747165888548,-0.018433827017302628,-0.018174885722358352,0.0,0.0,177
178,-0.025974608951524224,-0.019707507392206478,0.0005394801698028008,0.0055954172275960445,-0.018637628527893444,-0.017845634046538383,0.0,0.0,178
179,-0.023908676581008113,-0.019353515699941995,0.0005393331921426959,0.005550706293433905,-0.018413571723528196,-0.018178374485962115,0.0,0.0,179
180,-0.025917579678973426,-0.019756532319886378,0.0005391870508314911,0.0055185770615935326,-0.018633749841079895,-0.017865455244616486,0.0,0.0,180
181,-0.02516038951679273,-0.019696802110750585,0.000539041736627697,0.005352456122636795,-0.018569088443282672,-0.018055766494802408,0.0,0.0,181
182,-0.026227714346513234,-0.019566415017315358,0.0005388972404409393,0.005437156185507774,-0.018651347972358373,-0.017766315429109666,0.0,0.0,182
183,-0.02399255703246293,-0.019030408012531447,0.0005387535533286958,0.005585676059126854,-0.01843180144491916,-0.018178386727981437,0.0,0.0,183
184,-0.025704167792892956,-0.01935245358796073,0.0005386106664931197,0.005539366044104099,-0.01861898939347541,-0.01792892490240059,0.0,0.0,184
185,-0.026283037983766723,-0.019165992750943578,0.0005384685712779478,0.005513136275112629,-0.01865356058321069,-0.01775107034000101,0.0,0.0,185
186,-0.02383270106522555,-0.019022402681050852,0.0005383272591654912,0.00542069599032402,-0.018401420103730706,-0.018184326055522497,0.0,0.0,186
187,-0.02542809940973377,-0.01932940216998099,0.0005381867217737048,0.005517947021871805,-0.01859853792598268,-0.018000645228693615,0.0,0.0,187
188,-0.02610649699595965,-0.019323408885528262,0.0005380469508533339,0.0054708560928702354,-0.018650319167217173,-0.017811586889383262,0.0,0.0,188
189,-0.023638381918265797,-0.01888507268078632,0.0005379079382851349,0.0082187638618052,-0.018364358553353253,-0.018191335934123455,0.0,0.0,189
190,-0.025308169468940614,-0.019199807880753053,0.000537769676077169,0.00691595021635294,-0.018588475658229728,-0.01803070377498148,0.0,0.0,190
191,-0.02589730239668513,-0.018875442364511087,0.0005376321563621647,0.005749826785176992,-0.01863740025475837,-0.01788277688486608,0.0,0.0,191
192,-0.024874214019986476,-0.01884807910195719,0.0005374953713949489,0.005841856822371483,-0.018546411133225485,-0.018119526597718066,0.0,0.0,192
193,-0.02570820582040102,-0.018952588733843746,0.0005373593135499434,0.008160034194588661,-0.018624343236185545,-0.017937451174819007,0.0,0.0,193
