,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
34,-0.029607877120830052,-0.01936239940075989,0.0005828339073670995,0.0012016929686069489,-0.010944879188538774,-0.01409155562315499,0.0,0.0,34
35,-0.031691210454163385,-0.019865816200025525,0.0005820965703118402,0.001200714148581028,-0.008862154011128288,-0.012364878095057019,0.0,0.0,35
36,-0.032092183593932545,-0.01852522791368354,0.0005813783395228951,0.0012377039529383183,-0.008426363739303704,-0.012024320834023714,0.0,0.0,36
37,-0.03286466655169808,-0.01887245424770375,0.0005806782716294617,0.001261113677173853,-0.007556285372302307,-0.01129158116531872,0.0,0.0,37
38,-0.03398183971778008,-0.01921229949423855,0.0005799954909341191,0.0013137743808329105,-0.0062202968285239146,-0.010075605163412453,0.0,0.0,38
39,-0.0300289926425696,-0.018232996511753283,0.0005793291831144253,0.0013293339870870113,-0.010559875207654001,-0.013779742486744571,0.0,0.0,39
40,-0.028293728621585083,-0.017601943553028403,0.0005786785896390608,0.001355762593448162,-0.012152664515313893,-0.015099190105056861,0.0,0.0,40
41,-0.026951960361045153,-0.017795054786858784,0.0005780430028035291,0.0013913740403950214,-0.013217287741610058,-0.015925518815681758,0.0,0.0,41
42,-0.027600890447566872,-0.018052356574289725,0.0005774217613048278,0.0014037638902664185,-0.012735471703694094,-0.015557500620631815,0.0,0.0,42
43,-0.0301134849857149,-0.01816521860270883,0.0005768142462864602,0.0015065050683915615,-0.01051345156921085,-0.01373999491703553,0.0,0.0,43
44,-0.02980925805000064,-0.018407280665955865,0.000576219877795131,0.0015176539309322834,-0.010816095681557303,-0.013991380504310284,0.0,0.0,44
45,-0.029809258050000637,-0.0186270874907169,0.0005756381115988224,0.001493444200605154,-0.010825866632688298,-0.013998875698152193,0.0,0.0,45
46,-0.02866521890099754,-0.018801666610513787,0.0005750684363229687,0.0015424638986587524,-0.011884962682001622,-0.014881214253287882,0.0,0.0,46
47,-0.02783250216658942,-0.01895263786629136,0.0005745103708673691,0.0015374040231108665,-0.012595448836332986,-0.015451321473187552,0.0,0.0,47
48,-0.02998883639839535,-0.01910490608245198,0.0005739634620714962,0.001566884107887745,-0.010689659594361318,-0.013880726286715866,0.0,0.0,48
49,-0.028417487995758578,-0.017875143449191642,0.0005734272826001173,0.0016090041026473045,-0.012131303842191712,-0.015082384902843067,0.0,0.0,49
50,-0.027228391633207668,-0.022135129543413134,0.0005729014290247791,2.5162157360464334,-0.015563621324725378,-0.01721643326652422,0.0,0.0,50
51,-0.02995236581109942,-0.018889336419117424,0.00057238552007981,0.002761807758361101,-0.014000887511440952,-0.01595877925711693,0.0,0.0,51
52,-0.012360574287846256,-0.011998901182136324,0.0005718791950741558,0.0017304751090705395,-0.012119828458167274,-0.012128511380688742,1.0,1.0,52
53,-0.024795723365193808,-0.020344061249632,0.0005713821124426604,0.001716454979032278,-0.016473307795979282,-0.017667825544818144,0.0,0.0,53
54,-0.029138027564109603,-0.019330257151064963,0.0005708939484223699,0.0017569446936249733,-0.014551707955504964,-0.016427493884685358,0.0,0.0,54
55,-0.015774965468488382,-0.014854468662474102,0.0005704143958411537,0.0017534848302602768,-0.01458516419810214,-0.014733460803068135,0.0,0.0,55
56,-0.02576324225947068,-0.020873474072429656,0.0005699431630074126,0.0018015746027231216,-0.01615985588905316,-0.017613381118744827,0.0,0.0,56
57,-0.030422502780299544,-0.018393982656653648,0.0005694799726909318,0.001939496025443077,-0.013656602496381058,-0.015679823259336794,0.0,0.0,57
58,-0.016577015422021446,-0.015525111290419676,0.0005690245611860589,0.0018854858353734016,-0.015067198002044556,-0.015184172254556443,0.0,0.0,58
59,-0.026461191670154958,-0.021332771898985768,0.0005685766774493648,0.001886265818029642,-0.015887511047357448,-0.017469150096103624,0.0,0.0,59
60,-0.031385687052189415,-0.017912832396404888,0.0005681360823048034,0.001993674784898758,-0.012818636177582094,-0.015062660026198599,0.0,0.0,60
61,-0.017146278873380175,-0.016016166460851206,0.000567702547710136,0.001981545239686966,-0.015388557672721943,-0.01549284439096246,0.0,0.0,61
62,-0.027864674376626916,-0.021467837747768316,0.0005672758560790487,0.0019507650285959244,-0.015276508491096175,-0.017001411521759678,0.0,0.0,62
63,-0.01922496849427397,-0.01757406990941578,0.0005668557996539731,0.0019837659783661366,-0.016398072970886992,-0.016479477899769918,0.0,0.0,63
64,-0.02803323225495689,-0.021528564547876876,0.0005664421799251314,0.0019814460538327694,-0.015194792362445137,-0.016937286867983507,0.0,0.0,64
65,-0.019240982899290264,-0.01762146175433784,0.0005660348070917841,0.0020278552547097206,-0.016404084152901968,-0.01648814835039681,0.0,0.0,65
66,-0.028876882735843913,-0.020709393046793145,0.0005656334995620598,0.002052676398307085,-0.0147182131874475,-0.016579110296576993,0.0,0.0,66
67,-0.018265949140504337,-0.016929671011639173,0.0005652380834881017,0.0021000453270971775,-0.015968797274253363,-0.016061127486950003,0.0,0.0,67
68,-0.02700629189878621,-0.02116045870241783,0.0005648483923335877,0.002128106076270342,-0.015663953258775364,-0.017316435555867066,0.0,0.0,68
69,-0.028459948315544253,-0.019775029997156534,0.0005644642664709545,0.002254325896501541,-0.014967039159715596,-0.016766923521804256,0.0,0.0,69
70,-0.017383319505734955,-0.0161582185313774,0.0005640855528059207,0.0022292956709861755,-0.01551499746631344,-0.015626235441769883,0.0,0.0,70
71,-0.025291750611110816,-0.020393087455305034,0.000563712104427115,0.0022329860366880894,-0.01631934413419138,-0.017671795226602144,0.0,0.0,71
72,-0.027875775938817595,-0.019927450123676565,0.0005633437802788312,0.0022603869438171387,-0.015275549362268855,-0.017013941987608135,0.0,0.0,72
73,-0.019380756184461563,-0.017474536049798026,0.0005629804448550995,0.002269976306706667,-0.016456277915292042,-0.016552935665121657,0.0,0.0,73
74,-0.026542822814915146,-0.020382452445311165,0.0005626219679134344,0.002307737246155739,-0.01586221706804942,-0.017469889790412897,0.0,0.0,74
75,-0.028693595319951658,-0.019545973226547927,0.0005622682242067622,0.002278597094118595,-0.014827573100219928,-0.016676823503846167,0.0,0.0,75
76,-0.01898584251042694,-0.017280194415719263,0.0005619190932321614,0.0022840863093733788,-0.016307136909512618,-0.01638799528458471,0.0,0.0,76
77,-0.025475723071987425,-0.019341677472959097,0.0005615744589951677,0.002315936144441366,-0.016262104317181697,-0.017667509311654096,0.0,0.0,77
78,-0.027915672736646267,-0.01933048434467404,0.0005612342097885035,0.0023115770891308784,-0.015259622078461472,-0.01700758727222752,0.0,0.0,78
79,-0.01913111996789709,-0.01665530794338925,0.0005608982379841866,0.0023574470542371273,-0.01636783989987032,-0.016452547419402216,0.0,0.0,79
80,-0.02501347290907356,-0.018906686091044806,0.0005605664398380604,0.0023955460637807846,-0.01641666987432034,-0.01768753377314506,0.0,0.0,80
81,-0.026425969172821598,-0.018583406086009,0.0005602387153058666,0.00248373718932271,-0.01591574677722649,-0.017511507430673364,0.0,0.0,81
82,-0.027939958965782843,-0.01828784952608041,0.0005599149678700534,0.0025202766992151737,-0.015252539421620415,-0.01700212059421565,0.0,0.0,82
83,-0.019012863456128605,-0.015968798755135204,0.0005595951043765776,0.002479417249560356,-0.016323390031411696,-0.01640530522881679,1.0,1.0,83
84,-0.023765834161144105,-0.017610320419581518,0.0005592790348810166,0.002488336991518736,-0.01672508788014644,-0.017707018040941547,0.0,1.0,84
85,-0.026162118010109404,-0.0179797571491437,0.0005589666725033616,0.0025057471357285976,-0.01602583107755393,-0.017577575755439067,0.0,0.0,85
86,-0.02745807821705619,-0.018008677435203933,0.000558657933290912,0.00251056719571352,-0.015484009248500179,-0.017190830599212444,0.0,0.0,86
87,-0.02305501994449467,-0.01760681823196121,0.000558352736088735,0.0025239372625947,-0.01683067007826136,-0.017661058430308355,0.0,1.0,87
88,-0.025676520077843733,-0.01769884694803835,0.0005580510024171965,0.0025448170490562916,-0.016207582988954364,-0.017662287168616925,0.0,0.0,88
89,-0.026685757628961304,-0.017853337849424528,0.0005577526563561038,0.0025830967351794243,-0.015814393805038844,-0.017450827483249002,0.0,0.0,89
90,-0.027237486490393887,-0.017903564944909814,0.0005574576244350399,0.002601476851850748,-0.015579175086486532,-0.017274365139837683,0.0,0.0,90
91,-0.025174062601287416,-0.017880325237124916,0.0005571658355294952,0.002667747437953949,-0.016370205058710584,-0.017694909106241715,0.0,0.0,91
92,-0.026456889440129177,-0.018099103066148245,0.0005568772207624325,0.0027210479602217674,-0.01590906059256021,-0.017516902462087102,0.0,0.0,92
93,-0.027298865967687377,-0.018165495847093018,0.000556591713410952,0.00272560678422451,-0.015552396570824092,-0.017256802163288145,0.0,0.0,93
94,-0.025122548251143104,-0.018083731947294436,0.0005563092488177371,0.0027572978287935257,-0.016386760315378165,-0.017698687318540303,0.0,0.0,94
95,-0.02614316897730276,-0.017871588405241102,0.000556029764306997,0.002781318034976721,-0.01603334276483005,-0.01759226585872689,0.0,0.0,95
96,-0.026746344916986096,-0.017428996791305346,0.0005557531991046302,0.0028157969936728477,-0.01578821244804758,-0.017441087711412947,0.0,1.0,96
97,-0.026449241227411914,-0.017514341663593953,0.0005554794942623598,0.0028557078912854195,-0.015912803588180393,-0.017524454844897737,0.0,1.0,97
98,-0.027229853122758874,-0.017553028256983766,0.0005552085925856061,0.002884648274630308,-0.015582678281557944,-0.017288452797405877,0.0,0.0,98
99,-0.025210622353528105,-0.01744067585559323,0.0005549404385648781,0.0028966781683266163,-0.016359159485093172,-0.01770110313574847,0.0,1.0,99
100,-0.02672222202853287,-0.019999803114231253,0.0005546749783104786,22.873309558723122,-0.016226214377806917,-0.0194540452739748,0.0,0.0,100
101,-0.029150885813192636,-0.019011420215677415,0.0005544121594903359,0.006172515917569399,-0.014849032971541685,-0.018580694043341454,0.0,0.0,101
102,-0.02380984860445161,-0.018982254089899196,0.0005541519312707808,0.0028868578374385834,-0.017186392934197783,-0.019502076435537516,0.0,1.0,102
103,-0.02680606733572942,-0.019713228921684083,0.0005538942442601072,0.0031652278266847134,-0.016186088633670742,-0.019434740827283702,0.0,0.0,103
104,-0.024030571715417073,-0.01912862601472498,0.0005536390504547583,0.0029361676424741745,-0.01715378624270196,-0.01952435037942189,0.0,1.0,104
105,-0.02712102673200837,-0.019730111867581963,0.0005533863031879932,0.0029089367017149925,-0.016029415134596787,-0.019351805765566804,0.0,0.0,105
106,-0.023288918126782313,-0.01870612672192296,0.0005531359570809007,0.0030744383111596107,-0.017246068356758057,-0.01942762269324426,0.0,1.0,106
107,-0.026038205122923385,-0.019426755106070982,0.0005528879679956301,0.00307580828666687,-0.016521988155490684,-0.019554739658534256,0.0,1.0,107
108,-0.027987763048594752,-0.01910178033797297,0.0005526422929907223,0.003267569001764059,-0.015548831754629839,-0.019073619209916508,0.0,0.0,108
109,-0.023304087171598854,-0.018816051892696323,0.0005523988902784257,0.003060628194361925,-0.01724514186833898,-0.01943098022155086,0.0,1.0,109
110,-0.026192828897802112,-0.019617078945793762,0.0005521577191838978,0.003243538085371256,-0.016460211887827494,-0.019541676523092414,0.0,0.0,110
111,-0.027496154666799447,-0.019404241244330718,0.0005519187401061867,0.003087457735091448,-0.015841671727611834,-0.01923528315207875,0.0,0.0,111
112,-0.023636787001635965,-0.019021664536244296,0.0005516819144809063,0.0032265079207718372,-0.017211188144173058,-0.01948356859869477,0.0,1.0,112
113,-0.026652910801644808,-0.01978099098773386,0.000551447204744514,0.00312188733369112,-0.016260986335415936,-0.01946941486107682,0.0,0.0,113
114,-0.02814178402488564,-0.019298583662768046,0.0005512145743001111,0.0031921877525746822,-0.015456263065819964,-0.019012557088348907,0.0,0.0,114
115,-0.023886265858328197,-0.019205967330669083,0.0005509839874846877,0.003264028113335371,-0.01717651489347534,-0.01951177857417144,0.0,1.0,115
116,-0.026636845343742555,-0.019507344037592016,0.0005507554095377405,0.00332757830619812,-0.016268826003366415,-0.019472882358976283,0.0,0.0,116
117,-0.027542328574462215,-0.018765797827520934,0.0005505288065711949,0.0034259790554642677,-0.01581601649118527,-0.019220749494621096,0.0,1.0,117
118,-0.023294213588233918,-0.018466101640947346,0.0005503041455405662,0.003734409809112549,-0.01724735222317496,-0.019430499312300762,0.0,1.0,118
119,-0.02579724678113387,-0.019062047276629995,0.0005500813942173,0.0032406682148575783,-0.01661520876438362,-0.019568364705032405,0.0,1.0,119
120,-0.026888155872042956,-0.018660193822945034,0.0005498605211622351,0.0035503790713846684,-0.01614735083032627,-0.019415430312063456,0.0,1.0,120
121,-0.024085858970726907,-0.01837060124919446,0.0005496414957001329,0.003400089219212532,-0.017147857555497952,-0.019533144370462528,0.0,1.0,121
122,-0.026357782459652722,-0.018779636305463712,0.0005494242878952245,0.0035902690142393112,-0.016394900398122303,-0.019521556591853027,0.0,1.0,122
123,-0.027269840634007437,-0.018670418298030775,0.0005492088685277255,0.0034677479416131973,-0.01595857677035465,-0.019308949407808404,0.0,1.0,123
124,-0.02373373313470544,-0.01839789118613005,0.0005489952090712735,0.0033595277927815914,-0.017203705242317405,-0.019498544673483224,0.0,1.0,124
125,-0.02613223145956053,-0.01891480690305299,0.0005487832816712459,0.003558048978447914,-0.016490401551632027,-0.01954897763593352,0.0,1.0,125
126,-0.027554711360151245,-0.018742838353975465,0.0005485730591239161,0.0035436591133475304,-0.015813363362651257,-0.019220093126833097,0.0,1.0,126
127,-0.023336176586026956,-0.01837480077511442,0.0005483645148564107,0.003711218945682049,-0.017249597461418076,-0.01944152484851601,0.0,1.0,127
128,-0.025520754022774744,-0.01886575624383642,0.0005481576229074295,0.003558018710464239,-0.016724961353501544,-0.019577748783485192,0.0,1.0,128
129,-0.026764343751642918,-0.019034751480263058,0.0005479523579086953,0.003521098755300045,-0.016215642766741426,-0.01945019502732229,0.0,1.0,129
130,-0.024175590991165764,-0.018335316201493167,0.0005477486950671001,0.0035826191306114197,-0.01713883479330249,-0.019543884519339687,0.0,1.0,130
131,-0.026159564275954967,-0.018664870899646444,0.0005475466101475165,0.0035560689866542816,-0.01648454466460574,-0.01954880084736588,0.0,1.0,131
132,-0.02660261316549284,-0.018247291821857574,0.0005473460794562448,0.003591748885810375,-0.016295007510147442,-0.019486553016159935,0.0,1.0,132
133,-0.02710340645568493,-0.018169664646976304,0.0005471470798250683,0.003722198773175478,-0.016050258565323244,-0.019364770049887004,0.0,1.0,133
134,-0.02332639631789672,-0.01783964520045149,0.0005469495885958892,0.0036745890974998474,-0.017256943221431995,-0.019442175017518687,0.0,1.0,134
135,-0.024551386211771782,-0.017987066436715778,0.000546753583605921,0.0036509898491203785,-0.017052870230387554,-0.019569789883148836,0.0,1.0,135
136,-0.025823833787094613,-0.01811052293803491,0.0005465590431734145,0.0040015303529798985,-0.016618886441468438,-0.019573728974706103,0.0,1.0,136
137,-0.026243467288172867,-0.018178534701669545,0.0005463659460838891,0.0037281899712979794,-0.016456298033152655,-0.019542667381785343,0.0,1.0,137
138,-0.026421409021672157,-0.018235589640876376,0.0005461742715768574,0.0038215299136936665,-0.01638162044153549,-0.01951874391726893,0.0,1.0,138
139,-0.026656174092430075,-0.01829323132714613,0.0005459839993330124,0.0038975998759269714,-0.016277155024332315,-0.019479526333049165,0.0,1.0,139
140,-0.026656174092430072,-0.018347065105034102,0.0005457951094618641,0.0037829698994755745,-0.01627755427650221,-0.019479720458617497,0.0,1.0,140
141,-0.02671365226765587,-0.018394207780291882,0.0005456075824898065,0.004060310311615467,-0.016250909505912448,-0.01946841693767013,0.0,1.0,141
142,-0.025120810343832838,-0.01834629414199434,0.0005454213993485932,0.003908379934728146,-0.01688579310334752,-0.01958491908373708,0.0,1.0,142
143,-0.02585279232581482,-0.018452839199379466,0.0005452365413642096,0.003931680228561163,-0.016612732371024994,-0.019574532649042554,0.0,1.0,143
144,-0.02635440931821996,-0.018471826599878286,0.0005450529902461226,0.0038458798080682755,-0.016414198776014435,-0.019530609774356812,0.0,1.0,144
145,-0.02663027794775408,-0.01827637335589046,0.0005448707280768931,0.004107221029698849,-0.016292915193331453,-0.019487226640570073,0.0,1.0,145
146,-0.02641179156395479,-0.01832806344449955,0.0005446897373021383,0.004125821404159069,-0.016391698711371916,-0.019523053649321952,0.0,1.0,146
147,-0.02679034186367107,-0.018350861828326848,0.0005445100007208267,0.003989689983427525,-0.016218813272323867,-0.019453671714507858,0.0,1.0,147
148,-0.02454146992499135,-0.018295505999822076,0.0005443315014758961,0.004150010645389557,-0.017066894122446587,-0.019573056501719872,0.0,1.0,148
149,-0.025548835836525556,-0.01828954706939381,0.0005441542230451791,0.0042784311808645725,-0.016733462986990605,-0.019585237665385988,0.0,1.0,149
150,-0.02581134824258077,-0.01834166099840023,0.0005439781492326259,0.004280210938304663,-0.016636378051843852,-0.019579256112096634,0.0,1.0,150
151,-0.025863342287814985,-0.017954867481042778,0.0005438032641598113,0.004229491110891104,-0.016618368510022262,-0.01957810017195984,0.0,1.0,151
152,-0.02596632981436969,-0.018003507130556713,0.0005436295522577167,0.004373980686068535,-0.016581222027438655,-0.019572891847657318,0.0,1.0,152
153,-0.02611933417462767,-0.01805377365099164,0.000543456998258775,0.004237511195242405,-0.016523446958849372,-0.01956208466657391,0.0,1.0,153
154,-0.02632140193032641,-0.018106487838429546,0.0005432855871891686,0.004285561386495829,-0.016441046075846722,-0.019541426666055496,0.0,1.0,154
155,-0.026321401930326407,-0.018081326503307852,0.0005431153043613719,0.0043308911845088005,-0.016442060858909705,-0.0195418960392676,0.0,1.0,155
156,-0.026370972544268494,-0.018129627750275736,0.0005429461353669282,0.004169940948486328,-0.01642197875793867,-0.019536143708683996,0.0,1.0,156
157,-0.02597810474961381,-0.01801044272976191,0.000542778066069452,0.004412282258272171,-0.016582605771285484,-0.019574645491789885,0.0,1.0,157
158,-0.025880797806580907,-0.018057384775397187,0.0005426110825978498,0.004390151239931583,-0.01662003067185361,-0.01958057542209429,0.0,1.0,158
159,-0.02583259235444419,-0.018102260382009752,0.0005424451713397486,0.004432850982993841,-0.016639033852732785,-0.019583153846021786,0.0,1.0,159
160,-0.02559377101922022,-0.01794784540796732,0.0005422803189351275,0.006030404940247536,-0.016729602682093878,-0.01958953679474259,0.0,1.0,160
161,-0.025167803078746397,-0.01779741655038357,0.0005421165122701437,0.004589730873703957,-0.01689019824307339,-0.019592448247466726,0.0,1.0,161
162,-0.025027097608688677,-0.017840942930669283,0.0005419537384711442,0.00452728196978569,-0.016941285951603664,-0.019592764118344284,0.0,1.0,162
163,-0.024934137036135933,-0.01788170465404956,0.0005417919848988595,0.004436991177499294,-0.016972135855908527,-0.019593077228686778,0.0,1.0,163
164,-0.024888072009854184,-0.01792060332314158,0.0005416312391427713,0.004541102331131697,-0.016986898982445355,-0.01959338761862143,0.0,1.0,164
165,-0.024888072009854184,-0.01795849934788276,0.0005414714890156463,0.00445439200848341,-0.016987834205582492,-0.019593695327470614,0.0,1.0,165
166,-0.024933324830470213,-0.017996213697263518,0.0005413127225482343,0.004512872081249952,-0.016975185303842955,-0.019594000393773032,0.0,1.0,166
167,-0.02502303608044817,-0.018034529572113267,0.0005411549279841204,0.004700812045484781,-0.016947135887753425,-0.01959430285530421,0.0,1.0,167
168,-0.025156428699389922,-0.018074194002814733,0.0005409980937747288,0.004442790988832712,-0.01690076158558394,-0.019594602749096194,0.0,1.0,168
169,-0.025112350251755015,-0.01798223517878186,0.0005408422085744722,0.0044801621697843075,-0.01691805999100614,-0.01959490523784296,0.0,1.0,169
170,-0.02511235025175501,-0.01802007498854877,0.0005406872612360407,0.004630242008715868,-0.01691914213489795,-0.0195952052303743,0.0,1.0,170
171,-0.024939056421831595,-0.01795654305693198,0.000540533240805827,0.0048480830155313015,-0.016978233854284396,-0.019595455950439485,0.0,1.0,171
172,-0.024810194401277408,-0.017995190458807063,0.0005403801365194827,0.004693661816418171,-0.01701778859503227,-0.019595388070061042,0.0,1.0,172
173,-0.024512065957173344,-0.01780027496275851,0.0005402279377975998,0.004681902006268501,-0.017102512259942446,-0.019581188335927438,0.0,1.0,173
174,-0.024680988626674675,-0.017838601361540894,0.0005400766342415151,0.004740782082080841,-0.017058397555258713,-0.019589965375848766,0.0,1.0,174
175,-0.024890371504853674,-0.017871076822773474,0.0005399262156292335,0.00473615201190114,-0.01699649335202896,-0.019596692485606578,0.0,1.0,175
176,-0.024724261885405534,-0.017908919128829377,0.0005397766719114635,0.004952231887727976,-0.017047232064566584,-0.0195927918185648,0.0,1.0,176
177,-0.02480662800507541,-0.017943919076919494,0.0005396279932077647,0.004974572919309139,-0.017023434739297984,-0.019596947438035358,0.0,1.0,177
178,-0.02452072387123587,-0.017620611065321593,0.0005394801698028008,0.004933523014187813,-0.017105275229125715,-0.019583376646262904,0.0,1.0,178
179,-0.02448021539338261,-0.01753331383284512,0.0005393331921426959,0.004945212043821812,-0.017116473371860688,-0.0195817706316227,0.0,1.0,179
180,-0.02448021539338261,-0.017568187248348098,0.0005391870508314911,0.004930542781949043,-0.017117535657615205,-0.019582186706101644,0.0,1.0,180
181,-0.024520067507181595,-0.0176028958574455,0.000539041736627697,0.005028062965720892,-0.01710862629247315,-0.0195845920960856,0.0,1.0,181
182,-0.02459912860567941,-0.01763807480259145,0.0005388972404409393,0.005179113242775202,-0.01708923220987271,-0.01958895468887887,0.0,1.0,182
183,-0.024716768464313636,-0.017674031475197065,0.0005387535533286958,0.005262093152850866,-0.017056447546215374,-0.01959524301620289,0.0,1.0,183
184,-0.024483366996982267,-0.017522172462522707,0.0005386106664931197,0.005073273088783026,-0.01712092475109197,-0.01958402196691504,0.0,1.0,184
185,-0.024483366996982267,-0.017556140490928664,0.0005384685712779478,0.0050144316628575325,-0.01712193513068948,-0.01958443843609694,0.0,1.0,185
186,-0.02452165351133447,-0.017589949802910818,0.0005383272591654912,0.005063022952526808,-0.01711336588483148,-0.019586766021411482,0.0,1.0,186
187,-0.024597624861072954,-0.01762419487422565,0.0005381867217737048,0.005147102754563093,-0.0170947049271523,-0.019590974680516345,0.0,1.0,187
188,-0.024710691125443933,-0.01765944557300995,0.0005380469508533339,0.0051582129672169685,-0.017063110374256178,-0.01959703495822876,0.0,1.0,188
189,-0.02486027385742538,-0.017690122458857677,0.0005379079382851349,0.005118923261761665,-0.01701917771049119,-0.01960235364213167,0.0,1.0,189
190,-0.0246747419073504,-0.017725609453648154,0.000537769676077169,0.0066622169688344,-0.017075774587104263,-0.01959605020728896,0.0,1.0,190
191,-0.024895666755254592,-0.01775737826967033,0.0005376321563621647,0.005385774187743664,-0.017010424771788005,-0.019603179570343094,0.0,1.0,191
192,-0.024603355790483547,-0.017502577611375705,0.0005374953713949489,0.005207784008234739,-0.01709809682965505,-0.019593351691531088,0.0,1.0,192
193,-0.024712137329668052,-0.017537649845142295,0.0005373593135499434,0.0050727929919958115,-0.01706756008922801,-0.019599253938577338,0.0,1.0,193
