,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
14,-0.020715239668329298,-0.008544757414213022,0.0006041716740354696,0.0005590012297034264,-0.0063871686019872035,-0.004372161305008243,0.0,0.0,14
15,-0.02071523966832929,-0.009234818824913673,0.0006026241615322143,0.000585910864174366,-0.006468615828160811,-0.0044532262747180975,0.0,0.0,15
16,-0.021870171216121347,-0.008050007699105357,0.0006011558466548175,0.0006069815717637539,-0.005913368620876287,-0.004037321595469227,0.0,0.0,16
17,-0.02401291903789876,-0.008900191444072345,0.000599759182636043,0.0006247316487133503,-0.004499156616199467,-0.002902463719007596,0.0,0.0,17
18,-0.012043402488130314,-0.008079814988042045,0.0005984276452744366,0.0006570820696651936,-0.007568485248801175,-0.006707675893590702,0.0,0.0,18
19,-0.020428657403754522,-0.008323782666771262,0.0005971555567523738,0.0007991930469870567,-0.006940091985811759,-0.0048901444271233245,0.0,0.0,19
20,-0.02042865740375452,-0.008926486762797605,0.0005959379457645492,0.0007248022593557835,-0.007022107584734464,-0.00497101635320507,0.0,0.0,20
21,-0.0212486601589684,-0.009502902915885545,0.0005947704353420884,0.0007294216193258762,-0.006682491013110998,-0.004698206470272118,0.0,0.0,21
22,-0.018931833336112012,-0.009250717227437286,0.0005936491520495785,0.0007529431022703648,-0.007705838458739734,-0.005737121434059344,0.0,0.0,22
23,-0.013828729705313724,-0.009111824922412129,0.0005925706518533318,0.0007798629812896252,-0.008091058363479042,-0.007117801793467738,0.0,0.0,23
24,-0.01658735039496889,-0.009236226247601106,0.0005915318591222762,0.0008114329539239407,-0.008246186613874102,-0.006649534277877844,0.0,0.0,24
25,-0.028273132163628183,-0.021516054388343652,0.0005905300160685173,0.44385510170832276,-0.01540747833423687,-0.015051026118873758,0.0,0.0,25
26,-0.03199797261001286,-0.015780698416230463,0.0005895626405570673,0.0014767549000680447,-0.013013387187299927,-0.012547854138451588,0.0,0.0,26
27,-0.01546202691585916,-0.013439124922941224,0.0005886274906776002,0.000895883422344923,-0.014095863060972927,-0.01386116431018458,1.0,1.0,27
28,-0.025590863543698352,-0.017602125688680647,0.0005877225348196899,0.0008963132277131081,-0.016242479964385437,-0.015814688753193338,0.0,0.0,28
29,-0.027738795141757824,-0.018071552748138098,0.0005868459262578136,0.0009318129159510136,-0.015635045802367083,-0.015293214027737893,0.0,0.0,29
30,-0.02773879514175782,-0.01745710910208955,0.0005859959814554448,0.0009327726438641548,-0.015639165242454792,-0.015294763878084492,0.0,0.0,30
31,-0.02822984151758181,-0.017737870984289215,0.0005851711614545559,0.0009543127380311489,-0.015438409813542218,-0.015078385916213893,0.0,0.0,31
32,-0.026818401063886957,-0.017930560420323073,0.0005843700558392319,0.0009707831777632236,-0.015967971184066024,-0.015584762093944625,0.0,0.0,32
33,-0.028172337262380446,-0.018253862523685684,0.0005835913688581999,0.0009957929141819477,-0.015468893745771642,-0.015108069656711347,0.0,0.0,33
34,-0.02773892482405813,-0.017105475305793878,0.0005828339073670995,0.0010169129818677902,-0.015653895804170804,-0.015300856398331477,0.0,0.0,34
35,-0.027738924824058125,-0.017358634576589753,0.0005820965703118402,0.0010457038879394531,-0.015658296843849274,-0.015302678123073128,0.0,0.0,35
36,-0.028139897963827286,-0.017605306879623042,0.0005813783395228951,0.0010648439638316631,-0.015496009688902626,-0.015128509824376666,0.0,0.0,36
37,-0.028912380921592817,-0.017372643605594186,0.0005806782716294617,0.001090402714908123,-0.01513832186638066,-0.014750226760369172,0.0,0.0,37
38,-0.018857822426854784,-0.01603918330431295,0.0005799954909341191,0.0011075930669903755,-0.01592371311822106,-0.015279470580514851,0.0,0.0,38
39,-0.02748221604549582,-0.017515795099476674,0.0005793291831144253,0.0011536837555468082,-0.015767514789980664,-0.015402662163938178,0.0,0.0,39
40,-0.025746952024511303,-0.01609522207264455,0.0005786785896390608,0.001185073982924223,-0.01624590935026798,-0.015819319575654488,1.0,0.0,40
41,-0.024405183763971373,-0.016411161790825225,0.0005780430028035291,0.0012044841423630714,-0.016428680614611547,-0.015926872022849547,1.0,0.0,41
42,-0.02180946341788448,-0.016345316201767743,0.0005774217613048278,0.0012144637294113636,-0.0165215086073483,-0.015795936137190797,1.0,0.0,42
43,-0.02275168636968999,-0.016510460269717316,0.0005768142462864602,0.0012376438826322556,-0.016517075582849622,-0.01588537403949414,1.0,0.0,43
44,-0.02396859411254702,-0.01655463951809923,0.000576219877795131,0.0012627537362277508,-0.016484771210007385,-0.015931829178617844,0.0,0.0,44
45,-0.021019754989449076,-0.01618294835410741,0.0005756381115988224,0.0012932238169014454,-0.01650137818977001,-0.015711713413829022,1.0,0.0,45
46,-0.022735813712953717,-0.016390916151430887,0.0005750684363229687,0.0013284138403832912,-0.016531291984960724,-0.015894504268113098,1.0,0.0,46
47,-0.021903096978545603,-0.016468216258119745,0.0005745103708673691,0.001338875386863947,-0.016549241990117924,-0.015823118113018637,1.0,0.0,47
48,-0.021364013420594116,-0.01652125760134321,0.0005739634620714962,0.0013548936694860458,-0.01653942420778742,-0.015767168386609652,1.0,0.0,48
49,-0.025030493026746585,-0.016103301015689,0.0005734272826001173,0.001376613974571228,-0.016400548987267328,-0.015926921037912857,1.0,0.0,49
50,-0.023335887717052677,-0.019756333460772525,0.0005729014290247791,1.2417679722420871,-0.01817140044047692,-0.01761856771845185,0.0,0.0,50
51,-0.0285362020566642,-0.017574066440263464,0.00057238552007981,0.002449418418109417,-0.017357608239157135,-0.016223304199473817,0.0,0.0,51
52,-0.020583748354371677,-0.018341098044073637,0.0005718791950741558,0.001477064099162817,-0.017455001863262938,-0.017219654820566005,0.0,0.0,52
53,-0.028326388345927697,-0.018039221898131404,0.0005713821124426604,0.0014795949682593346,-0.017451698775519383,-0.016321627545621154,0.0,0.0,53
54,-0.021241576231907183,-0.018771211115542235,0.0005708939484223699,0.0015288349241018295,-0.017652292443412942,-0.017368809954255163,0.0,0.0,54
55,-0.02792310727971779,-0.017886453768837327,0.0005704143958411537,0.0015374352224171162,-0.017622562108138035,-0.016512808692230218,0.0,0.0,55
56,-0.020540467912469995,-0.018008522195298384,0.0005699431630074126,0.0015668347477912903,-0.017442076942808846,-0.017208642881974455,0.0,0.0,56
57,-0.026258651278941784,-0.018118965492109756,0.0005694799726909318,0.0015867049805819988,-0.018155748128281225,-0.017195122381216697,1.0,0.0,57
58,-0.020679126522620758,-0.018128136895620862,0.0005690245611860589,0.0016443757340312004,-0.01748349503501065,-0.017242005961695325,0.0,0.0,58
59,-0.026528945118454876,-0.01823802174444518,0.0005685766774493648,0.0016418350860476494,-0.0180889074866165,-0.017104383371639803,0.0,0.0,59
60,-0.02160444973642041,-0.018612035290029784,0.0005681360823048034,0.0016885953955352306,-0.017760948482720827,-0.01744942929831732,0.0,0.0,60
61,-0.027569607216732385,-0.017552042747330708,0.000567702547710136,0.0016950150020420551,-0.01775641859327315,-0.01667841211771975,1.0,0.0,61
62,-0.02042401021456789,-0.018116235337731736,0.0005672758560790487,0.0017238156870007515,-0.017406647314657762,-0.01717905006212296,0.0,0.0,62
63,-0.026490186685156125,-0.018339314106492165,0.0005668557996539731,0.001742715947329998,-0.018098185442021627,-0.01711642980562754,0.0,0.0,63
64,-0.020917611652887337,-0.018405746954451685,0.0005664421799251314,0.0017653158865869045,-0.0175546923396964,-0.017295135296714708,0.0,0.0,64
65,-0.027072186201853973,-0.01826660049315473,0.0005660348070917841,0.0017747953534126282,-0.017930137237331823,-0.0168940587867239,0.0,0.0,65
66,-0.021221818443946397,-0.018610922994579285,0.0005656334995620598,0.0017969058826565742,-0.017645807948294512,-0.01736341502021723,0.0,0.0,66
67,-0.027453636587241065,-0.018294133367709207,0.0005652380834881017,0.0018224557861685753,-0.01779639283614286,-0.016730688563337388,0.0,0.0,67
68,-0.021351887869195226,-0.018730497642388523,0.0005648483923335877,0.001852075569331646,-0.0176847586241045,-0.01739259855179444,0.0,0.0,68
69,-0.02765106567514676,-0.018060818848667327,0.0005644642664709545,0.0018702056258916855,-0.017726284723213425,-0.016635968997268227,0.0,0.0,69
70,-0.02132156349811288,-0.018765057997879486,0.0005640855528059207,0.0019009057432413101,-0.017675732933228994,-0.017385836270822092,0.0,0.0,70
71,-0.027679321837728768,-0.01827614618949735,0.000563712104427115,0.00192549591884017,-0.01771575722469293,-0.016621823154323166,0.0,0.0,71
72,-0.02190326522285479,-0.019130129726012527,0.0005633437802788312,0.0019535059109330177,-0.017850344972788167,-0.017499276796020966,0.0,0.0,72
73,-0.028311788897193543,-0.018187538505518464,0.0005629804448550995,0.00197020685300231,-0.017457160576942302,-0.016320757586578628,0.0,0.0,73
74,-0.022319039267630333,-0.019390509876284174,0.0005626219679134344,0.0020054569467902184,-0.01796670477470622,-0.017551341919295974,0.0,0.0,74
75,-0.02733750844604887,-0.01832661669695787,0.0005622682242067622,0.0020227660425007343,-0.017836727669546172,-0.01677979605041085,0.0,0.0,75
76,-0.02185051772762186,-0.019021413403660294,0.0005619190932321614,0.002060186117887497,-0.017833921055132748,-0.01749127363101121,0.0,0.0,76
77,-0.02764998546348442,-0.01838142889755845,0.0005615744589951677,0.002102827187627554,-0.01772703657031542,-0.016633775320994526,0.0,0.0,77
78,-0.022634533375019007,-0.019421241524601597,0.0005612342097885035,0.0021354458294808865,-0.018045453629783107,-0.01757819009866421,0.0,0.0,78
79,-0.026494412621893643,-0.01823201276347207,0.0005608982379841866,0.002140556927770376,-0.018095264878697524,-0.017110275264481466,0.0,0.0,79
80,-0.022572843994442662,-0.018584427732402892,0.0005605664398380604,0.0021701972000300884,-0.018031717433739915,-0.017574209027473843,0.0,0.0,80
81,-0.02591147152693802,-0.01808517806348102,0.0005602387153058666,0.0023709177039563656,-0.018224268973090475,-0.017285682690843532,1.0,0.0,81
82,-0.02237882867669511,-0.018603266825863787,0.0005599149678700534,0.0022338172420859337,-0.01798213465819373,-0.017557943139417845,0.0,0.0,82
83,-0.025850476930449534,-0.01754555824481057,0.0005595951043765776,0.0022480571642518044,-0.018235766718948453,-0.017302313832199365,1.0,0.0,83
84,-0.0220724745751808,-0.018055954730367033,0.0005592790348810166,0.0022749868221580982,-0.01789766370117658,-0.017525503288614977,0.0,0.0,84
85,-0.025067829386387422,-0.01733213407831689,0.0005589666725033616,0.002280387096107006,-0.018305188490322585,-0.017487049153822196,1.0,1.0,85
86,-0.021062134201279174,-0.01731478982174601,0.000558657933290912,0.002319196704775095,-0.017595608735038376,-0.01733231407635381,1.0,1.0,86
87,-0.02476997274659414,-0.017592659989209242,0.000558352736088735,0.00232235761359334,-0.01829212098870965,-0.01754442946558695,1.0,0.0,87
88,-0.020552776879902167,-0.017201376706706357,0.0005580510024171965,0.0023630880750715733,-0.0174431033102626,-0.017215847686381885,1.0,1.0,88
89,-0.02436545207301298,-0.01766903818497177,0.0005577526563561038,0.0023587271571159363,-0.018272136480566012,-0.01759470430319483,1.0,0.0,89
90,-0.02105507890441745,-0.01743047156190958,0.0005574576244350399,0.0024038078263401985,-0.017594215640248184,-0.017332502580906968,1.0,0.0,90
91,-0.023878711594773668,-0.01756736907203287,0.0005571658355294952,0.0024348869919776917,-0.018227542881350887,-0.017625229798191443,1.0,1.0,91
92,-0.02035093778795882,-0.017062555179414077,0.0005568772207624325,0.002460448071360588,-0.017381685974961928,-0.01716653070472076,1.0,1.0,92
93,-0.023824090964136388,-0.017698876006371555,0.000556591713410952,0.0024884380400180817,-0.0182223429326856,-0.017626803576757923,1.0,0.0,93
94,-0.020611431477809132,-0.017205910112420453,0.0005563092488177371,0.0025195879861712456,-0.017461597842855562,-0.017232177534408956,1.0,1.0,94
95,-0.024183604019367932,-0.017704268967495367,0.000556029764306997,0.0025446577928960323,-0.018258617331154824,-0.017611746545400493,1.0,0.0,95
96,-0.021268253644231794,-0.017473044290684518,0.0005557531991046302,0.0025742282159626484,-0.017658836952335343,-0.01738191707657636,1.0,0.0,96
97,-0.023942186850399408,-0.01761862218075602,0.0005554794942623598,0.0025669881142675877,-0.018234611939306936,-0.017624248638470598,1.0,1.0,97
98,-0.02081973926901156,-0.01727844829224199,0.0005552085925856061,0.002631627954542637,-0.017524033060744983,-0.017281533478233947,1.0,1.0,98
99,-0.024088970038242327,-0.01768415010103764,0.0005549404385648781,0.00264558894559741,-0.018249046174964777,-0.017619007815199025,1.0,0.0,99
100,-0.023042365982215495,-0.019345665107158874,0.0005546749783104786,23.36452016606927,-0.01774281380862915,-0.018401515480016915,0.0,0.0,100
101,-0.025938080494694447,-0.018408107698109775,0.0005544121594903359,0.004766095895320177,-0.018030507004609904,-0.018438366257398354,0.0,1.0,101
102,-0.021057477528086264,-0.018451604016632487,0.0005541519312707808,0.0027442090213298798,-0.017330600584454955,-0.017881609667019075,0.0,0.0,102
103,-0.02677753146961663,-0.017972471344281205,0.0005538942442601072,0.002753149252384901,-0.017914902382112116,-0.018291035722619066,0.0,1.0,103
104,-0.019525430010090827,-0.017521902107878972,0.0005536390504547583,0.002796099055558443,-0.016893534787385932,-0.017216518822401213,0.0,0.0,104
105,-0.025706340043273417,-0.018751796642541313,0.0005533863031879932,0.0027897292748093605,-0.018044052052091735,-0.018462644302903827,0.0,0.0,105
106,-0.022309698325004866,-0.01922676468178675,0.0005531359570809007,0.002782758790999651,-0.017601596042667908,-0.018265145777349962,0.0,0.0,106
107,-0.027206865786881154,-0.01795275595579681,0.0005528879679956301,0.002784518990665674,-0.01780979719249808,-0.01818520573219946,0.0,1.0,107
108,-0.019832451024559012,-0.017779747019652792,0.0005526422929907223,0.0028003589250147343,-0.017000268937647812,-0.017355211288818628,0.0,0.0,108
109,-0.026021594147732155,-0.018856265803647933,0.0005523988902784257,0.0028356192633509636,-0.01802583576847923,-0.018429982985429333,0.0,0.0,109
110,-0.021894820253156068,-0.019095471358361874,0.0005521577191838978,0.002894159872084856,-0.01751939903045675,-0.018166195704828615,0.0,0.0,110
111,-0.027678328353081743,-0.01791105103356709,0.0005519187401061867,0.002904898952692747,-0.0176799558577667,-0.018021915532677422,0.0,1.0,111
112,-0.0206028209669487,-0.018333794421802708,0.0005516819144809063,0.003245930653065443,-0.01722973799527333,-0.017702797207003327,0.0,0.0,112
113,-0.02600009513538558,-0.018652918874130335,0.000551447204744514,0.0029694600962102413,-0.01802867106266385,-0.01843412080036248,0.0,0.0,113
114,-0.021611837214254685,-0.01892320735889933,0.0005512145743001111,0.003022050019353628,-0.017458018320446397,-0.018079519625368405,0.0,0.0,114
115,-0.026641085956549838,-0.018393521442868956,0.0005509839874846877,0.0030447300523519516,-0.01794602285651018,-0.018323898572834146,0.0,0.0,115
116,-0.020605092085779438,-0.018370537736100947,0.0005507554095377405,0.0031044697389006615,-0.017232311251729644,-0.01770505770433641,0.0,0.0,116
117,-0.025660706790630886,-0.01867911249764421,0.0005505288065711949,0.0030869198963046074,-0.018051443120351004,-0.018471711837948743,0.0,0.0,117
118,-0.022157875135319832,-0.019110751231822536,0.0005503041455405662,0.0031813508830964565,-0.01757576252930808,-0.018237880526675045,0.0,0.0,118
119,-0.026501373911234454,-0.01838153960565336,0.0005500813942173,0.0031657302752137184,-0.01797257462809486,-0.018354597705466262,0.0,0.0,119
120,-0.02068319209305263,-0.018346559900565166,0.0005498605211622351,0.003218241035938263,-0.017251878590010858,-0.017740276106017087,0.0,0.0,120
121,-0.025425540695279792,-0.01874563158835927,0.0005496414957001329,0.003178739920258522,-0.0180600820741605,-0.018496984148991133,0.0,0.0,121
122,-0.02237264350703573,-0.01909994730938329,0.0005494242878952245,0.0032610800117254257,-0.01762071281087877,-0.018282708010671545,0.0,0.0,122
123,-0.025740242920037758,-0.018529962070779116,0.0005492088685277255,0.003247451037168503,-0.018052110481652884,-0.01846673460221041,0.0,0.0,123
124,-0.02220413542073576,-0.01907645405961053,0.0005489952090712735,0.0032854913733899593,-0.017587660882884822,-0.018249418743884364,0.0,0.0,124
125,-0.025973204216936614,-0.018517659675403725,0.0005487832816712459,0.0033152508549392223,-0.0180396651978048,-0.018443254596263593,0.0,0.0,125
126,-0.021638027377041093,-0.018850198677061926,0.0005485730591239161,0.003326281439512968,-0.017469240766446695,-0.018091346273509896,0.0,0.0,126
127,-0.02612440562888756,-0.018546615135123335,0.0005483645148564107,0.003349761012941599,-0.01802899556944902,-0.018425374449516713,0.0,0.0,127
128,-0.021358054857801474,-0.01874193644854477,0.0005481576229074295,0.003437252249568701,-0.017407103121147464,-0.017995532919216465,0.0,0.0,128
129,-0.025874249136322743,-0.018762199036498943,0.0005479523579086953,0.003465001005679369,-0.018049221088954587,-0.01845591002547646,0.0,0.0,129
130,-0.022638308185726302,-0.019361021104668433,0.0005477486950671001,0.003442712128162384,-0.017677464532800485,-0.018338380211897407,0.0,0.0,130
131,-0.025582268543800604,-0.018954817433063386,0.0005475466101475165,0.004071712959557772,-0.01806496828158449,-0.018486059480845137,0.0,0.0,131
132,-0.022860682508067963,-0.01947183277946066,0.0005473460794562448,0.003469061106443405,-0.017722408825387094,-0.01838342129211176,0.0,0.0,132
133,-0.025239450636480403,-0.018797733105351003,0.0005471470798250683,0.0034612021408975124,-0.018058168787412215,-0.018520642234720677,0.0,0.0,133
134,-0.022081622488493536,-0.01884202485033171,0.0005469495885958892,0.0034964107908308506,-0.01756715634672722,-0.018223297208583615,0.0,0.0,134
135,-0.02545034469664996,-0.018515352012045738,0.000546753583605921,0.00354955205693841,-0.018068257074315645,-0.0185004034663019,0.0,0.0,135
136,-0.022481300354230006,-0.019029592779655574,0.0005465590431734145,0.0036223321221768856,-0.017647734551553777,-0.0183086786047368,0.0,0.0,136
137,-0.02529883957575544,-0.018656377273748904,0.0005463659460838891,0.0035850321874022484,-0.018062629949464237,-0.018516499267961777,0.0,0.0,137
138,-0.022511085750933156,-0.019080235718239566,0.0005461742715768574,0.0036091506481170654,-0.017654160645747936,-0.018315153587507405,0.0,0.0,138
139,-0.025093501529270288,-0.018802486439855274,0.0005459839993330124,0.0035789720714092255,-0.018050029289654528,-0.01852842438817018,0.0,0.0,139
140,-0.02277032381598334,-0.019200386152770428,0.0005457951094618641,0.003606191836297512,-0.017706649439317938,-0.01836766242391467,0.0,0.0,140
141,-0.025126929000241164,-0.018871948054008936,0.0005456075824898065,0.0036146221682429314,-0.01805408818590764,-0.018528253151840538,0.0,0.0,141
142,-0.02296521496076705,-0.0192922939846841,0.0005454213993485932,0.0037094121798872948,-0.017746178809820337,-0.018402842921236017,0.0,0.0,142
143,-0.024823323068875157,-0.018974414068934173,0.0005452365413642096,0.003880653064697981,-0.018018224895849373,-0.01853642055040425,0.0,0.0,143
144,-0.022538178992362847,-0.01920620149984313,0.0005450529902461226,0.0037226020358502865,-0.01766121783234816,-0.018322236151421246,0.0,0.0,144
145,-0.025296865287704074,-0.01891529086587226,0.0005448707280768931,0.0036950218491256237,-0.018065196043425845,-0.018519744347963427,0.0,0.0,145
146,-0.022893515065911876,-0.019354939438566556,0.0005446897373021383,0.0037426617927849293,-0.017732698384270842,-0.018393034722848138,0.0,0.0,146
147,-0.025164816864209575,-0.019027774606804868,0.0005445100007208267,0.003748011775314808,-0.018059143837981254,-0.018529222621894607,0.0,0.0,147
148,-0.023183667775372677,-0.019426870973164402,0.0005443315014758961,0.003816131968051195,-0.01778621346174988,-0.018433098181755297,0.0,0.0,148
149,-0.02260045593185287,-0.01931956597915237,0.0005441542230451791,0.0038684532046318054,-0.017675029698597376,-0.01833595084220629,0.0,0.0,149
150,-0.025750604804515423,-0.01897959325479367,0.0005439781492326259,0.0038528628647327423,-0.01806403808082997,-0.01847610994138097,0.0,0.0,150
151,-0.0232028965880387,-0.019487271272777027,0.0005438032641598113,0.0038861827924847603,-0.017790646183079052,-0.01843638856831682,0.0,0.0,151
152,-0.022790946481819875,-0.019436745780029387,0.0005436295522577167,0.003916373010724783,-0.017714042774748664,-0.018374861722179534,0.0,0.0,152
153,-0.02549402351304425,-0.019162874248756935,0.000543456998258775,0.003929361701011658,-0.018076285047873036,-0.0185027061623952,0.0,0.0,153
154,-0.02367541371175557,-0.019517913201531262,0.0005432855871891686,0.004004112910479307,-0.017864247390499348,-0.018485288873300566,0.0,0.0,154
155,-0.02317501323111467,-0.019567139484039493,0.0005431153043613719,0.004117843694984913,-0.01778700054629588,-0.018433979594671208,0.0,0.0,155
156,-0.022976730775346316,-0.019563329410890718,0.0005429461353669282,0.004025713074952364,-0.017752264263320716,-0.018408012647345838,0.0,0.0,156
157,-0.02503928669728339,-0.019393096573087968,0.000542778066069452,0.004027762915939093,-0.018049867498260798,-0.01853559058900951,0.0,0.0,157
158,-0.02348237560875697,-0.019309391390447475,0.0005426110825978498,0.004070563241839409,-0.017836634518511047,-0.018466987365460152,0.0,0.0,158
159,-0.022952115635253127,-0.019321036945169727,0.0005424451713397486,0.004114373121410608,-0.017748195410317427,-0.018404932701767133,0.0,0.0,159
160,-0.024862686317044885,-0.019169027701388168,0.0005422803189351275,0.004169953055679798,-0.018029077352653133,-0.018541027931977885,0.0,0.0,160
161,-0.023490122953295896,-0.01937440619082135,0.0005421165122701437,0.0042193131521344185,-0.017838962760996925,-0.018468695427894036,0.0,0.0,161
162,-0.023114908366475315,-0.019405394133292654,0.0005419537384711442,0.004216243978589773,-0.017779035765266116,-0.018428292457730696,0.0,0.0,162
163,-0.023719152088068136,-0.01940701588434176,0.0005417919848988595,0.004182673990726471,-0.017873926620344437,-0.018492155929124884,0.0,0.0,163
164,-0.022982111667560184,-0.01928061716306206,0.0005416312391427713,0.0041732038371264935,-0.01775587917814283,-0.018410747589304718,0.0,0.0,164
165,-0.024808348198633905,-0.01913655433995884,0.0005414714890156463,0.004198614042252302,-0.018024237554135392,-0.018543921741402385,0.0,0.0,165
166,-0.023496016400768992,-0.01932673576080444,0.0005413127225482343,0.004204252734780312,-0.01784164579642559,-0.01847071096262483,0.0,0.0,166
167,-0.023137171400857148,-0.019357840018651363,0.0005411549279841204,0.004291463643312454,-0.017784830648944785,-0.01843244985834959,0.0,0.0,167
168,-0.023492885051368487,-0.01936888377508065,0.0005409980937747288,0.004340925253927708,-0.017841916517993713,-0.018470987324651734,0.0,0.0,168
169,-0.023228414365559048,-0.019396253485341415,0.0005408422085744722,0.004325684159994125,-0.017801565674671213,-0.018444414927796235,0.0,0.0,169
170,-0.023228414365559048,-0.0194151819887485,0.0005406872612360407,0.0043364339508116245,-0.017802074524935856,-0.018444742143156823,0.0,0.0,170
171,-0.0232717378230399,-0.01943413747483472,0.000540533240805827,0.004399314988404512,-0.017810160957347207,-0.018449885187726885,0.0,0.0,171
172,-0.023142875802485714,-0.019231610929977234,0.0005403801365194827,0.0044287447817623615,-0.017788196501504757,-0.018434727227130226,0.0,0.0,172
173,-0.023483594024318925,-0.019243445438887778,0.0005402279377975998,0.004403283819556236,-0.017842849136686455,-0.018471746339848563,0.0,0.0,173
174,-0.023019056683190264,-0.019075574542963953,0.0005400766342415151,0.004633975215256214,-0.017767350297163753,-0.018419063534346233,0.0,0.0,174
175,-0.024694119708622283,-0.018921691732171453,0.0005399262156292335,0.004400124307721853,-0.018014849307940485,-0.018549166692318656,0.0,0.0,175
176,-0.02307455091900293,-0.01911107927713812,0.0005397766719114635,0.004464083816856146,-0.017778158073350127,-0.018427464029584905,0.0,0.0,176
177,-0.023568747637022176,-0.01910823336586035,0.0005396279932077647,0.004534255247563124,-0.01785739848515161,-0.018481586395896386,0.0,0.0,177
178,-0.023078626264725823,-0.019148837914340536,0.0005394801698028008,0.004487514961510897,-0.017779622389724123,-0.01842860653884329,0.0,0.0,178
179,-0.02364574495467142,-0.019144412397389544,0.0005393331921426959,0.004568224772810936,-0.017869623074541624,-0.018489923414811572,0.0,0.0,179
180,-0.023043074025281825,-0.01918022655233351,0.0005391870508314911,0.004616154823452234,-0.017774171254272737,-0.018424421733295407,0.0,0.0,180
181,-0.024278489553050328,-0.019113282786651933,0.000539041736627697,0.0046614850871264935,-0.017965469257739355,-0.018538520229021187,0.0,0.0,181
182,-0.022973981427836375,-0.01920068668844473,0.0005388972404409393,0.004707165062427521,-0.01776169614019937,-0.018414753156809512,0.0,0.0,182
183,-0.024660152734926954,-0.019097709775264454,0.0005387535533286958,0.004735924769192934,-0.018014458645673474,-0.018550969015998273,0.0,0.0,183
184,-0.023454245153714887,-0.019259384011284228,0.0005386106664931197,0.004772484768182039,-0.017843353652686383,-0.018472572484468545,0.0,0.0,184
185,-0.02306833169313238,-0.019157364256500716,0.0005384685712779478,0.0046897451393306255,-0.01778120230531624,-0.01842965792886213,0.0,0.0,185
186,-0.024255213638050756,-0.019093713821655145,0.0005383272591654912,0.004727595020085573,-0.017964305897808574,-0.01853887202878604,0.0,0.0,186
187,-0.023001686367365725,-0.01917964613805786,0.0005381867217737048,0.004806745797395706,-0.017769582037648782,-0.01842049927528547,0.0,0.0,187
188,-0.024433859049398144,-0.01911254340582843,0.0005380469508533339,0.004778115078806877,-0.017989030409884584,-0.018547210848765587,0.0,0.0,188
189,-0.02327459287654194,-0.019237354047156482,0.0005379079382851349,0.004855275619775057,-0.0178189823067224,-0.01845660734169933,0.0,0.0,189
190,-0.02327459287654194,-0.019255640895169054,0.000537769676077169,0.004824506118893623,-0.017819556113586706,-0.018457024439547203,0.0,0.0,190
191,-0.02331141368452597,-0.01927390593295194,0.0005376321563621647,0.004893575794994831,-0.01782564860061128,-0.018461120389741303,0.0,0.0,191
192,-0.02320179707273683,-0.019289744710448507,0.0005374953713949489,0.004876416176557541,-0.017808459970905778,-0.018449001372091774,0.0,0.0,192
193,-0.023491881177228842,-0.019307545376065854,0.0005373593135499434,0.004910726100206375,-0.017853730364637672,-0.01847990637107166,0.0,0.0,193
