,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
34,-0.020283161239802262,-0.0170407596806932,0.0005828339073670995,0.0010158028453588486,-0.012895061452334615,-0.01529133386897441,0.0,0.0,34
35,-0.028616494573135594,-0.01222097834589447,0.0005820965703118402,0.0010559731163084507,-0.00868353813205486,-0.013625821673804408,0.0,1.0,35
36,-0.01297854212213818,-0.011924533976473674,0.0005813783395228951,0.0010889330878853798,-0.010965839860791839,-0.011902789493443233,0.0,0.0,36
37,-0.027269476840800597,-0.012934214173805992,0.0005806782716294617,0.0010867230594158173,-0.009827483106496419,-0.014436063921745776,0.0,1.0,37
38,-0.013491007792455888,-0.01240474549052841,0.0005799954909341191,0.0011175228282809258,-0.011254256933701412,-0.012265169261450768,0.0,0.0,38
39,-0.027505647422747567,-0.012621079343001364,0.0005793291831144253,0.00112199317663908,-0.009662389019362904,-0.01432316463081827,0.0,1.0,39
40,-0.011888271233886966,-0.011035047966370155,0.0005786785896390608,0.0011663930490612984,-0.010320696718684184,-0.011118284789715492,0.0,1.0,40
41,-0.02228697525307142,-0.015431375570042424,0.0005780430028035291,0.001186584122478962,-0.012501111064809636,-0.015627600831234364,0.0,1.0,41
42,-0.009957303609158705,-0.009359782499639766,0.0005774217613048278,0.001214412972331047,-0.00906609187967276,-0.009632357944094935,0.0,1.0,42
43,-0.023462499251704367,-0.014211354026663497,0.0005768142462864602,0.0012825937010347843,-0.012103795069144448,-0.015598906275336355,0.0,1.0,43
44,-0.010989194887419826,-0.010280377766844448,0.000576219877795131,0.001287213061004877,-0.009762083579945595,-0.010463699592608795,0.0,1.0,44
45,-0.0227845513798116,-0.01510007891245066,0.0005756381115988224,0.0012963730841875076,-0.012351041997338698,-0.01564397309694276,0.0,1.0,45
46,-0.011630169677031421,-0.01086076787591479,0.0005750684363229687,0.0013291127979755402,-0.010174427425885696,-0.010937669702047655,0.0,1.0,46
47,-0.02467606518275854,-0.013936820977879719,0.0005745103708673691,0.00133838364854455,-0.011601091425653758,-0.015411061689533656,0.0,1.0,47
48,-0.012007601570898696,-0.011207067785359997,0.0005739634620714962,0.0013621635735034943,-0.01040562493805982,-0.011214065863506246,0.0,1.0,48
49,-0.022221366188037717,-0.01582618677765062,0.0005734272826001173,0.0013857544399797916,-0.01256561649982046,-0.015656306514686653,0.0,0.0,49
50,-0.025146123857128704,-0.01931010319790416,0.0005729014290247791,1.601710784714669,-0.01787438625647393,-0.01914636667597417,0.0,0.0,50
51,-0.02910826811588034,-0.01671766652043153,0.00057238552007981,0.002352597191929817,-0.01627034879500741,-0.017686494595398353,0.0,1.0,51
52,-0.01754106273072758,-0.015864887100960248,0.0005718791950741558,0.001499474048614502,-0.01606635252644544,-0.01673000808289751,1.0,1.0,52
53,-0.0252837027222836,-0.019534717479748935,0.0005713821124426604,0.001485214103013277,-0.017844248039372786,-0.019121307814387634,0.0,0.0,53
54,-0.019341602239556714,-0.0169105326376724,0.0005708939484223699,0.0015232046134769917,-0.01703297450664976,-0.017780500511987048,1.0,1.0,54
55,-0.02602313328736732,-0.019103729638683717,0.0005704143958411537,0.0015184436924755573,-0.017678845276607996,-0.018950354179916352,0.0,0.0,55
56,-0.019726176180008912,-0.017185417506488682,0.0005699431630074126,0.0015885643661022186,-0.017225319677494508,-0.017964140969953035,1.0,1.0,56
57,-0.0254443595464807,-0.01901487174684074,0.0005694799726909318,0.0015952647663652897,-0.017810335839424818,-0.019089484936206685,0.0,1.0,57
58,-0.02089808011540431,-0.017648409123373558,0.0005690245611860589,0.0016115149483084679,-0.017711448160941046,-0.01850230161674404,1.0,1.0,58
59,-0.02674789871123843,-0.01853805734997911,0.0005685766774493648,0.001611124724149704,-0.017429345810490424,-0.018750158231811198,0.0,1.0,59
60,-0.019853605176390177,-0.017250334177584866,0.0005681360823048034,0.0016550649888813496,-0.01728562782285028,-0.018024880316940165,1.0,1.0,60
61,-0.025818762656702153,-0.01922763100366139,0.000567702547710136,0.001675755251199007,-0.017727108493482538,-0.019001510450079074,0.0,0.0,61
62,-0.020553585918265158,-0.017647334973736915,0.0005672758560790487,0.0017066537402570248,-0.017585302222994745,-0.01835807704548384,0.0,1.0,62
63,-0.026619762388853392,-0.01904348444653872,0.0005668557996539731,0.001717965118587017,-0.01747871269830902,-0.018788710382555463,0.0,0.0,63
64,-0.020148384932025122,-0.017516712953418764,0.0005664421799251314,0.0017894348129630089,-0.01741658150857944,-0.018165803270360197,0.0,1.0,64
65,-0.026302959480991758,-0.019377733756728528,0.0005660348070917841,0.001805335283279419,-0.017595052208431182,-0.01887871667505492,0.0,0.0,65
66,-0.02131293992277647,-0.018166786615237747,0.0005656334995620598,0.0018169451504945755,-0.017847623789400854,-0.01865394409157799,0.0,1.0,66
67,-0.027544758066071137,-0.01896401668175335,0.0005652380834881017,0.0018189349211752415,-0.017108711771689357,-0.01842686699586781,0.0,0.0,67
68,-0.0214430093480253,-0.018306627594597495,0.0005648483923335877,0.0018545347265899181,-0.017888802984996108,-0.018699216334557324,0.0,1.0,68
69,-0.027742187153976833,-0.019076304666215488,0.0005644642664709545,0.0018458152189850807,-0.017022029752022015,-0.01834159390586682,0.0,0.0,69
70,-0.021412684976942948,-0.018278010055595463,0.0005640855528059207,0.0018857852555811405,-0.017880762847153925,-0.018688688275626388,0.0,1.0,70
71,-0.026995106933678847,-0.019253502620260855,0.000563712104427115,0.0018887459300458431,-0.01733788373532409,-0.018658301341008928,0.0,0.0,71
72,-0.020459042869479343,-0.01788938118574445,0.0005633437802788312,0.0019123959355056286,-0.017550123541051274,-0.018315396310758684,0.0,1.0,72
73,-0.02612238937238336,-0.01975327587747234,0.0005629804448550995,0.0019254162907600403,-0.017660683632410093,-0.01892557937121458,0.0,0.0,73
74,-0.022322109119489616,-0.018841534751977102,0.0005626219679134344,0.0019706361927092075,-0.018098136565410136,-0.01895379480768899,0.0,1.0,74
75,-0.027340578297908154,-0.019454471807846478,0.0005622682242067622,0.0020010252483189106,-0.017203040549254686,-0.01851369697088801,0.0,0.0,75
76,-0.02185358757948114,-0.01830736557138412,0.0005619190932321614,0.002026944886893034,-0.018016226705512773,-0.018827577468669886,0.0,1.0,76
77,-0.026962642489645777,-0.01909125974976121,0.0005615744589951677,0.0020441561937332153,-0.01735626664253608,-0.01867318793519178,0.0,0.0,77
78,-0.0212694266054418,-0.018114303214006776,0.0005612342097885035,0.0021091061644256115,-0.017839315711177074,-0.018639829370659493,0.0,1.0,78
79,-0.02646029869606631,-0.01928012714506462,0.0005608982379841866,0.0020923158153891563,-0.017550256434807964,-0.01883933810251283,0.0,0.0,79
80,-0.02253873006861532,-0.018743639870243793,0.0005605664398380604,0.0021302751265466213,-0.018129383684082137,-0.019001531979265608,0.0,1.0,80
81,-0.027161445113608896,-0.019171791303036784,0.0005602387153058666,0.0021283957175910473,-0.01728173136265042,-0.018594803994124595,0.0,0.0,81
82,-0.022367144102564948,-0.018747804383522117,0.0005599149678700534,0.0021652556024491787,-0.018110992167512857,-0.018964770759362256,0.0,1.0,82
83,-0.02707866673266024,-0.019377388110473064,0.0005595951043765776,0.0021850457414984703,-0.01731757046115912,-0.01863155303488477,0.0,0.0,83
84,-0.02269130915879977,-0.018961215167019038,0.0005592790348810166,0.002221606206148863,-0.0181473125607766,-0.019031259981301375,0.0,1.0,84
85,-0.027483876856730368,-0.019369633322925916,0.0005589666725033616,0.00223000580444932,-0.017156378516608374,-0.018460903579439143,0.0,0.0,85
86,-0.02347818167162212,-0.019387885025081743,0.000558657933290912,0.0022605261765420437,-0.01816470833419345,-0.019149396836251872,0.0,0.0,86
87,-0.02834471976234801,-0.01911694668540583,0.000558352736088735,0.0022680461406707764,-0.01673684786851533,-0.018069817869150673,0.0,0.0,87
88,-0.022987741228982533,-0.019239192807195934,0.0005580510024171965,0.0026559866964817047,-0.01816587428139022,-0.01907715693063853,0.0,0.0,88
89,-0.027921791478890644,-0.019507462371083695,0.0005577526563561038,0.002319945953786373,-0.01695921223303445,-0.018272668403790205,0.0,0.0,89
90,-0.022404502864564756,-0.01903213500833251,0.0005574576244350399,0.0024919570423662663,-0.0181226632649277,-0.01897445198904656,0.0,0.0,90
91,-0.02740016070134884,-0.019786777760777592,0.0005571658355294952,0.002375256270170212,-0.017198243702612585,-0.018501588077102418,0.0,0.0,91
92,-0.02387238689453399,-0.01979236519472268,0.0005568772207624325,0.0024266070686280727,-0.018131117920537815,-0.019192347105128512,0.0,0.0,92
93,-0.02839801073015931,-0.01949018863609095,0.000556591713410952,0.002427886240184307,-0.01671618076229521,-0.018051881067116294,0.0,0.0,93
94,-0.023630838589157578,-0.01975707081733147,0.0005563092488177371,0.0024673971347510815,-0.01816340409272878,-0.019169611117801924,0.0,0.0,94
95,-0.028733942219955864,-0.019504823504514796,0.000556029764306997,0.002473236992955208,-0.016529477518790248,-0.01789426224148615,0.0,0.0,95
96,-0.02431065199561138,-0.020134049729454744,0.0005557531991046302,0.0025268266908824444,-0.018063710063540846,-0.0192150866811435,0.0,0.0,96
97,-0.02896527646560686,-0.019576857207416337,0.0005554794942623598,0.0029000681824982166,-0.016395317334733307,-0.017783607609941778,0.0,0.0,97
98,-0.024867064015035314,-0.020456730106506657,0.0005552085925856061,0.002545697148889303,-0.01796872068267635,-0.019190093934833573,0.0,0.0,98
99,-0.029097833245804543,-0.019471521677041456,0.0005549404385648781,0.002557177096605301,-0.016317973584989307,-0.01772008821489969,0.0,0.0,99
100,-0.0261401883483147,-0.020691178573338676,0.0005546749783104786,20.76146525796503,-0.017764153225480493,-0.01903687755204716,0.0,0.0,100
101,-0.02810180140515528,-0.019228599746947017,0.0005544121594903359,0.006460268050432205,-0.016748897859722073,-0.018463207208133773,0.0,0.0,101
102,-0.022300329954281405,-0.01876593988102202,0.0005541519312707808,0.0027864971198141575,-0.018138516916380104,-0.018787048471985555,0.0,1.0,102
103,-0.0262044937556434,-0.01994007747306633,0.0005538942442601072,0.0028132880106568336,-0.017735706971087034,-0.01902642627553367,0.0,0.0,103
104,-0.02208601638356702,-0.01872760387477745,0.0005536390504547583,0.002846828196197748,-0.01809693422475186,-0.018734292608519217,0.0,1.0,104
105,-0.02650095212155458,-0.019921742752653328,0.0005533863031879932,0.0028268778696656227,-0.017599271182533283,-0.018968256598492498,0.0,0.0,105
106,-0.022668843516328523,-0.01902786343795549,0.0005531359570809007,0.004984734114259481,-0.018198989023366374,-0.018880699031458864,0.0,0.0,106
107,-0.02627728269876368,-0.019491434683695803,0.0005528879679956301,0.002877267077565193,-0.017704105269093696,-0.01901419047294417,0.0,0.0,107
108,-0.021869586518984928,-0.017861174178597353,0.0005526422929907223,0.004761264193803072,-0.018044055738142446,-0.018677343818534843,1.0,1.0,108
109,-0.025549617565195984,-0.01889317991022059,0.0005523988902784257,0.0030256379395723343,-0.018008178396618668,-0.01911678184856551,0.0,1.0,109
110,-0.026374972344111198,-0.018613369463852888,0.0005521577191838978,0.0030283587984740734,-0.01766104394538768,-0.018996438383036128,0.0,1.0,110
111,-0.021568958570933522,-0.017768015699414875,0.0005519187401061867,0.0030278577469289303,-0.017967378204235787,-0.018582346227878334,1.0,1.0,111
112,-0.024945905277951562,-0.01873869229809951,0.0005516819144809063,0.0031217490322887897,-0.018168315249739928,-0.019164063503581505,0.0,1.0,112
113,-0.02637459549900838,-0.01879653171185734,0.000551447204744514,0.0032854191958904266,-0.017662934441839903,-0.01899895727199971,0.0,1.0,113
114,-0.021986337577877484,-0.01800736495522067,0.0005512145743001111,0.005069594364613295,-0.018076177269918323,-0.01871375324630212,1.0,1.0,114
115,-0.02508125988082835,-0.01868879376662466,0.0005509839874846877,0.003335358574986458,-0.018142859009773506,-0.019159359077698893,0.0,1.0,115
116,-0.02668576458065339,-0.018547942390917296,0.0005507554095377405,0.006590297911316156,-0.01751688515486539,-0.018930590816060994,0.0,1.0,116
117,-0.022309262298841684,-0.018113510312815675,0.0005505288065711949,0.005208064801990986,-0.018146350518487054,-0.01879756236709034,1.0,1.0,117
118,-0.024768697290868592,-0.01838921078833071,0.0005503041455405662,0.003634729888290167,-0.018201218677885895,-0.019177376139068024,0.0,1.0,118
119,-0.025431264900753876,-0.018094829683845244,0.0005500813942173,0.003451598808169365,-0.01805422781967492,-0.01913592528632973,0.0,1.0,119
120,-0.025794901264390237,-0.01815379080856301,0.0005498605211622351,0.003737690392881632,-0.01791954705460235,-0.019100021698282274,0.0,1.0,120
121,-0.02550748619758859,-0.01819198263424827,0.0005496414957001329,0.0034565990790724754,-0.01802978926775426,-0.01912927106302519,0.0,1.0,121
122,-0.025649481415646457,-0.018243633915075164,0.0005494242878952245,0.00351240998134017,-0.017978738418061142,-0.01911564419628911,0.0,1.0,122
123,-0.025509164773438037,-0.018298759517893493,0.0005492088685277255,0.0034518600441515446,-0.018029701888389277,-0.019130165056748954,0.0,1.0,123
124,-0.02578650653808917,-0.018349259561876087,0.0005489952090712735,0.0034299390390515327,-0.017924028368205433,-0.01910298278122342,0.0,1.0,124
125,-0.025786506538089168,-0.01840252524011854,0.0005487832816712459,0.006931168958544731,-0.01792418765014286,-0.019103450484712646,0.0,1.0,125
126,-0.025854243676212533,-0.018454725907974878,0.0005485730591239161,0.005771575961261988,-0.01789555680219506,-0.01909713904446798,0.0,1.0,126
127,-0.02598816541507362,-0.01850716375701137,0.0005483645148564107,0.004627882968634367,-0.01783879512970445,-0.019078752419475115,0.0,1.0,127
128,-0.02585576678254345,-0.01855815692630103,0.0005481576229074295,0.0034901099279522896,-0.017895159377052047,-0.019097876589717018,0.0,1.0,128
129,-0.025790314691550385,-0.018607547654908654,0.0005479523579086953,0.0035535101778805256,-0.017923073905637132,-0.01910485454639733,0.0,1.0,129
130,-0.02579031469155038,-0.01865687855082648,0.0005477486950671001,0.003576769959181547,-0.01792317206190536,-0.01910528451258291,0.0,1.0,130
131,-0.02585431382976939,-0.018707459035392872,0.0005475466101475165,0.003673830069601536,-0.0178960694513013,-0.019099194024881357,0.0,1.0,131
132,-0.026297362719307257,-0.018684313486580357,0.0005473460794562448,0.0037355097010731697,-0.017703637134182677,-0.019024947106834257,0.0,1.0,132
133,-0.022416214720318534,-0.01806527082536127,0.0005471470798250683,0.003536270000040531,-0.01816541715183978,-0.018831027523703813,1.0,1.0,133
134,-0.025140615475444453,-0.01879094758159154,0.0005469495885958892,0.003541060257703066,-0.01813187957727363,-0.01916570981796344,0.0,1.0,134
135,-0.026365605369319513,-0.0188064215702492,0.000546753583605921,0.0035799797624349594,-0.01767319002809437,-0.019013165268115185,0.0,1.0,135
136,-0.022790633610079162,-0.01827055527352798,0.0005465590431734145,0.0037432811222970486,-0.018222531332090276,-0.018926121628635523,0.0,1.0,136
137,-0.0253084346165487,-0.018709945766870816,0.0005463659460838891,0.0036804103292524815,-0.018094234467903016,-0.019154880503069398,0.0,1.0,137
138,-0.026079515461712305,-0.018785042445130323,0.0005461742715768574,0.003806999884545803,-0.017802410002011874,-0.01906828923280571,0.0,1.0,138
139,-0.02543391151712802,-0.018806905800258553,0.0005459839993330124,0.0037989201955497265,-0.018056820105101706,-0.019145671012262916,0.0,1.0,139
140,-0.026305103159610627,-0.018816628974228575,0.0005457951094618641,0.0037767612375319004,-0.01770213453786654,-0.0190280965035009,0.0,1.0,140
141,-0.022913890821288387,-0.018315028438467686,0.0005456075824898065,0.0037544299848377705,-0.01823763049926227,-0.018958672424133963,0.0,1.0,141
142,-0.02530315370702293,-0.018917037497906748,0.0005454213993485932,0.0037710312753915787,-0.01809522569614088,-0.019157575954028845,0.0,1.0,142
143,-0.02631666722053644,-0.018953502770693045,0.0005452365413642096,0.0038662413135170937,-0.017697526332969043,-0.019027826315744935,0.0,1.0,143
144,-0.0231954948233489,-0.01848201504052682,0.0005450529902461226,0.008064982015639544,-0.0182686861214348,-0.019028494635923668,0.0,1.0,144
145,-0.025678312489156002,-0.019078364784310246,0.0005448707280768931,0.00449821213260293,-0.017973081580423496,-0.01912500389052993,0.0,1.0,145
146,-0.026552258024353164,-0.019005159880910255,0.0005446897373021383,0.004826784133911133,-0.017586662459869108,-0.018981243182031995,0.0,0.0,146
147,-0.02341569839813253,-0.01863425724027352,0.0005445100007208267,0.005184043664485216,-0.018270487639791513,-0.019079113265730103,0.0,1.0,147
148,-0.02571811490678081,-0.018856005801791302,0.0005443315014758961,0.00407180143520236,-0.01795782331311226,-0.019122697741627875,0.0,1.0,148
149,-0.02619528823329701,-0.018878509960894112,0.0005441542230451791,0.005384234245866537,-0.017753034290634014,-0.019053553613361772,0.0,1.0,149
150,-0.023832676578800092,-0.01860274460741267,0.0005439781492326259,0.005422445014119148,-0.018264960164572085,-0.019165867236163328,0.0,1.0,150
151,-0.026224402659574153,-0.018956977423184772,0.0005438032641598113,0.004116881173104048,-0.01774011684174043,-0.01904937229573551,0.0,1.0,151
152,-0.024010170838647964,-0.018716611070524487,0.0005436295522577167,0.0044453819282352924,-0.018260675983804923,-0.019181086519980458,0.0,1.0,152
153,-0.025948226068582422,-0.018725717473941188,0.000543456998258775,0.004035822115838528,-0.017860406947185034,-0.01909680176902596,0.0,1.0,153
154,-0.025897709129657734,-0.018554161985953263,0.0005432855871891686,0.004097271244972944,-0.017881788330653937,-0.019104505821346568,0.0,1.0,154
155,-0.02589770912965773,-0.018597166549753155,0.0005431153043613719,0.005360395181924105,-0.017881700767546093,-0.019104632287889743,0.0,1.0,155
156,-0.025947279743599817,-0.01863881686153157,0.0005429461353669282,0.00406971201300621,-0.017860548917733348,-0.019097335637183462,0.0,1.0,156
157,-0.026045496692263487,-0.018676432049877106,0.000542778066069452,0.004075061064213514,-0.017818722815770488,-0.01908190605136244,0.0,1.0,157
158,-0.02546165503406608,-0.01870563882941888,0.0005426110825978498,0.004176411312073469,-0.01804908970918791,-0.019151257713456812,0.0,1.0,158
159,-0.026136531363980062,-0.01875135093783665,0.0005424451713397486,0.004209842067211866,-0.017779071576836673,-0.01906622492158454,0.0,1.0,159
160,-0.02494242468786021,-0.018720033849734186,0.0005422803189351275,0.004370882175862789,-0.018171400944805415,-0.019185201978272046,0.0,1.0,160
161,-0.026172998738117924,-0.018825551916248684,0.0005421165122701437,0.00462151225656271,-0.017762625461438596,-0.019060339582774054,0.0,1.0,161
162,-0.024156220333957312,-0.01852745793055591,0.0005419537384711442,0.0042452020570635796,-0.018254785147536756,-0.019189064357920862,0.0,1.0,162
163,-0.025922471212459403,-0.018767607774351783,0.0005417919848988595,0.006041655782610178,-0.017871344704877935,-0.019102819399350643,0.0,1.0,163
164,-0.025876406186177654,-0.018806598090208713,0.0005416312391427713,0.004445922095328569,-0.017890812441638353,-0.019109583093720066,0.0,1.0,164
165,-0.02610468575256187,-0.01883896464862969,0.0005414714890156463,0.005904136225581169,-0.017793194020861502,-0.01907333039897667,0.0,1.0,165
166,-0.02524488216085727,-0.01883893524217744,0.0005413127225482343,0.006142047233879566,-0.018105878264019378,-0.019169645236031162,0.0,1.0,166
167,-0.026231705910614835,-0.01889076873207909,0.0005411549279841204,0.005311564076691866,-0.01773611708216865,-0.019051482583751236,0.0,1.0,167
168,-0.02414188821386072,-0.018703283292071958,0.0005409980937747288,0.004983783233910799,-0.018254773789451652,-0.019189317700862275,0.0,1.0,168
169,-0.02586094767162207,-0.018993923479389017,0.0005408422085744722,0.004538312088698149,-0.01789769669551533,-0.019113092654108446,0.0,1.0,169
170,-0.026516421196966528,-0.018923330901282072,0.0005406872612360407,0.005926906131207943,-0.0176031781086266,-0.018995926857407027,0.0,1.0,170
171,-0.024176954493000433,-0.018797428451901743,0.000540533240805827,0.005903037264943123,-0.01825292757219395,-0.019191872085956595,0.0,1.0,171
172,-0.026195792815016036,-0.01908988613719399,0.0005403801365194827,0.005471355747431517,-0.01775247146134895,-0.01905979046919009,0.0,0.0,172
173,-0.024619971039037417,-0.018682604580705586,0.0005402279377975998,0.005718635860830545,-0.0182195146446619,-0.01920414783042622,0.0,1.0,173
174,-0.02584466039292206,-0.018663301021490306,0.0005400766342415151,0.0046872328966856,-0.017905324571146596,-0.01911707646775001,0.0,1.0,174
175,-0.02605404327110106,-0.018698270222190626,0.0005399262156292335,0.00468430295586586,-0.017816420533031216,-0.019085584584004563,0.0,1.0,175
176,-0.02568029662734275,-0.018730753547592915,0.0005397766719114635,0.004602862987667322,-0.017975070299606374,-0.01913570443422573,0.0,1.0,176
177,-0.026174493345361996,-0.018757217334719554,0.0005396279932077647,0.004616033285856247,-0.017762717100675326,-0.01906485292931635,0.0,1.0,177
178,-0.02466328578078158,-0.01867661584337674,0.0005394801698028008,0.005098093766719103,-0.01821289979674155,-0.019204084514090867,0.0,1.0,178
179,-0.026040574027792317,-0.01861025937974652,0.0005393331921426959,0.007161298766732216,-0.01782297680796018,-0.01908902078179087,0.0,1.0,179
180,-0.025638793408199252,-0.018641773790023818,0.0005391870508314911,0.005710755940526724,-0.017991864601346597,-0.019141217929026177,0.0,1.0,180
181,-0.025877906090993153,-0.018671294255104092,0.000539041736627697,0.006743388716131449,-0.0178925489191244,-0.019115004476956837,0.0,1.0,181
182,-0.02595696718949097,-0.018706368796941347,0.0005388972404409393,0.005013204179704189,-0.0178590564474028,-0.019103669521695607,0.0,1.0,182
183,-0.025682474186011106,-0.018738773392131074,0.0005387535533286958,0.00488560413941741,-0.017975519884611834,-0.019137517004736725,0.0,1.0,183
184,-0.025838075164232015,-0.018777192268686058,0.0005386106664931197,0.005296554882079363,-0.017909743983788515,-0.019120613086166183,0.0,1.0,184
185,-0.02603103189452327,-0.018811178726137943,0.0005384685712779478,0.006325508002191782,-0.017827844836376835,-0.019091870676209596,0.0,1.0,185
186,-0.025686453265353418,-0.018840465952194792,0.0005383272591654912,0.007541080936789513,-0.017974336437551655,-0.01913781926471793,0.0,1.0,186
187,-0.02595235298943812,-0.018883062085361873,0.0005381867217737048,0.0063309576362371445,-0.017861569856781893,-0.01910544156393476,0.0,1.0,187
188,-0.02568853170590583,-0.018906519437386467,0.0005380469508533339,0.005016672890633345,-0.017973798607353556,-0.01913803827647934,0.0,1.0,188
189,-0.02602509285286408,-0.018950342892360847,0.0005379079382851349,0.005051674321293831,-0.017830935534100263,-0.019093587103200114,0.0,1.0,189
190,-0.025654028952714118,-0.018968605107510136,0.000537769676077169,0.006102006882429123,-0.017987649857854688,-0.019141958018619395,0.0,1.0,190
191,-0.026059057840538472,-0.019009410308401236,0.0005376321563621647,0.005119794048368931,-0.017816458568790973,-0.019088038406230187,0.0,1.0,191
192,-0.025218663816821724,-0.018982470093408046,0.0005374953713949489,0.007236769888550043,-0.01811150939689734,-0.019178862395070276,0.0,1.0,192
193,-0.026415260747851284,-0.018995046225519976,0.0005373593135499434,0.008115761913359165,-0.017653763035880014,-0.019024793448430385,0.0,1.0,193
