,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
96,-0.02452594156794682,-0.017311284805790753,0.0005557531991046302,0.0027757277712225914,-0.01611762339105006,-0.016174862905797237,0.0,0.0,96
97,-0.024724010694329605,-0.01738486475572575,0.0005554794942623598,0.002770017832517624,-0.016041704349951523,-0.016142930091059618,0.0,0.0,97
98,-0.024528857720492864,-0.01745098398519856,0.0005552085925856061,0.002757027745246887,-0.01611987888699651,-0.01618014204752024,0.0,0.0,98
99,-0.024913473105108247,-0.01752839118836132,0.0005549404385648781,0.0028067482635378838,-0.015967040972108913,-0.01611557250248147,0.0,0.0,99
100,-0.024026365479157777,-0.019451883904537313,0.0005546749783104786,23.379291894845665,-0.01756003131953555,-0.01789605963888858,0.0,0.0,100
101,-0.025053877080359985,-0.019211945809848342,0.0005544121594903359,0.005264865234494209,-0.017203277658051366,-0.017829195173889145,0.0,0.0,101
102,-0.022475445324416043,-0.019011167820250748,0.0005541519312707808,0.0029799379408359528,-0.017771705242039235,-0.017776714986868475,0.0,0.0,102
103,-0.026833581660820133,-0.01861066325274713,0.0005538942442601072,0.0028730989433825016,-0.016090976631276583,-0.017555804994573224,0.0,0.0,103
104,-0.021819783120901062,-0.018767527387189623,0.0005536390504547583,0.0029395781457424164,-0.017755107436083578,-0.017681363014888717,0.0,0.0,104
105,-0.026676212432687384,-0.018826523092526297,0.0005533863031879932,0.002884828019887209,-0.01620835312243455,-0.01759201515510433,0.0,0.0,105
106,-0.02153770316658881,-0.01868065673724049,0.0005531359570809007,0.002946288790553808,-0.017722307672486566,-0.017629230239986072,0.0,0.0,106
107,-0.0264348706284651,-0.018925403554268465,0.0005528879679956301,0.0029810676351189613,-0.016384745290547266,-0.01764145014501305,0.0,0.0,107
108,-0.02245099138904969,-0.019153931064203468,0.0005526422929907223,0.0030747679993510246,-0.017775044828511947,-0.01777468524533859,0.0,0.0,108
109,-0.026549207781421093,-0.018996233025187124,0.0005523988902784257,0.0030672186985611916,-0.016303870284941582,-0.017618639386413667,0.0,0.0,109
110,-0.022009756497387397,-0.018990721910885352,0.0005521577191838978,0.0031088688410818577,-0.017764877726780606,-0.01771482545443927,0.0,0.0,110
111,-0.026978685991689736,-0.018766352304809733,0.0005519187401061867,0.0030879187397658825,-0.015987836727418117,-0.01751856556024185,0.0,0.0,111
112,-0.02191326593116267,-0.018986122533878227,0.0005516819144809063,0.0035450798459351063,-0.017763737597915174,-0.017698221028423923,0.0,0.0,112
113,-0.02611996491538553,-0.018829903024713972,0.000551447204744514,0.0031218286603689194,-0.016609724255787835,-0.01769895823899331,0.0,0.0,113
114,-0.022515324480170868,-0.01901163477953732,0.0005512145743001111,0.003225309308618307,-0.01778004313987723,-0.01778230009617467,0.0,0.0,114
115,-0.026770842646728306,-0.018633417848924902,0.0005509839874846877,0.0034516598097980022,-0.016147317599249717,-0.017571884179025454,0.0,0.0,115
116,-0.021880923561547222,-0.018769484982070348,0.0005507554095377405,0.003336329013109207,-0.017765584142116733,-0.017693908995605724,0.0,0.0,116
117,-0.026181968907465616,-0.019024567636384514,0.0005505288065711949,0.0032118302769958973,-0.01657093915090084,-0.01768953641397592,0.0,0.0,117
118,-0.022679137252154563,-0.019179438926745052,0.0005503041455405662,0.003616961184889078,-0.017783048092772157,-0.017799690202228605,0.0,0.0,118
119,-0.026654542911466253,-0.01880171570989593,0.0005500813942173,0.0033036796376109123,-0.016236280531627987,-0.017599102891076822,0.0,0.0,119
120,-0.02192727018419352,-0.018875129117735416,0.0005498605211622351,0.0034464597702026367,-0.017769112835869513,-0.01770303222808901,0.0,0.0,120
121,-0.026310349952918623,-0.018929653542899577,0.0005496414957001329,0.0034598889760673046,-0.016484361034360035,-0.01766777998799981,0.0,0.0,121
122,-0.022192488629240587,-0.019043787455705008,0.0005494242878952245,0.0035021197982132435,-0.017777236396647918,-0.01774795243374061,0.0,0.0,122
123,-0.02661246285880575,-0.01889646454224511,0.0005492088685277255,0.0034291399642825127,-0.016270878096088567,-0.017608830787425603,0.0,0.0,123
124,-0.02238300094787591,-0.01917694942016284,0.0005489952090712735,0.0035337102599442005,-0.017783221638609112,-0.017771416905118426,0.0,0.0,124
125,-0.026494712361913208,-0.019060187807579204,0.0005487832816712459,0.0035176798701286316,-0.01635751131318625,-0.0176327063021929,0.0,0.0,125
126,-0.02283690690325136,-0.019429363758182834,0.0005485730591239161,0.0036000311374664307,-0.01778387570576857,-0.017817244068330327,0.0,0.0,126
127,-0.02598406776648694,-0.019205740337216157,0.0005483645148564107,0.003559419885277748,-0.016714150783879177,-0.017724659509800456,0.0,0.0,127
128,-0.022872699902027966,-0.01945642146775564,0.0005481576229074295,0.0036876508966088295,-0.017783460809276085,-0.017821180619856446,0.0,0.0,128
129,-0.02542533145075738,-0.018960483945354503,0.0005479523579086953,0.0036335610784590244,-0.017045412413838456,-0.017795485404957803,0.0,0.0,129
130,-0.022836578690280225,-0.01906496073092234,0.0005477486950671001,0.003677980974316597,-0.0177881102305393,-0.017818468553734302,0.0,0.0,130
131,-0.025780539048354527,-0.01892907060055848,0.0005475466101475165,0.003621990792453289,-0.016848100747877424,-0.017751450667025003,0.0,0.0,131
132,-0.022742489520094833,-0.019075925970427347,0.0005473460794562448,0.003782440908253193,-0.01779317428470449,-0.01780969197747466,0.0,0.0,132
133,-0.026060245067617446,-0.01892494130072049,0.0005471470798250683,0.0038285008631646633,-0.016671754498994704,-0.017714270723209396,0.0,0.0,133
134,-0.02290241691963058,-0.01918289260807289,0.0005469495885958892,0.0038709607906639576,-0.017788392611780914,-0.01782523805861177,0.0,0.0,134
135,-0.02565864418084947,-0.019147989742423936,0.000546753583605921,0.0038196598179638386,-0.016924169685904537,-0.017767965799868536,0.0,0.0,135
136,-0.022689599838429518,-0.019025504297089338,0.0005465590431734145,0.0038323509506881237,-0.017798026145858632,-0.017805765472053325,0.0,0.0,136
137,-0.02580687727501085,-0.018581145753050754,0.0005463659460838891,0.0056265960447490215,-0.016840870312347694,-0.017750122754496125,0.0,0.0,137
138,-0.02242598433852425,-0.018609850937232005,0.0005461742715768574,0.0040912809781730175,-0.017798675417625514,-0.01778025142029449,0.0,0.0,138
139,-0.025301856455308785,-0.018643723658244942,0.0005459839993330124,0.0040446920320391655,-0.017125661997049024,-0.01781323291481036,0.0,0.0,139
140,-0.022978678742021832,-0.018840188609155862,0.0005457951094618641,0.004077801015228033,-0.017788945534355723,-0.017833401595816697,0.0,0.0,140
141,-0.025047893050150653,-0.01879586008914773,0.0005456075824898065,0.0041976324282586575,-0.017249361882110358,-0.017839914015286083,0.0,0.0,141
142,-0.022601742952850997,-0.018765462821017643,0.0005454213993485932,0.004113481845706701,-0.017805104293688645,-0.017799778156351677,0.0,0.0,142
143,-0.025304445655553696,-0.01839014809677434,0.0005452365413642096,0.004703623242676258,-0.017131134531265628,-0.017814709798133047,0.0,0.0,143
144,-0.0224619493652579,-0.018524086582932142,0.0005450529902461226,0.004328713286668062,-0.017807075615096698,-0.017786559255339833,0.0,0.0,144
145,-0.025496504290133247,-0.018412689555753953,0.0005448707280768931,0.004061711952090263,-0.0170335706070151,-0.017791506848794124,0.0,0.0,145
146,-0.022820046088591936,-0.018691090737538538,0.0005446897373021383,0.004363412968814373,-0.0178072256140827,-0.017823124177207886,0.0,0.0,146
147,-0.025361740958115553,-0.018541302098149068,0.0005445100007208267,0.00436610309407115,-0.01710833636238689,-0.01780934556157526,0.0,0.0,147
148,-0.02284514616959301,-0.018746453208305598,0.0005443315014758961,0.004278562031686306,-0.017809185295067163,-0.017826550545539915,0.0,0.0,148
149,-0.02544308983618123,-0.018598680357411995,0.0005441542230451791,0.00416443170979619,-0.017069334685189532,-0.01780001007997057,0.0,0.0,149
150,-0.022817965775629098,-0.018526573483255603,0.0005439781492326259,0.004261222202330828,-0.01781259650282795,-0.01782478190703092,0.0,0.0,150
151,-0.02520969185640316,-0.018408012687511976,0.0005438032641598113,0.004167121835052967,-0.017192190483579974,-0.01782769481109374,0.0,0.0,151
152,-0.022737991219090207,-0.01843396946263568,0.0005436295522577167,0.004348263144493103,-0.01781737706650945,-0.017817748227840345,0.0,0.0,152
153,-0.02518606098321794,-0.018310220874080182,0.000543456998258775,0.0042376331984996796,-0.017207097122175677,-0.017831032038715656,0.0,0.0,153
154,-0.022609697098058976,-0.01844143293944118,0.0005432855871891686,0.0043253120966255665,-0.017820775719747523,-0.017805609635572085,0.0,0.0,154
155,-0.024861499260943012,-0.01827019245711493,0.0005431153043613719,0.004183152224868536,-0.01735019731200159,-0.0178641552806981,0.0,0.0,155
156,-0.022184686108070242,-0.018275560344825727,0.0005429461353669282,0.004392422270029783,-0.017817210012226928,-0.017758797612277114,0.0,0.0,156
157,-0.024492784401666495,-0.018466396783003696,0.000542778066069452,0.004396861884742975,-0.017490061452976432,-0.017897169667578244,0.0,0.0,157
158,-0.021962803882811063,-0.018241064217938082,0.0005426110825978498,0.004534472711384296,-0.01781265088043118,-0.01772218821995741,0.0,0.0,158
159,-0.024806925558877136,-0.01843639907874619,0.0005424451713397486,0.004581843968480825,-0.01737908136605918,-0.01787109972753743,0.0,0.0,159
160,-0.022418712206637433,-0.01843763199518151,0.0005422803189351275,0.004585563205182552,-0.017828504451127353,-0.01778873586065286,0.0,0.0,160
161,-0.025069179391807892,-0.018429933695314826,0.0005421165122701437,0.004479752853512764,-0.01727446068259326,-0.0178453055312686,0.0,0.0,161
162,-0.02281789187088442,-0.018606354121155882,0.0005419537384711442,0.004670282825827599,-0.01782858189243034,-0.017829313864816062,0.0,0.0,162
163,-0.02504894561215022,-0.018210723851149104,0.0005417919848988595,0.004767224192619324,-0.01728682693900755,-0.017848038668158227,0.0,0.0,163
164,-0.022699629271781124,-0.018388332584448143,0.0005416312391427713,0.004518823232501745,-0.01783353398674129,-0.017818158622973625,0.0,0.0,164
165,-0.02521070450200749,-0.018237996181550996,0.0005414714890156463,0.004601763095706701,-0.0172160452558273,-0.01783237314454976,0.0,0.0,165
166,-0.022993316291821952,-0.018507450558619645,0.0005413127225482343,0.004633663687855005,-0.017823307231200482,-0.01784462712418561,0.0,0.0,166
167,-0.024428696291469317,-0.01853219141361452,0.0005411549279841204,0.004796722903847694,-0.017524913297850397,-0.01790552726044725,0.0,0.0,167
168,-0.022338878594715204,-0.01836398609060329,0.0005409980937747288,0.004846123978495598,-0.01783741308015303,-0.017781899321118847,0.0,0.0,168
169,-0.024719114767000144,-0.018517664260231936,0.0005408422085744722,0.0047354428097605705,-0.017431101563423795,-0.017882894219373318,0.0,0.0,169
170,-0.022752694190966753,-0.01853824497746818,0.0005406872612360407,0.004942814353853464,-0.017840626786341695,-0.01782563792037143,0.0,0.0,170
171,-0.024962190522490286,-0.01852198960545407,0.000540533240805827,0.004910665098577738,-0.017337069703005373,-0.017859245571371026,0.0,0.0,171
172,-0.022900398193623286,-0.018494858873297847,0.0005403801365194827,0.004981654230505228,-0.01783903483832355,-0.017839715466465966,0.0,0.0,172
173,-0.024731758635976816,-0.018463061723177403,0.0005402279377975998,0.005115955136716366,-0.01743245213865151,-0.01788269898410038,0.0,0.0,173
174,-0.02257799459983485,-0.018296303772836787,0.0005400766342415151,0.005399926099926233,-0.017846109691197324,-0.017809371963582343,0.0,0.0,174
175,-0.024881206259803876,-0.01827987491408558,0.0005399262156292335,0.005058143753558397,-0.01737591704157736,-0.017867987658756482,0.0,0.0,175
176,-0.022638726397254,-0.018357057535875982,0.0005397766719114635,0.005475315265357494,-0.017848534515081303,-0.017816075683617573,0.0,0.0,176
177,-0.024780245508670744,-0.01837181659122444,0.0005396279932077647,0.0053444551303982735,-0.017419811266052732,-0.017878513768408717,0.0,0.0,177
178,-0.022656386228719884,-0.018404650966753783,0.0005394801698028008,0.005484406370669603,-0.017850983516920813,-0.017818470566629867,0.0,0.0,178
179,-0.02464130164352948,-0.01815999989182107,0.0005393331921426959,0.005304145626723766,-0.017476957264766488,-0.01789228369078982,0.0,0.0,179
180,-0.022632398545564165,-0.018181162688898442,0.0005391870508314911,0.005624876357614994,-0.017853244340737085,-0.0178166827234031,0.0,0.0,180
181,-0.024864116918307266,-0.01816140249026652,0.000539041736627697,0.0052557047456502914,-0.01739286527525764,-0.017871160108221696,0.0,0.0,181
182,-0.02276899780811516,-0.01826231843636937,0.0005388972404409393,0.005182724911719561,-0.017854854042995142,-0.01783098433008482,0.0,0.0,182
183,-0.024651235546262782,-0.01828557965895402,0.0005387535533286958,0.005201934836804867,-0.017479065794021836,-0.0178926120797365,0.0,0.0,183
184,-0.022667323073946158,-0.018114225954991577,0.0005386106664931197,0.005301354918628931,-0.01785774636805058,-0.017821360976627197,0.0,0.0,184
185,-0.0245968903768587,-0.018148072827257784,0.0005384685712779478,0.0053387852385640144,-0.01749961520049155,-0.017897148735429122,0.0,0.0,185
186,-0.022720851173600613,-0.01817296895394751,0.0005383272591654912,0.005623665638267994,-0.01786014081386832,-0.017827253025730058,0.0,0.0,186
187,-0.02450617789245505,-0.018233633236200978,0.0005381867217737048,0.005633896216750145,-0.01753108742915787,-0.01790444953510834,0.0,0.0,187
188,-0.022734806417309687,-0.018219937493118503,0.0005380469508533339,0.0055950358510017395,-0.017862491729861412,-0.01782915398085157,0.0,0.0,188
189,-0.024567194884082395,-0.01827951063912015,0.0005379079382851349,0.005455945152789354,-0.017514720541509585,-0.01790030011275434,0.0,0.0,189
190,-0.022711875383332594,-0.01809321155761224,0.000537769676077169,0.005508886184543371,-0.017864954271656096,-0.017827438162041017,0.0,0.0,190
191,-0.0247738406304384,-0.018075684719413832,0.0005376321563621647,0.005553905852138996,-0.017445500161251112,-0.017882587038027392,0.0,0.0,191
192,-0.022654586135848333,-0.017995702511515856,0.0005374953713949489,0.0060091870836913586,-0.017867591665537575,-0.017822462040055158,0.0,0.0,192
193,-0.024395090762800425,-0.018063003510695362,0.0005373593135499434,0.0057910471223294735,-0.017573918992791517,-0.017914503563440577,0.0,0.0,193
