,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
18,-0.018329860964942706,-0.0026354221072632904,0.0005984276452744366,0.0007415208965539932,-0.0037481774330560247,0.002502087160484092,1.0,0.0,18
19,-0.02205664092744235,-0.0037460030068973867,0.0005971555567523738,0.0010179020464420319,-0.0014883042130623906,0.006627672187255367,0.0,0.0,19
20,-0.017692283122722495,-0.0038247926615125483,0.0005959379457645492,0.0008266516961157322,-0.004153426702034311,0.0017788166422583285,1.0,0.0,20
21,-0.014412272101866942,-0.0035680029187540596,0.0005947704353420884,0.0008214418776333332,-0.00530641290110005,-0.0008019202822649388,1.0,0.0,21
22,-0.015956823317104532,-0.004133970846856518,0.0005936491520495785,0.0008689910173416138,-0.004930260242828072,0.00023038875478463428,1.0,0.0,22
23,-0.014498793708305022,-0.0034783407709141744,0.0005925706518533318,0.0008565620519220829,-0.005363431045474876,-0.0008609969991503951,1.0,0.0,23
24,-0.010360862673822255,-0.0017214552418385858,0.0005915318591222762,0.0008557518012821674,-0.005573167626743464,-0.0022858692219203634,1.0,1.0,24
25,-0.02483205572297363,-0.021289473074602785,0.0005905300160685173,0.9342442890629172,-0.013975397340822912,-0.009199899707107075,0.0,0.0,25
26,-0.03166092987467888,-0.0148591159136343,0.0005895626405570673,0.0018827538006007671,-0.010624420376469683,-0.0026459225012855914,0.0,0.0,26
27,-0.00921928928975601,-0.00906724282038253,0.0005886274906776002,0.0010636718943715096,-0.008911006966598635,-0.008722223206152591,0.0,0.0,27
28,-0.024975257377505864,-0.019481736741100916,0.0005877225348196899,0.001057581976056099,-0.013950405206084336,-0.00910064499153836,0.0,0.0,28
29,-0.01369861648769362,-0.012977734461665398,0.0005868459262578136,0.001102781854569912,-0.011703407984684224,-0.011378205195059712,0.0,0.0,29
30,-0.026527566632463258,-0.0186670262651743,0.0005859959814554448,0.001037543173879385,-0.013600409561733197,-0.00793047213000346,0.0,0.0,30
31,-0.014742453612687457,-0.013734057640010778,0.0005851711614545559,0.0011037923395633698,-0.012188874514228983,-0.011733750939263312,0.0,0.0,31
32,-0.025093016939783004,-0.017804818906223745,0.0005843700558392319,0.0010285219177603722,-0.013954131636729759,-0.009047064931635668,0.0,0.0,32
33,-0.010651030822519102,-0.01008149117242167,0.0005835913688581999,0.0011232420802116394,-0.009952933025662927,-0.009725816218448764,0.0,0.0,33
34,-0.023219991533866273,-0.01781061521799669,0.0005828339073670995,0.0011084931902587414,-0.014160779665598486,-0.010289963227953489,0.0,0.0,34
35,-0.02738665820053294,-0.01642634537681901,0.0005820965703118402,0.0011693132109940052,-0.013321630857884919,-0.007230949747105261,0.0,0.0,35
36,-0.013753571448381345,-0.011799840856781613,0.0005813783395228951,0.001182702835649252,-0.011745680369060239,-0.011417750695550928,0.0,0.0,36
37,-0.02225088398380224,-0.01614392780900408,0.0005806782716294617,0.0011632228270173073,-0.014203370433280087,-0.010816238652399487,0.0,0.0,37
38,-0.02709196770349092,-0.015244392449007549,0.0005799954909341191,0.0011667930521070957,-0.01344762645050327,-0.0075036912659161995,0.0,0.0,38
39,-0.015952125946079587,-0.013107363777195225,0.0005793291831144253,0.0011916430667042732,-0.012668008765822112,-0.012012121124019748,0.0,0.0,39
40,-0.024628446051002145,-0.017181253721911822,0.0005786785896390608,0.0012575029395520687,-0.014064141075444798,-0.00941812727811495,0.0,0.0,40
41,-0.02664109844181204,-0.016247391218648193,0.0005780430028035291,0.0012628431431949139,-0.013616164648897438,-0.007909937585533967,0.0,0.0,41
42,-0.017556077230507935,-0.014184561034914283,0.0005774217613048278,0.0012979432940483093,-0.013197433469156456,-0.012183068428686071,0.0,0.0,42
43,-0.024779786527683523,-0.017609454444943183,0.0005768142462864602,0.0013183117844164371,-0.014054421089810969,-0.009336387760452997,0.0,0.0,43
44,-0.025996694270540553,-0.017174936038862942,0.000576219877795131,0.0013568527065217495,-0.01383026003850714,-0.008462489380118517,0.0,0.0,44
45,-0.017150176901246716,-0.013458229991914839,0.0005756381115988224,0.0013615726493299007,-0.013074794296080923,-0.012164666565017237,0.0,0.0,45
46,-0.02315638243351296,-0.016288177980002278,0.0005750684363229687,0.0013645319268107414,-0.014225742727665637,-0.010401968937532743,0.0,0.0,46
47,-0.027875110595158938,-0.015138644241513767,0.0005745103708673691,0.0014488729648292065,-0.013158903420930375,-0.006894590705035395,0.0,0.0,47
48,-0.02059748256281392,-0.01542585913759164,0.0005739634620714962,0.0014537931419909,-0.0140527090790359,-0.011598466773514398,0.0,0.0,48
49,-0.028192333175558318,-0.015424258257503,0.0005734272826001173,0.0014504827558994293,-0.013005224190538496,-0.006613928239285282,0.0,0.0,49
50,-0.025718760893644603,-0.020373546653563883,0.0005729014290247791,2.9219685290008783,-0.017896543108298513,-0.01400790451353017,0.0,0.0,50
51,-0.02968090515239624,-0.01891934485517619,0.00057238552007981,0.0030382871627807617,-0.016919373646558492,-0.011415540836606555,0.0,0.0,51
52,-0.022933368677723793,-0.019578168614174482,0.0005718791950741558,0.0016456828452646732,-0.01752100230288065,-0.015071929698879622,0.0,0.0,52
53,-0.02832975412638405,-0.018379558790152642,0.0005713821124426604,0.001621063333004713,-0.01750526697957554,-0.012440716034493838,0.0,0.0,53
54,-0.022387653643657166,-0.0184649513517666,0.0005708939484223699,0.0015957332216203213,-0.017406342330896104,-0.015208022910480236,0.0,0.0,54
55,-0.02795559618349934,-0.018810498480695617,0.0005704143958411537,0.0016646431758999825,-0.017630328295088236,-0.012692479890547576,0.0,0.0,55
56,-0.02383000359591969,-0.019095244129850236,0.0005699431630074126,0.0016001141630113125,-0.017689756680588822,-0.014816272998775597,0.0,0.0,56
57,-0.02743034127110563,-0.019233247880323698,0.0005694799726909318,0.0016293642111122608,-0.01777454651084622,-0.013032191802188856,0.0,0.0,57
58,-0.023917307165273873,-0.019253280104386646,0.0005690245611860589,0.001777484081685543,-0.01770380983627554,-0.014786871072114018,0.0,0.0,58
59,-0.02875853634803314,-0.019062302831092743,0.0005685766774493648,0.0016679340042173862,-0.01734376031378015,-0.012139407686617046,0.0,0.0,59
60,-0.023834040965998674,-0.01934842885022164,0.0005681360823048034,0.0017603430896997452,-0.017692903055113424,-0.014817450218428207,0.0,0.0,60
61,-0.028837076272066782,-0.0192995162908249,0.000567702547710136,0.0016726129688322544,-0.01731435321150718,-0.012084464506191406,0.0,0.0,61
62,-0.023571899533629787,-0.01936479775440947,0.0005672758560790487,0.0017205136828124523,-0.017650141049594108,-0.01489925544205398,0.0,0.0,62
63,-0.027799840710100374,-0.01982505623535767,0.0005668557996539731,0.0017874636687338352,-0.017683638799906472,-0.012800948564721757,0.0,0.0,63
64,-0.025822475376069513,-0.020246138795674225,0.0005664421799251314,0.0018374836072325706,-0.01791160342277906,-0.013966097078244874,0.0,0.0,64
65,-0.024064025504936186,-0.019711417006390942,0.0005660348070917841,0.0017934641800820827,-0.017730549791691332,-0.014739671703631605,0.0,0.0,65
66,-0.029398184343028384,-0.0197283571676063,0.0005656334995620598,0.0018349839374423027,-0.01706654053022321,-0.011658865991137095,0.0,0.0,66
67,-0.024682213856210795,-0.0193664307470515,0.0005652380834881017,0.0020329835824668407,-0.017819631400558218,-0.014511516122787728,0.0,0.0,67
68,-0.028475192789050096,-0.019296162706601443,0.0005648483923335877,0.0018475037068128586,-0.017464163159225485,-0.012353468370502892,0.0,0.0,68
69,-0.025890914714813567,-0.019810557233908947,0.0005644642664709545,0.001924003940075636,-0.017917220831256395,-0.013936126675835119,0.0,0.0,69
70,-0.024308539170555095,-0.01941987320322607,0.0005640855528059207,0.002038594800978899,-0.017770868586577594,-0.014658172691672487,0.0,0.0,70
71,-0.028340288361531026,-0.0194968918755753,0.000563712104427115,0.001998994965106249,-0.017513671649514694,-0.012450885846250037,0.0,0.0,71
72,-0.025604261543959138,-0.019995786501482836,0.0005633437802788312,0.002083625178784132,-0.017903256643435932,-0.01408123661276609,0.0,0.0,72
73,-0.029032076532558935,-0.019490949362660444,0.0005629804448550995,0.002110624685883522,-0.01723905070462442,-0.011952439533450945,0.0,0.0,73
74,-0.02523179627966519,-0.019985825963218122,0.0005626219679134344,0.002164043951779604,-0.017876646551243276,-0.014270058355843197,0.0,0.0,74
75,-0.028816417121392716,-0.01855887988491374,0.0005622682242067622,0.0020495238713920116,-0.017333878313677897,-0.012116046954152436,0.0,0.0,75
76,-0.024032886751481988,-0.018662636670628698,0.0005619190932321614,0.002181753981858492,-0.017734103820431838,-0.014760673035996087,0.0,0.0,76
77,-0.02776111601025078,-0.018814127177037485,0.0005615744589951677,0.002220174763351679,-0.017704767094853014,-0.012840971519784427,0.0,0.0,77
78,-0.02545671910473964,-0.019230112083434982,0.0005612342097885035,0.0022542239166796207,-0.017895906256457924,-0.014160591590928138,0.0,0.0,78
79,-0.02931659835161428,-0.018562878056129696,0.0005608982379841866,0.002245394978672266,-0.017111823362511963,-0.011741104902559061,0.0,0.0,79
80,-0.024741434952921464,-0.018337516647357735,0.0005605664398380604,0.0022203242406249046,-0.01783601225050112,-0.01449847443719046,0.0,0.0,80
81,-0.027438018729167714,-0.018314695702481586,0.0005602387153058666,0.002560485154390335,-0.017790259899967045,-0.013050229878477601,0.0,0.0,81
82,-0.024536204959325326,-0.018410606797208517,0.0005599149678700534,0.0023588151670992374,-0.017811408747617993,-0.014582655979673462,0.0,0.0,82
83,-0.02738791602490932,-0.017574801346160157,0.0005595951043765776,0.002367554698139429,-0.01780167426322056,-0.013082485086680062,1.0,0.0,83
84,-0.02482862410682405,-0.017837603234807518,0.0005592790348810166,0.0024598250165581703,-0.017849801815481982,-0.014462726828399206,1.0,0.0,84
85,-0.02722490795578935,-0.017813989534302337,0.0005589666725033616,0.0024086851626634598,-0.017835012680101795,-0.013185824447466464,1.0,0.0,85
86,-0.02439735841336,-0.017109293719351867,0.000558657933290912,0.0024064048193395138,-0.017797013577993435,-0.014638287987838354,1.0,0.0,86
87,-0.026367147640558575,-0.017318777378713686,0.000558352736088735,0.0024075652472674847,-0.01793189632963952,-0.01369424697404363,1.0,0.0,87
88,-0.023859625773876864,-0.017130767492043952,0.0005580510024171965,0.002477564848959446,-0.017718814038859644,-0.014828357731091306,1.0,0.0,88
89,-0.026550925910190377,-0.01745610083846974,0.0005577526563561038,0.0024528950452804565,-0.017925142066681443,-0.013593208383098522,1.0,0.0,89
90,-0.024344010464460022,-0.017379857360546577,0.0005574576244350399,0.0026252050884068012,-0.017793719226022627,-0.01466058468333615,1.0,0.0,90
91,-0.02716764315481624,-0.01750960605521287,0.0005571658355294952,0.00260146614164114,-0.017853066753804697,-0.013227949143932438,1.0,0.0,91
92,-0.025243402896553593,-0.017740659213688528,0.0005568772207624325,0.0026136147789657116,-0.017892900322378388,-0.014279747510889873,1.0,0.0,92
93,-0.027664085413283412,-0.017065824155036918,0.000556591713410952,0.002641945146024227,-0.017748119239422842,-0.012918125683120068,1.0,0.0,93
94,-0.024451425926956157,-0.016988147072548285,0.0005563092488177371,0.0027520060539245605,-0.01781398261169572,-0.014626164275697935,1.0,0.0,94
95,-0.02649266737927547,-0.017093265693046325,0.000556029764306997,0.00316497590392828,-0.017936263370380855,-0.013632626737786546,1.0,0.0,95
96,-0.024079963620542114,-0.017054967167981057,0.0005557531991046302,0.0027123158797621727,-0.01776110995504386,-0.01475803426926567,1.0,0.0,96
97,-0.026258724010752764,-0.01731708677614081,0.0005554794942623598,0.0026522050611674786,-0.017946619047605066,-0.01376384901194725,1.0,0.0,97
98,-0.023624158863956773,-0.017082819642598765,0.0005552085925856061,0.002728946041315794,-0.01768882405732657,-0.014914479646131405,1.0,0.0,98
99,-0.025451081940879847,-0.017476808107924412,0.0005549404385648781,0.00270855613052845,-0.01791636937645653,-0.014182912901230199,1.0,0.0,99
100,-0.024935760636886364,-0.01923864169964324,0.0005546749783104786,24.748671082779765,-0.01904349560670291,-0.015944111231476286,0.0,0.0,100
101,-0.025963272238088572,-0.019012031654161266,0.0005544121594903359,0.005081742070615292,-0.01901290962795048,-0.015361225758864483,1.0,0.0,101
102,-0.02292440624001178,-0.018605268709388167,0.0005541519312707808,0.0027608461678028107,-0.018742095209716925,-0.016622664617728423,1.0,0.0,102
103,-0.025012679901205405,-0.019012274694430377,0.0005538942442601072,0.0027176858857274055,-0.01904595385414175,-0.015904663901045307,1.0,0.0,103
104,-0.022684844864814403,-0.01861948576291146,0.0005536390504547583,0.0027315570041537285,-0.018674549159515254,-0.01667113935616095,1.0,0.0,104
105,-0.024892312733808184,-0.019064930150576295,0.0005533863031879932,0.0030665467493236065,-0.019041336078869313,-0.01596626237897956,0.0,0.0,105
106,-0.02541487299815719,-0.018979472659581414,0.0005531359570809007,0.00290586706250906,-0.01905141630906778,-0.015689197040449066,1.0,0.0,106
107,-0.022150094690239663,-0.018274269786824875,0.0005528879679956301,0.002873677294701338,-0.018489495953376858,-0.016747384426213926,1.0,0.0,107
108,-0.024523469556274373,-0.018584838610172832,0.0005526422929907223,0.0028943661600351334,-0.019018064415720314,-0.016125722964080894,1.0,0.0,108
109,-0.02485801783320265,-0.018407007135966047,0.0005523988902784257,0.0029673571698367596,-0.019039854354144202,-0.015984056762832318,1.0,0.0,109
110,-0.02444534044374504,-0.018442001731625905,0.0005521577191838978,0.0029967869631946087,-0.019012436562862375,-0.016156786550219886,1.0,0.0,110
111,-0.02493408760711904,-0.018504643107521524,0.0005519187401061867,0.0030068671330809593,-0.019043857223178026,-0.01594631777624442,1.0,0.0,111
112,-0.02388884219780393,-0.018480252503888656,0.0005516819144809063,0.00337147805839777,-0.01893847585991451,-0.0163509451908663,1.0,0.0,112
113,-0.024920674024122742,-0.018603341218201886,0.000551447204744514,0.0029897368513047695,-0.019043252528114462,-0.015952981996478585,1.0,0.0,113
114,-0.024842312275531117,-0.018651339570081298,0.0005512145743001111,0.003025596961379051,-0.019039490135492672,-0.015991865799967787,1.0,0.0,114
115,-0.025229177563399974,-0.01838127249545276,0.0005509839874846877,0.0030878172256052494,-0.019052827136745387,-0.015792888627570015,1.0,0.0,115
116,-0.02224938312086775,-0.018215634489443668,0.0005507554095377405,0.0030804467387497425,-0.0185285354430426,-0.016737732617804306,1.0,0.0,116
117,-0.02390943571052046,-0.017987603652843666,0.0005505288065711949,0.0032012271694839,-0.01894283439464872,-0.016345425025416437,1.0,0.0,117
118,-0.02450566237525426,-0.01806389805464937,0.0005503041455405662,0.003185757901519537,-0.019018503409533694,-0.01613340336928841,1.0,0.0,118
119,-0.024800136868536608,-0.018120354191324406,0.0005500813942173,0.003137527033686638,-0.019038931889582066,-0.01601327333771163,1.0,0.0,119
120,-0.02516377323217297,-0.018105368528620477,0.0005498605211622351,0.0031863972544670105,-0.019052932211092097,-0.015829154595632656,1.0,0.0,120
121,-0.02236147633085692,-0.01794962119556752,0.0005496414957001329,0.003257748205214739,-0.01857222800577053,-0.016727095071110226,1.0,0.0,121
122,-0.02392342372949342,-0.018197729424273598,0.0005494242878952245,0.0032340981997549534,-0.018947486062998856,-0.016342332194013823,1.0,0.0,122
123,-0.024835481903848135,-0.01831171853549798,0.0005492088685277255,0.0031925570219755173,-0.019042471446502056,-0.01599770805261241,1.0,0.0,123
124,-0.024766146462685348,-0.017950231859228415,0.0005489952090712735,0.003325937781482935,-0.019039486873594424,-0.016030710209230966,1.0,0.0,124
125,-0.025108789080521787,-0.017953358728656915,0.0005487832816712459,0.0032612374052405357,-0.019053875332915374,-0.01586021024266592,1.0,0.0,125
126,-0.02280572638432729,-0.017860939929501687,0.0005485730591239161,0.00331712793558836,-0.018715130588109363,-0.01665185508602195,1.0,0.0,126
127,-0.023944061164646542,-0.018031621720981952,0.0005483645148564107,0.0033229179680347443,-0.018953274183776694,-0.0163372652897015,1.0,0.0,127
128,-0.02480465227609264,-0.018138782275172988,0.0005481576229074295,0.0033473880030214787,-0.019043308810530655,-0.01601412560220964,1.0,0.0,128
129,-0.025066460640064885,-0.018056863110604428,0.0005479523579086953,0.003389847930520773,-0.01905491670693433,-0.015884412751708953,1.0,0.0,129
130,-0.02312489606970702,-0.01800258430742476,0.0005477486950671001,0.003549317829310894,-0.01880305909301186,-0.016576275143724714,1.0,0.0,130
131,-0.024148882281211124,-0.0181397219864462,0.0005475466101475165,0.0035498677752912045,-0.018986687815284134,-0.01626926142269809,1.0,0.0,131
132,-0.024908394663276046,-0.018222814635674323,0.0005473460794562448,0.003560759127140045,-0.01905107490526696,-0.01596670424118515,1.0,0.0,132
133,-0.024157204727987904,-0.018031159246752995,0.0005471470798250683,0.0035371677950024605,-0.018989247168847912,-0.01626786851570289,1.0,0.0,133
134,-0.02471446851880911,-0.018094162785329583,0.0005469495885958892,0.0038469387218356133,-0.019042557196028195,-0.01605603485537926,1.0,0.0,134
135,-0.025020715992277873,-0.018124578611625912,0.000546753583605921,0.0036032279022037983,-0.019057701163489878,-0.015913016750281624,1.0,0.0,135
136,-0.022657599066678316,-0.017864382061884995,0.0005465590431734145,0.0036659487523138523,-0.01867819810772891,-0.01668579432065046,1.0,0.0,136
137,-0.02367670899786837,-0.017988896400437646,0.0005463659460838891,0.003859089221805334,-0.018920486639171705,-0.016425162365466584,1.0,0.0,137
138,-0.024447789843031975,-0.0180651737285194,0.0005461742715768574,0.0036435890942811966,-0.019026343454908647,-0.016165217387937306,1.0,0.0,138
139,-0.024389098575342494,-0.018070933937261138,0.0005459839993330124,0.0036764880642294884,-0.019023031061562376,-0.016188793300456986,1.0,0.0,139
140,-0.02438909857534249,-0.01811076112874845,0.0005457951094618641,0.0037557589821517467,-0.019024103198137007,-0.01618965402936633,1.0,0.0,140
141,-0.02444657675056829,-0.018150432951816453,0.0005456075824898065,0.0037847990170121193,-0.019029493122507065,-0.016168424882447657,1.0,0.0,141
142,-0.024560351173698505,-0.018191111649278457,0.0005454213993485932,0.0037815491668879986,-0.019039099226537477,-0.016123817665164762,1.0,0.0,142
143,-0.024729270092617422,-0.0182338950768462,0.0005452365413642096,0.0040880292654037476,-0.019051521718582164,-0.01605714397757774,1.0,0.0,143
144,-0.024952210978130815,-0.018269266776157866,0.0005450529902461226,0.003855289425700903,-0.01906364204474882,-0.015955937993838643,1.0,0.0,144
145,-0.023572867830460198,-0.018244408373095596,0.0005448707280768931,0.003920088987797499,-0.018910352612076364,-0.01646214608365132,1.0,0.0,145
146,-0.024173705385908247,-0.01818787211153368,0.0005446897373021383,0.003894409164786339,-0.01900360688235573,-0.016271696240423763,1.0,0.0,146
147,-0.024011469543172695,-0.0179494395068878,0.0005445100007208267,0.004093639086931944,-0.018981221413860817,-0.01632962245924227,1.0,0.0,147
148,-0.02417210325307839,-0.017984844545146077,0.0005443315014758961,0.003953238949179649,-0.019005679489469136,-0.01627468459872125,1.0,0.0,148
149,-0.024119083994576587,-0.0180223013699596,0.0005441542230451791,0.003961559385061264,-0.01899975101270765,-0.01629436799889772,1.0,0.0,149
150,-0.024119083994576587,-0.01805858195030601,0.0005439781492326259,0.004032440017908812,-0.019000974971578762,-0.016295465332903516,1.0,0.0,150
151,-0.024171078039810806,-0.01809472423660005,0.0005438032641598113,0.004017309285700321,-0.019008988251454532,-0.01627835479389158,1.0,0.0,151
152,-0.02427406556636551,-0.018131654735806094,0.0005436295522577167,0.003993350081145763,-0.019022788208053077,-0.016243152916704532,1.0,0.0,152
153,-0.024427069926623492,-0.01816775738373127,0.000543456998258775,0.004070759285241365,-0.01904093146516104,-0.016188769375722646,1.0,0.0,153
154,-0.024376552987698804,-0.0182043098255268,0.0005432855871891686,0.004114709794521332,-0.019037334863937546,-0.016208417828245607,1.0,0.0,154
155,-0.024126352747378354,-0.01804727590995541,0.0005431153043613719,0.004116800148040056,-0.01900710808685588,-0.016297015356330144,1.0,0.0,155
156,-0.02392807029161,-0.017797546890507603,0.0005429461353669282,0.004161748569458723,-0.018978627889254168,-0.01636553337063167,1.0,0.0,156
157,-0.02402628724027367,-0.01783356525550982,0.000542778066069452,0.004232229199260473,-0.018994347784184667,-0.016334144098273527,1.0,0.0,157
158,-0.023928980297240766,-0.017582875425885332,0.0005426110825978498,0.004315770231187344,-0.01898084945594087,-0.016367459824780398,1.0,0.0,158
159,-0.02388077484510405,-0.01761897618824906,0.0005424451713397486,0.004217320121824741,-0.018974706639432383,-0.016383226346771113,1.0,0.0,159
160,-0.023880774845104046,-0.017654047634545852,0.0005422803189351275,0.004291329998522997,-0.0189757846766687,-0.01638424190100687,1.0,0.0,160
161,-0.023928104616267803,-0.0176889726269174,0.0005421165122701437,0.00425727991387248,-0.018983952298856833,-0.016371018276770687,1.0,0.0,161
162,-0.024021908262972947,-0.0177245939182468,0.0005419537384711442,0.004186969716101885,-0.01899908127160305,-0.016340940540574576,1.0,0.0,162
163,-0.024161349121802057,-0.017760395659389035,0.0005417919848988595,0.004269009921699762,-0.019019649694831678,-0.016293160494159808,1.0,0.0,163
164,-0.024115284095520308,-0.017795743195302915,0.0005416312391427713,0.0043730298057198524,-0.01901497252547643,-0.016310257638510402,1.0,0.0,164
165,-0.02434356366190452,-0.017830015338270257,0.0005414714890156463,0.004492511041462421,-0.019044501369050715,-0.01623136614551411,1.0,0.0,165
166,-0.024162552379440393,-0.01786480599907232,0.0005413127225482343,0.004432430025190115,-0.019022964464906065,-0.016295558657961763,1.0,0.0,166
167,-0.02425226362941835,-0.017899894220086254,0.0005411549279841204,0.004382140934467316,-0.01903523076913287,-0.016265108329677293,1.0,0.0,167
168,-0.024163335216790514,-0.017592860832890692,0.0005409980937747288,0.004633441101759672,-0.019025187992462812,-0.016297279861832784,1.0,0.0,168
169,-0.024119256769155606,-0.017627554834911442,0.0005408422085744722,0.004736991133540869,-0.019020742088112864,-0.016313744754625374,1.0,0.0,169
170,-0.024337747944270422,-0.01766240612046364,0.0005406872612360407,0.004588121082633734,-0.01904904235773547,-0.016238342785784083,1.0,0.0,170
171,-0.02394783682694274,-0.017659837497510655,0.000540533240805827,0.004630981013178825,-0.01899789037103444,-0.01637423136632338,1.0,0.0,171
172,-0.02403374484064553,-0.017693511706960256,0.0005403801365194827,0.004550890997052193,-0.019011841561464383,-0.016346470625645055,1.0,0.0,172
173,-0.024161514173832988,-0.017728470265031254,0.0005402279377975998,0.004707491025328636,-0.019030137681217207,-0.016302680047549426,1.0,0.0,173
174,-0.024330436843334316,-0.017760518145800513,0.0005400766342415151,0.004846571944653988,-0.019052250948305597,-0.016244502235988865,1.0,0.0,174
175,-0.02412105396515531,-0.017793314941222178,0.0005399262156292335,0.00486780097708106,-0.019027156765047355,-0.016318574495783014,1.0,0.0,175
176,-0.024162581370017342,-0.01744974545986635,0.0005397766719114635,0.004637090023607016,-0.01903340086665899,-0.01630503191537192,1.0,0.0,176
177,-0.024244947489687214,-0.01748299594846916,0.0005396279932077647,0.004848231095820665,-0.019044741378668687,-0.016277188025684244,1.0,0.0,177
178,-0.024163260594304486,-0.017517946303419494,0.0005394801698028008,0.004773871973156929,-0.0190356295588893,-0.01630671657508592,1.0,0.0,178
179,-0.024325294505717514,-0.017550954032901293,0.0005393331921426959,0.004808841273188591,-0.019056910249858734,-0.016250973214150973,1.0,0.0,179
180,-0.02412440419592098,-0.017583597683721225,0.0005391870508314911,0.004708940628916025,-0.019032904290008222,-0.016322103085082248,1.0,0.0,180
181,-0.02436351687871488,-0.01761805140427935,0.000539041736627697,0.004854940809309483,-0.019063805517739153,-0.016239367934025105,1.0,0.0,181
182,-0.02424492523096816,-0.017651684326943355,0.0005388972404409393,0.004811651073396206,-0.019050069648139586,-0.016281681012792898,1.0,0.0,182
183,-0.024362565089602384,-0.01768506756904665,0.0005387535533286958,0.004805251024663448,-0.019065831297634308,-0.016241410070399902,1.0,0.0,183
184,-0.024323664845047156,-0.017718236001594372,0.0005386106664931197,0.005270373076200485,-0.019062039130353644,-0.016255818943922265,1.0,0.0,184
185,-0.024323664845047156,-0.017750643208278107,0.0005384685712779478,0.0050529115833342075,-0.019063101344183583,-0.016256606917892977,1.0,0.0,185
186,-0.02436195135939936,-0.017782908787328872,0.0005383272591654912,0.004879252053797245,-0.019068942092817346,-0.016243989113568183,1.0,0.0,186
187,-0.024437922709137846,-0.017815626890166032,0.0005381867217737048,0.0048612612299621105,-0.019077456654156007,-0.016217537926235436,1.0,0.0,187
188,-0.024550988973508825,-0.01784936701047602,0.0005380469508533339,0.004977481905370951,-0.01908669643562659,-0.016173973881248447,1.0,0.0,188
189,-0.02470057170549027,-0.017884674978198244,0.0005379079382851349,0.005024902056902647,-0.01909514997411195,-0.016114961819224276,1.0,0.0,189
190,-0.02488610365556525,-0.017910560900148385,0.000537769676077169,0.0050141820684075356,-0.01910539372999585,-0.016038229577370392,1.0,0.0,190
191,-0.0243706123437888,-0.017939284524102102,0.0005376321563621647,0.006244564428925514,-0.019074968547726837,-0.016244640254463302,1.0,0.0,191
192,-0.02444369008498156,-0.0178988577045598,0.0005374953713949489,0.005188602022826672,-0.019083011969515392,-0.01621927272850695,1.0,0.0,192
193,-0.024552471624166065,-0.017931420941353488,0.0005373593135499434,0.005183853209018707,-0.0190916102797458,-0.016177458852183156,1.0,0.0,193
