,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
73,-0.031316400983588344,-0.01973530942942185,0.0005629804448550995,0.0022200667299330235,-0.013674234105847111,-0.015866595024129262,0.0,0.0,73
74,-0.03117023635847704,-0.019874082025680764,0.0005626219679134344,0.0023506470024585724,-0.01379401090122617,-0.01597827033854509,0.0,0.0,74
75,-0.031170236358477037,-0.0200104910675273,0.0005622682242067622,0.0022905156947672367,-0.01379244501517677,-0.015976693469565432,0.0,0.0,75
76,-0.03201438877669657,-0.0201603380041023,0.0005619190932321614,0.0023577772080898285,-0.01302223936825242,-0.015265108224492244,0.0,0.0,76
77,-0.031600141081277816,-0.019419974973410983,0.0005615744589951677,0.0023968257009983063,-0.013416140517386288,-0.015624647830383398,0.0,0.0,77
78,-0.03132903556298239,-0.01956705225251719,0.0005612342097885035,0.002371306996792555,-0.01365522922730737,-0.015847886420373953,0.0,0.0,78
79,-0.030530439856732462,-0.0196035029179357,0.0005608982379841866,0.002404286991804838,-0.014292111131150732,-0.0164359185786679,0.0,0.0,79
80,-0.03053043985673246,-0.019728975518159463,0.0005605664398380604,0.0024287570267915726,-0.014290409021274755,-0.0164334068419457,0.0,0.0,80
81,-0.030658848607982278,-0.019852920286428117,0.0005602387153058666,0.0024296860210597515,-0.014189366735203353,-0.016343923796270348,0.0,0.0,81
82,-0.030911180240142486,-0.01997728277516158,0.0005599149678700534,0.0024492968805134296,-0.013989213698434044,-0.016158768542918277,0.0,0.0,82
83,-0.03004326817670388,-0.019798473213990225,0.0005595951043765776,0.0024359370581805706,-0.014656015312623947,-0.016729242233192984,0.0,0.0,83
84,-0.02992139713298553,-0.019912359055938175,0.0005592790348810166,0.0025168959982693195,-0.01474418948920483,-0.016799397656385717,0.0,0.0,84
85,-0.02992139713298553,-0.02002093254768984,0.0005589666725033616,0.002458436880260706,-0.014743094980693861,-0.01679762935675484,0.0,0.0,85
86,-0.029450138875913974,-0.019106532716506693,0.000558657933290912,0.002500236965715885,-0.015070639098127876,-0.017061630342664832,0.0,0.0,86
87,-0.029102529012290695,-0.019216776203930995,0.000558352736088735,0.0025228671729564667,-0.015297188618744559,-0.017245021291198228,0.0,0.0,87
88,-0.02887457247895599,-0.019275601863567117,0.0005580510024171965,0.002539567183703184,-0.015443819771815843,-0.01736318811637908,0.0,0.0,88
89,-0.02876243497327626,-0.019375834366688337,0.0005577526563561038,0.002542407251894474,-0.01551483555438108,-0.017420573604946737,0.0,0.0,89
90,-0.028762434973276258,-0.01947156805396488,0.0005574576244350399,0.002567828167229891,-0.015513440604168642,-0.017419109934695674,0.0,0.0,90
91,-0.028328029943990685,-0.01908620382002489,0.0005571658355294952,0.0026028077118098736,-0.01577008772136626,-0.017639163802585556,0.0,0.0,91
92,-0.029076345599981714,-0.01916602004314865,0.0005568772207624325,0.0026362771168351173,-0.015306738818923145,-0.017251489115392513,0.0,0.0,92
93,-0.02781338080864441,-0.01914943167334403,0.000556591713410952,0.0026683970354497433,-0.016063259807220523,-0.01789172710264487,0.0,0.0,93
94,-0.029264259286340584,-0.019199050124847353,0.0005563092488177371,0.0026914281770586967,-0.015182217606181525,-0.01714947524262356,0.0,0.0,94
95,-0.028243638560180924,-0.01934552401191683,0.000556029764306997,0.002725107129663229,-0.015813358207097835,-0.017674846672852698,0.0,0.0,95
96,-0.028344167883461478,-0.019433761751975427,0.0005557531991046302,0.0027810782194137573,-0.015754399685214568,-0.017623122424098647,0.0,0.0,96
97,-0.028542237009844262,-0.01952381032353146,0.0005554794942623598,0.0028724679723381996,-0.015639389830950246,-0.017522660343171497,0.0,0.0,97
98,-0.02834708403600752,-0.018761835027751757,0.0005552085925856061,0.0029525780119001865,-0.015750319078140528,-0.017618748534163533,0.0,0.0,98
99,-0.028250930189853675,-0.01885311384267336,0.0005549404385648781,0.0029711080715060234,-0.01580420220991459,-0.017665168427085338,0.0,0.0,99
100,-0.02686278596938281,-0.021590337492656632,0.0005546749783104786,24.562429759651423,-0.016308734452635924,-0.016494149692738717,0.0,0.0,100
101,-0.03022555120968095,-0.020179208163142504,0.0005544121594903359,0.005178122781217098,-0.01393588370491396,-0.013873523175468439,0.0,0.0,101
102,-0.02442407975880707,-0.020601543684084622,0.0005541519312707808,0.0029510571621358395,-0.017299651116612882,-0.017364579336437733,0.0,0.0,102
103,-0.030144133700337437,-0.02028157156703344,0.0005538942442601072,0.0028646178543567657,-0.014012108448186414,-0.013951611212354437,0.0,0.0,103
104,-0.023787353408654326,-0.02030456084414147,0.0005536390504547583,0.0028520370833575726,-0.017436590664501133,-0.017467422530180746,0.0,0.0,104
105,-0.02952676986803816,-0.020681333161878417,0.0005533863031879932,0.0029637967236340046,-0.014566608590201464,-0.014489852310834151,0.0,0.0,105
106,-0.02308185994106706,-0.019956426571844307,0.0005531359570809007,0.0030503468587994576,-0.017531591229399558,-0.017546712643902004,0.0,0.0,106
107,-0.028838179589237435,-0.021205537021305513,0.0005528879679956301,0.003131488338112831,-0.015100684367892338,-0.015082133826699033,0.0,0.0,107
108,-0.024006666469095342,-0.02007355150472768,0.0005526422929907223,0.0031618988141417503,-0.01739888334247795,-0.01744091789695901,0.0,0.0,108
109,-0.028941253553787443,-0.02003118366279393,0.0005523988902784257,0.0031338981352746487,-0.015031325023217294,-0.014999670746949323,0.0,0.0,109
110,-0.023989124880296142,-0.019766124052884797,0.0005521577191838978,0.003216677810996771,-0.017404553290782374,-0.017446312735025157,0.0,0.0,110
111,-0.02895805437459848,-0.020095336937119214,0.0005519187401061867,0.00313416775316,-0.015021850127195629,-0.014990679602242532,0.0,0.0,111
112,-0.023892634314071414,-0.01978166001405498,0.0005516819144809063,0.003250028006732464,-0.017426280561882806,-0.01746361213727335,0.0,0.0,112
113,-0.02849619169303228,-0.020475396787070603,0.000551447204744514,0.003254109062254429,-0.01533260815285154,-0.015388907956816723,0.0,0.0,113
114,-0.023716125028943272,-0.01964845586036132,0.0005512145743001111,0.003354427870362997,-0.01746041475628986,-0.0174902066412769,0.0,0.0,114
115,-0.028358508483369568,-0.020361495213087073,0.0005509839874846877,0.0033727590925991535,-0.01542214900132017,-0.015510686390665418,0.0,0.0,115
116,-0.02423263925524803,-0.01975951230454329,0.0005507554095377405,0.003513079136610031,-0.017361787226728355,-0.01741818296003659,0.0,0.0,116
117,-0.028156399921699903,-0.020210982701972725,0.0005505288065711949,0.003593379631638527,-0.01555037272370292,-0.01567785472731225,0.0,0.0,117
118,-0.023908284935471605,-0.019627910195230722,0.0005503041455405662,0.0036707287654280663,-0.01743037219135183,-0.01746966887514062,0.0,0.0,118
119,-0.027515597478180363,-0.02015629456095589,0.0005500813942173,0.0035404697991907597,-0.015952453681653878,-0.01614339971883395,0.0,0.0,119
120,-0.02351559747818036,-0.01942925953395814,0.0005498605211622351,0.003702168818563223,-0.017495960205715005,-0.017522200448333157,0.0,0.0,120
121,-0.02646160191289723,-0.020299110402233728,0.0005496414957001329,0.0036817193031311035,-0.016543237611126638,-0.016755666282351825,0.0,0.0,121
122,-0.027313573221244416,-0.02003013878326087,0.0005494242878952245,0.0037737698294222355,-0.016078812418731117,-0.016268635178464642,0.0,0.0,122
123,-0.02296375731278346,-0.019275760706070483,0.0005492088685277255,0.003996141254901886,-0.017554027562965223,-0.01757339969032144,0.0,0.0,123
124,-0.026014516723945964,-0.020191436411777168,0.0005489952090712735,0.0039492701180279255,-0.016756239796074084,-0.016951410712193797,0.0,0.0,124
125,-0.02772772981312817,-0.01991756964954515,0.0005487832816712459,0.004019349813461304,-0.015819844317094482,-0.01600056631485908,0.0,0.0,125
126,-0.022376495901382135,-0.018875092553232838,0.0005485730591239161,0.004310270771384239,-0.01754631768710992,-0.017545168722872425,0.0,0.0,126
127,-0.025523656764617715,-0.019311087480477367,0.0005483645148564107,0.004219850059598684,-0.01697214686014513,-0.0171236383559816,0.0,0.0,127
128,-0.02737723762004008,-0.01924741228526553,0.0005481576229074295,0.0041333711706101894,-0.016039203064737755,-0.01623315962568618,0.0,0.0,128
129,-0.022730139159532682,-0.018672038997492205,0.0005479523579086953,0.004183720797300339,-0.017556477066151214,-0.01757228051351888,0.0,0.0,129
130,-0.025642486015069473,-0.019463525694499436,0.0005477486950671001,0.004145200829952955,-0.016921949149704,-0.01708533131642147,0.0,0.0,130
131,-0.027626459299858675,-0.019281690612479748,0.0005475466101475165,0.0039536901749670506,-0.01588329744928396,-0.01607199903413768,0.0,0.0,131
132,-0.02268962881643668,-0.018737264844830653,0.0005473460794562448,0.004125460982322693,-0.017556521385885985,-0.017569927253618167,0.0,0.0,132
133,-0.025381392751219176,-0.019523615345580596,0.0005471470798250683,0.004188301041722298,-0.01703038369274468,-0.01717026647462814,0.0,0.0,133
134,-0.02748661151654375,-0.01952091959604624,0.0005469495885958892,0.004324920941144228,-0.01597146236179757,-0.01616745975589979,0.0,0.0,134
135,-0.023199146887981033,-0.01886876337347604,0.000546753583605921,0.004104710649698973,-0.01753714861209505,-0.017559396244982154,0.0,0.0,135
136,-0.02568344929694466,-0.019513820238959,0.0005465590431734145,0.004500972107052803,-0.01690609094232295,-0.01707248017864899,0.0,0.0,136
137,-0.027601773873302406,-0.019355385859333808,0.0005463659460838891,0.004131940193474293,-0.01589934921250112,-0.016090079417826576,0.0,0.0,137
138,-0.023034602713487177,-0.018896672454390622,0.0005461742715768574,0.004114159848541021,-0.01755118463152769,-0.01757184035363303,0.0,0.0,138
139,-0.025910474830271712,-0.019659296526471075,0.0005459839993330124,0.0042335097678005695,-0.016805437889487698,-0.016993999976121495,0.0,0.0,139
140,-0.026781666472754317,-0.019630282653810352,0.0005457951094618641,0.00434911111369729,-0.016381561331909267,-0.016584913777637985,0.0,0.0,140
141,-0.026551753771851115,-0.01968084452186527,0.0005456075824898065,0.004297370556741953,-0.01650029980178505,-0.016713196325936833,0.0,0.0,141
142,-0.02666552819498133,-0.01972454291970252,0.0005454213993485932,0.00432058097794652,-0.016442722384989485,-0.01665089493274556,0.0,0.0,142
143,-0.026552915582368716,-0.01976639886337656,0.0005452365413642096,0.0043291011825203896,-0.016499716455240305,-0.016711914591868254,0.0,0.0,143
144,-0.02677585646788211,-0.019807595934876458,0.0005450529902461226,0.004347851034253836,-0.01638483843125783,-0.016586554660201334,0.0,0.0,144
145,-0.026224119208813863,-0.019490169628104303,0.0005448707280768931,0.004322930704802275,-0.016662037861622847,-0.01687275683170989,0.0,0.0,145
146,-0.02682495676426191,-0.019360135056455004,0.0005446897373021383,0.004337171092629433,-0.016359322056289097,-0.016557691045367296,0.0,0.0,146
147,-0.02504036249417086,-0.019258337442904106,0.0005445100007208267,0.004362151026725769,-0.017151864102276666,-0.017262887225610486,0.0,0.0,147
148,-0.02653961045329067,-0.01946701767820857,0.0005443315014758961,0.004308211151510477,-0.016507111260122775,-0.016717490718805576,0.0,0.0,148
149,-0.026221494902279867,-0.019480045808974045,0.0005441542230451791,0.004285160917788744,-0.01666411158074535,-0.01687351521733719,0.0,0.0,149
150,-0.02648400730833508,-0.019096555090382546,0.0005439781492326259,0.0043096113950014114,-0.016536222915726196,-0.016746998459474763,0.0,0.0,150
151,-0.026536001353569295,-0.0191392652880358,0.0005438032641598113,0.004351670853793621,-0.016510846188369736,-0.016719844523228593,0.0,0.0,151
152,-0.02612405124735047,-0.019178307978466286,0.0005436295522577167,0.004384510684758425,-0.01671241541132603,-0.01691357818460904,0.0,0.0,152
153,-0.026022048340511812,-0.018710310183057854,0.000543456998258775,0.004497980698943138,-0.01675997222563769,-0.0169547573111428,0.0,0.0,153
154,-0.025971531401587124,-0.018752800481576522,0.0005432855871891686,0.004857642110437155,-0.01678346730793894,-0.016974412317018777,0.0,0.0,154
155,-0.02597153140158712,-0.018795287349102442,0.0005431153043613719,0.004890032112598419,-0.01678422210377203,-0.016975116960394724,0.0,0.0,155
156,-0.02626895508523965,-0.01884366672831072,0.0005429461353669282,0.005038492847234011,-0.016646556292347826,-0.016857000285708024,0.0,0.0,156
157,-0.026612714405562492,-0.018882107813869772,0.000542778066069452,0.0048760417848825455,-0.016477185946403614,-0.0166806671670235,0.0,0.0,157
158,-0.02627214010494734,-0.018929003653856195,0.0005426110825978498,0.004889753181487322,-0.01664631763990017,-0.01685638354835707,0.0,0.0,158
159,-0.026705989174177755,-0.01896386753470755,0.0005424451713397486,0.0050707231275737286,-0.016430334795427336,-0.01662788711628477,0.0,0.0,159
160,-0.026228346503729814,-0.019010648524106263,0.0005422803189351275,0.00523843290284276,-0.01666871205810061,-0.016875983046455195,0.0,0.0,160
161,-0.02674897398653115,-0.019047807712075863,0.0005421165122701437,0.005078482907265425,-0.0164095299343517,-0.016603821345653354,0.0,0.0,161
162,-0.02613925028294771,-0.01908709143158209,0.0005419537384711442,0.004916842095553875,-0.01671249322174777,-0.016912627203523028,0.0,0.0,162
163,-0.02674349400454053,-0.01913373275655322,0.0005417919848988595,0.005141703877598047,-0.01641397726152217,-0.01660755363342612,0.0,0.0,163
164,-0.026236778715441313,-0.019170465363733232,0.0005416312391427713,0.005079982802271843,-0.016667554702715998,-0.016874276681885993,0.0,0.0,164
165,-0.026693337848209743,-0.01921975633294112,0.0005414714890156463,0.0051053231582045555,-0.016441797175015684,-0.01663694838158733,0.0,0.0,165
166,-0.02628606246266546,-0.018776024000820433,0.0005413127225482343,0.004946842789649963,-0.01664571840194582,-0.016853896966820367,0.0,0.0,166
167,-0.02660005183758832,-0.018820581661832557,0.0005411549279841204,0.005489523988217115,-0.016491610456825852,-0.01669104378894871,0.0,0.0,167
168,-0.026511123424960484,-0.018863823896842352,0.0005409980937747288,0.005033873021602631,-0.016536860920247518,-0.0167389969892669,0.0,0.0,168
169,-0.02668743721550011,-0.0189020719199566,0.0005408422085744722,0.00519943330436945,-0.016448243139463505,-0.016641780415205497,0.0,0.0,169
170,-0.026250454865270462,-0.018934827046134053,0.0005406872612360407,0.005153913050889969,-0.016665559506449244,-0.01687131374180228,0.0,0.0,170
171,-0.02672701289755985,-0.01898192778196609,0.000540533240805827,0.005166962742805481,-0.016429048027441807,-0.01661954323633675,0.0,0.0,171
172,-0.026168610808491706,-0.01900621277192862,0.0005403801365194827,0.005068142898380756,-0.016705653297396525,-0.016905126468831733,0.0,0.0,172
173,-0.02672227791897068,-0.019062962993586723,0.0005402279377975998,0.005155863240361214,-0.016432846021608348,-0.016622702158810745,0.0,0.0,173
174,-0.02625774057784202,-0.019087528352387983,0.0005400766342415151,0.005179612897336483,-0.016664720709711735,-0.016869185965337995,0.0,0.0,174
175,-0.02667650633420002,-0.01914402419670815,0.0005399262156292335,0.005240253638476133,-0.016458368373819216,-0.01664982434615413,0.0,0.0,175
176,-0.02651039671475188,-0.0191789101742855,0.0005397766719114635,0.00526693370193243,-0.016543305948960446,-0.016742422725514496,0.0,0.0,176
177,-0.026592762834421753,-0.018874223022248886,0.0005396279932077647,0.005238162819296122,-0.01650285608501576,-0.016698441814117445,0.0,0.0,177
178,-0.026511075939039026,-0.018912804592243225,0.0005394801698028008,0.005288382992148399,-0.01654448732960867,-0.01674289369249417,0.0,0.0,178
179,-0.02687565223971834,-0.018923480782563465,0.0005393331921426959,0.005410354118794203,-0.016357041679901957,-0.016536782923891692,0.0,0.0,179
180,-0.024866749141753023,-0.018360393573470798,0.0005391870508314911,0.0054590338841080666,-0.017233003103359838,-0.017316470713387724,0.0,0.0,180
181,-0.026102164669521526,-0.01834161974492554,0.000539041736627697,0.005379403010010719,-0.016743825743262122,-0.016935919770309508,0.0,0.0,181
182,-0.02637887851426388,-0.01808502537068072,0.0005388972404409393,0.005459784064441919,-0.016613571656624092,-0.016814486991443844,0.0,0.0,182
183,-0.02630045194184106,-0.01812586076553776,0.0005387535533286958,0.005478964187204838,-0.01665199751340851,-0.016854212757056775,0.0,0.0,183
184,-0.02626155169728583,-0.018046327174895804,0.0005386106664931197,0.005519283935427666,-0.01667172948485525,-0.016873058139872898,0.0,0.0,184
185,-0.02606859496699458,-0.017774370989926597,0.0005384685712779478,0.0057883053086698055,-0.016764560943872894,-0.01695303592059947,0.0,0.0,185
186,-0.02591544890958575,-0.01781600646611816,0.0005383272591654912,0.005705114919692278,-0.016834730981856755,-0.017013749115744846,0.0,0.0,186
187,-0.026181348633670453,-0.017854082168247902,0.0005381867217737048,0.0059604947455227375,-0.016712987002517835,-0.01690963008680471,0.0,0.0,187
188,-0.026105971124089796,-0.01789566834786778,0.0005380469508533339,0.0058489348739385605,-0.016749936344672613,-0.01694077236933765,0.0,0.0,188
189,-0.02625555385607124,-0.017934278126386465,0.0005379079382851349,0.005767353810369968,-0.01668000626368963,-0.01688029983846282,0.0,0.0,189
190,-0.02607002190599626,-0.017974954009661096,0.000537769676077169,0.005911785177886486,-0.016769228699594914,-0.016957083016302398,0.0,0.0,190
191,-0.02610684271398029,-0.01801411880342174,0.0005376321563621647,0.005996204912662506,-0.016752806069325627,-0.0169432395266501,0.0,0.0,191
192,-0.02617992045517305,-0.017971320660456033,0.0005374953713949489,0.0059809149242937565,-0.016719122296877952,-0.01691482241267533,0.0,0.0,192
193,-0.026107399429050045,-0.017839754231370394,0.0005373593135499434,0.005921994801610708,-0.016754729696342733,-0.016944808132219956,0.0,0.0,193
