,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
20,-0.022825618947099797,-0.011415300685154872,0.0005959379457645492,0.0008032727055251598,-0.00732645041595402,-0.006876067333812022,0.0,0.0,20
21,-0.015445594150174808,-0.011043461470754686,0.0005947704353420884,0.0008286219090223312,-0.009227334142939221,-0.00925676939400367,0.0,0.0,21
22,-0.024712901441600356,-0.011446877661526939,0.0005936491520495785,0.0008598919957876205,-0.006151966951682904,-0.00551144210066428,0.0,0.0,22
23,-0.015964723788803294,-0.011530126698139584,0.0005925706518533318,0.0008908919990062714,-0.009281109766933103,-0.009259987292066426,0.0,0.0,23
24,-0.025619896202596394,-0.01202834506338173,0.0005915318591222762,0.0009088320657610893,-0.0055375600984461345,-0.004760150624282366,0.0,0.0,24
25,-0.028752794411190698,-0.022905686724001548,0.0005905300160685173,0.8701946279034019,-0.005935369941897663,-0.007802746183589737,0.0,0.0,25
26,-0.03868570226821652,-0.008383474430962597,0.0005895626405570673,0.001783914864063263,0.009414252742256126,0.007727583779201738,0.0,0.0,26
27,-0.0014798244563707097,-0.0014798244563707097,0.0005886274906776002,0.0009929733350872993,-0.0014798244563707097,-0.0014798244563707097,1.0,1.0,27
28,-0.020049358274075897,-0.01641782022541289,0.0005877225348196899,0.00013029109686613083,-0.011174480436204655,-0.011634940259334585,0.0,0.0,28
29,-0.02756711886728406,-0.020222509702662515,0.0005868459262578136,0.0010749329812824726,-0.007064814665540851,-0.008831806237579917,0.0,0.0,29
30,-0.03269869892519191,-0.014308580731017408,0.0005859959814554448,0.0010931729339063168,-0.0011629837636994798,-0.002987899792963159,0.0,0.0,30
31,-0.0037269627515764125,-0.0037269627515764125,0.0005851711614545559,0.0010794629342854023,-0.0037269627515764125,-0.0037269627515764125,1.0,1.0,31
32,-0.0211347283471462,-0.015451477382197855,0.0005843700558392319,0.00013094116002321243,-0.010922677375810614,-0.011557461661266597,0.0,0.0,32
33,-0.024745224876462173,-0.015503124548604504,0.0005835913688581999,0.0011053429916501045,-0.009167451577054085,-0.010603926525967302,0.0,0.0,33
34,-0.02431181243813986,-0.014577086820996796,0.0005828339073670995,0.0012514833360910416,-0.009476012082543936,-0.010812319838444702,0.0,0.0,34
35,-0.02431181243813986,-0.014835233127526227,0.0005820965703118402,0.0012469631619751453,-0.009507613711858763,-0.010838091355244588,0.0,0.0,35
36,-0.0227079198790632,-0.014590440607735681,0.0005813783395228951,0.0012535229325294495,-0.010425861444681878,-0.011346072516173802,0.0,0.0,36
37,-0.023480402836828736,-0.014771172920422163,0.0005806782716294617,0.0013030227273702621,-0.010073665894599026,-0.011160337086164852,0.0,0.0,37
38,-0.022735620726107398,-0.014086129168512413,0.0005799954909341191,0.0012971539981663227,-0.010455906539065387,-0.01137287088237898,0.0,0.0,38
39,-0.020579522321447132,-0.014347075405917634,0.0005793291831144253,0.0013030041009187698,-0.01124302822787711,-0.011746560054324945,0.0,0.0,39
40,-0.02057952232144713,-0.014490879283538047,0.0005786785896390608,0.0013533043675124645,-0.011262099696025998,-0.011761627147381661,0.0,0.0,40
41,-0.020914964386582108,-0.01463493818732576,0.0005780430028035291,0.0013863537460565567,-0.011189637606373544,-0.011742662581067004,0.0,0.0,41
42,-0.021563894473103827,-0.014799794505013196,0.0005774217613048278,0.0015190239064395428,-0.011003773469653809,-0.011684510727968132,0.0,0.0,42
43,-0.022506117424909336,-0.01500023233319034,0.0005768142462864602,0.0016946936957538128,-0.010657895596669593,-0.011514204125502824,0.0,0.0,43
44,-0.020680755810623792,-0.015012576385026233,0.000576219877795131,0.0014865039847791195,-0.011317598600100412,-0.011815112382182334,0.0,0.0,44
45,-0.02215517537217276,-0.015162726096429458,0.0005756381115988224,0.0014713238924741745,-0.010846203648399687,-0.011630335002194889,0.0,0.0,45
46,-0.022441185159423532,-0.015307672425322551,0.0005750684363229687,0.0015346952714025974,-0.010752994107153238,-0.011581949943027619,0.0,0.0,46
47,-0.02299632964902894,-0.015460430266586295,0.0005745103708673691,0.0015974747948348522,-0.010551248586671886,-0.011466019492931806,0.0,0.0,47
48,-0.022457246091077455,-0.015436307841973055,0.0005739634620714962,0.001607164740562439,-0.010793434136775496,-0.01161414431660597,0.0,0.0,48
49,-0.02219535469063799,-0.0155798795299018,0.0005734272826001173,0.001630375161767006,-0.010923821580109632,-0.011691804076997929,0.0,0.0,49
50,-0.025878655746698478,-0.022346541152695378,0.0005729014290247791,2.2591610280796885,-0.018858205208614476,-0.017383330997451506,0.0,0.0,50
51,-0.031078970086309998,-0.017367228478193927,0.00057238552007981,0.0027704467065632343,-0.016926193963751394,-0.014605118006633402,0.0,0.0,51
52,-0.018306847473537155,-0.016960973324006583,0.0005718791950741558,0.0017132051289081573,-0.0165237022792813,-0.016743750696598742,0.0,0.0,52
53,-0.028395742007988944,-0.02005199385545744,0.0005713821124426604,0.0018066647462546825,-0.018438918100542313,-0.016359259388602367,0.0,0.0,53
54,-0.019025506631381167,-0.017501095522531505,0.0005708939484223699,0.0018397849053144455,-0.01691965154450216,-0.01704995736036909,0.0,0.0,54
55,-0.02904780320309708,-0.01982097725726019,0.0005704143958411537,0.0017980048432946205,-0.018194395529231033,-0.01597395132297502,0.0,0.0,55
56,-0.01949379931607053,-0.017866526658656873,0.0005699431630074126,0.0018956749700009823,-0.017173345894512627,-0.017217849585894902,0.0,0.0,56
57,-0.02838875121947109,-0.020553340093166526,0.0005694799726909318,0.001923025120049715,-0.018449998511081898,-0.016373365328840216,0.0,0.0,57
58,-0.020742735812660798,-0.018782795603654784,0.0005690245611860589,0.0019398462027311325,-0.017816833505854075,-0.017597870116610057,0.0,0.0,58
59,-0.028609733234644615,-0.01973905891139044,0.0005685766774493648,0.0018830159679055214,-0.018384295270566845,-0.016255236978589247,0.0,0.0,59
60,-0.01974564154698258,-0.017900670272833805,0.0005681360823048034,0.002101585268974304,-0.017307160289558726,-0.017305185480472197,0.0,0.0,60
61,-0.027635043375782292,-0.020578718015954844,0.000567702547710136,0.001970795914530754,-0.018641097655362683,-0.016781486520048308,0.0,0.0,61
62,-0.020489446373617794,-0.01842902709220999,0.0005672758560790487,0.0019397852011024952,-0.017693838312939393,-0.017532293487544415,0.0,0.0,62
63,-0.0293129757853825,-0.01920394259243568,0.0005668557996539731,0.001948084682226181,-0.01807322109372262,-0.015832293779100746,0.0,0.0,63
64,-0.020145191054875784,-0.018138191865045224,0.0005664421799251314,0.001980315428227186,-0.0175182175074651,-0.01743199080319875,0.0,0.0,64
65,-0.027178990539409083,-0.020165110069592332,0.0005660348070917841,0.0019265846349298954,-0.01872237288976056,-0.01700124500604023,0.0,0.0,65
66,-0.020468274581809217,-0.018384184715006163,0.0005656334995620598,0.002023594919592142,-0.01768448736921208,-0.017529838710254153,0.0,0.0,66
67,-0.028384367898967304,-0.01910998371877226,0.0005652380834881017,0.0020747361704707146,-0.018472180607353218,-0.01640067865152171,0.0,0.0,67
68,-0.020633497905773943,-0.01853342371890313,0.0005648483923335877,0.0023682070896029472,-0.01776767563778959,-0.01757696959516264,0.0,0.0,68
69,-0.02774026260992439,-0.019744205037351952,0.0005644642664709545,0.0022681960836052895,-0.01863467401077156,-0.01674722066543664,0.0,0.0,69
70,-0.020619572660761268,-0.018569818416342455,0.0005640855528059207,0.002451046835631132,-0.017761454415681572,-0.017574996108773455,0.0,0.0,70
71,-0.02852800376613713,-0.019476097496469322,0.000563712104427115,0.0023141256533563137,-0.01843491567002314,-0.01632991244676167,0.0,0.0,71
72,-0.021231932252612103,-0.018981768141509477,0.0005633437802788312,0.0023718667216598988,-0.018044308716745307,-0.01771915871121031,0.0,0.0,72
73,-0.0283856330983856,-0.019775721665475546,0.0005629804448550995,0.0022505163215100765,-0.01848188346438601,-0.016413585289064083,0.0,0.0,73
74,-0.021662060343265902,-0.019262458034395448,0.0005626219679134344,0.0024552270770072937,-0.01822333556035429,-0.017785658412697577,0.0,0.0,74
75,-0.027397453690029945,-0.0202846974038978,0.0005622682242067622,0.0023322058841586113,-0.018704489387107635,-0.016925940341281358,0.0,0.0,75
76,-0.020503542274570363,-0.018614118183997178,0.0005619190932321614,0.0024992069229483604,-0.0177047163199428,-0.017548430651802577,0.0,0.0,76
77,-0.028374248487526697,-0.01987154254125722,0.0005615744589951677,0.0023356270976364613,-0.018491649624777885,-0.016429516645244845,0.0,0.0,77
78,-0.02200326880758415,-0.019534844021851006,0.0005612342097885035,0.0025387872010469437,-0.018349064549827033,-0.01783434371138208,0.0,0.0,78
79,-0.027859637320083598,-0.0203423465417755,0.0005608982379841866,0.002365735825151205,-0.01862426730104595,-0.016710743160795544,0.0,0.0,79
80,-0.021323689607665296,-0.018981190961520757,0.0005605664398380604,0.0023696068674325943,-0.018086748394466202,-0.017742292770443733,0.0,0.0,80
81,-0.027230492165157088,-0.020276300088989434,0.0005602387153058666,0.0023527760058641434,-0.01873838550872213,-0.017014062431093397,0.0,0.0,81
82,-0.02180536207371262,-0.019281426228141763,0.0005599149678700534,0.002497387118637562,-0.018280625337174547,-0.01781706823424889,0.0,0.0,82
83,-0.027756759080148775,-0.020146801674489713,0.0005595951043765776,0.0025707469321787357,-0.018654041739934416,-0.016773224666665667,0.0,0.0,83
84,-0.02215069106910485,-0.019502545249281335,0.0005592790348810166,0.0026692082174122334,-0.01839895273648031,-0.017857239434617003,0.0,0.0,84
85,-0.028141400691518097,-0.020110937350285858,0.0005589666725033616,0.002632266841828823,-0.018565289209219155,-0.01657931728712287,0.0,0.0,85
86,-0.022368487042391503,-0.01953859276759078,0.000558657933290912,0.002703347709029913,-0.018465136805624754,-0.017881407254016275,0.0,0.0,86
87,-0.02665567536041193,-0.019972117084277846,0.000558352736088735,0.002582186833024025,-0.01883275881645545,-0.017229117816792816,0.0,0.0,87
88,-0.0207288054937097,-0.018456275917074702,0.0005580510024171965,0.0027842968702316284,-0.017819828962090188,-0.017618335120927257,0.0,0.0,88
89,-0.02678423080041511,-0.01999524184118009,0.0005577526563561038,0.0026943571865558624,-0.018816799588601503,-0.017190949427009435,0.0,0.0,89
90,-0.02126694218608922,-0.018790248331651542,0.0005574576244350399,0.0028546778485178947,-0.0180665751627294,-0.017744657105556953,0.0,0.0,90
91,-0.026262600022873304,-0.020367718730383722,0.0005571658355294952,0.0027321982197463512,-0.018887787366103234,-0.017357480910589574,0.0,0.0,91
92,-0.021665803850356984,-0.019026262882751544,0.0005568772207624325,0.0028258878737688065,-0.018233444246930866,-0.017808133142959946,0.0,0.0,92
93,-0.026191427685982302,-0.020270338080868783,0.000556591713410952,0.0027565080672502518,-0.018897094128442638,-0.017381600970047057,0.0,0.0,93
94,-0.021942426429872063,-0.019185277523962315,0.0005563092488177371,0.00276164710521698,-0.018337172371951226,-0.01784855810979529,0.0,0.0,94
95,-0.02602490933451069,-0.020443509090375154,0.000556029764306997,0.002764598000794649,-0.018913435007971092,-0.01743144286215434,0.0,0.0,95
96,-0.02260691234297177,-0.019041219246519563,0.0005557531991046302,0.0028454679995775223,-0.0185434435337714,-0.017914375338837257,0.0,0.0,96
97,-0.026271191181053317,-0.019817335852463206,0.0005554794942623598,0.0029377383179962635,-0.018897617107332097,-0.017367221889675558,0.0,0.0,97
98,-0.022172978730481768,-0.018945312038078595,0.0005552085925856061,0.0030999393202364445,-0.018414798082117975,-0.017876695265210175,0.0,0.0,98
99,-0.025922978730481768,-0.020054278317245447,0.0005549404385648781,0.0031369789503514767,-0.018928031082067615,-0.01746775640469801,0.0,0.0,99
100,-0.027570589798310546,-0.021383253903674918,0.0005546749783104786,21.924764344934374,-0.01756501703106496,-0.01827430870281266,0.0,0.0,100
101,-0.029532202855151124,-0.020819629823650557,0.0005544121594903359,0.005088644102215767,-0.01666554828972214,-0.017827693731241236,0.0,0.0,101
102,-0.025572468372808636,-0.02077520744217834,0.0005541519312707808,0.002964758314192295,-0.018024534769115218,-0.018459338293368707,0.0,0.0,102
103,-0.02902265963912854,-0.020887139564871787,0.0005538942442601072,0.0030742092058062553,-0.016931850229401135,-0.017967751347730057,0.0,0.0,103
104,-0.02490418226705216,-0.020409670443943675,0.0005536390504547583,0.0030352678149938583,-0.01809230071938097,-0.01845658850728327,0.0,0.0,104
105,-0.028436130857442208,-0.02090749935031227,0.0005533863031879932,0.004262280650436878,-0.017210968911357757,-0.0181154832368007,0.0,0.0,105
106,-0.02416855536525864,-0.01971931657322492,0.0005531359570809007,0.003107129130512476,-0.01813088885344818,-0.018423945178627013,0.0,0.0,106
107,-0.02734741845454676,-0.020633221237930606,0.0005528879679956301,0.0038092611357569695,-0.017633806358172032,-0.018307537561645153,0.0,0.0,107
108,-0.028449342499491447,-0.02041363330840806,0.0005526422929907223,0.0031600482761859894,-0.01720464733946522,-0.018112559096633136,0.0,0.0,108
109,-0.02460203731481625,-0.0199614500094915,0.0005523988902784257,0.0031520789489150047,-0.018111320889000016,-0.018445994841979837,0.0,0.0,109
110,-0.027903456430477116,-0.020731432352869502,0.0005521577191838978,0.0031763194128870964,-0.01744303729872544,-0.018224026318560915,0.0,0.0,110
111,-0.025133889171357778,-0.020214354933270104,0.0005519187401061867,0.003199678845703602,-0.018073865024979808,-0.01846285385494855,0.0,0.0,111
112,-0.028108818413254622,-0.02010979508821921,0.0005516819144809063,0.00320401880890131,-0.01735673820364918,-0.018189282431084572,0.0,0.0,112
113,-0.024775207897455374,-0.01963014131095049,0.000551447204744514,0.0032554189674556255,-0.018100374489205526,-0.01845399241299038,0.0,0.0,113
114,-0.027439507349570555,-0.020016634323590337,0.0005512145743001111,0.0032807188108563423,-0.017608547848142697,-0.018293376135883433,0.0,0.0,114
115,-0.02821323792530827,-0.019878181707631695,0.0005509839874846877,0.003271769266575575,-0.017312541963710203,-0.018165845001638536,0.0,0.0,115
116,-0.024087368697186733,-0.019302875429248717,0.0005507554095377405,0.003312319051474333,-0.018128211210315524,-0.018420970782314038,0.0,0.0,116
117,-0.026501990645772498,-0.01965256714310476,0.0005505288065711949,0.004535561893135309,-0.017840601415198762,-0.01840683572930905,0.0,0.0,117
118,-0.028588783972340784,-0.019407454902979238,0.0005503041455405662,0.0034656189382076263,-0.01714087086462011,-0.018082607596328678,0.0,0.0,118
119,-0.023729954833182052,-0.019015434135139942,0.0005500813942173,0.003953510895371437,-0.01810754879500175,-0.01839352940635694,0.0,0.0,119
120,-0.02663904574227296,-0.01978052268317656,0.0005498605211622351,0.0034138401970267296,-0.017811268498418114,-0.01839744024549258,0.0,0.0,120
121,-0.027070168342475425,-0.01958981645417162,0.0005496414957001329,0.003447259310632944,-0.017708425149581174,-0.01834654938235733,0.0,0.0,121
122,-0.027567151605677947,-0.01964887322469132,0.0005494242878952245,0.003467919770628214,-0.017571235724729586,-0.018277306914767526,0.0,0.0,122
123,-0.026374460146906392,-0.019618100636357612,0.0005492088685277255,0.003493320196866989,-0.01786885744398954,-0.01841924060650014,0.0,0.0,123
124,-0.02734515632318537,-0.01963808133488633,0.0005489952090712735,0.003602120094001293,-0.01763911409915499,-0.018311572920224315,0.0,0.0,124
125,-0.027345156323185366,-0.019690784749215484,0.0005487832816712459,0.0036663496866822243,-0.017639415435541678,-0.01831216785575424,0.0,0.0,125
126,-0.02741289346130873,-0.019743196555686567,0.0005485730591239161,0.003612539730966091,-0.01762108094699034,-0.01830259428450123,0.0,0.0,126
127,-0.027212010853017096,-0.01963240980868336,0.0005483645148564107,0.0036392202600836754,-0.017675433609678416,-0.018331829774357024,0.0,0.0,127
128,-0.027079612220486927,-0.019682955438707513,0.0005481576229074295,0.0036744200624525547,-0.017708887906711622,-0.018348775879414397,0.0,0.0,128
129,-0.027341420584459174,-0.019731652210316995,0.0005479523579086953,0.0036542401649057865,-0.01764204087405292,-0.01831442158472664,0.0,0.0,129
130,-0.02734142058445917,-0.019781613767140216,0.0005477486950671001,0.0041769021190702915,-0.017642414499198334,-0.018314806178137348,0.0,0.0,130
131,-0.027405419722678175,-0.01983130956754523,0.0005475466101475165,0.003777730278670788,-0.017625184188953907,-0.018305586607604344,0.0,0.0,131
132,-0.027532005119688993,-0.019881995491243483,0.0005473460794562448,0.003706340678036213,-0.0175875609014033,-0.01828697488423837,0.0,0.0,132
133,-0.027406806797140967,-0.01992855424809275,0.0005471470798250683,0.0037909001111984253,-0.01762565175022211,-0.018306136978656372,0.0,0.0,133
134,-0.027654479593061502,-0.019955673957677486,0.0005469495885958892,0.0037654307670891285,-0.017546839381023794,-0.018269353944683892,0.0,0.0,134
135,-0.025510747278780138,-0.01977312192712969,0.000546753583605921,0.005897066090255976,-0.018038114757997496,-0.018471523507254894,0.0,0.0,135
136,-0.027692085979333567,-0.020042931640242814,0.0005465590431734145,0.00411998201161623,-0.01753476830310159,-0.01826444525735902,0.0,0.0,136
137,-0.025414075544908744,-0.019818446745368146,0.0005463659460838891,0.003940810915082693,-0.01805095949485418,-0.018475491960604416,0.0,0.0,137
138,-0.02766800416923314,-0.02014356487483187,0.0005461742715768574,0.003911020699888468,-0.017544256805482838,-0.01826870101773954,0.0,0.0,138
139,-0.02555511853241185,-0.019729822392595582,0.0005459839993330124,0.004406781867146492,-0.01803429960309739,-0.01847078547800596,0.0,0.0,139
140,-0.027587899031537928,-0.020001032898972593,0.0005457951094618641,0.003930160775780678,-0.0175737288890018,-0.01828154068940536,0.0,0.0,140
141,-0.02620842282611871,-0.019923770322783863,0.0005456075824898065,0.003963781055063009,-0.017908919158128526,-0.018438705235411423,0.0,0.0,141
142,-0.027744377538376632,-0.020055613118045445,0.0005454213993485932,0.004033111035823822,-0.017520413621157048,-0.018258617025795513,0.0,0.0,142
143,-0.025379512673511764,-0.019820918672485564,0.0005452365413642096,0.005130675155669451,-0.01805857057561757,-0.018477653431818685,0.0,0.0,143
144,-0.027274510200375628,-0.019740141189289212,0.0005450529902461226,0.004115040879696608,-0.01766817482208679,-0.018329752273558573,0.0,0.0,144
145,-0.027274510200375628,-0.01961547153149848,0.0005448707280768931,0.00413705175742507,-0.017668632109218284,-0.018330288622801366,0.0,0.0,145
146,-0.027329131796325446,-0.01966102747602861,0.0005446897373021383,0.004229481797665358,-0.017654515341032975,-0.018322626596627714,0.0,0.0,146
147,-0.027166895953589894,-0.019245420010223793,0.0005445100007208267,0.004650393035262823,-0.017696638718665326,-0.01834546476175438,0.0,0.0,147
148,-0.027059806813652762,-0.019291036400168368,0.0005443315014758961,0.004200651776045561,-0.01772405519038593,-0.018359440171820295,0.0,0.0,148
149,-0.027271883847659963,-0.019337088976222473,0.0005441542230451791,0.0042783222161233425,-0.017671760581392658,-0.018332949578746593,0.0,0.0,149
150,-0.027271883847659963,-0.019383056725386552,0.0005439781492326259,0.004333502147346735,-0.017672391300351687,-0.018333530302107496,0.0,0.0,150
151,-0.027323877892894182,-0.019428764302041664,0.0005438032641598113,0.004422612953931093,-0.01765945114137321,-0.018326306406784756,0.0,0.0,151
152,-0.02716939660306212,-0.019185402955884022,0.0005436295522577167,0.005781965795904398,-0.017699310380822043,-0.018347976131487472,0.0,0.0,152
153,-0.027067393696223463,-0.019230155235456105,0.000543456998258775,0.0045319232158362865,-0.01772547646779127,-0.018361256654558056,0.0,0.0,153
154,-0.027269461451922203,-0.019275107542174076,0.0005432855871891686,0.0044670430943369865,-0.01767569638139099,-0.0183360363140423,0.0,0.0,154
155,-0.0272694614519222,-0.019320042473627605,0.0005431153043613719,0.004975023679435253,-0.017676356820475463,-0.018336665119948813,0.0,0.0,155
156,-0.027319032065864286,-0.019364714887602656,0.0005429461353669282,0.004607812967151403,-0.017664381277523043,-0.018329906535895665,0.0,0.0,156
157,-0.027417249014527956,-0.01941004446509314,0.000542778066069452,0.004558103159070015,-0.017638065453476195,-0.01831584706138513,0.0,0.0,157
158,-0.027563209429077307,-0.019450988076092537,0.0005426110825978498,0.004480241797864437,-0.017595380102927435,-0.01829461980530296,0.0,0.0,158
159,-0.026791922194889895,-0.019292913602536432,0.0005424451713397486,0.004556652158498764,-0.017794667276559314,-0.01839937371108268,0.0,0.0,159
160,-0.027030743530113865,-0.01934078269175768,0.0005422803189351275,0.006120916921645403,-0.017739182734099548,-0.018370191478067364,0.0,0.0,160
161,-0.027314722157096412,-0.01938705355996806,0.0005421165122701437,0.004604612942785025,-0.017668926880553465,-0.018333762316268112,0.0,0.0,161
162,-0.027408525803801556,-0.019430892128095338,0.0005419537384711442,0.004647473338991404,-0.01764388170466076,-0.018320393757197552,0.0,0.0,162
163,-0.027315565231248812,-0.019443290628035962,0.0005417919848988595,0.005112714134156704,-0.017670057191967133,-0.018335104797308533,0.0,0.0,163
164,-0.027269500204967063,-0.01948558531284246,0.0005416312391427713,0.004597783088684082,-0.017682251643034087,-0.01834277462585308,0.0,0.0,164
165,-0.027269500204967063,-0.019526835332439988,0.0005414714890156463,0.004554672632366419,-0.017682923793149685,-0.018343527923001132,0.0,0.0,165
166,-0.027314753025583092,-0.01956787316964992,0.0005413127225482343,0.0046102022752165794,-0.017672331641688625,-0.018337492722173686,0.0,0.0,166
167,-0.02740446427556105,-0.019609478399227782,0.0005411549279841204,0.006725118029862642,-0.017648734609329135,-0.018324782132218102,0.0,0.0,167
168,-0.027315535862933216,-0.019455593571630243,0.0005409980937747288,0.004569313023239374,-0.01767358620537828,-0.01833890629749787,0.0,0.0,168
169,-0.027051065177123777,-0.019266199499250587,0.0005408422085744722,0.004525701981037855,-0.01774051972991979,-0.018374411678848294,0.0,0.0,169
170,-0.02683257400200895,-0.019057484354086465,0.0005406872612360407,0.004590891767293215,-0.017792513413950505,-0.018402422971919463,0.0,0.0,170
171,-0.026659280172085534,-0.01910111319374578,0.000540533240805827,0.0051079741679131985,-0.017832227006409563,-0.018422160830023647,0.0,0.0,171
172,-0.026745188185788325,-0.01913865749840095,0.0005403801365194827,0.004673922900110483,-0.017813684191248836,-0.018414265714164782,0.0,0.0,172
173,-0.02666000863033002,-0.019178033840125078,0.0005402279377975998,0.0047408537939190865,-0.01783355981174639,-0.01842342252472218,0.0,0.0,173
174,-0.026617777962954683,-0.019215873737810047,0.0005400766342415151,0.004806132987141609,-0.017843818119301035,-0.01842829206705948,0.0,0.0,174
175,-0.026827160841133683,-0.01925332188494018,0.0005399262156292335,0.004859473090618849,-0.01779747408092321,-0.01840663472544436,0.0,0.0,175
176,-0.026868688245995715,-0.01929132759207461,0.0005397766719114635,0.00485607422888279,-0.01778882288356893,-0.018402108792039063,0.0,0.0,176
177,-0.026951054365665587,-0.019329839344177844,0.0005396279932077647,0.004958543926477432,-0.017771026765692727,-0.01839248326612402,0.0,0.0,177
178,-0.027073584708739672,-0.01936949748367156,0.0005394801698028008,0.00519482372328639,-0.017742473860663452,-0.01837783185152683,0.0,0.0,178
179,-0.027033076230886414,-0.019248762018695666,0.0005393331921426959,0.005779785569757223,-0.017753496177999872,-0.018383529372480042,0.0,0.0,179
180,-0.027033076230886414,-0.01928696870529232,0.0005391870508314911,0.005082443822175264,-0.017754385067242837,-0.018384158346131153,0.0,0.0,180
181,-0.027072928344685398,-0.019324920591275566,0.000539041736627697,0.005212063901126385,-0.017745303682890675,-0.0183798006735814,0.0,0.0,181
182,-0.026954336696938676,-0.019361378523438617,0.0005388972404409393,0.0051631443202495575,-0.017774127753831134,-0.018395284766536693,0.0,0.0,182
183,-0.0270719765555729,-0.019399643204670268,0.0005387535533286958,0.005238913930952549,-0.017747268879214385,-0.018381194002749096,0.0,0.0,183
184,-0.027033076311017673,-0.01943571321485828,0.0005386106664931197,0.0053117237985134125,-0.017757837964983245,-0.01838670609380454,0.0,0.0,184
185,-0.027033076311017673,-0.01947190495630015,0.0005384685712779478,0.005439224652945995,-0.017758646691923098,-0.018387339269257234,0.0,0.0,185
186,-0.027071362825369875,-0.019412882029305065,0.0005383272591654912,0.0053817350417375565,-0.017750071083009678,-0.018383098650713893,0.0,0.0,186
187,-0.026957405800762144,-0.01936284947667605,0.0005381867217737048,0.005251884926110506,-0.01777733324468952,-0.01839790654569219,0.0,0.0,187
188,-0.026882028291181487,-0.019399776110558202,0.0005380469508533339,0.005261663813143969,-0.017795106930122106,-0.018407892703288953,0.0,0.0,188
189,-0.02665765419320932,-0.019436359106391368,0.0005379079382851349,0.005242104176431894,-0.01784637779111766,-0.01843308894418504,0.0,0.0,189
190,-0.02665765419320932,-0.01947011880242029,0.000537769676077169,0.005357534158974886,-0.017847186383918447,-0.01843358795859161,0.0,0.0,190
191,-0.02669447500119335,-0.019503721788960593,0.0005376321563621647,0.005179323721677065,-0.01783970497923689,-0.018430401267661562,0.0,0.0,191
192,-0.02658485838940421,-0.019375236297725647,0.0005374953713949489,0.005256235133856535,-0.017865049051627793,-0.018441585191521757,0.0,0.0,192
193,-0.026512337363281204,-0.019408070407391568,0.0005373593135499434,0.0063356077298521996,-0.017882044301051926,-0.018447446858891454,0.0,0.0,193
