,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
23,-0.018700058479210968,-0.013575618736263395,0.0005925706518533318,0.0009173532016575336,-0.01042602468047499,-0.013636435523217978,0.0,1.0,23
24,-0.02835523089300407,-0.014581050325448196,0.0005915318591222762,0.0009653330780565739,-0.004940800531715793,-0.009974131812653357,0.0,0.0,24
25,-0.029406674107815417,-0.025764471664143324,0.0005905300160685173,0.9475516588427126,-0.011120593622038957,-0.012939743231240806,0.0,0.0,25
26,-0.030027480848879528,-0.024049515230165366,0.0005895626405570673,0.0018009659834206104,-0.010437106901379707,-0.012397150083503687,0.0,0.0,26
27,-0.007585840263956655,-0.007585840263956655,0.0005886274906776002,0.0009809830226004124,-0.007585840263956658,-0.007585840263956658,1.0,1.0,27
28,-0.026155374081661843,-0.022818756207956786,0.0005877225348196899,0.00019937008619308472,-0.013750365766083749,-0.014913851824626723,0.0,0.0,28
29,-0.03367313467487,-0.019306059715495538,0.0005868459262578136,0.0022423360496759415,-0.00535891965061201,-0.008732322686399497,0.0,0.0,29
30,-0.01058102441428465,-0.010484592435198769,0.0005859959814554448,0.0010845130309462547,-0.01039356883592032,-0.010297474313326895,0.0,0.0,30
31,-0.028258693943948338,-0.023930922033733915,0.0005851711614545559,0.0010752533562481403,-0.012176580556327905,-0.013790983568735333,0.0,0.0,31
32,-0.03155205500256965,-0.021973413286712585,0.0005843700558392319,0.0011278330348432064,-0.008467836730863884,-0.010940841617562556,0.0,0.0,32
33,-0.01259694822366077,-0.012432321715190282,0.0005835913688581999,0.0011081439442932606,-0.012029057698884738,-0.011895380379166674,0.0,0.0,33
34,-0.029500033318231103,-0.024456314670164354,0.0005828339073670995,0.001098243985325098,-0.011029758691753868,-0.012857727812031308,0.0,0.0,34
35,-0.017000033318231095,-0.016649087912792685,0.0005820965703118402,0.0011610127985477448,-0.014789400904847165,-0.01468339096854569,0.0,0.0,35
36,-0.031435066349921006,-0.02294516165038962,0.0005813783395228951,0.0012148339301347733,-0.008632134606638087,-0.011055255731227318,0.0,0.0,36
37,-0.014826682757961979,-0.014584936873305174,0.0005806782716294617,0.0012576337903738022,-0.013563784030739115,-0.013486327799226478,0.0,0.0,37
38,-0.028977542861667354,-0.0237978538369462,0.0005799954909341191,0.001253712922334671,-0.011537441022863342,-0.013270544160768434,0.0,0.0,38
39,-0.03221169046865774,-0.021448275074031267,0.0005793291831144253,0.001335263717919588,-0.0075479483098405764,-0.010293169365799942,0.0,0.0,39
40,-0.01659431427979713,-0.01626948729020333,0.0005786785896390608,0.001328814309090376,-0.014594159254309753,-0.014474900447164747,0.0,0.0,40
41,-0.03202464927600632,-0.022076350079893836,0.0005780430028035291,0.001307494007050991,-0.007828022086272146,-0.01048746275898834,0.0,0.0,41
42,-0.018072652415789293,-0.017656543835175374,0.0005774217613048278,0.0021032257936894894,-0.015214731018433972,-0.01516390816466707,0.0,0.0,42
43,-0.03314821964467748,-0.021365391898119368,0.0005768142462864602,0.0012935139238834381,-0.00618227018413177,-0.009336360677548748,0.0,0.0,43
44,-0.017632645923250367,-0.017246453384497363,0.000576219877795131,0.001351773738861084,-0.015053351323498824,-0.014993241550281455,0.0,0.0,44
45,-0.032376841538740084,-0.022539171946244982,0.0005756381115988224,0.0013670441694557667,-0.007326721756527402,-0.01014051943565638,0.0,0.0,45
46,-0.01979241089970604,-0.018562320869958713,0.0005750684363229687,0.0024835672229528427,-0.015619962088887142,-0.01559072357352467,0.0,0.0,46
47,-0.03006258395740611,-0.02283981365193984,0.0005745103708673691,0.0014362242072820663,-0.010441048745630536,-0.012376521663812045,0.0,0.0,47
48,-0.02008953813530368,-0.018808062016813943,0.0005739634620714962,0.001543473917990923,-0.015666850545296093,-0.015642982478906085,0.0,0.0,48
49,-0.0303033027524427,-0.02292364736655418,0.0005734272826001173,0.001502774190157652,-0.010157676323628113,-0.012162901385869831,0.0,0.0,49
50,-0.030781986528126706,-0.025177783900104018,0.0005729014290247791,2.239296081941575,-0.011934924842473448,-0.012839132489460208,0.0,0.0,50
51,-0.03350596070601845,-0.023644881636612155,0.00057238552007981,0.00310338893905282,-0.00881451303457573,-0.010208161071399612,0.0,0.0,51
52,-0.019528920865625535,-0.018679686384380705,0.0005718791950741558,0.0016652951017022133,-0.015705807395918786,-0.015614203309141412,0.0,0.0,52
53,-0.031964069942973086,-0.024888033995872607,0.0005713821124426604,0.0016833250410854816,-0.010667256497095106,-0.011774704371441978,0.0,0.0,53
54,-0.023736546197658942,-0.021988795327605504,0.0005708939484223699,0.0017676451243460178,-0.01612899861923946,-0.016063236481388896,0.0,0.0,54
55,-0.031531665753437986,-0.023837129654980645,0.0005704143958411537,0.0017523150891065598,-0.011144926903457865,-0.012180662404652083,0.0,0.0,55
56,-0.02306334412630081,-0.02123224404804786,0.0005699431630074126,0.0017336048185825348,-0.016162308681647992,-0.016091308316832736,0.0,0.0,56
57,-0.029840450338415522,-0.022850893289429037,0.0005694799726909318,0.0017207148484885693,-0.012799138608892141,-0.013588217833481075,0.0,0.0,57
58,-0.03149364285880694,-0.022598386333037724,0.0005690245611860589,0.0017600851133465767,-0.011193343772812345,-0.01222148338300237,0.0,0.0,58
59,-0.02322320967159318,-0.021197016716836777,0.0005685766774493648,0.0017304345965385437,-0.016158832639050196,-0.01609001326387475,0.0,0.0,59
60,-0.02913260413003453,-0.023024951522560153,0.0005681360823048034,0.0021591861732304096,-0.013395849018207354,-0.014074821094614505,0.0,0.0,60
61,-0.031249272913371037,-0.023089763798617373,0.000567702547710136,0.0018559060990810394,-0.011463183749334615,-0.012447826607053077,0.0,0.0,61
62,-0.02316346577934279,-0.02058754654592013,0.0005672758560790487,0.0017543751746416092,-0.01616618512943846,-0.016094653859232998,0.0,0.0,62
63,-0.027391406955813376,-0.021448861810618003,0.0005668557996539731,0.00186859630048275,-0.014700634733958284,-0.014994864595428004,0.0,0.0,63
64,-0.02811044889546096,-0.02156608132131935,0.0005664421799251314,0.0018855063244700432,-0.014200837120067042,-0.014653774875476531,0.0,0.0,64
65,-0.02898967383102762,-0.021711322423773004,0.0005660348070917841,0.0018842951394617558,-0.013524768824600115,-0.014177093472439263,0.0,0.0,65
66,-0.029161743470966072,-0.021714537444826806,0.0005656334995620598,0.001857055351138115,-0.013391459953318948,-0.014070553678438817,0.0,0.0,66
67,-0.029498598505738754,-0.021816504460995652,0.0005652380834881017,0.0019165962003171444,-0.013119335040037278,-0.013851771190225131,0.0,0.0,67
68,-0.02999333488828301,-0.02190359113602454,0.0005648483923335877,0.001971704885363579,-0.012702989597975915,-0.013501969811557197,0.0,0.0,68
69,-0.02983181750864322,-0.02200411097325819,0.0005644642664709545,0.00196469621732831,-0.01284332319675463,-0.013622552165615422,0.0,0.0,69
70,-0.029831817508643218,-0.02209761800039676,0.0005640855528059207,0.0019498048350214958,-0.012846305041577036,-0.01362474301135753,0.0,0.0,70
71,-0.029986884785219214,-0.022190680855977828,0.000563712104427115,0.00202974583953619,-0.012717419795501896,-0.013513113168781406,0.0,0.0,71
72,-0.030290887764949422,-0.0222794696115103,0.0005633437802788312,0.0020753759890794754,-0.012456455401989728,-0.013276296593727664,0.0,0.0,72
73,-0.02924763972494078,-0.02130317950347557,0.0005629804448550995,0.0021108859218657017,-0.013345890933424597,-0.014030731452387757,0.0,0.0,73
74,-0.029832298225385967,-0.021407842355501597,0.0005626219679134344,0.002142846118658781,-0.012860598272783599,-0.013635037599459356,0.0,0.0,74
75,-0.02911537405704046,-0.021154267950800408,0.0005622682242067622,0.0021106163039803505,-0.013463215797935324,-0.014123939926828349,0.0,0.0,75
76,-0.029256066126743713,-0.02124537891006789,0.0005619190932321614,0.0021660071797668934,-0.013355315258629354,-0.014036592256773776,0.0,0.0,76
77,-0.028841818431324957,-0.020488115127406722,0.0005615744589951677,0.002212295774370432,-0.013694645596564494,-0.014298538280860895,0.0,0.0,77
78,-0.027892949117290955,-0.020603632508077195,0.0005612342097885035,0.002226067241281271,-0.014417986350387246,-0.014811920076849798,0.0,0.0,78
79,-0.027759849832915965,-0.020683129222175148,0.0005608982379841866,0.002231406979262829,-0.014517159333622688,-0.014882050958193931,0.0,0.0,79
80,-0.02775984983291596,-0.020018966229838876,0.0005605664398380604,0.0022154059261083603,-0.014521703183528944,-0.014885236169935352,0.0,0.0,80
81,-0.02788825858416578,-0.020094794317250243,0.0005602387153058666,0.002286796923726797,-0.014436303680158023,-0.014825490950482698,0.0,0.0,81
82,-0.02687893205552495,-0.01977264496788963,0.0005599149678700534,0.0022325958125293255,-0.01509914660331601,-0.015281861024503822,0.0,0.0,82
83,-0.026630957180256775,-0.019851283941623776,0.0005595951043765776,0.0022635972127318382,-0.01524065136607571,-0.015382428109510122,0.0,0.0,83
84,-0.026509086136538428,-0.019917674865792757,0.0005592790348810166,0.002323536667972803,-0.015310249882476184,-0.01543268326814136,0.0,0.0,84
85,-0.027108157098779753,-0.01908380678916124,0.0005589666725033616,0.0023862970992922783,-0.01498231982154279,-0.015199901518233614,0.0,0.0,85
86,-0.026636898841708195,-0.01918551366984432,0.000558657933290912,0.0024390872567892075,-0.015255412148255276,-0.015393641930509929,0.0,0.0,86
87,-0.026289288978084916,-0.019244857919763467,0.000558352736088735,0.0024728672578930855,-0.015438939007832336,-0.015527169222070243,0.0,0.0,87
88,-0.027201115111423722,-0.01931951980125279,0.0005580510024171965,0.0025114980526268482,-0.01494455491686643,-0.01517270763076901,0.0,0.0,88
89,-0.027088977605743993,-0.019397478253227893,0.0005577526563561038,0.002644868101924658,-0.01501742759857849,-0.015225442173688104,0.0,0.0,89
90,-0.02708897760574399,-0.019471378851411092,0.0005574576244350399,0.002685778308659792,-0.015023009116000498,-0.015229716299138552,0.0,0.0,90
91,-0.027197578863065383,-0.019544829887641404,0.0005571658355294952,0.0033602300100028515,-0.01496333686496472,-0.015187313586344535,0.0,0.0,91
92,-0.027411383336205675,-0.01962113623955729,0.0005568772207624325,0.0027369679883122444,-0.014829475704592109,-0.015095323529858668,0.0,0.0,92
93,-0.027200889204316122,-0.01913885049079727,0.000556591713410952,0.0028342478908598423,-0.01497313530149948,-0.015194805877729452,0.0,0.0,93
94,-0.02709725502733782,-0.019215260297920547,0.0005563092488177371,0.0028465879149734974,-0.015041442377125888,-0.015243815051584985,0.0,0.0,94
95,-0.027097255027337817,-0.01928802709889645,0.000556029764306997,0.002969429362565279,-0.015047454756140827,-0.015248355952831041,0.0,0.0,95
96,-0.02719778435061837,-0.019360313149231177,0.0005557531991046302,0.0028908182866871357,-0.014993061783143755,-0.015210106573616431,0.0,0.0,96
97,-0.027395853477001155,-0.019435028411613955,0.0005554794942623598,0.0028142891824245453,-0.014871869199400208,-0.015125476476798794,0.0,0.0,97
98,-0.027688582937756265,-0.019514855569907827,0.0005552085925856061,0.002864767797291279,-0.014680330727162688,-0.014997816833612378,0.0,0.0,98
99,-0.028073198322371647,-0.01959126650093311,0.0005549404385648781,0.0030106590129435062,-0.014424274198644964,-0.014812316507109262,0.0,0.0,99
100,-0.02822785715860511,-0.02236332471024607,0.0005546749783104786,23.3120521819219,-0.0181071445406541,-0.017511671380725104,0.0,0.0,100
101,-0.0297224194876265,-0.021984748608346538,0.0005544121594903359,0.006403719075024128,-0.017029921839006087,-0.01664014762807486,0.0,0.0,101
102,-0.024381382278885474,-0.02123754003131435,0.0005541519312707808,0.0031646299175918102,-0.019267978371079474,-0.018606249033220876,0.0,0.0,102
103,-0.02828554608024747,-0.021965570916233926,0.0005538942442601072,0.0032624700106680393,-0.018073049083507674,-0.01748486800460645,0.0,0.0,103
104,-0.02595771104385647,-0.021499077925801774,0.0005536390504547583,0.003192498814314604,-0.019085206103811633,-0.018327964505301112,0.0,0.0,104
105,-0.029489659634246518,-0.021748105697671428,0.0005533863031879932,0.0031699487008154392,-0.017225210926186733,-0.016797780340675587,0.0,0.0,105
106,-0.026093017915977967,-0.02161256481803064,0.0005531359570809007,0.0031506503000855446,-0.01904904517209175,-0.018294908879632428,0.0,0.0,106
107,-0.029271881005266086,-0.02150560052637688,0.0005528879679956301,0.0031501888297498226,-0.01739467091776266,-0.016945836264322577,0.0,0.0,107
108,-0.02613563564657736,-0.021398517973726102,0.0005526422929907223,0.0031944289803504944,-0.01903762273766341,-0.018284599191581742,0.0,0.0,108
109,-0.02897929600046772,-0.021225613133954865,0.0005523988902784257,0.003211838658899069,-0.017612413256711704,-0.017135450691831353,0.0,0.0,109
110,-0.02650323166372207,-0.021208638614397063,0.0005521577191838978,0.003196359146386385,-0.018903642054443594,-0.018175273276944487,0.0,0.0,110
111,-0.029435714643966073,-0.02119004962958026,0.0005519187401061867,0.0033226399682462215,-0.017269992027043168,-0.016838196084948517,0.0,0.0,111
112,-0.025978364443923787,-0.021136470758271485,0.0005516819144809063,0.0032698391005396843,-0.019085984194333872,-0.018326789038304175,0.0,0.0,112
113,-0.02899448824393263,-0.02145425754685615,0.000551447204744514,0.0034186099655926228,-0.017604230269641002,-0.0171295588934974,0.0,0.0,113
114,-0.02695708278055043,-0.021490401451743742,0.0005512145743001111,0.003402560018002987,-0.018725219860581083,-0.018025986686528547,0.0,0.0,114
115,-0.029665139795632435,-0.02135423211508469,0.0005509839874846877,0.003583730198442936,-0.01708374057401568,-0.01668646710292947,0.0,0.0,115
116,-0.025539270567510892,-0.021135974188106154,0.0005507554095377405,0.0033228700049221516,-0.019176011282912436,-0.01842806403160207,0.0,0.0,116
117,-0.027953892516096656,-0.02162390578330324,0.0005505288065711949,0.0034329304471611977,-0.018265067652149084,-0.0176421575558101,0.0,0.0,117
118,-0.028922760846289076,-0.021548019092328907,0.0005503041455405662,0.0034561697393655777,-0.017658974285756943,-0.017173453046192767,0.0,0.0,118
119,-0.027008676639953818,-0.021585488509990425,0.0005500813942173,0.0033256597816944122,-0.018708228343016095,-0.018010549344438177,0.0,0.0,119
120,-0.029190494821772,-0.02100451914074248,0.0005498605211622351,0.00350223109126091,-0.01746491439994262,-0.01701156365367205,0.0,0.0,120
121,-0.02638819792045595,-0.021014343858698215,0.0005496414957001329,0.003555560950189829,-0.018957968726201428,-0.01821827263491139,0.0,0.0,121
122,-0.028660121409381765,-0.021246193621069488,0.0005494242878952245,0.004003951791673899,-0.017842182029056245,-0.017316174845443615,0.0,0.0,122
123,-0.02676584673956812,-0.0211841975342697,0.0005492088685277255,0.003629561048001051,-0.018809578414467034,-0.018097910202731635,0.0,0.0,123
124,-0.029123251739102782,-0.0212512845828926,0.0005489952090712735,0.0037374612875282764,-0.01751882719265503,-0.01705962960795242,0.0,0.0,124
125,-0.02672475341424769,-0.021247841190962083,0.0005487832816712459,0.0037092212587594986,-0.018828142816566484,-0.018112740736358338,0.0,0.0,125
126,-0.029163290386688915,-0.021348519835568784,0.0005485730591239161,0.003709660843014717,-0.017490445088449408,-0.017035738371333133,0.0,0.0,126
127,-0.02695358169548095,-0.021383815573341573,0.0005483645148564107,0.0035964208655059338,-0.018738604921071225,-0.018035291189747525,0.0,0.0,127
128,-0.02913815913222874,-0.02145945896815068,0.0005481576229074295,0.0036616912111639977,-0.01751081108783973,-0.017054349352543664,0.0,0.0,128
129,-0.02678188385647851,-0.021406400352960268,0.0005479523579086953,0.0037015010602772236,-0.018808833621328534,-0.018096576285903207,0.0,0.0,129
130,-0.029047042521896015,-0.02157681926826857,0.0005477486950671001,0.003735531121492386,-0.017579046500519384,-0.017112999010892797,0.0,0.0,130
131,-0.02783105889573489,-0.02168044038584417,0.0005475466101475165,0.0037473109550774097,-0.018338540757451744,-0.017705386453701857,0.0,0.0,131
132,-0.028907034770326863,-0.021410543073666306,0.0005473460794562448,0.003800350707024336,-0.017679990629804302,-0.017193459564851504,0.0,0.0,132
133,-0.027529853222298607,-0.021471000885892086,0.0005471470798250683,0.0036997711285948753,-0.018490138334516994,-0.017830064551584434,0.0,0.0,133
134,-0.028396708008020487,-0.021408888394063047,0.0005469495885958892,0.0037500709295272827,-0.018022346022836994,-0.017454054919009636,0.0,0.0,134
135,-0.027171718114145423,-0.021354267544437942,0.000546753583605921,0.0037271007895469666,-0.01865652406858213,-0.01796424309930146,0.0,0.0,135
136,-0.028444165689468257,-0.021343197210537644,0.0005465590431734145,0.00367708969861269,-0.017992542667699403,-0.01743250597444297,0.0,0.0,136
137,-0.026765631685155233,-0.02124435163473529,0.0005463659460838891,0.0036041601561009884,-0.01882077064396894,-0.01810671744082661,0.0,0.0,137
138,-0.02872299075364747,-0.021321087710527202,0.0005461742715768574,0.004140742123126984,-0.017809248374337883,-0.017297459972493982,0.0,0.0,138
139,-0.02661010511682618,-0.021274017417934325,0.0005459839993330124,0.0036956509575247765,-0.018884490202308785,-0.018158365522931617,0.0,0.0,139
140,-0.02835248840179139,-0.021404724757099376,0.0005457951094618641,0.0038934308104217052,-0.018054379233294005,-0.017477575910280877,0.0,0.0,140
141,-0.026398230444114167,-0.021241687394132763,0.0005456075824898065,0.004019991960376501,-0.01897071012168152,-0.018227072404960916,0.0,0.0,141
142,-0.02850305727202317,-0.021453846844665732,0.0005454213993485932,0.0041751619428396225,-0.01795796956173969,-0.017406720859373545,0.0,0.0,142
143,-0.026419723938689833,-0.02130698598241382,0.0005452365413642096,0.004196902271360159,-0.018963626178322465,-0.018221422138115954,0.0,0.0,143
144,-0.028314721465553697,-0.02148250024188043,0.0005450529902461226,0.004314452409744263,-0.0180808493781081,-0.017496777130375528,0.0,0.0,144
145,-0.02583190379974659,-0.021030620250833555,0.0005448707280768931,0.004301573149859905,-0.01915025315099163,-0.018381952253682526,0.0,0.0,145
146,-0.027525173274191093,-0.021334000395306044,0.0005446897373021383,0.004310332238674164,-0.018500551233564855,-0.01783580761928361,0.0,0.0,146
147,-0.02763333050268146,-0.02129080009371215,0.0005445100007208267,0.00402796221897006,-0.01844647313377942,-0.01779548790604123,0.0,0.0,147
148,-0.027793964212587154,-0.02104944277272352,0.0005443315014758961,0.004077551886439323,-0.018366364326734073,-0.017728150762147576,0.0,0.0,148
149,-0.02747584866157635,-0.021089013843950524,0.0005441542230451791,0.004228781908750534,-0.018524747795342276,-0.017855112362983663,0.0,0.0,149
150,-0.027738361067631563,-0.021127821485781278,0.0005439781492326259,0.0043633729219436646,-0.01839449472464705,-0.01775253889707082,0.0,0.0,150
151,-0.027530384886694684,-0.021162844561398955,0.0005438032641598113,0.004425912629812956,-0.018498606126710705,-0.01783522451605075,0.0,0.0,151
152,-0.02763337241324939,-0.02101905896811025,0.0005436295522577167,0.004576563835144043,-0.018447340415525246,-0.017796835156209827,0.0,0.0,152
153,-0.02778637677350737,-0.021052812881735536,0.000543456998258775,0.004849874880164862,-0.018371063047448496,-0.017733177905340326,0.0,0.0,153
154,-0.027735859834582682,-0.021091716733683225,0.0005432855871891686,0.004346573259681463,-0.01839662307586873,-0.017754885188261623,0.0,0.0,154
155,-0.02773585983458268,-0.021128606112084843,0.0005431153043613719,0.0043555921874940395,-0.018396923828484492,-0.01775512330082933,0.0,0.0,155
156,-0.027537577378814324,-0.021152084650120837,0.0005429461353669282,0.004358472768217325,-0.01849625361440773,-0.017833380817947574,0.0,0.0,156
157,-0.027881336699137168,-0.02118507930487206,0.000542778066069452,0.004406491760164499,-0.018323953148323902,-0.017693825916902182,0.0,0.0,157
158,-0.027784029756104264,-0.0212228215168579,0.0005426110825978498,0.004375972785055637,-0.018373345458785745,-0.01773534480274008,0.0,0.0,158
159,-0.027735824303967548,-0.02125861266077856,0.0005424451713397486,0.0043533919379115105,-0.018397563656973183,-0.017755996937090405,0.0,0.0,159
160,-0.027735824303967548,-0.02129337209623281,0.0005422803189351275,0.004484342876821756,-0.01839770034406475,-0.017756186465455636,0.0,0.0,160
161,-0.027546505219312515,-0.020904478372820286,0.0005421165122701437,0.004407233092933893,-0.018492597775462485,-0.0178307171235704,0.0,0.0,161
162,-0.02764030886601766,-0.020940756826439085,0.0005419537384711442,0.00443460326641798,-0.018445952659363715,-0.017795914271294885,0.0,0.0,162
163,-0.02777974972484677,-0.02097610318985884,0.0005417919848988595,0.00451087299734354,-0.018376484954937176,-0.01773871659242166,0.0,0.0,163
164,-0.02773368469856502,-0.02101217983721059,0.0005416312391427713,0.004342801868915558,-0.01839975079964467,-0.01775860779107279,0.0,0.0,164
165,-0.0275054051321808,-0.020684868752460697,0.0005414714890156463,0.004434353206306696,-0.01851403880733868,-0.017847538119094647,0.0,0.0,165
166,-0.027324393849716674,-0.02041108629348514,0.0005413127225482343,0.004426722880452871,-0.01859883817622096,-0.01791602984380415,0.0,0.0,166
167,-0.027189826974749733,-0.0202308069300386,0.0005411549279841204,0.0046292138285934925,-0.01865972351016857,-0.017964667329504143,0.0,0.0,167
168,-0.027323219593691484,-0.020265522244559513,0.0005409980937747288,0.0047256238758563995,-0.018599975693546565,-0.017917815713639144,0.0,0.0,168
169,-0.027279141146056576,-0.02030276054537844,0.0005408422085744722,0.004738213960081339,-0.01862013688770408,-0.017934631141604485,0.0,0.0,169
170,-0.02706064997094175,-0.02033396220810212,0.0005406872612360407,0.0046564438380301,-0.018714704526533656,-0.01801169713476284,0.0,0.0,170
171,-0.027103973428422603,-0.020026222228314752,0.000540533240805827,0.004783684387803078,-0.0186976258390097,-0.01799709347308346,0.0,0.0,171
172,-0.027189881442125394,-0.020063156828885063,0.0005403801365194827,0.004787994083017111,-0.018661044697832113,-0.01796758041840016,0.0,0.0,172
173,-0.02710470188666709,-0.01971859476453962,0.0005402279377975998,0.004765833728015423,-0.01869786944273071,-0.017997995867910302,0.0,0.0,173
174,-0.027062471219291753,-0.019756153826844765,0.0005400766342415151,0.004835315048694611,-0.018715045726368385,-0.01801337409951365,0.0,0.0,174
175,-0.026853088341112746,-0.019432767775300112,0.0005399262156292335,0.004739994183182716,-0.01879923157144683,-0.018087417934356198,0.0,0.0,175
176,-0.02689461574597478,-0.01947037279605299,0.0005397766719114635,0.005025675054639578,-0.018783149977916375,-0.01807356042071272,0.0,0.0,176
177,-0.026771066566469964,-0.019351846136538592,0.0005396279932077647,0.004968654830008745,-0.018833086816872735,-0.018117562284383392,0.0,0.0,177
178,-0.026689379671087237,-0.01916509193969865,0.0005394801698028008,0.004905254114419222,-0.018866312424323812,-0.01814693642223896,0.0,0.0,178
179,-0.026446328803967693,-0.0189148255587868,0.0005393331921426959,0.004869064316153526,-0.018963966758136705,-0.018228240051404304,1.0,0.0,179
180,-0.026245438494171158,-0.01891836686077998,0.0005391870508314911,0.004955094773322344,-0.01904112983901524,-0.018289874044031262,1.0,0.0,180
181,-0.026086030038975222,-0.018957389674960412,0.000539041736627697,0.0050930748693645,-0.019093868288617522,-0.0183349465915921,1.0,0.0,181
182,-0.025769785644983962,-0.01890127309822676,0.0005388972404409393,0.005011735018342733,-0.019172738279850932,-0.018413085961365084,1.0,0.0,182
183,-0.025299226210447053,-0.01877170689635216,0.0005387535533286958,0.005056895315647125,-0.0192467394366365,-0.018508928663246785,1.0,0.0,183
184,-0.025260325965891825,-0.018803282134872937,0.0005386106664931197,0.005531467031687498,-0.019253747867994716,-0.01851699149786238,1.0,0.0,184
185,-0.02526032596589183,-0.018834109334744668,0.0005384685712779478,0.005113175138831139,-0.0192549368444742,-0.018518237372053648,1.0,0.0,185
186,-0.02529861248024403,-0.018864808154913797,0.0005383272591654912,0.00499854376539588,-0.019250494539537463,-0.018512773307781796,1.0,0.0,186
187,-0.025374583829982516,-0.018895118928044463,0.0005381867217737048,0.005080454982817173,-0.01924030111290802,-0.018500704667703368,1.0,0.0,187
188,-0.02529920632040186,-0.018925221937621337,0.0005380469508533339,0.005261235870420933,-0.01925281948944451,-0.018515088854160745,1.0,0.0,188
189,-0.025261810637406495,-0.018690002888047785,0.0005379079382851349,0.005339605733752251,-0.019259539280221172,-0.01852292566290127,1.0,0.0,189
190,-0.025261810637406495,-0.018720695070801437,0.000537769676077169,0.005365035962313414,-0.01926078576385952,-0.018524208210294324,1.0,0.0,190
191,-0.025298631445390525,-0.018751255759987692,0.0005376321563621647,0.005383595824241638,-0.019256739658284016,-0.018519037228139617,1.0,0.0,191
192,-0.025371709186583286,-0.01878121874631839,0.0005374953713949489,0.005349745973944664,-0.019247055190168613,-0.01850753253675478,1.0,0.0,192
193,-0.02529918816046028,-0.018802568358788827,0.0005373593135499434,0.005414115730673075,-0.019259403504093227,-0.018521544188353115,1.0,0.0,193
