,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
15,-0.01962543830940402,-0.010052218584900971,0.0006026241615322143,0.0006780419498682022,-0.0019577735104948217,-0.0034153951771984923,0.0,0.0,15
16,-0.020780369857196074,-0.010383693111427336,0.0006011558466548175,0.0006977720186114311,-0.0011872675925154812,-0.002698038368088054,0.0,0.0,16
17,-0.01756624812452994,-0.01080154485268867,0.000599759182636043,0.0007168608717620373,-0.003182132486897874,-0.004694099162331882,0.0,0.0,17
18,-0.02055862726197205,-0.011388872839211507,0.0005984276452744366,0.0007349108345806599,-0.0015026798699317502,-0.0029687383298028862,0.0,0.0,18
19,-0.019626932271347135,-0.011745852351839227,0.0005971555567523738,0.0009981421753764153,-0.0022437541169618345,-0.0036453811195613674,0.0,0.0,19
20,-0.02399129007606698,-0.012172719254017837,0.0005959379457645492,0.0007882919162511826,0.001487668982233552,-0.00024972416289906283,0.0,0.0,20
21,-0.024811292831280862,-0.012685435014334516,0.0005947704353420884,0.0008155121468007565,0.0023194264267683965,0.0004941857263998653,0.0,0.0,21
22,-0.022494466008424474,-0.012067754933487485,0.0005936491520495785,0.000844291877001524,-0.00020873095256764132,-0.0017419261566193637,0.0,0.0,22
23,-0.017391362377626188,-0.01221679988029186,0.0005925706518533318,0.0008679619058966637,-0.0036101119062795384,-0.005089279302407551,0.0,0.0,23
24,-0.02704653479141929,-0.011083382540859318,0.0005915318591222762,0.0009062318131327629,0.0050077335250065195,0.00285854110602934,0.0,0.0,24
25,-0.0338539061158343,-0.029345204166710798,0.0005905300160685173,1.1066415831446648,-0.0074226397274915045,0.0008518859900940351,0.0,0.0,25
26,-0.04068278026753955,-0.025909432093169357,0.0005895626405570673,0.0018390053883194923,0.0026295094670429277,0.011846754930623865,0.0,0.0,26
27,-0.018241139682616675,-0.017326811171602143,0.0005886274906776002,0.001000052783638239,-0.013548486553971981,-0.010211797274059263,0.0,0.0,27
28,-0.03399710777036653,-0.02959766938431839,0.0005877225348196899,0.0010048430413007736,-0.0072556497728527266,0.0010619909814973993,0.0,0.0,28
29,-0.028090295875702973,-0.024146855366326672,0.0005868459262578136,0.0010046623647212982,-0.012471949398697574,-0.005726554342078312,0.0,0.0,29
30,-0.04091924602047261,-0.023151043281857596,0.0005859959814554448,0.0010447618551552296,0.003090501234869093,0.012304398600809605,0.0,0.0,30
31,-0.019313205484216982,-0.018002269255170303,0.0005851711614545559,0.001094162929803133,-0.013941415009864589,-0.010048585798275217,0.0,0.0,31
32,-0.03201616956747061,-0.026885320626539793,0.0005843700558392319,0.001081543043255806,-0.009337020705979046,-0.001597462300419003,0.0,0.0,32
33,-0.03788322642760907,-0.022773843866255195,0.0005835913688581999,0.0010665031149983406,-0.002122919771618872,0.006986217517380804,0.0,0.0,33
34,-0.028781565222840422,-0.022716433583267984,0.0005828339073670995,0.0010985429398715496,-0.012065991030743321,-0.005159228848903819,0.0,0.0,34
35,-0.03711489855617375,-0.023872683075055877,0.0005820965703118402,0.0011306130327284336,-0.003320249226665228,0.005715057061084241,0.0,0.0,35
36,-0.02949640890055963,-0.023412425307697382,0.0005813783395228951,0.001172472257167101,-0.01157774899761207,-0.004505404762588363,0.0,0.0,36
37,-0.036062514041566684,-0.021434136266625152,0.0005806782716294617,0.0011716731823980808,-0.00486171724873153,0.004073239379434723,0.0,0.0,37
38,-0.027869910823631997,-0.020196260917563224,0.0005799954909341191,0.0012382329441606998,-0.012626844030502609,-0.005927593577138255,0.0,0.0,38
39,-0.034697555771722816,-0.02064882929515555,0.0005793291831144253,0.0012286431156098843,-0.0065403856315802075,0.0020216835327614728,0.0,0.0,39
40,-0.027756499687784764,-0.01932778690572378,0.0005786785896390608,0.001248832792043686,-0.012699644283426117,-0.006024926100828894,0.0,0.0,40
41,-0.033123572729944484,-0.019313835961942027,0.0005780430028035291,0.0012793131172657013,-0.008258639495405755,-0.00021788414583984088,0.0,0.0,41
42,-0.03539482803277051,-0.018776037277369553,0.0005774217613048278,0.0013286229223012924,-0.005745493204996602,0.003033376203300773,0.0,0.0,42
43,-0.026914821466520904,-0.018080743915117957,0.0005768142462864602,0.0013205832801759243,-0.013177562521744915,-0.006610986179722305,0.0,0.0,43
44,-0.031173998566520502,-0.017733305061272034,0.000576219877795131,0.0013485127128660679,-0.010207080421110232,-0.00271869971179312,0.0,0.0,44
45,-0.03412283768961844,-0.018130381659440628,0.0005756381115988224,0.0013905130326747894,-0.007219888894277455,0.0011379901502126138,0.0,0.0,45
46,-0.024398504923092132,-0.01630596951983119,0.0005750684363229687,0.0013695228844881058,-0.014310745403739378,-0.008108692311326991,0.0,0.0,46
47,-0.029117233084738108,-0.017488138088727723,0.0005745103708673691,0.0014269542880356312,-0.011922036637207136,-0.004942644791179323,0.0,0.0,47
48,-0.031273567316544036,-0.01792839009283788,0.0005739634620714962,0.0014516343362629414,-0.010143465606502306,-0.0026339513462907654,0.0,0.0,48
49,-0.031011675916104573,-0.01698585914169469,0.0005734272826001173,0.001472054049372673,-0.010383382394407236,-0.0029459946969966583,0.0,0.0,49
50,-0.02728178478854072,-0.0219584995921787,0.0005729014290247791,2.4610450542531908,-0.015161202316478294,-0.013674941764322286,0.0,0.0,50
51,-0.03372026920901213,-0.017712577760785386,0.00057238552007981,0.002736457157880068,-0.010750034445788917,-0.008300351952679166,0.0,0.0,51
52,-0.020948146596239288,-0.01841136847960375,0.0005718791950741558,0.001514203380793333,-0.016005931095292518,-0.015642151456363607,0.0,0.0,52
53,-0.029863913859243193,-0.020704712897326172,0.0005713821124426604,0.0015460141003131866,-0.014007243277892793,-0.011928447751742097,0.0,0.0,53
54,-0.021636390113929045,-0.018933337616616353,0.0005708939484223699,0.0016263439320027828,-0.0160578881060061,-0.015685396891436804,0.0,0.0,54
55,-0.030545098177676526,-0.020212388127544507,0.0005704143958411537,0.001602343749254942,-0.013553222453968465,-0.011335858734219944,0.0,0.0,55
56,-0.02207677655053935,-0.019299605893617566,0.0005699431630074126,0.0016043041832745075,-0.016086151727766874,-0.015678419059083903,0.0,0.0,56
57,-0.03097172845393991,-0.020258748906420543,0.0005694799726909318,0.001633552834391594,-0.013257639645440342,-0.010956763090915035,0.0,0.0,57
58,-0.023325713047129618,-0.020221616521530393,0.0005690245611860589,0.0016686739400029182,-0.01604887218146854,-0.015488525485320441,0.0,0.0,58
59,-0.031192710469113434,-0.018825762031423925,0.0005685766774493648,0.001654784195125103,-0.013099634894661882,-0.010761354513743897,0.0,0.0,59
60,-0.021343719705044506,-0.018125692893909404,0.0005681360823048034,0.0017015747725963593,-0.01603988236329341,-0.015688969791775854,0.0,0.0,60
61,-0.02923312153384422,-0.019958974540612715,0.000567702547710136,0.0016850540414452553,-0.01437708054881226,-0.012445681999989347,0.0,0.0,61
62,-0.021147314399815972,-0.01808201779240968,0.0005672758560790487,0.0017458642832934856,-0.016025785781505437,-0.01567770741223764,0.0,0.0,62
63,-0.029051726164521854,-0.020320446660801125,0.0005668557996539731,0.001757955178618431,-0.014469704559118318,-0.012577922412534581,0.0,0.0,63
64,-0.0216815462831341,-0.018495390685431642,0.0005664421799251314,0.0018335450440645218,-0.016066617732243434,-0.015703781093946035,0.0,0.0,64
65,-0.028715345767667398,-0.01970925946792617,0.0005660348070917841,0.0018058051355183125,-0.014639294051141265,-0.012815928742952738,0.0,0.0,65
66,-0.021144281610375244,-0.01774694432547237,0.0005656334995620598,0.0018299552612006664,-0.016028542954398838,-0.015685078455049083,0.0,0.0,66
67,-0.028218237340601623,-0.019837136855178048,0.0005652380834881017,0.00184580497443676,-0.014857421525555213,-0.013145591408170643,0.0,0.0,67
68,-0.02129192798498202,-0.01791268962890346,0.0005648483923335877,0.001891803927719593,-0.016041578939821267,-0.015700126495528925,0.0,0.0,68
69,-0.02839869268913247,-0.01994299821911788,0.0005644642664709545,0.0019150138832628727,-0.014785880668619912,-0.013036632705695767,0.0,0.0,69
70,-0.02127800273996935,-0.017659688568496448,0.0005640855528059207,0.0019441749900579453,-0.016042543815008515,-0.0157028522883486,0.0,0.0,70
71,-0.02763576107958524,-0.01980713933369031,0.000563712104427115,0.0019444548524916172,-0.015069668098350817,-0.013509848823161436,0.0,0.0,71
72,-0.02185970446471126,-0.018057358297061364,0.0005633437802788312,0.002011355012655258,-0.016088517482688927,-0.015717961287500335,0.0,0.0,72
73,-0.028268228139050017,-0.019363750757686836,0.0005629804448550995,0.002017565071582794,-0.01484587728117157,-0.01312621269465767,0.0,0.0,73
74,-0.020813832258373827,-0.017039536026900937,0.0005626219679134344,0.002045414876192808,-0.01601221909708239,-0.01566181327268569,0.0,0.0,74
75,-0.02654922560513787,-0.01911517551254393,0.0005622682242067622,0.002095895353704691,-0.015429078762580192,-0.014115415193227338,0.0,0.0,75
76,-0.02739337802335741,-0.0192097059265288,0.0005619190932321614,0.0021699448116123676,-0.01515593606508333,-0.013656881518683156,0.0,0.0,76
77,-0.022836653373751105,-0.018184884375450988,0.0005615744589951677,0.0022326656617224216,-0.016098068201730834,-0.015630230224059544,0.0,0.0,77
78,-0.027987658221364224,-0.018483710893538625,0.0005612342097885035,0.0021782447583973408,-0.014964550143881532,-0.013308431152274824,0.0,0.0,78
79,-0.02053409829636492,-0.016609496331655614,0.0005608982379841866,0.0022314046509563923,-0.015998445094179074,-0.015630819521280207,0.0,0.0,79
80,-0.025109261695057727,-0.018220437033576568,0.0005605664398380604,0.0022707153111696243,-0.015846725312252834,-0.014832023279671678,0.0,0.0,80
81,-0.026521757958805764,-0.018331273776583626,0.0005602387153058666,0.002642265986651182,-0.01545144456846049,-0.014139186011351107,0.0,0.0,81
82,-0.02677408959096597,-0.018423127133561562,0.0005599149678700534,0.002333246171474457,-0.015372283605320357,-0.014009984764212422,0.0,0.0,82
83,-0.026526114715697796,-0.018507898503161806,0.0005595951043765776,0.002363546285778284,-0.015455217402834797,-0.014142603467756063,0.0,0.0,83
84,-0.02640424367197945,-0.01858888328246734,0.0005592790348810166,0.0023186258040368557,-0.015494517905464909,-0.014209094563104343,0.0,0.0,84
85,-0.027003314634220774,-0.018688278856698763,0.0005589666725033616,0.0023332349956035614,-0.01530509398632992,-0.013892370948607475,0.0,0.0,85
86,-0.027121129198488664,-0.018771600536436273,0.000558657933290912,0.0023536458611488342,-0.015269134226162414,-0.013830162415140027,0.0,0.0,86
87,-0.026194169562159923,-0.018092670832045007,0.000558352736088735,0.0023935148492455482,-0.015564223079021007,-0.014327184599151459,0.0,0.0,87
88,-0.027105995695498725,-0.018184433984244415,0.0005580510024171965,0.0024266159161925316,-0.015278377781948295,-0.013843017592222917,0.0,0.0,88
89,-0.026433170661420348,-0.018091359048736214,0.0005577526563561038,0.002444055862724781,-0.01549662983955705,-0.014206149105273165,0.0,0.0,89
90,-0.026433170661420344,-0.018175258993180746,0.0005574576244350399,0.0024702162481844425,-0.015499508024552699,-0.014209441752636411,0.0,0.0,90
91,-0.02599876563213477,-0.017770616006430047,0.0005571658355294952,0.002496616914868355,-0.015633391332266922,-0.014440977848489259,0.0,0.0,91
92,-0.026212570105275064,-0.01786249538228584,0.0005568772207624325,0.0025648660957813263,-0.015572275432293559,-0.014331699775583608,0.0,0.0,92
93,-0.02652831130310939,-0.01795651345945288,0.000556591713410952,0.002594335936009884,-0.01548048293346085,-0.014168772990811937,0.0,0.0,93
94,-0.02642467712613109,-0.017686399158665447,0.0005563092488177371,0.0026113162748515606,-0.015515214991116699,-0.014226812729521143,0.0,0.0,94
95,-0.026934987489210915,-0.01775037020755181,0.000556029764306997,0.0026834369637072086,-0.015357142446647747,-0.01396054951187679,0.0,0.0,95
96,-0.026532870196088687,-0.01785326093678674,0.0005557531991046302,0.0027166460640728474,-0.015489474780882806,-0.014176760533576612,0.0,0.0,96
97,-0.026235766506514505,-0.01761277361885525,0.0005554794942623598,0.0027006668969988823,-0.015582738353217971,-0.014336703413189352,0.0,0.0,97
98,-0.026528495967269614,-0.01769170167791132,0.0005552085925856061,0.002730095759034157,-0.015498534057874403,-0.01418644207881928,0.0,0.0,98
99,-0.026432342121115768,-0.01777485809429815,0.0005549404385648781,0.0027885371819138527,-0.015531392233226011,-0.014240770785222248,0.0,0.0,99
100,-0.025347432779743863,-0.020289942084974224,0.0005546749783104786,20.772429449949414,-0.01722167925212159,-0.015769168833761036,0.0,0.0,100
101,-0.027309045836584445,-0.019939801281935444,0.0005544121594903359,0.005713294260203838,-0.016784073734851898,-0.015046654734810198,0.0,0.0,101
102,-0.0247306140806405,-0.020202667365416885,0.0005541519312707808,0.0031130481511354446,-0.01729969908896613,-0.015924615898113045,0.0,0.0,102
103,-0.02727286027687622,-0.020072586905558538,0.0005538942442601072,0.003112827893346548,-0.01679732761876244,-0.015064533397138903,0.0,0.0,103
104,-0.025392685824406565,-0.0204454076415936,0.0005536390504547583,0.0031414972618222237,-0.01721777438116888,-0.015760162791970643,0.0,0.0,104
105,-0.024068205103010294,-0.02007248964972322,0.0005533863031879932,0.003120556939393282,-0.01734418377982688,-0.016055518806146304,0.0,0.0,105
106,-0.027203566689104335,-0.020031879294499018,0.0005531359570809007,0.0031317677348852158,-0.01682092150956064,-0.015096669345952725,0.0,0.0,106
107,-0.025227516660627936,-0.020394964642515622,0.0005528879679956301,0.0031803580932319164,-0.017239422854000323,-0.015802242428773306,0.0,0.0,107
108,-0.027177074586299303,-0.02015325066416085,0.0005526422929907223,0.0031950478442013264,-0.016830811742322864,-0.015109242367397835,0.0,0.0,108
109,-0.02542069613242584,-0.02048670538397473,0.0005523988902784257,0.00321614695712924,-0.017216246135775513,-0.01575445110683392,0.0,0.0,109
110,-0.023769986574595406,-0.020017777283170432,0.0005521577191838978,0.0032459571957588196,-0.01736161649855069,-0.016109160930686525,0.0,0.0,110
111,-0.027109758857651076,-0.020183543416935505,0.0005519187401061867,0.00331566808745265,-0.016854898968492668,-0.015140963706756888,0.0,0.0,111
112,-0.025260478518093574,-0.02051830821993636,0.0005516819144809063,0.0038850591517984867,-0.017239280797121257,-0.01579630829739054,0.0,0.0,112
113,-0.027482885528626405,-0.02021328393227305,0.000551447204744514,0.0033580781891942024,-0.016734908970916684,-0.014974229112338113,0.0,0.0,113
114,-0.024661862579327974,-0.02042818871402557,0.0005512145743001111,0.003316868096590042,-0.017315746998283744,-0.015947048707810618,0.0,0.0,114
115,-0.02736991959440998,-0.020230792776241808,0.0005509839874846877,0.003444178029894829,-0.01677591029180749,-0.015027227030980077,0.0,0.0,115
116,-0.024772150080407524,-0.020521763296283947,0.0005507554095377405,0.00341991800814867,-0.017304544859588572,-0.015922181401846442,0.0,0.0,116
117,-0.02718677202899329,-0.020382816239551047,0.0005505288065711949,0.0034731091000139713,-0.01683824104780547,-0.015111617646576972,0.0,0.0,117
118,-0.025174507035516724,-0.02070042648544957,0.0005503041455405662,0.0034990282729268074,-0.017256335547728447,-0.01582309189073158,0.0,0.0,118
119,-0.027677540228416675,-0.020097411857046475,0.0005500813942173,0.003473167773336172,-0.01666702713333906,-0.014891024683780696,0.0,0.0,119
120,-0.02476844931932576,-0.020487165339943648,0.0005498605211622351,0.0034902989864349365,-0.017309215760088353,-0.01592733935528663,0.0,0.0,120
121,-0.026995916087038517,-0.020224619856072067,0.0005496414957001329,0.003543239086866379,-0.016901380650547294,-0.01520182048374815,0.0,0.0,121
122,-0.024298006943939115,-0.020213992612355475,0.0005494242878952245,0.003684419207274914,-0.01734746773510377,-0.0160286226946691,0.0,0.0,122
123,-0.026613231540378007,-0.020198326746743427,0.0005492088685277255,0.0037327189929783344,-0.017012498979675786,-0.015366210163502494,0.0,0.0,123
124,-0.024117155658517773,-0.02022232745463105,0.0005489952090712735,0.003753318917006254,-0.01735857001741,-0.01606266118466086,0.0,0.0,124
125,-0.026515653983372862,-0.02024338656811038,0.0005487832816712459,0.0036769486032426357,-0.0170392114924532,-0.015406105435255607,0.0,0.0,125
126,-0.02387390559656153,-0.02020123677645417,0.0005485730591239161,0.0037658889777958393,-0.017372679438033663,-0.01610762923193086,0.0,0.0,126
127,-0.02668626211264439,-0.02028119650158374,0.0005483645148564107,0.003795979078859091,-0.01699885527626049,-0.01534207916817223,0.0,0.0,127
128,-0.02390589082951084,-0.019842201907298313,0.0005481576229074295,0.0037271189503371716,-0.017373290954262214,-0.01610472038832829,0.0,0.0,128
129,-0.026131261923274945,-0.019449415215969167,0.0005479523579086953,0.0038419696502387524,-0.017126957996192654,-0.015552268624376616,0.0,0.0,129
130,-0.023542509162797792,-0.01933318684167274,0.0005477486950671001,0.0038419589400291443,-0.01738965523679173,-0.016168882093331706,0.0,0.0,130
131,-0.02616647382977706,-0.019490928209276254,0.0005475466101475165,0.003921469207853079,-0.01712288370733173,-0.015542805312338336,0.0,0.0,131
132,-0.023761351286571468,-0.019455040227170393,0.0005473460794562448,0.00388136925175786,-0.017386026591345013,-0.016136049511973914,0.0,0.0,132
133,-0.026453115221353966,-0.019503778401910678,0.0005471470798250683,0.003935718908905983,-0.01706615949070038,-0.015440797398116147,0.0,0.0,133
134,-0.023914469063168443,-0.019493477887677833,0.0005469495885958892,0.00394277973100543,-0.01738074479722697,-0.01611198243504821,0.0,0.0,134
135,-0.025751953903981037,-0.019329416025279655,0.000546753583605921,0.00397482980042696,-0.017200601218250445,-0.01568707346104291,0.0,0.0,135
136,-0.02308587326997128,-0.019091699125167182,0.0005465590431734145,0.004102869890630245,-0.01740012685817972,-0.016246008354360176,0.0,0.0,136
137,-0.02530393606138492,-0.019529645193020886,0.0005463659460838891,0.004138698801398277,-0.01726241585867424,-0.015815970253461833,0.0,0.0,137
138,-0.024295599571555578,-0.019439211930034436,0.0005461742715768574,0.004154770169407129,-0.01736628415147742,-0.01605026036900279,0.0,0.0,138
139,-0.025704189996103105,-0.01890716200642056,0.0005459839993330124,0.004093629773706198,-0.017212723211887482,-0.01570654534862699,0.0,0.0,139
140,-0.022800217854494417,-0.018416779354462225,0.0005457951094618641,0.004136929754167795,-0.01739612249015289,-0.016293638398669933,0.0,0.0,140
141,-0.025156823038752243,-0.018835144531761744,0.0005456075824898065,0.004161779768764973,-0.017285831855022672,-0.01585777723646533,0.0,0.0,141
142,-0.025270597461882458,-0.018826256136825557,0.0005454213993485932,0.004131859168410301,-0.017273112868700525,-0.01583083991685685,0.0,0.0,142
143,-0.02459492178620678,-0.01878912050253404,0.0005452365413642096,0.004756511654704809,-0.017354131915643837,-0.01599686598911388,0.0,0.0,143
144,-0.02509653877861192,-0.018493059123036587,0.0005450529902461226,0.004184570163488388,-0.017298538114196255,-0.015877371567662495,0.0,0.0,144
145,-0.024268932890009552,-0.018123584040824182,0.0005448707280768931,0.004344280809164047,-0.017378804215536878,-0.016065681751591697,0.0,0.0,145
146,-0.024596662465708487,-0.01817547450704984,0.0005446897373021383,0.004355710931122303,-0.017359856299599984,-0.016001958140821407,0.0,0.0,146
147,-0.024975212765424772,-0.018208869479133943,0.0005445100007208267,0.004376609809696674,-0.01732009689411759,-0.015913671669104224,0.0,0.0,147
148,-0.02486812362548764,-0.018252219605878563,0.0005443315014758961,0.004349219612777233,-0.017335372626106536,-0.015942178223626917,0.0,0.0,148
149,-0.024550008074476836,-0.017756877618226908,0.0005441542230451791,0.004334331024438143,-0.01736893033517267,-0.016017657384956054,0.0,0.0,149
150,-0.02481252048053205,-0.017793556695604944,0.0005439781492326259,0.004334531258791685,-0.01734640707235836,-0.01596014019284074,0.0,0.0,150
151,-0.02460454429959517,-0.01784173187951143,0.0005438032641598113,0.004401281010359526,-0.017368632545606253,-0.016009239586759854,0.0,0.0,151
152,-0.024450063009763108,-0.017876450105135167,0.0005436295522577167,0.004413100890815258,-0.01738200391975258,-0.016043263600227946,0.0,0.0,152
153,-0.02460306737002109,-0.01750333873056233,0.000543456998258775,0.0044103702530264854,-0.017372626492760602,-0.0160133172489148,0.0,0.0,153
154,-0.024299965736472976,-0.01753931000241031,0.0005432855871891686,0.004393300972878933,-0.017395206083969796,-0.016077227675563757,0.0,0.0,154
155,-0.024550165976793423,-0.017587747828877016,0.0005431153043613719,0.004507550969719887,-0.017380531076040574,-0.016029000506508736,0.0,0.0,155
156,-0.02484758966044595,-0.017623734235939822,0.0005429461353669282,0.004543320741504431,-0.017354319651263817,-0.015963394315482146,0.0,0.0,156
157,-0.024700264237450444,-0.01766902388862949,0.000542778066069452,0.004466391168534756,-0.01737165692742315,-0.015998926495083016,0.0,0.0,157
158,-0.02460295729441754,-0.017711322623641283,0.0005426110825978498,0.004337320104241371,-0.017382240818799737,-0.016022543836690727,0.0,0.0,158
159,-0.024554751842280825,-0.017750436163452767,0.0005424451713397486,0.0044349199160933495,-0.017387645844988035,-0.01603509837791709,0.0,0.0,159
160,-0.02503239451272876,-0.01779090103281718,0.0005422803189351275,0.0044989511370658875,-0.017339040185958807,-0.015924778881592484,0.0,0.0,160
161,-0.02484307542807373,-0.01762490702710099,0.0005421165122701437,0.004391901195049286,-0.017364641413815978,-0.015973861928300772,0.0,0.0,161
162,-0.02470236995801601,-0.017668692216459284,0.0005419537384711442,0.0044946507550776005,-0.017380738721314452,-0.01600721989471859,0.0,0.0,162
163,-0.024609409385463268,-0.01770969952257448,0.0005417919848988595,0.00452285073697567,-0.017390933867049197,-0.016029820889145372,0.0,0.0,163
164,-0.024333019227772784,-0.01741114756197176,0.0005416312391427713,0.00463654100894928,-0.017413233186852558,-0.01608904943093609,1.0,0.0,164
165,-0.024561298794156996,-0.017456914730661778,0.0005414714890156463,0.00475790211930871,-0.017398516333562604,-0.016044374712825812,0.0,0.0,165
166,-0.024606551614773025,-0.017495512007748754,0.0005413127225482343,0.004596780985593796,-0.017397068188551152,-0.016036080168123235,0.0,0.0,166
167,-0.024471984739806083,-0.01753232114824094,0.0005411549279841204,0.004541480913758278,-0.017409010798495633,-0.016066977650843698,0.0,0.0,167
168,-0.02482769839031742,-0.01757141487403347,0.0005409980937747288,0.004640921950340271,-0.017379992455763008,-0.01598991666478512,0.0,0.0,168
169,-0.02456322770450798,-0.017532198336781254,0.0005408422085744722,0.004612701013684273,-0.017406121625118752,-0.01605116486540975,0.0,0.0,169
170,-0.024344736529393153,-0.017564882509034242,0.0005406872612360407,0.004650870803743601,-0.017424433379797225,-0.016097878512535083,0.0,0.0,170
171,-0.024604677274278272,-0.017607532038012418,0.000540533240805827,0.004877322353422642,-0.017407009329359867,-0.01604546160535863,0.0,0.0,171
172,-0.024475815253724085,-0.01764325688275996,0.0005403801365194827,0.004829252138733864,-0.01741856599737104,-0.01607532910383203,0.0,0.0,172
173,-0.0248165334755573,-0.017680146548137828,0.0005402279377975998,0.004769681021571159,-0.017391173396333268,-0.01600135507959071,0.0,0.0,173
174,-0.024774302808181964,-0.01771841133255997,0.0005400766342415151,0.005241211969405413,-0.01739729343799934,-0.016012526737187015,0.0,0.0,174
175,-0.024564919930002958,-0.017755714880395766,0.0005399262156292335,0.004959561862051487,-0.01741752796410041,-0.016061448279313436,0.0,0.0,175
176,-0.02460644733486499,-0.01779172268361045,0.0005397766719114635,0.0048554809764027596,-0.017416242295136563,-0.016053746438300837,0.0,0.0,176
177,-0.024482898155360176,-0.017714745108645836,0.0005396279932077647,0.004993482027202845,-0.017427354388769217,-0.016082576414217828,0.0,0.0,177
178,-0.024809645736891074,-0.017744877018187995,0.0005394801698028008,0.00514189200475812,-0.01740131487994886,-0.01601129947544645,0.0,0.0,178
179,-0.024364052480505247,-0.01777582593343756,0.0005393331921426959,0.005074341781437397,-0.017439989229349223,-0.016109800773435646,0.0,0.0,179
180,-0.024564942790301778,-0.0178139907918644,0.0005391870508314911,0.005160743370652199,-0.017426891229295475,-0.01606971290735713,0.0,0.0,180
181,-0.024405534335105842,-0.017844940820792084,0.000539041736627697,0.005112901795655489,-0.017440635177038307,-0.016104754601242083,0.0,0.0,181
182,-0.024682248179848196,-0.017879550833614342,0.0005388972404409393,0.005177251994609833,-0.01742166147201163,-0.016046482546571404,0.0,0.0,182
183,-0.024407755176368333,-0.017911684216167942,0.0005387535533286958,0.005222303327172995,-0.01744408978921048,-0.016107665665810376,0.0,0.0,183
184,-0.024757857377365383,-0.01794573439258023,0.0005386106664931197,0.005150812212377787,-0.017417771105860833,-0.01603272458170183,0.0,0.0,184
185,-0.02456490064707413,-0.01798340399295792,0.0005384685712779478,0.005288372747600079,-0.01743586765969461,-0.0160777410857437,0.0,0.0,185
186,-0.024603187161426333,-0.018016400597979047,0.0005383272591654912,0.00524391233921051,-0.017434716114115106,-0.016070573747440583,0.0,0.0,186
187,-0.024489230136818602,-0.01761752885495072,0.0005381867217737048,0.005249402951449156,-0.017445052721337416,-0.016097710063218282,0.0,0.0,187
188,-0.024790740175141216,-0.017646064528770627,0.0005380469508533339,0.0052619921043515205,-0.017421738951442212,-0.016031635318613596,0.0,0.0,188
189,-0.024566366077169048,-0.017686911637398335,0.0005379079382851349,0.005472043063491583,-0.017442887123781628,-0.016083785859756995,0.0,0.0,189
190,-0.024566366077169048,-0.017720611771072273,0.000537769676077169,0.00539863295853138,-0.0174446353052165,-0.016085304859764428,0.0,0.0,190
191,-0.02460318688515308,-0.01775414536020496,0.0005376321563621647,0.005515933036804199,-0.017443608401604135,-0.016078527426529685,0.0,0.0,191
192,-0.02449357027336394,-0.01763598684488424,0.0005374953713949489,0.005689874291419983,-0.01745365835751719,-0.016104804803203566,0.0,0.0,192
193,-0.02478365437785595,-0.017663326950408467,0.0005373593135499434,0.005738524254411459,-0.017431565055335312,-0.016041254952886677,0.0,0.0,193
