,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
34,-0.03538161121137365,-0.02732034819386528,0.0005828339073670995,0.0011493032798171043,-0.00689593761879834,0.0004206162271597477,0.0,0.0,34
35,-0.03746494454470698,-0.0265841466963454,0.0005820965703118402,0.0011839130893349648,-0.004060474500056188,0.004525171468398872,0.0,0.0,35
36,-0.023831857792555387,-0.02200754593098229,0.0005813783395228951,0.0012136241421103477,-0.015598140198834041,-0.012403843684644877,0.0,0.0,36
37,-0.03619158511680396,-0.027917800895859525,0.0005806782716294617,0.001220333855599165,-0.005841637797524117,0.001955740298130656,0.0,0.0,37
38,-0.03172289245247595,-0.026394365262237714,0.0005799954909341191,0.001324314158409834,-0.010871818854118689,-0.005255839040475494,0.0,0.0,38
39,-0.03495704005946633,-0.024970563263827468,0.0005793291831144253,0.0012757042422890663,-0.0074222116375907655,-0.00032799878078161425,0.0,0.0,39
40,-0.03495704005946633,-0.02518329106529726,0.0005786785896390608,0.0013604937121272087,-0.007421187574515055,-0.00032600272708789053,0.0,0.0,40
41,-0.03529248212460131,-0.025375418781179018,0.0005780430028035291,0.0013775131665170193,-0.0070035096515587035,0.000264230433252169,0.0,0.0,41
42,-0.03431908699481872,-0.023529062236132728,0.0005774217613048278,0.001379523891955614,-0.00817707678655941,-0.0014123721248448927,0.0,0.0,42
43,-0.03369093836028171,-0.023772459262915505,0.0005768142462864602,0.0016334247775375843,-0.008893134801240763,-0.0024227417263591104,0.0,0.0,43
44,-0.03338671142456745,-0.02397226975178888,0.000576219877795131,0.0014343839138746262,-0.009224110655576061,-0.002887213594990463,0.0,0.0,44
45,-0.03191229186301847,-0.021728498846626785,0.0005756381115988224,0.0014305240474641323,-0.010688104259359652,-0.005008331750622125,0.0,0.0,45
46,-0.03219830165026925,-0.02158439852253307,0.0005750684363229687,0.0014854241162538528,-0.010418667660712939,-0.0046259933880570744,0.0,0.0,46
47,-0.03136558491586113,-0.02177699755961603,0.0005745103708673691,0.001524433959275484,-0.011209969813979093,-0.005730484507332112,0.0,0.0,47
48,-0.03082650135790965,-0.020865445752311848,0.0005739634620714962,0.0015988638624548912,-0.011716302004500632,-0.006421032907731712,0.0,0.0,48
49,-0.0318740669596675,-0.021068898203320523,0.0005734272826001173,0.0016304738819599152,-0.010730792565834025,-0.005073093861590826,0.0,0.0,49
50,-0.030110994010245414,-0.024276673681338463,0.0005729014290247791,2.178323443979025,-0.010302977138732256,-0.005672755305535679,0.0,0.0,50
51,-0.035311308349856935,-0.020214489812482674,0.00057238552007981,0.0031364690512418747,-0.004982557297666272,0.0017891006052162984,0.0,0.0,51
52,-0.021334268509464016,-0.019410582649228382,0.0005718791950741558,0.001608553808182478,-0.014104660777574956,-0.012605369271269921,0.0,0.0,52
53,-0.031423163043915806,-0.024042613730555586,0.0005713821124426604,0.0016501839272677898,-0.009118523092609389,-0.003993984048695842,0.0,0.0,53
54,-0.02548106256118892,-0.02225916226293684,0.0005708939484223699,0.001701174769550562,-0.013260530857423555,-0.010470469819090158,0.0,0.0,54
55,-0.03216259360899953,-0.02220896227420493,0.0005704143958411537,0.0016916352324187756,-0.008373318761313935,-0.0029946266976877576,0.0,0.0,55
56,-0.022608589721972973,-0.01957756832064727,0.0005699431630074126,0.0016996744088828564,-0.014036051399759067,-0.012199929256677865,0.0,0.0,56
57,-0.031503541625373534,-0.022805042864113584,0.0005694799726909318,0.001740765292197466,-0.009057148267146682,-0.003906070522145788,0.0,0.0,57
58,-0.02385752621856324,-0.020406043083794508,0.0005690245611860589,0.0017850450240075588,-0.013790767566742402,-0.011587731732247671,0.0,0.0,58
59,-0.02970734481439736,-0.022911136716289426,0.0005685766774493648,0.0017832252196967602,-0.010669095276815985,-0.006240192516273066,0.0,0.0,59
60,-0.03364694112002493,-0.02023338147141441,0.0005681360823048034,0.0018336446955800056,-0.0068824718977650075,-0.0009419070940801398,0.0,0.0,60
61,-0.01844541076697182,-0.016888662376717496,0.000567702547710136,0.0018111350946128368,-0.013898936755378401,-0.013065030962889735,0.0,0.0,61
62,-0.02634317587462731,-0.020799793436900117,0.0005672758560790487,0.0018802457489073277,-0.012929489966443178,-0.009800605760598767,0.0,0.0,62
63,-0.029651999404039075,-0.02007508595560348,0.0005668557996539731,0.0018959147855639458,-0.010745252221913077,-0.006353463551538705,0.0,0.0,63
64,-0.029472238919127175,-0.019529036908997266,0.0005664421799251314,0.0019134758040308952,-0.010900362112614453,-0.0066003955808502665,0.0,0.0,64
65,-0.02947223891912717,-0.01967185355103119,0.0005660348070917841,0.0019591860473155975,-0.0109137195220194,-0.006615563223411739,0.0,0.0,65
66,-0.029644308559065625,-0.018784082681234777,0.0005656334995620598,0.0019778357818722725,-0.010793203993350093,-0.0064115125813807815,0.0,0.0,66
67,-0.029981163593838307,-0.01891702563645065,0.0005652380834881017,0.002033866010606289,-0.010544558781548847,-0.005996873701560043,0.0,0.0,67
68,-0.027177657426087517,-0.018998083877782665,0.0005648483923335877,0.0020842859521508217,-0.01253553043539231,-0.009112424227659845,0.0,0.0,68
69,-0.027823726944646646,-0.019144486916925902,0.0005644642664709545,0.0021335361525416374,-0.012154188481695227,-0.0085035803588285,0.0,0.0,69
70,-0.02861491471677588,-0.019313630241469502,0.0005640855528059207,0.00216019619256258,-0.011629056531972106,-0.007697816727942151,0.0,0.0,70
71,-0.029545318376231863,-0.019495842387592437,0.000563712104427115,0.0021923258900642395,-0.010928435213948689,-0.006606628168565451,0.0,0.0,71
72,-0.029849321355962067,-0.018319662292826396,0.0005633437802788312,0.002249416895210743,-0.010704679396977253,-0.006232956690350246,0.0,0.0,72
73,-0.028060896144518687,-0.01842606847731694,0.0005629804448550995,0.0022633071057498455,-0.012046886270106845,-0.008313565213314982,0.0,0.0,73
74,-0.02864555464496387,-0.01857788206218222,0.0005626219679134344,0.0024023568257689476,-0.011652912665258726,-0.0077127286886334145,0.0,0.0,74
75,-0.028645554644963867,-0.017464787802201676,0.0005622682242067622,0.002356866840273142,-0.011665167416674336,-0.007726056355588804,0.0,0.0,75
76,-0.028082786366150837,-0.016710965586172872,0.0005619190932321614,0.002372635994106531,-0.012070242571973786,-0.008329721761020622,0.0,0.0,76
77,-0.026978125845034156,-0.015562067684366432,0.0005615744589951677,0.002393847331404686,-0.01275452277325808,-0.009409871074196285,0.0,0.0,77
78,-0.02670702032673872,-0.015704123904195715,0.0005612342097885035,0.002468097023665905,-0.012915296387770043,-0.009662865924603643,0.0,0.0,78
79,-0.02723941746423867,-0.01582124557130174,0.0005608982379841866,0.002464677207171917,-0.012629578555536466,-0.009186488556318116,0.0,0.0,79
80,-0.02658582269299684,-0.01595980140700917,0.0005605664398380604,0.002471956890076399,-0.013002441066507124,-0.009792715843004894,0.0,0.0,80
81,-0.02671423144424666,-0.016076735237567315,0.0005602387153058666,0.0024996870197355747,-0.012945252104857632,-0.009691028957796966,0.0,0.0,81
82,-0.026335733996006347,-0.016181793928196735,0.0005599149678700534,0.002642237115651369,-0.013148764502349563,-0.010032771501986844,0.0,0.0,82
83,-0.02794757068524947,-0.01624337763942727,0.0005595951043765776,0.002565836999565363,-0.012244763514503295,-0.008550514532299878,0.0,0.0,83
84,-0.02660698920434766,-0.01571811134298924,0.0005592790348810166,0.002578997053205967,-0.013034111444944985,-0.009818261163899056,0.0,0.0,84
85,-0.02600791824210634,-0.014955792173391621,0.0005589666725033616,0.002564697992056608,-0.01332775117573076,-0.010350773211127142,0.0,0.0,85
86,-0.025536659985034783,-0.014675707070708624,0.000558657933290912,0.002587676979601383,-0.013519107035238825,-0.0107398433035259,0.0,0.0,86
87,-0.025189050121411503,-0.014792857014764323,0.000558352736088735,0.0026203077286481857,-0.013653179151461031,-0.011017687153388996,0.0,0.0,87
88,-0.025530984921413556,-0.014916760740797145,0.0005580510024171965,0.0026439367793500423,-0.01354020287147866,-0.010766001687334669,0.0,0.0,88
89,-0.025418847415733827,-0.01502988440699908,0.0005577526563561038,0.0026608770713210106,-0.01359138783760031,-0.010863717979244927,0.0,0.0,89
90,-0.025970576277166414,-0.015162717837449602,0.0005574576244350399,0.00272371806204319,-0.01339054952580248,-0.010437275022410963,0.0,0.0,90
91,-0.02662218382109477,-0.015283914644969067,0.0005571658355294952,0.002721726894378662,-0.013099641724850794,-0.009880246466545306,0.0,0.0,91
92,-0.025766965928533593,-0.015378818590794043,0.0005568772207624325,0.002755336929112673,-0.013486856155028721,-0.010623661243761923,0.0,0.0,92
93,-0.026608942456091793,-0.01551802628065739,0.000556591713410952,0.002783818170428276,-0.013124560027982058,-0.009911423571135555,0.0,0.0,93
94,-0.025987137394222,-0.01560823437489372,0.0005563092488177371,0.0028097182512283325,-0.01341761236616313,-0.01046252842228547,0.0,0.0,94
95,-0.027007758120381656,-0.01572115328728541,0.000556029764306997,0.0028332979418337345,-0.012933422941256522,-0.009581451178152654,0.0,0.0,95
96,-0.026605640827259427,-0.015849041915432044,0.0005557531991046302,0.00283530680462718,-0.013152341816352154,-0.009942646228833802,0.0,0.0,96
97,-0.026308537137685245,-0.015947756144997625,0.0005554794942623598,0.0028587677516043186,-0.013302466894586584,-0.010211815468321015,0.0,0.0,97
98,-0.027577031467624056,-0.01602830458409346,0.0005552085925856061,0.0029100682586431503,-0.012633533900570449,-0.00907493265139228,0.0,0.0,98
99,-0.026519339159931744,-0.01616115953852803,0.0005549404385648781,0.00293674785643816,-0.013221172752582529,-0.010046548580478582,0.0,0.0,99
100,-0.025153620735233178,-0.02051291352788619,0.0005546749783104786,22.60677150497213,-0.01793134624140849,-0.01587679821775668,0.0,0.0,100
101,-0.027115233792073756,-0.01974324241570481,0.0005544121594903359,0.005392914637923241,-0.017593061652537316,-0.01501499597048781,0.0,0.0,101
102,-0.023155499309731268,-0.019920016319916124,0.0005541519312707808,0.003080249298363924,-0.017901226167745553,-0.016222995513674076,0.0,0.0,102
103,-0.02751363564613536,-0.01970941569553583,0.0005538942442601072,0.0030774478800594807,-0.017477302639289875,-0.014792407288041043,0.0,0.0,103
104,-0.023395158274058976,-0.02007281875033353,0.0005536390504547583,0.003073678817600012,-0.017919198884284452,-0.016211386141086415,0.0,0.0,104
105,-0.027368600438247785,-0.019876766397656606,0.0005533863031879932,0.003042898140847683,-0.01752371832985399,-0.014875703563142504,0.0,0.0,105
106,-0.023536491833021728,-0.020179957167068226,0.0005531359570809007,0.004058671183884144,-0.017929522999956555,-0.016204527052394647,0.0,0.0,106
107,-0.02757450710860393,-0.019914133100492407,0.0005528879679956301,0.0031280680559575558,-0.017455490959338817,-0.014757712985456467,0.0,0.0,107
108,-0.02359062786918852,-0.02025094571578991,0.0005526422929907223,0.003455940168350935,-0.01793358245534753,-0.016201121268130073,0.0,0.0,108
109,-0.02685247356923923,-0.019915332819997623,0.0005523988902784257,0.0033523188903927803,-0.017658141272717552,-0.015154287269526494,0.0,0.0,109
110,-0.02396373184303597,-0.020198721619549637,0.0005521577191838978,0.0034535089507699013,-0.017958064792291985,-0.016167439542227557,0.0,0.0,110
111,-0.026896214823279974,-0.02000992193848808,0.0005519187401061867,0.003431288991123438,-0.017646980733844478,-0.015131086604232019,0.0,0.0,111
112,-0.023840882088358883,-0.02005578824639759,0.0005516819144809063,0.0032959990203380585,-0.01795155956040669,-0.01618267022505833,0.0,0.0,112
113,-0.02685700588836773,-0.01972205627053428,0.000551447204744514,0.003365019802004099,-0.017656387979151006,-0.015151252199043569,0.0,0.0,113
114,-0.02364417419611118,-0.02004662163411493,0.0005512145743001111,0.0034334189258515835,-0.017936740387713184,-0.016197697401355803,0.0,0.0,114
115,-0.026739096499062046,-0.019747236191037035,0.0005509839874846877,0.0033405697904527187,-0.01768463729388265,-0.015210278207914438,0.0,0.0,115
116,-0.022995252199470278,-0.01984053067513987,0.0005507554095377405,0.003405858762562275,-0.01788442915632274,-0.016231212398854358,0.0,0.0,116
117,-0.026541728186455622,-0.019912636265329568,0.0005505288065711949,0.004583523143082857,-0.017728124487459328,-0.015308967851080879,0.0,0.0,117
118,-0.02303889653114457,-0.01990148337980592,0.0005503041455405662,0.006391247734427452,-0.01788855945564003,-0.016230238562550615,0.0,0.0,118
119,-0.02701430219045626,-0.01976883077169061,0.0005500813942173,0.007447900716215372,-0.017616263437745708,-0.015068232941190203,0.0,0.0,119
120,-0.023014302190456255,-0.019708095594103633,0.0005498605211622351,0.003680991008877754,-0.01788606908408817,-0.016231020849667526,0.0,0.0,120
121,-0.026319575458675186,-0.019787996289644057,0.0005496414957001329,0.00355969974771142,-0.017772205547320882,-0.01541959740338458,0.0,0.0,121
122,-0.02255670218014181,-0.019524365816648112,0.0005494242878952245,0.0034639998339116573,-0.017814786052187205,-0.0162225417875609,0.0,0.0,122
123,-0.02697667640970697,-0.019010454436740286,0.0005492088685277255,0.005054303910583258,-0.017625317587097126,-0.01508828416872817,0.0,0.0,123
124,-0.022747214498777132,-0.019074494323575764,0.0005489952090712735,0.0036590700037777424,-0.01784818556492688,-0.01623151771581548,0.0,0.0,124
125,-0.02685892591281443,-0.018859168891671656,0.0005487832816712459,0.003605959936976433,-0.017654613256304276,-0.0151505873845071,0.0,0.0,125
126,-0.022523749072918906,-0.01901833836403126,0.0005485730591239161,0.0036109001375734806,-0.01780923541680953,-0.016221338145987536,0.0,0.0,126
127,-0.026675322977612652,-0.01896230119188224,0.0005483645148564107,0.0035969302989542484,-0.017698155557248064,-0.015243719399550817,0.0,0.0,127
128,-0.02223996878785199,-0.018885901598329452,0.0005481576229074295,0.0036510401405394077,-0.01775847304648173,-0.016199130147728447,0.0,0.0,128
129,-0.02610164215644264,-0.019133354498962665,0.0005479523579086953,0.0036442801356315613,-0.01781324247390684,-0.01552143892547948,0.0,0.0,129
130,-0.022218513015726915,-0.01891850784114853,0.0005477486950671001,0.003736760001629591,-0.017754168022965592,-0.016197113966808875,0.0,0.0,130
131,-0.02580246475599128,-0.01910334936911441,0.0005475466101475165,0.0036611496470868587,-0.0178630294148621,-0.01564448949852303,0.0,0.0,131
132,-0.021815024750150437,-0.018654030225349866,0.0005473460794562448,0.0037328810431063175,-0.01766048535863383,-0.016155757908958072,0.0,0.0,132
133,-0.02544577610404311,-0.019351345166506412,0.0005471470798250683,0.0038768411614000797,-0.017906909286118794,-0.01577682404176533,0.0,0.0,133
134,-0.0216687659662549,-0.018629805547719105,0.0005469495885958892,0.00572164636105299,-0.017620481290558467,-0.01613787059663384,0.0,0.0,134
135,-0.02534373564788009,-0.019466214089174937,0.000546753583605921,0.004061020910739899,-0.017916802765318134,-0.01581312025290785,0.0,0.0,135
136,-0.02237469130546014,-0.01897090214081494,0.0005465590431734145,0.004337851889431477,-0.017783070559526413,-0.01621259516695782,0.0,0.0,136
137,-0.026091445172153265,-0.019241133538245844,0.0005463659460838891,0.004089951980859041,-0.017812525979433166,-0.015527635918408689,0.0,0.0,137
138,-0.022710552235666665,-0.019159025890382365,0.0005461742715768574,0.004229921847581863,-0.017841945325313385,-0.016232458258642307,0.0,0.0,138
139,-0.026466793367793406,-0.019144800183811123,0.0005459839993330124,0.004118451848626137,-0.017739522691655192,-0.015349836407182278,0.0,0.0,139
140,-0.02269162958370211,-0.019192033697372334,0.0005457951094618641,0.004244181793183088,-0.017838839141031283,-0.016231851852590188,0.0,0.0,140
141,-0.026197798272475946,-0.01885468831850476,0.0005456075824898065,0.004125521052628756,-0.017793446642304884,-0.015481813333465357,0.0,0.0,141
142,-0.022613903943874126,-0.018829048763158406,0.0005454213993485932,0.004482892341911793,-0.01782539587659135,-0.016228251695457416,0.0,0.0,142
143,-0.02616120124117142,-0.018960487271043755,0.0005452365413642096,0.005554354749619961,-0.01779974001554512,-0.015499493382150654,0.0,0.0,143
144,-0.022761352737092132,-0.0189361838111484,0.0005450529902461226,0.00459815189242363,-0.017851367352042832,-0.01623551771686585,0.0,0.0,144
145,-0.026347644921035727,-0.018973142530802147,0.0005448707280768931,0.004507812671363354,-0.017763356819271395,-0.01541126101307058,0.0,0.0,145
146,-0.022851862780247072,-0.019017012210768264,0.0005446897373021383,0.004478801973164082,-0.017867481747374438,-0.016238142610707565,0.0,0.0,146
147,-0.025934343792222522,-0.01921943055049955,0.0005445100007208267,0.004649443086236715,-0.017839290434493397,-0.01559706588591121,0.0,0.0,147
148,-0.02288230330401433,-0.01907153122559529,0.0005443315014758961,0.00487576425075531,-0.017872636970147567,-0.016238691290139304,0.0,0.0,148
149,-0.02574534326311155,-0.018971668185872443,0.0005441542230451791,0.004957333207130432,-0.017869136292248174,-0.01567332961284504,0.0,0.0,149
150,-0.02259519439044899,-0.018697689836252977,0.0005439781492326259,0.0061849867925047874,-0.017822929317061864,-0.016228359107521104,0.0,0.0,150
151,-0.02602680137590743,-0.018943840280393122,0.0005438032641598113,0.004538402892649174,-0.017823110007891284,-0.015559792479328469,0.0,0.0,151
152,-0.023040163105820945,-0.01891555467797108,0.0005436295522577167,0.004522931762039661,-0.017890196373851634,-0.016236853361522297,0.0,0.0,152
153,-0.025488232869948682,-0.01885140014138875,0.000543456998258775,0.004546101670712233,-0.017902410749325966,-0.015768154112444473,0.0,0.0,153
154,-0.022659284290166292,-0.01853385844360473,0.0005432855871891686,0.004568872973322868,-0.017834668312752544,-0.016232228310067428,0.0,0.0,154
155,-0.025911887414332126,-0.018767771647076447,0.0005431153043613719,0.0045553529635071754,-0.017843592736722414,-0.015609064742850887,0.0,0.0,155
156,-0.02273936812203847,-0.018175999659518265,0.0005429461353669282,0.0047082118690013885,-0.01784904286560478,-0.016236666338504614,0.0,0.0,156
157,-0.02578409353061225,-0.018367010325974122,0.000542778066069452,0.004630083218216896,-0.01786375257408689,-0.015661186406238686,0.0,0.0,157
158,-0.022767578296592313,-0.01823678953187959,0.0005426110825978498,0.005689195357263088,-0.0178543637894939,-0.016238528335502843,0.0,0.0,158
159,-0.02585272723334195,-0.01842434262014408,0.0005424451713397486,0.004626493435353041,-0.017853651629963965,-0.015634669986947056,0.0,0.0,159
160,-0.022986871210654312,-0.018360234440552736,0.0005422803189351275,0.00466823298484087,-0.01788671697223442,-0.016240559358930252,0.0,0.0,160
161,-0.02563733839582477,-0.01858283035058756,0.0005421165122701437,0.004573483020067215,-0.017886291120866683,-0.01571916875736182,0.0,0.0,161
162,-0.022682523524612714,-0.01797379668160706,0.0005419537384711442,0.005529546178877354,-0.017840268174826493,-0.01623513914201813,0.0,0.0,162
163,-0.02561078156002408,-0.0182577693122418,0.0005417919848988595,0.0047304932959377766,-0.017890393255054066,-0.01572918179682363,0.0,0.0,163
164,-0.022570489825428783,-0.017981292768942756,0.0005416312391427713,0.004889622796326876,-0.017821039988777914,-0.01622992920312558,0.0,0.0,164
165,-0.025538124188423585,-0.01829010850471402,0.0005414714890156463,0.004922432824969292,-0.01789965421459129,-0.01575541442172045,0.0,0.0,165
166,-0.022641943668997574,-0.018056852408814578,0.0005413127225482343,0.006262356881052256,-0.017833929318813238,-0.016233895213383455,0.0,0.0,166
167,-0.025422992418314347,-0.018310149664052672,0.0005411549279841204,0.0054918150417506695,-0.017911581092192527,-0.015796503574639645,0.0,0.0,167
168,-0.022666211626851472,-0.01808272144987427,0.0005409980937747288,0.005202284082770348,-0.017838460154554658,-0.016235375046492525,0.0,0.0,168
169,-0.025266840037310945,-0.01834470357614345,0.0005408422085744722,0.005041874013841152,-0.017925371826890232,-0.01585192562169827,0.0,0.0,169
170,-0.022863437111047914,-0.018192089112585713,0.0005406872612360407,0.005178675055503845,-0.01787336741695825,-0.016243581918919264,0.0,0.0,170
171,-0.025072933442571447,-0.01844863133078134,0.000540533240805827,0.005020434036850929,-0.01793644491177417,-0.01592058166142397,0.0,0.0,171
172,-0.024514531353503302,-0.018483539897281756,0.0005403801365194827,0.005035902839154005,-0.017957359465815365,-0.01608616744740938,0.0,0.0,172
173,-0.02464230068669076,-0.018516561135479705,0.0005402279377975998,0.005091844126582146,-0.017954614985222873,-0.01605216632040818,0.0,0.0,173
174,-0.024811223356192087,-0.018550919119980042,0.0005400766342415151,0.004784894175827503,-0.017950807566494476,-0.016006095224492024,0.0,0.0,174
175,-0.025020606234371086,-0.018584466529782278,0.0005399262156292335,0.006565378047525883,-0.017940956798924036,-0.0159405778802869,0.0,0.0,175
176,-0.024854496614922946,-0.018614905741457514,0.0005397766719114635,0.005182214081287384,-0.017949577229595844,-0.01599488340989762,0.0,0.0,176
177,-0.024936862734592818,-0.018648329260751575,0.0005396279932077647,0.004964902997016907,-0.017945888524933083,-0.01596949556623245,0.0,0.0,177
178,-0.025263610316123716,-0.01865711924614276,0.0005394801698028008,0.00487777404487133,-0.017928767847754566,-0.015856589743387304,0.0,0.0,178
179,-0.023602762724140174,-0.018591322261368785,0.0005393331921426959,0.004897763952612877,-0.017942187912771836,-0.016221070421353203,0.0,0.0,179
180,-0.025008994892715894,-0.018697656124876394,0.0005391870508314911,0.005032642744481564,-0.01794332120035209,-0.0159462642097822,0.0,0.0,180
181,-0.024849586437519958,-0.01872650028727198,0.000539041736627697,0.006322087720036507,-0.017951818853795883,-0.015997974826132334,0.0,0.0,181
182,-0.024928647536017774,-0.01875865265834356,0.0005388972404409393,0.005059273913502693,-0.01794850628051919,-0.01597378536175182,0.0,0.0,182
183,-0.02524235382570904,-0.018771666868629223,0.0005387535533286958,0.0049859038554131985,-0.017932587758599336,-0.01586583208605468,0.0,0.0,183
184,-0.023841945021720833,-0.018613510304788247,0.0005386106664931197,0.004903203342109919,-0.01796030774183875,-0.0162054626685727,0.0,0.0,184
185,-0.024806728673177104,-0.01864259743580984,0.0005384685712779478,0.004926854278892279,-0.017955312126120563,-0.01601121690226541,0.0,0.0,185
186,-0.024845015187529306,-0.01867236318602128,0.0005383272591654912,0.004985804203897715,-0.017954876932338232,-0.01600115674172683,0.0,0.0,186
187,-0.024731058162921576,-0.018672034941317032,0.0005381867217737048,0.0051800040528178215,-0.017958423282059058,-0.016032930807783764,0.0,0.0,187
188,-0.02465568065334092,-0.018701465631373752,0.0005380469508533339,0.0056875660084187984,-0.017960899328272318,-0.016054092085036397,0.0,0.0,188
189,-0.024618284970345558,-0.01872961475036404,0.0005379079382851349,0.005880316253751516,-0.017962421208638366,-0.016064804982316324,0.0,0.0,189
190,-0.024618284970345558,-0.01875708642574997,0.000537769676077169,0.005728675983846188,-0.017963003636523717,-0.016065230732814673,0.0,0.0,190
191,-0.02465510577832959,-0.01878446463793969,0.0005376321563621647,0.005966146010905504,-0.017962660234155717,-0.016055529557432238,0.0,0.0,191
192,-0.02472818351952235,-0.018812308784772948,0.0005374953713949489,0.005748035851866007,-0.017961406141138916,-0.01603585469287987,0.0,0.0,192
193,-0.02483696505870685,-0.01884114666260243,0.0005373593135499434,0.0057451860047876835,-0.0179592550736204,-0.016006358063643367,0.0,0.0,193
