,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
58,-0.022619713565507807,-0.020118160790490423,0.0005690245611860589,0.0016312147490680218,-0.016184911587508326,-0.016560993040015404,0.0,0.0,58
59,-0.03149530040056647,-0.0244923636553874,0.0005685766774493648,0.0016349051147699356,-0.011681659856934456,-0.01250789949419239,0.0,0.0,59
60,-0.03346509855338026,-0.023593554506679586,0.0005681360823048034,0.0016887360252439976,-0.009470366336825,-0.010476010176974877,0.0,0.0,60
61,-0.02403630124579035,-0.02104508721554853,0.000567702547710136,0.0017654458060860634,-0.016077367000227896,-0.016560779766778066,0.0,0.0,61
62,-0.031934066353445846,-0.024792961202077586,0.0005672758560790487,0.0017615561373531818,-0.011232062176633455,-0.012074590326796275,0.0,0.0,62
63,-0.033404654588739965,-0.024031280435358994,0.0005668557996539731,0.0018084351904690266,-0.009546116943146022,-0.0105457851902366,0.0,0.0,63
64,-0.02603447470735221,-0.022275810559247714,0.0005664421799251314,0.001788794994354248,-0.015657494035515397,-0.016212573330977326,0.0,0.0,64
65,-0.032189049256318845,-0.024972214101779026,0.0005660348070917841,0.0018300656229257584,-0.010960234212833217,-0.01182596968256196,0.0,0.0,65
66,-0.02547833329871898,-0.02204038813209763,0.0005656334995620598,0.0018510962836444378,-0.015824596885963813,-0.016352310789053182,0.0,0.0,66
67,-0.03171015144201365,-0.025184928620360293,0.0005652380834881017,0.0018342952243983746,-0.01148153136023672,-0.0123097652444734,0.0,0.0,67
68,-0.03385400909970543,-0.023517811202782218,0.0005648483923335877,0.0018693157471716404,-0.009030151272830252,-0.01006076596232826,0.0,0.0,68
69,-0.025616622738076494,-0.021958077123585672,0.0005644642664709545,0.0019241152331233025,-0.015792906357326175,-0.016324133739068217,0.0,0.0,69
70,-0.03115493714298114,-0.024474246801895826,0.0005640855528059207,0.0019491859711706638,-0.012048365209652736,-0.01286113928499665,0.0,0.0,70
71,-0.034411349951077086,-0.023200903307464202,0.000563712104427115,0.002055556047707796,-0.008366745189541072,-0.009436477646062827,0.0,0.0,71
72,-0.025595263538901014,-0.02206354391857416,0.0005633437802788312,0.002046666108071804,-0.015806198804301362,-0.016335138020101253,0.0,0.0,72
73,-0.03125861004180503,-0.02331388172694116,0.0005629804448550995,0.002079286612570286,-0.011953648272859115,-0.012768737801795304,0.0,0.0,73
74,-0.03403573791891968,-0.022269942037145447,0.0005626219679134344,0.0020703556947410107,-0.00882769681866822,-0.009871821336282475,0.0,0.0,74
75,-0.026149572067119115,-0.02141339542981896,0.0005622682242067622,0.0020621861331164837,-0.01564015125096575,-0.016198537710656335,0.0,0.0,75
76,-0.03191794692495264,-0.02367492546947693,0.0005619190932321614,0.0020984061993658543,-0.011287185351046829,-0.012124649273196862,0.0,0.0,76
77,-0.03150369922953388,-0.02281254958617241,0.0005615744589951677,0.0021783667616546154,-0.011717786884815742,-0.012539309396164438,0.0,0.0,77
78,-0.031910357506977016,-0.021836998241394165,0.0005612342097885035,0.0021916059777140617,-0.011299302847515355,-0.012136367806777106,0.0,0.0,78
79,-0.03111176180072709,-0.021888452609179973,0.0005608982379841866,0.0021916967816650867,-0.012112417298259655,-0.012926054454479927,0.0,0.0,79
80,-0.03307254611445258,-0.02142090320217839,0.0005605664398380604,0.002204527147114277,-0.009980302988838324,-0.01094473545138281,0.0,0.0,80
81,-0.02613847354696221,-0.020414343709834956,0.0005602387153058666,0.002539637964218855,-0.015660343314793258,-0.016213514896491178,0.0,0.0,81
82,-0.030806608741926055,-0.02211000526512737,0.0005599149678700534,0.0022399071604013443,-0.012420492805979016,-0.013220330795609971,0.0,0.0,82
83,-0.03303838261933961,-0.020618996445920176,0.0005595951043765776,0.0022989967837929726,-0.010030122539830877,-0.010989311524097014,0.0,0.0,83
84,-0.025604248952520486,-0.01959536018218966,0.0005592790348810166,0.0024614878930151463,-0.015831703159954705,-0.01635098946828261,0.0,0.0,84
85,-0.029198674725968432,-0.020906004855597588,0.0005589666725033616,0.002368627116084099,-0.01386466576197978,-0.01454621438257028,0.0,0.0,85
86,-0.032850926218273006,-0.020997468826743054,0.000558657933290912,0.0023945970460772514,-0.010259519665645532,-0.011195872881999382,0.0,0.0,86
87,-0.026130468854889632,-0.019978209400033038,0.000558352736088735,0.0024110679514706135,-0.015680324569041174,-0.016226747808277805,0.0,0.0,87
88,-0.0298917516549122,-0.021078292485750716,0.0005580510024171965,0.002471436746418476,-0.013275069930941413,-0.014028916069595901,0.0,0.0,88
89,-0.03258305179122571,-0.021071162351397464,0.0005577526563561038,0.002459838055074215,-0.01057694637810075,-0.011485685964409522,0.0,0.0,89
90,-0.02596230545403465,-0.01945834096250195,0.0005574576244350399,0.0024422681890428066,-0.015746288719307912,-0.01627428950080123,0.0,0.0,90
91,-0.029328944430997837,-0.0204722006465322,0.0005571658355294952,0.0025173481553792953,-0.01376934142121643,-0.014468093903559867,0.0,0.0,91
92,-0.03168079363554107,-0.020895533697495965,0.0005568772207624325,0.0026451279409229755,-0.011582521489021192,-0.012405734249480525,0.0,0.0,92
93,-0.030944064173927643,-0.020200501165080813,0.000556591713410952,0.002548627555370331,-0.012318893997355012,-0.013123989912044052,0.0,0.0,93
94,-0.03135860088184083,-0.01957994168338505,0.0005563092488177371,0.002624018117785454,-0.011913331376364876,-0.012727804803091334,0.0,0.0,94
95,-0.03033798015568117,-0.019381197451563054,0.000556029764306997,0.0026370780542492867,-0.012900444445165185,-0.013686073471463934,0.0,0.0,95
96,-0.030941156095364505,-0.019493505076753105,0.0005557531991046302,0.0027469792403280735,-0.012332989170522606,-0.013136991915895218,0.0,0.0,96
97,-0.03113922522174729,-0.019604766011398093,0.0005554794942623598,0.002838629297912121,-0.012143630904255225,-0.012952610529390144,0.0,0.0,97
98,-0.0314319546825024,-0.01970042355786672,0.0005552085925856061,0.0028180289082229137,-0.011856424834595472,-0.012670730882942327,0.0,0.0,98
99,-0.03085503160557932,-0.019805912863717547,0.0005549404385648781,0.002944769337773323,-0.012428723321765367,-0.013227140401103012,0.0,0.0,99
100,-0.02783236460931176,-0.021975023230872533,0.0005546749783104786,23.501574866473675,-0.01699893691122384,-0.015812027411292298,0.0,0.0,100
101,-0.030261028393971524,-0.021034477067733863,0.0005544121594903359,0.005491756834089756,-0.015469987937183731,-0.014264059142527034,0.0,0.0,101
102,-0.024919991185230493,-0.020807907424178596,0.0005541519312707808,0.002776788081973791,-0.0177389416461697,-0.01676522501479058,0.0,0.0,102
103,-0.028370182451550395,-0.021419721910295043,0.0005538942442601072,0.0029771593399345875,-0.01671933308646639,-0.015529281291186043,0.0,0.0,103
104,-0.025147026247316705,-0.020953886788074652,0.0005536390504547583,0.0029269782826304436,-0.017704870222983796,-0.01671431077812481,0.0,0.0,104
105,-0.028678974837706754,-0.021351121222917956,0.0005533863031879932,0.0029505989514291286,-0.016542187923955697,-0.015359659491447731,0.0,0.0,105
106,-0.02397593245856568,-0.020553283894692437,0.0005531359570809007,0.002881188876926899,-0.0178018287000906,-0.016950537720742606,0.0,0.0,106
107,-0.028873099920441972,-0.02138006858711712,0.0005528879679956301,0.0031868303194642067,-0.016415545918899373,-0.015248651030622373,0.0,0.0,107
108,-0.02446540374066322,-0.020826851845094935,0.0005526422929907223,0.0029800692573189735,-0.017791765583056018,-0.016862728265026494,0.0,0.0,108
109,-0.02772724944071393,-0.021847690964235902,0.0005523988902784257,0.003052419051527977,-0.0170454177460149,-0.015861772705092137,0.0,0.0,109
110,-0.02979063638800197,-0.021146028733720745,0.0005521577191838978,0.003209128975868225,-0.015798188001321215,-0.014621131260013324,0.0,0.0,110
111,-0.024577333312012627,-0.020952969576059993,0.0005519187401061867,0.0031144702807068825,-0.017779860342420566,-0.01684050145303073,0.0,0.0,111
112,-0.028356297484151863,-0.021864840211525127,0.0005516819144809063,0.003920971881598234,-0.01672616134432124,-0.015537780557600255,0.0,0.0,112
113,-0.02541954536309062,-0.021337923440243614,0.000551447204744514,0.0033136499114334583,-0.0176616769743154,-0.01664730422647602,0.0,0.0,113
114,-0.02886746230112203,-0.02176040354296633,0.0005512145743001111,0.0031691999174654484,-0.016418571902465456,-0.01525199545920642,0.0,0.0,114
115,-0.024611944134564585,-0.02084121704274946,0.0005509839874846877,0.003330470994114876,-0.01777579186333686,-0.016833683450310475,0.0,0.0,115
116,-0.027744548548508715,-0.021481988692501723,0.0005507554095377405,0.003314250148832798,-0.017036446074906012,-0.015853961856316916,0.0,0.0,116
117,-0.029404601138161426,-0.020899244123949764,0.0005505288065711949,0.003444081172347069,-0.016064688350682598,-0.01490021850984357,0.0,0.0,117
118,-0.025156486151933128,-0.020917651603857758,0.0005503041455405662,0.0034163002856075764,-0.017699784295196322,-0.01671288604693989,0.0,0.0,118
119,-0.028027612461436015,-0.021585707248286505,0.0005500813942173,0.0033881599083542824,-0.0168999544725961,-0.0157165652957541,0.0,0.0,119
120,-0.025845794279617827,-0.02119278624525761,0.0005498605211622351,0.0037290621548891068,-0.017590128575370723,-0.0165380725568412,0.0,0.0,120
121,-0.02843252988083264,-0.021562652220143513,0.0005496414957001329,0.0034489710815250874,-0.016682565466055434,-0.015493550072031997,0.0,0.0,121
122,-0.024669656602299264,-0.020861157678812168,0.0005494242878952245,0.0035169702023267746,-0.017768317185452562,-0.016822023388876915,0.0,0.0,122
123,-0.02768646440978025,-0.021173377304299426,0.0005492088685277255,0.0035715708509087563,-0.017058968131563254,-0.01587902929026251,0.0,0.0,123
124,-0.029003837791873148,-0.02078073032178175,0.0005489952090712735,0.0034257699735462666,-0.016327865787878024,-0.015172113968393863,0.0,0.0,124
125,-0.024549483759999404,-0.020264590357691507,0.0005487832816712459,0.003366319928318262,-0.017779627762235316,-0.016846553201399335,0.0,0.0,125
126,-0.02698802073244063,-0.020712134929996587,0.0005485730591239161,0.00355150131508708,-0.0173262674566528,-0.016180163215537866,0.0,0.0,126
127,-0.028126355512759882,-0.020746503023611418,0.0005483645148564107,0.0035664509050548077,-0.016846948417124898,-0.0156622042862349,0.0,0.0,127
128,-0.025345984229626334,-0.02046469441463964,0.0005481576229074295,0.0035293414257466793,-0.017669362343276148,-0.01666607257527488,0.0,0.0,128
129,-0.027244094868425127,-0.02051792685995066,0.0005479523579086953,0.0035767611116170883,-0.017235101405371944,-0.01607629733043885,0.0,0.0,129
130,-0.028214877153604056,-0.02047669492155693,0.0005477486950671001,0.0036051813513040543,-0.016800318012887772,-0.015613062134651627,0.0,0.0,130
131,-0.024758923689777702,-0.020134541597776535,0.0005475466101475165,0.0035504610277712345,-0.017755479980803332,-0.016801897122113812,0.0,0.0,131
132,-0.026784290041950827,-0.02059715216356386,0.0005473460794562448,0.0036795311607420444,-0.017387467997028932,-0.016253340152648947,0.0,0.0,132
133,-0.027911074944883034,-0.020733047983008027,0.0005471470798250683,0.0037765512242913246,-0.0169574917732211,-0.015773193419771046,0.0,0.0,133
134,-0.02506283779179684,-0.02016602901045757,0.0005469495885958892,0.0036571905948221684,-0.01771056216666031,-0.01673299432784743,0.0,0.0,134
135,-0.026900322632609434,-0.020512528999076924,0.000546753583605921,0.0038274312391877174,-0.01735268855081283,-0.01621219445363121,0.0,0.0,135
136,-0.02726387908270167,-0.020496318397282127,0.0005465590431734145,0.003804231993854046,-0.01722541915948055,-0.016065752727251296,0.0,0.0,136
137,-0.02738377436872403,-0.02015594279006374,0.0005463659460838891,0.0037420205771923065,-0.017176985992602593,-0.0160128137162905,0.0,0.0,137
138,-0.026968576990559004,-0.020096152434428718,0.0005461742715768574,0.0040197717025876045,-0.017330343989762007,-0.016184306230458065,0.0,0.0,138
139,-0.026909885722869523,-0.020141423559471718,0.0005459839993330124,0.004103223327547312,-0.017348986771037366,-0.016206518208523556,0.0,0.0,139
140,-0.02690988572286952,-0.02018525090297318,0.0005457951094618641,0.004033531993627548,-0.017348828440830938,-0.016205953074916405,0.0,0.0,140
141,-0.026967363898095318,-0.02022886199101892,0.0005456075824898065,0.004253152757883072,-0.017329980681044358,-0.016183238320376606,0.0,0.0,141
142,-0.02679670226339999,-0.0198122019070086,0.0005454213993485932,0.0041580526158213615,-0.017382616697588338,-0.016244792797601174,0.0,0.0,142
143,-0.026684089650787376,-0.019854792239152638,0.0005452365413642096,0.004833234939724207,-0.017411748748033,-0.01628344090730184,0.0,0.0,143
144,-0.027185706643192517,-0.019897520068331138,0.0005450529902461226,0.004202893003821373,-0.017253919766500894,-0.01609473517345564,0.0,0.0,144
145,-0.027185706643192514,-0.019943341729728586,0.0005448707280768931,0.0044418638572096825,-0.01725368450446295,-0.016094443639843574,0.0,0.0,145
146,-0.027240328239142332,-0.019988909546270965,0.0005446897373021383,0.004650353919714689,-0.01723175367313936,-0.016071008435842065,0.0,0.0,146
147,-0.0273484854676327,-0.020034969365624676,0.0005445100007208267,0.004573503974825144,-0.017188290108789424,-0.01602474351415425,0.0,0.0,147
148,-0.027241396327695566,-0.02007813124543169,0.0005443315014758961,0.004535303916782141,-0.017230890345162026,-0.016069874073686298,0.0,0.0,148
149,-0.027188377069193765,-0.019865401403772895,0.0005441542230451791,0.0046369642950594425,-0.017251811361044,-0.016092388915140192,0.0,0.0,149
150,-0.026925864663138552,-0.019494389826582973,0.0005439781492326259,0.004692985210567713,-0.017342610969236963,-0.01619662653520553,0.0,0.0,150
151,-0.026717888482201677,-0.019542044810873224,0.0005438032641598113,0.004479072988033295,-0.017403580962560023,-0.01627001077641955,0.0,0.0,151
152,-0.027078344825143146,-0.019581028224469804,0.0005436295522577167,0.004407443106174469,-0.0172917818576825,-0.016136400381012175,0.0,0.0,152
153,-0.02697634191830449,-0.019627375433505335,0.000543456998258775,0.004449264146387577,-0.017326250609574916,-0.01617727416934672,0.0,0.0,153
154,-0.0269258249793798,-0.01967152303162191,0.0005432855871891686,0.004467303864657879,-0.017342710324153344,-0.016196431624795924,0.0,0.0,154
155,-0.026925824979379797,-0.019714477787760858,0.0005431153043613719,0.004616303835064173,-0.017342751638432897,-0.016196440299618135,0.0,0.0,155
156,-0.026727542523611442,-0.019749983974644534,0.0005429461353669282,0.004697303753346205,-0.01740202830361824,-0.01626645262782285,0.0,0.0,156
157,-0.027071301843934286,-0.019787650320646458,0.000542778066069452,0.004883694928139448,-0.0172942473967023,-0.016139407135051756,0.0,0.0,157
158,-0.026973994900901382,-0.019831291803122188,0.0005426110825978498,0.004447353072464466,-0.017327335800512354,-0.016178320775043192,0.0,0.0,158
159,-0.0266847621880811,-0.019532782513211208,0.0005424451713397486,0.004483063705265522,-0.017413340488437193,-0.01628120009893398,0.0,0.0,159
160,-0.026923583523305067,-0.01957328096537881,0.0005422803189351275,0.005797358229756355,-0.01734374298700392,-0.016197013387585345,0.0,0.0,160
161,-0.026497615582831244,-0.019254968834993776,0.0005421165122701437,0.004977765027433634,-0.01746051063453899,-0.016341792068861865,0.0,0.0,161
162,-0.02682592834629925,-0.019303816281919045,0.0005419537384711442,0.004619843792170286,-0.017375573216685595,-0.016231438430469286,0.0,0.0,162
163,-0.02650056634236465,-0.019336481736044103,0.0005417919848988595,0.004579824395477772,-0.017460142230813075,-0.016340571026948594,0.0,0.0,163
164,-0.026684826447491636,-0.0191815348083356,0.0005416312391427713,0.004700824152678251,-0.017414218461748236,-0.016280659256657882,0.0,0.0,164
165,-0.026684826447491636,-0.01922341346207744,0.0005414714890156463,0.00475461408495903,-0.017414421406856603,-0.016280671328594728,0.0,0.0,165
166,-0.02650381516502751,-0.01880239558217828,0.0005413127225482343,0.005090515129268169,-0.017459979534503577,-0.016339682637584296,0.0,0.0,166
167,-0.026593526415005467,-0.01884591814377519,0.0005411549279841204,0.005081024952232838,-0.0174377608781939,-0.016310698716688304,0.0,0.0,167
168,-0.026504598002377634,-0.018492444503472972,0.0005409980937747288,0.004621304105967283,-0.01746026315377131,-0.016339916836406697,0.0,0.0,168
169,-0.026460519554742726,-0.018536537897796676,0.0005408422085744722,0.0048326351679861546,-0.01747136454053324,-0.016354556350696787,0.0,0.0,169
170,-0.0262420283796279,-0.018570268381668992,0.0005406872612360407,0.004865514580160379,-0.01752077503740567,-0.01642380976778811,0.0,0.0,170
171,-0.026285351837108752,-0.01861195526818616,0.000540533240805827,0.004839244298636913,-0.017511315692353875,-0.016411733831486225,0.0,0.0,171
172,-0.026371259850811544,-0.01865066886720148,0.0005403801365194827,0.004778004717081785,-0.017492317688215554,-0.01638480020287846,0.0,0.0,172
173,-0.02607313140670748,-0.018690264340597305,0.0005402279377975998,0.004854384809732437,-0.017552337219001905,-0.016471465092070394,0.0,0.0,173
174,-0.02624205407620881,-0.018733147963120225,0.0005400766342415151,0.0058493781834840775,-0.017521831450261448,-0.016425523922100664,0.0,0.0,174
175,-0.026451436954387814,-0.01877069242573936,0.0005399262156292335,0.005143724847584963,-0.01747504321811652,-0.0163598223414188,0.0,0.0,175
176,-0.026285327334939674,-0.018813252065637387,0.0005397766719114635,0.00505031505599618,-0.017512564181936738,-0.016413545667292695,0.0,0.0,176
177,-0.026573608753784235,-0.0188488388010768,0.0005396279932077647,0.004996554926037788,-0.01744506796009857,-0.016320697548416183,0.0,0.0,177
178,-0.026491921858401508,-0.018889865928712307,0.0005394801698028008,0.005184805952012539,-0.01746561404407608,-0.016347360671723755,0.0,0.0,178
179,-0.02645141338054825,-0.01892932858805116,0.0005393331921426959,0.005128656048327684,-0.017475766365694523,-0.016360639858129623,0.0,0.0,179
180,-0.02645141338054825,-0.018967919981976722,0.0005391870508314911,0.005077895242720842,-0.017475907640201245,-0.016360753838051408,0.0,0.0,180
181,-0.02649126549434723,-0.01900630408638302,0.000539041736627697,0.004870774690061808,-0.01746614387357516,-0.016347916313374306,0.0,0.0,181
182,-0.026570326592845046,-0.019045116817664607,0.0005388972404409393,0.00499043520539999,-0.01744649807313003,-0.01632233493510163,0.0,0.0,182
183,-0.02649190002042223,-0.019006101158660665,0.0005387535533286958,0.005217405967414379,-0.017466213822006974,-0.016347984428515355,0.0,0.0,183
184,-0.026452999775867,-0.0190438432165301,0.0005386106664931197,0.005063764750957489,-0.017476047106169294,-0.016360786570318406,0.0,0.0,184
185,-0.026452999775867,-0.0190807727476019,0.0005384685712779478,0.005099256057292223,-0.017476154458248138,-0.016360944854843868,0.0,0.0,185
186,-0.026491286290219206,-0.019117510382195307,0.0005383272591654912,0.005355507135391235,-0.017466689322378156,-0.016348658761349204,0.0,0.0,186
187,-0.02656725763995769,-0.01915465115875697,0.0005381867217737048,0.005156125873327255,-0.017447802129670304,-0.016324123852123118,0.0,0.0,187
188,-0.026491880130377034,-0.01912724794191549,0.0005380469508533339,0.005142756272107363,-0.017466936729944312,-0.016348937193960494,0.0,0.0,188
189,-0.02645448444738167,-0.019163485531983444,0.0005379079382851349,0.0053625768050551414,-0.017476573651017947,-0.016361403877908205,0.0,0.0,189
190,-0.026268952497306687,-0.019116396650051288,0.000537769676077169,0.005376516841351986,-0.017518698712005863,-0.01642109090987519,0.0,0.0,190
191,-0.02648987734521088,-0.019149486838211206,0.0005376321563621647,0.005337276961654425,-0.01746817344064171,-0.016350450454952398,0.0,0.0,191
192,-0.026197566380439838,-0.019095596474158084,0.0005374953713949489,0.005401737056672573,-0.017534420821780784,-0.016441927852598504,0.0,0.0,192
193,-0.026125045354316832,-0.0190320801461229,0.0005373593135499434,0.00549630681052804,-0.0175484757029666,-0.01646231518214041,0.0,0.0,193
