,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
39,-0.012324380387285394,-0.012131850872377224,0.0005793291831144253,0.001226453110575676,-0.01186455266344581,-0.011376982259235575,0.0,0.0,39
40,-0.02620649255516149,-0.02387477903658995,0.0005786785896390608,0.00121278315782547,-0.015146746045501423,-0.012831133547104426,0.0,0.0,40
41,-0.038282406900020854,-0.0303042630589009,0.0005780430028035291,0.001328153070062399,-0.0041783271370685665,-0.0016807046379648494,0.0,0.0,41
42,-0.022708084823499536,-0.021248459477416753,0.0005774217613048278,0.0013153241015970707,-0.015764764327352913,-0.013889473107663277,0.0,0.0,42
43,-0.03464290887970268,-0.029658181315944516,0.0005768142462864602,0.00137405376881361,-0.009085508679257562,-0.006313166458558995,0.0,0.0,43
44,-0.04042322065827356,-0.027745940338515657,0.000576219877795131,0.0013546240516006947,-0.0005749368293506849,0.0014713049656318717,0.0,0.0,44
45,-0.021255766358136925,-0.020148297917939085,0.0005756381115988224,0.00133606418967247,-0.015813933277298037,-0.014113155531275463,0.0,0.0,45
46,-0.03298216763541864,-0.027812993966625905,0.0005750684363229687,0.001374704297631979,-0.010835550677680874,-0.008001134124484893,0.0,0.0,46
47,-0.03908875702107814,-0.02645359663817058,0.0005745103708673691,0.0014183539897203445,-0.0029253680155534602,-0.0005239069988394762,0.0,0.0,47
48,-0.01968174893482476,-0.01890973490722416,0.0005739634620714962,0.0015331939794123173,-0.015724077045263907,-0.014258006712956597,0.0,0.0,48
49,-0.03120497055416109,-0.025847523180232125,0.0005734272826001173,0.0014592339284718037,-0.012436153188922865,-0.009624577135226737,0.0,0.0,49
50,-0.03403175336397043,-0.03100162323311699,0.0005729014290247791,2.028887902852148,-0.008233521530569443,-0.004574886385425304,0.0,0.0,50
51,-0.04170840786530172,-0.021900233728499464,0.00057238552007981,0.0038935011252760887,0.003973788125477506,0.007293136199961319,0.0,0.0,51
52,-0.014477278521087902,-0.01413845572148371,0.0005718791950741558,0.0016402648761868477,-0.01321981169702665,-0.01228250079282914,0.0,0.0,52
53,-0.026912427598435453,-0.025662323609626597,0.0005713821124426604,0.0016480344347655773,-0.014586395127182107,-0.010995507231866528,0.0,0.0,53
54,-0.03811100158511303,-0.027273199868005256,0.0005708939484223699,0.0017191148363053799,-0.0025690271563304427,0.0010262060441815716,0.0,0.0,54
55,-0.022520762473554938,-0.021687182604123688,0.0005704143958411537,0.0017619640566408634,-0.016020339100565884,-0.012906948341835095,0.0,0.0,55
56,-0.034680403784316,-0.029954038266232694,0.0005699431630074126,0.0017022648826241493,-0.00748758432757422,-0.0038056499028276537,0.0,0.0,56
57,-0.023455821620501013,-0.02255531343237628,0.0005694799726909318,0.0018007047474384308,-0.015894184037041126,-0.012611111839494406,0.0,0.0,57
58,-0.03544146739333877,-0.02799024033312733,0.0005690245611860589,0.0017589353956282139,-0.006508028635663584,-0.002848962803597439,0.0,0.0,58
59,-0.02212808714075077,-0.021256215042625377,0.0005685766774493648,0.0018349848687648773,-0.016038878761843317,-0.012996338457643477,0.0,0.0,59
60,-0.03197707790481969,-0.02612533885265234,0.0005681360823048034,0.001829915214329958,-0.01037315872983065,-0.006835793889250667,0.0,0.0,60
61,-0.03601799103664394,-0.02326248532156421,0.000567702547710136,0.0018741749227046967,-0.005764561380671024,-0.002077195287474992,0.0,0.0,61
62,-0.021350712979569447,-0.019463562521165625,0.0005672758560790487,0.0019024163484573364,-0.015952681834507217,-0.013160530768227994,0.0,0.0,62
63,-0.030174242391334153,-0.02455480402129362,0.0005668557996539731,0.0020865551196038723,-0.012078806934197646,-0.008601865918132189,0.0,0.0,63
64,-0.03358969160466018,-0.024018166396427183,0.0005664421799251314,0.0019523962400853634,-0.008753397548115691,-0.005100474407926381,0.0,0.0,64
65,-0.034468916540226845,-0.02382431996457378,0.0005660348070917841,0.0018868851475417614,-0.007786499368788546,-0.004101006790344687,0.0,0.0,65
66,-0.02173576318478095,-0.019139580957656225,0.0005656334995620598,0.0018760650418698788,-0.0160192880972954,-0.013099046392406609,0.0,0.0,66
67,-0.029651856501939036,-0.02342736994309677,0.0005652380834881017,0.0018710647709667683,-0.012568536501447536,-0.009084613447628141,0.0,0.0,67
68,-0.034269396072352104,-0.02442760365781514,0.0005648483923335877,0.0019512446597218513,-0.008037544598344399,-0.004354307558416271,0.0,0.0,68
69,-0.02603200971072318,-0.022030780236496385,0.0005644642664709545,0.001989545300602913,-0.015091146305572298,-0.011506067825268982,0.0,0.0,69
70,-0.03157032411562783,-0.02273496650234451,0.0005640855528059207,0.0019471547566354275,-0.01083336869022244,-0.007305444027351866,0.0,0.0,70
71,-0.034826736923723775,-0.02254427908627577,0.000563712104427115,0.0020817858166992664,-0.007398467922127081,-0.003710305682815892,0.0,0.0,71
72,-0.022210613264920083,-0.01871412671637395,0.0005633437802788312,0.002084365114569664,-0.016059684349455972,-0.013024440857094342,0.0,0.0,72
73,-0.02861913693925884,-0.021294297995843186,0.0005629804448550995,0.00208346638828516,-0.013475605760293772,-0.009934376800318492,0.0,0.0,73
74,-0.03139626481637349,-0.021439043715489818,0.0005626219679134344,0.002193075604736805,-0.011024538602021438,-0.007503442451908253,0.0,0.0,74
75,-0.033547037321410005,-0.02175200802683465,0.0005622682242067622,0.0021406961604952812,-0.008868916758271207,-0.005220722255162644,0.0,0.0,75
76,-0.03298426904259698,-0.020742261277712618,0.0005619190932321614,0.002246496267616749,-0.009465134680886273,-0.00586117061349403,0.0,0.0,76
77,-0.03187960852148029,-0.020487457516993216,0.0005615744589951677,0.0022605061531066895,-0.010578742814381719,-0.007044408147739534,0.0,0.0,77
78,-0.032964030594662,-0.020632838025335772,0.0005612342097885035,0.0022421861067414284,-0.009503289998402801,-0.005902845120621924,0.0,0.0,78
79,-0.03283093131028701,-0.020782699413078934,0.0005608982379841866,0.0022497568279504776,-0.009644649061064223,-0.0060578374655436895,0.0,0.0,79
80,-0.03217733653904518,-0.02091893069260732,0.0005605664398380604,0.002231016755104065,-0.010305735771011277,-0.006758011345407704,0.0,0.0,80
81,-0.032305745290295,-0.020338267375153162,0.0005602387153058666,0.0022432957775890827,-0.010185179384659397,-0.006630820704424009,0.0,0.0,81
82,-0.03192724784205469,-0.020463655870099674,0.0005599149678700534,0.0022662770934402943,-0.010571167243784027,-0.007034767371625497,0.0,0.0,82
83,-0.03291914734312738,-0.020595935343461984,0.0005595951043765776,0.0023402166552841663,-0.009587094425581649,-0.005992642978109517,0.0,0.0,83
84,-0.03279727629940903,-0.0207369260579044,0.0005592790348810166,0.002346326131373644,-0.009716149525929106,-0.0061339045566872075,0.0,0.0,84
85,-0.03279727629940903,-0.020870793914188356,0.0005589666725033616,0.002330036833882332,-0.009723174163293873,-0.006140827203243373,0.0,0.0,85
86,-0.03291509086367692,-0.021001574923262163,0.000558657933290912,0.0023421370424330235,-0.009612263715433094,-0.006018040803944838,0.0,0.0,86
87,-0.03314683077275911,-0.021131770577507057,0.000558352736088735,0.002366115804761648,-0.0093841876241211,-0.005769599480893185,0.0,0.0,87
88,-0.03348876557276116,-0.02126232907951328,0.0005580510024171965,0.002460557036101818,-0.009029097362761756,-0.0053922891841517466,0.0,0.0,88
89,-0.033937315595480085,-0.021323021605716027,0.0005577526563561038,0.0024241157807409763,-0.008553208994354179,-0.004894147634708297,0.0,0.0,89
90,-0.02952348470401938,-0.021005860892867323,0.0005574576244350399,0.0026757880114018917,-0.012822802049514716,-0.009341485226725326,0.0,0.0,90
91,-0.03180411110776864,-0.02113321666698737,0.0005571658355294952,0.002502306830137968,-0.01075136387990126,-0.007213246972633496,0.0,0.0,91
92,-0.03255242676375966,-0.021252816619920897,0.0005568772207624325,0.00250444607809186,-0.010013326817323157,-0.00644177369971922,0.0,0.0,92
93,-0.03234193263187011,-0.021373007722692367,0.000556591713410952,0.0025133569724857807,-0.010230800718245538,-0.006668647258141702,0.0,0.0,93
94,-0.03172012757000031,-0.020266696642989843,0.0005563092488177371,0.002568106632679701,-0.010854102490710624,-0.007315143231513574,0.0,0.0,94
95,-0.03223043793308014,-0.020394686776311205,0.000556029764306997,0.002581547014415264,-0.01035750416286056,-0.006798349359504994,0.0,0.0,95
96,-0.03182832063995791,-0.020502543534456408,0.0005557531991046302,0.00263765687122941,-0.010764024644814001,-0.0072192423513138745,0.0,0.0,96
97,-0.032521562582297665,-0.02061953102892076,0.0005554794942623598,0.002753996755927801,-0.010081095737956791,-0.006505064210757966,0.0,0.0,97
98,-0.03232640960846093,-0.020739258261390746,0.0005552085925856061,0.002678388264030218,-0.010283176109693662,-0.0067158113075078615,0.0,0.0,98
99,-0.03223025576230708,-0.020851865290762953,0.0005549404385648781,0.003074018284678459,-0.01038613662078677,-0.006822460622054915,0.0,0.0,99
100,-0.03182688839336342,-0.023932889280663033,0.0005546749783104786,22.31219650292769,-0.014540365865474456,-0.010225840149731468,0.0,0.0,100
101,-0.03285439999456563,-0.022743715331356853,0.0005544121594903359,0.006785348057746887,-0.013754799556312996,-0.009241272692559673,0.0,0.0,101
102,-0.027973797027957447,-0.02218293307409129,0.0005541519312707808,0.0028828480280935764,-0.01652009335597199,-0.01338137473682495,0.0,0.0,102
103,-0.03142398829427735,-0.02305527204911275,0.0005538942442601072,0.004341122228652239,-0.014816893283042505,-0.010602845385032266,0.0,0.0,103
104,-0.032229777345335775,-0.02300694842848642,0.0005536390504547583,0.003136739134788513,-0.014248424168898283,-0.009844725319783707,0.0,0.0,104
105,-0.027373348033549454,-0.02185378971368685,0.0005533863031879932,0.003032458946108818,-0.016710837447589097,-0.013777629111784102,0.0,0.0,105
106,-0.030508709619643495,-0.02279314364371151,0.0005531359570809007,0.002938488032668829,-0.01539977156779953,-0.011422095966487023,0.0,0.0,106
107,-0.03239884442949048,-0.022769537943037627,0.0005528879679956301,0.0029583177529275417,-0.01412111594336221,-0.009688462126351844,0.0,0.0,107
108,-0.027567331309348388,-0.022046378111001658,0.0005526422929907223,0.0031689992174506187,-0.016654580978095357,-0.01365953656988101,0.0,0.0,108
109,-0.0308291770093991,-0.023031067179332943,0.0005523988902784257,0.0030313688330352306,-0.015209322635933362,-0.011145250398149106,0.0,0.0,109
110,-0.03206720917777192,-0.02284342409710387,0.0005521577191838978,0.003148249350488186,-0.01436664978994128,-0.010007082894352837,0.0,0.0,110
111,-0.028483063313029244,-0.022358569090347044,0.0005519187401061867,0.0030338983051478863,-0.01632356139721309,-0.013033214873280179,0.0,0.0,111
112,-0.03145799255492609,-0.023050433246061985,0.0005516819144809063,0.00406236108392477,-0.014795145288925227,-0.010581750490657009,0.0,0.0,112
113,-0.0320929659865069,-0.023047689533975048,0.000551447204744514,0.003144828137010336,-0.014348045357559354,-0.009984623933384666,0.0,0.0,113
114,-0.028488325551292236,-0.022254541924730954,0.0005512145743001111,0.0031619579531252384,-0.016321510613377232,-0.01303145236730066,0.0,0.0,114
115,-0.03119638256637424,-0.022861847617244822,0.0005509839874846877,0.0032161688432097435,-0.014970087912010132,-0.010820301811633754,0.0,0.0,115
116,-0.032036837409139735,-0.02288518803921983,0.0005507554095377405,0.0033551789820194244,-0.014388065741048844,-0.010041204446346166,0.0,0.0,116
117,-0.028792189165727608,-0.022482963761139906,0.0005505288065711949,0.0033980300650000572,-0.01620035920715297,-0.012816680272244847,0.0,0.0,117
118,-0.031624265823213135,-0.02304282639815531,0.0005503041455405662,0.009562485851347446,-0.014682352525751986,-0.010434020036110079,0.0,0.0,118
119,-0.03228683343309842,-0.022950324567825916,0.0005500813942173,0.0035004490055143833,-0.014205942514740479,-0.00980766540168485,0.0,0.0,119
120,-0.028286833433098416,-0.02245648162575206,0.0005498605211622351,0.0035135289654135704,-0.01640285158150478,-0.013178950740920485,0.0,0.0,120
121,-0.03087356903431323,-0.022684618845303865,0.0005496414957001329,0.0034942496567964554,-0.01517920717152551,-0.011117958021538034,0.0,0.0,121
122,-0.03172554034266041,-0.02280898442214263,0.0005494242878952245,0.0035423804074525833,-0.014612625318201192,-0.010344585275090967,0.0,0.0,122
123,-0.03193601530597304,-0.022841430309699647,0.0005492088685277255,0.0035766595974564552,-0.014460289243538194,-0.010146169858323168,0.0,0.0,123
124,-0.028746585012484963,-0.022017150420147853,0.0005489952090712735,0.003571920096874237,-0.01622004900356233,-0.01285769091350176,0.0,0.0,124
125,-0.031145083337340052,-0.022469976604710073,0.0005487832816712459,0.00357975997030735,-0.01500322908940986,-0.010878918674786044,0.0,0.0,125
126,-0.031551506166080254,-0.021932083690044443,0.0005485730591239161,0.003647380042821169,-0.014732143004743618,-0.010512065983154214,0.0,0.0,126
127,-0.03135062355778862,-0.021727780187254478,0.0005483645148564107,0.0036504301242530346,-0.014868558179313944,-0.010698234464264074,0.0,0.0,127
128,-0.031218224925258452,-0.02179305169189486,0.0005481576229074295,0.004807123914361,-0.01495779327169696,-0.010819596079840954,0.0,0.0,128
129,-0.0314800332892307,-0.0218598441085208,0.0005479523579086953,0.005332814995199442,-0.014782393516621353,-0.010584522205614238,0.0,0.0,129
130,-0.031156439194171052,-0.021570631352925772,0.0005477486950671001,0.0037276698276400566,-0.01499885752310271,-0.010879071987601243,0.0,0.0,130
131,-0.031220438332390056,-0.021636752531221395,0.0005475466101475165,0.0037323799915611744,-0.014957410092181638,-0.010823145291239933,0.0,0.0,131
132,-0.03103056023687383,-0.021187526730956217,0.0005473460794562448,0.0037790602073073387,-0.015081115700043708,-0.010995774085910981,0.0,0.0,132
133,-0.030905361914325802,-0.021255865698594778,0.0005471470798250683,0.003887101076543331,-0.015162810119226943,-0.011109625374549202,0.0,0.0,133
134,-0.030843443715345663,-0.02132095672330536,0.0005469495885958892,0.003932001069188118,-0.015203369010291122,-0.011165338892173908,0.0,0.0,134
135,-0.03084344371534566,-0.02138422557337322,0.000546753583605921,0.003894480876624584,-0.015203677686527098,-0.011166857327537544,0.0,0.0,135
136,-0.030904036457027693,-0.02144701918779643,0.0005465590431734145,0.004194621928036213,-0.015164597755855427,-0.011115340754401655,0.0,0.0,136
137,-0.031023931743050053,-0.021510609719355547,0.0005463659460838891,0.00393036101013422,-0.015086967905790605,-0.011009779641584035,0.0,0.0,137
138,-0.030905303920717185,-0.02112092542334195,0.0005461742715768574,0.005063734017312527,-0.01516442191756081,-0.011117535455587494,0.0,0.0,138
139,-0.030846612653027704,-0.021184974022505174,0.0005459839993330124,0.004023271147161722,-0.015202913521014301,-0.011170688865161869,0.0,0.0,139
140,-0.0308466126530277,-0.02124731962941851,0.0005457951094618641,0.004015600774437189,-0.015203252216271524,-0.011172468576196637,0.0,0.0,140
141,-0.0309040908282535,-0.021309195106772892,0.0005456075824898065,0.004023821093142033,-0.015166226575484195,-0.011123936370840042,0.0,0.0,141
142,-0.030733429193558173,-0.021059403352825478,0.0005454213993485932,0.007528701331466436,-0.01527704331324764,-0.01127485181844719,0.0,0.0,142
143,-0.030620816580945558,-0.021121963597935854,0.0005452365413642096,0.007045239210128784,-0.01534384833095847,-0.011374958099494207,0.0,0.0,143
144,-0.030565081359567207,-0.021181782723991044,0.0005450529902461226,0.005022733937948942,-0.015376304587181311,-0.011425280667045276,0.0,0.0,144
145,-0.030565081359567203,-0.021240053255740875,0.0005448707280768931,0.004219672176986933,-0.015376708957959475,-0.01142681918918994,0.0,0.0,145
146,-0.03034659497576791,-0.021052767252286612,0.0005446897373021383,0.004306042101234198,-0.015502498268977063,-0.011619541847275199,0.0,0.0,146
147,-0.03072514527548419,-0.021104907216350166,0.0005445100007208267,0.004358531907200813,-0.015284195337011659,-0.01128968820262263,0.0,0.0,147
148,-0.030350333285704235,-0.02085506562521465,0.0005443315014758961,0.004296391736716032,-0.015501247941945509,-0.011619093778520679,0.0,0.0,148
149,-0.030297314027202434,-0.02091259489619782,0.0005441542230451791,0.004306481685489416,-0.015530517122995725,-0.011667230760266411,0.0,0.0,149
150,-0.030559826433257647,-0.020964749758513063,0.0005439781492326259,0.0043303510174155235,-0.015381705102121994,-0.011438796692515936,0.0,0.0,150
151,-0.030351850252320768,-0.02102503030250679,0.0005438032641598113,0.005811626091599464,-0.015501659386541848,-0.011622199635988635,0.0,0.0,151
152,-0.030712306595262237,-0.021075510504219054,0.0005436295522577167,0.005353645421564579,-0.015294142713993517,-0.01130802537255389,0.0,0.0,152
153,-0.03061030368842358,-0.02113358393165138,0.000543456998258775,0.004407482221722603,-0.015353841208498215,-0.011398672293079075,0.0,0.0,153
154,-0.030559786749498892,-0.0211893132761372,0.0005432855871891686,0.004435032140463591,-0.015383318649401734,-0.011444237678282582,0.0,0.0,154
155,-0.030309586509178442,-0.02071097677273412,0.0005431153043613719,0.00438082218170166,-0.015526438105625196,-0.01166461168414497,0.0,0.0,155
156,-0.03035915712312053,-0.020159995051948477,0.0005429461353669282,0.004472713451832533,-0.015499176731518594,-0.011622496293421054,0.0,0.0,156
157,-0.030211831700125022,-0.02022114470099589,0.000542778066069452,0.004544532857835293,-0.015578559533369413,-0.01175314349386979,0.0,0.0,157
158,-0.03011452475709212,-0.02027852902186797,0.0005426110825978498,0.004739683121442795,-0.015626518909895422,-0.011839225755105806,0.0,0.0,158
159,-0.030066319304955402,-0.02033315715647723,0.0005424451713397486,0.004549921955913305,-0.015649968043244252,-0.011881883306842375,0.0,0.0,159
160,-0.03054396197540334,-0.020387964553122778,0.0005422803189351275,0.005486674606800079,-0.015394084529593908,-0.011467403477317499,0.0,0.0,160
161,-0.030354642890748303,-0.02044835660022678,0.0005421165122701437,0.004640602972358465,-0.01550327979758817,-0.011634499647676716,0.0,0.0,161
162,-0.030448446537453447,-0.020503648403559366,0.0005419537384711442,0.004696032963693142,-0.015449657633793584,-0.011554080496161918,0.0,0.0,162
163,-0.030355485964900703,-0.02055879323716856,0.0005417919848988595,0.004742443095892668,-0.015503440689541072,-0.01163683694540649,0.0,0.0,163
164,-0.030770071201436423,-0.020611746508903663,0.0005416312391427713,0.004721282981336117,-0.015259351457060588,-0.011275243560230018,0.0,0.0,164
165,-0.030770071201436423,-0.02066770143527003,0.0005414714890156463,0.0047139329835772514,-0.015259603974621954,-0.011276634277670667,0.0,0.0,165
166,-0.030589059918972296,-0.02034027269144415,0.0005413127225482343,0.011413580738008022,-0.015370007814521918,-0.011436399166154665,0.0,0.0,166
167,-0.030454493044005354,-0.02039836798246561,0.0005411549279841204,0.006331977900117636,-0.015447749160490281,-0.011555525304027942,0.0,0.0,167
168,-0.030365564631377517,-0.020452858675657663,0.0005409980937747288,0.004817394074052572,-0.015499245338300065,-0.01163470686482921,0.0,0.0,168
169,-0.03054187842191714,-0.020505897391865334,0.0005408422085744722,0.0049911439418792725,-0.015398206585100084,-0.011482007055322952,0.0,0.0,169
170,-0.030541878421917138,-0.020559492975919413,0.0005406872612360407,0.006873928941786289,-0.015398562999346664,-0.011483354885713606,0.0,0.0,170
171,-0.030368584591993722,-0.02015945308432154,0.000540533240805827,0.004884153604507446,-0.015498627775057904,-0.011636479572336593,0.0,0.0,171
172,-0.030454492605696513,-0.02021270712956046,0.0005403801365194827,0.004879573825746775,-0.015449631219618518,-0.011563003719294702,0.0,0.0,172
173,-0.030369313050238208,-0.020266987801970976,0.0005402279377975998,0.004970693960785866,-0.015499022660979984,-0.011639000451806582,0.0,0.0,173
174,-0.03032708238286287,-0.020036182492956446,0.0005400766342415151,0.005016903858631849,-0.015523733555649954,-0.011677704924166848,0.0,0.0,174
175,-0.03032708238286287,-0.02008990871862567,0.0005399262156292335,0.004988024011254311,-0.015524169339486265,-0.011679396569760771,0.0,0.0,175
176,-0.030160972763414732,-0.01974316701099804,0.0005397766719114635,0.005068233702331781,-0.015612747754357304,-0.011825791292856555,0.0,0.0,176
177,-0.030243338883084604,-0.019796005368091042,0.0005396279932077647,0.007080539129674435,-0.015570939089595668,-0.011755837958004358,0.0,0.0,177
178,-0.030161651987701876,-0.019850189633728362,0.0005394801698028008,0.0051206438802182674,-0.015613462579910259,-0.01182823042321204,0.0,0.0,178
179,-0.030323685899114904,-0.01990235974438273,0.0005393331921426959,0.005253023933619261,-0.015527789582939757,-0.0116886671875351,0.0,0.0,179
180,-0.030323685899114904,-0.019955308569132753,0.0005391870508314911,0.005286144092679024,-0.01552825058271892,-0.011690364239256871,0.0,0.0,180
181,-0.030363538012913888,-0.020007897047394446,0.000539041736627697,0.006437517702579498,-0.015505792858176352,-0.011657176838106771,0.0,0.0,181
182,-0.030244946365167166,-0.01962994093572493,0.0005388972404409393,0.005360973998904228,-0.01557254721567046,-0.011762644799933013,0.0,0.0,182
183,-0.03016651979274435,-0.0196837322979842,0.0005387535533286958,0.006737359333783388,-0.015613740249499176,-0.011831926413758053,0.0,0.0,183
184,-0.03012761954818912,-0.019531323732086804,0.0005386106664931197,0.005408414173871279,-0.015633807179201334,-0.011866475765870849,0.0,0.0,184
185,-0.029741706087606613,-0.019247829435609015,0.0005384685712779478,0.00540958484634757,-0.015818765299362464,-0.012196347527253782,0.0,0.0,185
186,-0.029588560030197785,-0.018991803527706103,0.0005383272591654912,0.0054218946024775505,-0.015890162783563856,-0.012320236095913819,0.0,0.0,186
187,-0.029474603005590055,-0.018724201228715914,0.0005381867217737048,0.006171186920255423,-0.015942097455331913,-0.01240981772898499,0.0,0.0,187
188,-0.029399225496009398,-0.01877810662986138,0.0005380469508533339,0.005721735302358866,-0.015976666213410876,-0.012469490322510062,0.0,0.0,188
189,-0.029174851398037226,-0.018686904056342327,0.0005379079382851349,0.005553886294364929,-0.01607559311854641,-0.012638655997567892,0.0,0.0,189
190,-0.028989319447962243,-0.01853605294069869,0.000537769676077169,0.006949169095605612,-0.016150733723416407,-0.01277511685232088,0.0,0.0,190
191,-0.02865793217610595,-0.018471491733648114,0.0005376321563621647,0.005493765231221914,-0.016283988304547307,-0.013017179382174473,0.0,0.0,191
192,-0.02836562121133491,-0.018532511731548143,0.0005374953713949489,0.0060133859515190125,-0.016401602626191537,-0.013223625960571446,0.0,0.0,192
193,-0.028111797619904393,-0.018588595730163318,0.0005373593135499434,0.006310317199677229,-0.016498673471704167,-0.013403117404816945,0.0,0.0,193
