,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
17,-0.042093301414867834,-0.023351573493441243,0.000599759182636043,0.0012508528307080269,0.008985540959425962,0.012498831615987513,0.0,0.0,17
18,-0.005187292053081813,-0.005187292053081813,0.0005984276452744366,0.0012186430394649506,-0.005187292053081814,-0.005187292053081814,1.0,1.0,18
19,-0.02754797182807971,-0.021586559001084533,0.0005971555567523738,0.0005518007092177868,-0.011377005394220823,-0.00927961145408383,0.0,0.0,19
20,-0.027547971828079706,-0.01917792352964427,0.0005959379457645492,0.0013060830533504486,-0.011435269677612237,-0.009332720370626236,0.0,0.0,20
21,-0.028367974583293588,-0.01955056032706417,0.0005947704353420884,0.0008361116051673889,-0.010960270880530093,-0.008740033867169731,0.0,0.0,21
22,-0.0260511477604372,-0.018842265430339285,0.0005936491520495785,0.0008594421669840813,-0.012425935220260228,-0.010563650342088182,0.0,0.0,22
23,-0.02459311815163769,-0.01832678837679389,0.0005925706518533318,0.0008817729540169239,-0.013193106370837681,-0.011473142151367806,0.0,0.0,23
24,-0.02390346297922389,-0.01839990695227693,0.0005915318591222762,0.0009697321802377701,-0.013482256346073203,-0.011841985240727788,0.0,0.0,24
25,-0.03365450156599005,-0.027749764358658703,0.0005905300160685173,0.9527145903557539,-0.004678022074335937,5.052664382642347e-06,0.0,0.0,25
26,-0.03737934201237473,-0.022647745301824316,0.0005895626405570673,0.0017925137653946877,0.001604382389371476,0.005623918152480271,0.0,0.0,26
27,-0.006079159091298095,-0.006053111786268199,0.0005886274906776002,0.0010047219693660736,-0.006033710986076214,-0.006021488642735031,0.0,0.0,27
28,-0.024648692909003282,-0.023222563935778526,0.0005877225348196899,0.0010074321180582047,-0.012813038379820738,-0.008906148890353141,0.0,0.0,28
29,-0.040221196994934476,-0.019328116401531564,0.0005868459262578136,0.000962443184107542,0.007425497951828698,0.010438329151117134,0.0,0.0,29
30,-0.006865926618533413,-0.006715657040127766,0.0005859959814554448,0.0009979219175875187,-0.006737787074353396,-0.006732367500694605,1.0,1.0,30
31,-0.0245435961481971,-0.021257080276007784,0.0005851711614545559,0.0010085422545671463,-0.012885952249034603,-0.0090091117948722,0.0,0.0,31
32,-0.037246560231450725,-0.021620898676686442,0.0005843700558392319,0.0019401349127292633,0.001231353486749989,0.005300439966801471,0.0,0.0,32
33,-0.013778332790896883,-0.012841402115029129,0.0005835913688581999,0.0011080517433583736,-0.011441387150662346,-0.010838581294057705,0.0,0.0,33
34,-0.028514355693855634,-0.02372184138689158,0.0005828339073670995,0.0010921517387032509,-0.010866318811472825,-0.0059670794257562975,0.0,0.0,34
35,-0.03684768902718896,-0.022661037010315035,0.0005820965703118402,0.0011548427864909172,0.00043701691122513623,0.0046226746980588505,0.0,0.0,35
36,-0.013190273780808264,-0.012363834763633204,0.0005813783395228951,0.0011603632010519505,-0.01114187930474567,-0.010669466416677953,0.0,0.0,36
37,-0.02748120849947068,-0.023060795260028293,0.0005806782716294617,0.001139393076300621,-0.011589426743392407,-0.0068938270665196075,0.0,0.0,37
38,-0.03232229221915936,-0.022636222069368023,0.0005799954909341191,0.00119473272934556,-0.006744487529212842,-0.00196265400465392,0.0,0.0,38
39,-0.03375969115559953,-0.02090024627263364,0.0005793291831144253,0.0012093731202185154,-0.004721842613856183,-3.467787531466135e-05,0.0,0.0,39
40,-0.02855389909264599,-0.020548783582368092,0.0005786785896390608,0.0011975630186498165,-0.010890140520475664,-0.005997314566248131,0.0,0.0,40
41,-0.03224376180913079,-0.021412055831939433,0.0005780430028035291,0.0012119929306209087,-0.006862210038958269,-0.0020775710441360553,0.0,0.0,41
42,-0.031270366679348204,-0.019123574223994022,0.0005774217613048278,0.0012176320888102055,-0.008128101240859768,-0.0032527728392158306,0.0,0.0,42
43,-0.03378296121749623,-0.019159130280607485,0.0005768142462864602,0.0012548831291496754,-0.004705887743480532,-2.6172847065185494e-05,0.0,0.0,43
44,-0.028915330246068113,-0.01922418125186586,0.000576219877795131,0.001281712669879198,-0.010621339559310963,-0.005686219279265777,0.0,0.0,44
45,-0.03186416936916606,-0.019882503254821052,0.0005756381115988224,0.0013273530639708042,-0.007385184583796552,-0.0025695454211096948,0.0,0.0,45
46,-0.033580228092670694,-0.0186010050739463,0.0005750684363229687,0.0013878243044018745,-0.005016746925877316,-0.00033492161046694724,0.0,0.0,46
47,-0.02858392768622201,-0.018747053307130324,0.0005745103708673691,0.0013612639158964157,-0.01089687906067436,-0.0060124000110087115,0.0,0.0,47
48,-0.030740261918027936,-0.01920103580405238,0.0005739634620714962,0.001389403361827135,-0.008795248780134785,-0.0038916281496552928,0.0,0.0,48
49,-0.03178782751978578,-0.01953819861424213,0.0005734272826001173,0.001430923119187355,-0.0075124513977989785,-0.0026901522998236927,0.0,0.0,49
50,-0.02832255369874649,-0.0235892785328803,0.0005729014290247791,2.8853859552182257,-0.015916010428461354,-0.0136454194349191,0.0,0.0,50
51,-0.033522868038358015,-0.021726782279922655,0.00057238552007981,0.0028832172974944115,-0.012030648358701245,-0.008529858301990472,0.0,0.0,51
52,-0.02436549710844541,-0.022021354001269384,0.0005718791950741558,0.0015667229890823364,-0.016873060151430766,-0.015542725937229914,0.0,0.0,52
53,-0.03210813710000143,-0.022890057143404474,0.0005713821124426604,0.0015411842614412308,-0.013461562718677706,-0.01024725752091811,0.0,0.0,53
54,-0.02730874824856818,-0.0234552231591341,0.0005708939484223699,0.0015438939444720745,-0.01625768866288428,-0.014284626524824753,0.0,0.0,54
55,-0.03176310228044192,-0.022670702037467225,0.0005704143958411537,0.0015677837654948235,-0.01377376829360892,-0.010637249383816272,0.0,0.0,55
56,-0.02546614517308351,-0.022530890396354183,0.0005699431630074126,0.0015924936160445213,-0.016705740229150046,-0.015148494838187079,0.0,0.0,56
57,-0.030125405693912373,-0.022833491933386442,0.0005694799726909318,0.0016231336630880833,-0.014991243557464555,-0.012243356781278166,0.0,0.0,57
58,-0.025579126262835983,-0.02264568967205942,0.0005690245611860589,0.001632623840123415,-0.01668659019681231,-0.015099692861276628,0.0,0.0,58
59,-0.03042035544559525,-0.022740913018771073,0.0005685766774493648,0.0016324939206242561,-0.01479483124747202,-0.011993465199574706,0.0,0.0,59
60,-0.02648075913996768,-0.023007077526759553,0.0005681360823048034,0.001692884135991335,-0.016483726121685804,-0.014685651074628062,0.0,0.0,60
61,-0.030521672271791922,-0.02292329096260458,0.000567702547710136,0.0017004739493131638,-0.014724942932177831,-0.01190410195770207,0.0,0.0,61
62,-0.026196705665218676,-0.022948540689256586,0.0005672758560790487,0.001744033768773079,-0.016556046260321512,-0.014824416913811027,0.0,0.0,62
63,-0.02950552919463044,-0.02311573343172211,0.0005668557996539731,0.0017588939517736435,-0.015354667595613951,-0.012759550947852385,0.0,0.0,63
64,-0.02483175658692113,-0.022519808383291803,0.0005664421799251314,0.0017556939274072647,-0.016817550603571846,-0.015409340616574776,0.0,0.0,64
65,-0.030986331135887765,-0.022454236889740624,0.0005660348070917841,0.0018502441234886646,-0.014393673632182462,-0.011466803500345978,0.0,0.0,65
66,-0.026856659777364768,-0.02318496875698825,0.0005656334995620598,0.0018254537135362625,-0.01639377718672319,-0.014518045871964546,0.0,0.0,66
67,-0.029719927572932587,-0.02308227381746756,0.0005652380834881017,0.0018177339807152748,-0.015236920247229929,-0.012593097638761663,0.0,0.0,67
68,-0.02526730013003427,-0.022819802377831724,0.0005648483923335877,0.0018480238504707813,-0.016749158936982252,-0.015244512566449825,0.0,0.0,68
69,-0.030758891037786888,-0.02263476212357388,0.0005644642664709545,0.0019197538495063782,-0.014561083436329718,-0.011694856854888563,0.0,0.0,69
70,-0.026011764405011472,-0.02281645611168905,0.0005640855528059207,0.0019258540123701096,-0.016605722264741673,-0.014922539870089983,0.0,0.0,70
71,-0.028492840830227427,-0.023080424448101246,0.000563712104427115,0.00197688490152359,-0.015856354789211758,-0.013554179765150599,0.0,0.0,71
72,-0.024996806563330014,-0.022551340287148027,0.0005633437802788312,0.001955294981598854,-0.016801684708633458,-0.015358264552173968,0.0,0.0,72
73,-0.029914975894799294,-0.022713126855242606,0.0005629804448550995,0.0019493047147989273,-0.01512817119238238,-0.012441772827934159,0.0,0.0,73
74,-0.02538387251634906,-0.02181787883342186,0.0005626219679134344,0.0021213144063949585,-0.01673628172765748,-0.015206413922295225,0.0,0.0,74
75,-0.028968493358076584,-0.022020513463479153,0.0005622682242067622,0.0019883550703525543,-0.015646456170310474,-0.01320938541788242,0.0,0.0,75
76,-0.024888423336682137,-0.021704133748227838,0.0005619190932321614,0.002023494802415371,-0.016825074019383525,-0.01540623953075671,0.0,0.0,76
77,-0.028616652595450928,-0.021774815190772203,0.0005615744589951677,0.0020931349135935307,-0.015811245561165595,-0.013480769297709876,0.0,0.0,77
78,-0.024278964302724082,-0.021218162554043293,0.0005612342097885035,0.0021149348467588425,-0.016910009097600858,-0.01559355366411904,0.0,0.0,78
79,-0.029469836393348593,-0.02160888520746425,0.0005608982379841866,0.0021257749758660793,-0.015392268378514016,-0.012818877465212826,0.0,0.0,79
80,-0.025548267765897605,-0.02176562036057196,0.0005605664398380604,0.0021712351590394974,-0.016718846878686345,-0.015148634078658725,0.0,0.0,80
81,-0.028244851542143855,-0.022144477147601295,0.0005602387153058666,0.002425386104732752,-0.015972679469200102,-0.01375237920609187,0.0,0.0,81
82,-0.027866354093903544,-0.02218927683338936,0.0005599149678700534,0.002214524894952774,-0.016106888378131363,-0.014013669214389709,0.0,0.0,82
83,-0.028858253594976235,-0.02212921528599969,0.0005595951043765776,0.0021977252326905727,-0.01571393662675191,-0.013314534803972333,0.0,0.0,83
84,-0.0250802512397075,-0.021078072016408097,0.0005592790348810166,0.0022414950653910637,-0.01680794272327519,-0.015346603038430957,0.0,0.0,84
85,-0.028075606050914123,-0.021561260710043068,0.0005589666725033616,0.002260195091366768,-0.016038963706323375,-0.013881215456431435,0.0,0.0,85
86,-0.02878249343652146,-0.021478687991480908,0.000558657933290912,0.0022911960259079933,-0.015753028860024477,-0.01337973737718199,0.0,0.0,86
87,-0.02437943516395994,-0.020641634700140882,0.000558352736088735,0.0022981762886047363,-0.01691506249524977,-0.01558973905768016,0.0,0.0,87
88,-0.028710609297319258,-0.020394524584457323,0.0005580510024171965,0.0023301150649785995,-0.015791106003849583,-0.01344027042005484,0.0,0.0,88
89,-0.02411297156445033,-0.020091320675531946,0.0005577526563561038,0.0023468350991606712,-0.016950865895210235,-0.015647944030528407,0.0,0.0,89
90,-0.028526802455911035,-0.02062557539016053,0.0005574576244350399,0.002400925848633051,-0.0158754665875343,-0.013581770975657225,0.0,0.0,90
91,-0.024834359706983666,-0.019850016346070705,0.0005571658355294952,0.0024430258199572563,-0.016868971464930757,-0.0154600024956182,0.0,0.0,91
92,-0.0271862089115269,-0.020118935256140388,0.0005568772207624325,0.0024775657802820206,-0.01635035722355243,-0.014416095021244225,0.0,0.0,92
93,-0.026975714779637346,-0.020181279084692215,0.000556591713410952,0.002497555688023567,-0.016410021078692823,-0.014519011642765362,0.0,0.0,93
94,-0.026872080602659044,-0.0202421345616607,0.0005563092488177371,0.0025011859834194183,-0.016440144374475003,-0.014571067849528292,0.0,0.0,94
95,-0.02687208060265904,-0.020304708710003623,0.000556029764306997,0.002507575787603855,-0.016441822461492964,-0.014573840695485656,0.0,0.0,95
96,-0.026469963309536812,-0.019868251933801102,0.0005557531991046302,0.0025512464344501495,-0.01654437472581185,-0.014767717796975468,0.0,0.0,96
97,-0.026668032435919597,-0.019933428827374023,0.0005554794942623598,0.002595486119389534,-0.016496861241948744,-0.014676211949279053,0.0,0.0,97
98,-0.026472879462082856,-0.01998979546368284,0.0005552085925856061,0.002616826444864273,-0.016547618020363877,-0.014771707273367875,0.0,0.0,98
99,-0.02685749484669824,-0.02006303619408048,0.0005549404385648781,0.0026650256477296352,-0.016453410094072717,-0.014591518446523323,0.0,0.0,99
100,-0.029109254280289584,-0.022826048649174067,0.0005546749783104786,21.55835074512288,-0.01734681611864288,-0.016836353807525548,0.0,0.0,100
101,-0.029669715153672605,-0.021895299268517784,0.0005544121594903359,0.005402273032814264,-0.017109526793292647,-0.016520596407237784,0.0,0.0,101
102,-0.025249546429197273,-0.02100371017716379,0.0005541519312707808,0.0029298169538378716,-0.018210617329275237,-0.018226250897745617,0.0,0.0,102
103,-0.02915371023055927,-0.02206574422969962,0.0005538942442601072,0.002873706631362438,-0.017329698907397953,-0.016812740604173673,0.0,0.0,103
104,-0.02593055402632558,-0.021315427308324055,0.0005536390504547583,0.0029109157621860504,-0.01813098868144292,-0.018084540774712974,0.0,0.0,104
105,-0.029021009042916872,-0.022185706026949432,0.0005533863031879932,0.003009187988936901,-0.017380882880451465,-0.016886344793770762,0.0,0.0,105
106,-0.03041450308118089,-0.02173085616400586,0.0005531359570809007,0.0029723667539656162,-0.016772159331455504,-0.01599809392206227,0.0,0.0,106
107,-0.026290572586969277,-0.0215503369138131,0.0005528879679956301,0.0029435670003294945,-0.01808654438676543,-0.017995123773865928,0.0,0.0,107
108,-0.02951158133373067,-0.02223344682939499,0.0005526422929907223,0.0029624970629811287,-0.0171790258385436,-0.016617663706012923,0.0,0.0,108
109,-0.02608246149521582,-0.021549686595362237,0.0005523988902784257,0.003094328101724386,-0.018112847308545135,-0.018050923956425272,0.0,0.0,109
110,-0.029383880610876687,-0.02239114098835831,0.0005521577191838978,0.003067967016249895,-0.01723351251815498,-0.016688848941006112,0.0,0.0,110
111,-0.026207024048945676,-0.021663709157583533,0.0005519187401061867,0.0031383968889713287,-0.01809752481064707,-0.01801842704492091,0.0,0.0,111
112,-0.029583970755963716,-0.02243561768790853,0.0005516819144809063,0.0036476990208029747,-0.01714847653690778,-0.016577153907856246,0.0,0.0,112
113,-0.026250360240164465,-0.021746389733362972,0.000551447204744514,0.0031777778640389442,-0.018092489255814685,-0.018006816990537435,0.0,0.0,113
114,-0.029698277178195877,-0.022463454622114562,0.0005512145743001111,0.0032048667781054974,-0.017097036974607276,-0.01650519826176434,0.0,0.0,114
115,-0.02660335487524501,-0.021943916546621943,0.0005509839874846877,0.0032700379379093647,-0.018040031933260044,-0.01790758380010436,0.0,0.0,115
116,-0.030117984217718913,-0.02242644139672753,0.0005507554095377405,0.003277667798101902,-0.016908166769549406,-0.016213851712678133,0.0,0.0,116
117,-0.026873335974306786,-0.022114555851821545,0.0005505288065711949,0.0032897680066525936,-0.017993159116448817,-0.017820170401713176,0.0,0.0,117
118,-0.03045069596270956,-0.02242741890081868,0.0005503041455405662,0.003290357068181038,-0.01675603066255093,-0.015972892266010334,0.0,0.0,118
119,-0.027064239289962565,-0.02162938269102866,0.0005500813942173,0.0032188668847084045,-0.017960243548363196,-0.017755273036109534,0.0,0.0,119
120,-0.030336966562689836,-0.02182845607098574,0.0005498605211622351,0.003300617914646864,-0.016809838899888314,-0.016055663015133104,0.0,0.0,120
121,-0.02717540082787173,-0.021747014840203926,0.0005496414957001329,0.0033446080051362514,-0.017938573898367453,-0.017714098810477096,0.0,0.0,121
122,-0.03015730040708686,-0.021845273821442565,0.0005494242878952245,0.003374338150024414,-0.016890685187341326,-0.01618627555320393,0.0,0.0,122
123,-0.026859859315189034,-0.0216666206013181,0.0005492088685277255,0.003440129105001688,-0.017997133352132048,-0.017826034526491355,0.0,0.0,123
124,-0.029563941520537616,-0.021594102338879942,0.0005489952090712735,0.0034660575911402702,-0.017157611349352956,-0.016593818301368392,0.0,0.0,124
125,-0.02648015796000964,-0.02115966201225938,0.0005487832816712459,0.003504288848489523,-0.018062071738138164,-0.017945668901921022,0.0,0.0,125
126,-0.029257380623067705,-0.021804275996577104,0.0005485730591239161,0.0035447380505502224,-0.017288955221184236,-0.0167659089824305,0.0,0.0,126
127,-0.0263780632375543,-0.020742605916014935,0.0005483645148564107,0.0036071380600333214,-0.018077591420562086,-0.01797408396339477,0.0,0.0,127
128,-0.028562640674302087,-0.021024922111473054,0.0005481576229074295,0.003561959136277437,-0.01754817385020174,-0.017129873771357843,0.0,0.0,128
129,-0.029478969948204953,-0.02050969553662696,0.0005479523579086953,0.0036299186758697033,-0.017194708027192248,-0.01664485682670357,0.0,0.0,129
130,-0.025919434902548867,-0.020166043441045355,0.0005477486950671001,0.003642688039690256,-0.018136002397533147,-0.018090803935766862,0.0,0.0,130
131,-0.02790340818733807,-0.02012629522664168,0.0005475466101475165,0.0036582681350409985,-0.01774772033260363,-0.017430480173185593,0.0,0.0,131
132,-0.028662920569402995,-0.019870279079165668,0.0005473460794562448,0.0035273581743240356,-0.01751553883096619,-0.017080163072263538,0.0,0.0,132
133,-0.028850718053225026,-0.01992998423300306,0.0005471470798250683,0.003617159090936184,-0.017447312174864445,-0.016986557055082393,0.0,0.0,133
134,-0.028788799854244887,-0.019990034662224758,0.0005469495885958892,0.0037692589685320854,-0.01747059343852975,-0.017017720932606624,0.0,0.0,134
135,-0.02909504732771365,-0.02004290880958491,0.000546753583605921,0.0038094287738204002,-0.017355475355001027,-0.01685784619173238,0.0,0.0,135
136,-0.02794378523575489,-0.020046169567950568,0.0005465590431734145,0.0038017388433218002,-0.01773528124687691,-0.017414823205786537,0.0,0.0,136
137,-0.028663156951889045,-0.020160835931484204,0.0005463659460838891,0.004028029274195433,-0.017515527377875383,-0.017081229453042003,0.0,0.0,137
138,-0.028544529129556177,-0.01982778446180996,0.0005461742715768574,0.0038856598548591137,-0.01755411161531186,-0.017140674762367882,0.0,0.0,138
139,-0.0290727505387615,-0.019885247669668316,0.0005459839993330124,0.0038698590360581875,-0.01736419513239193,-0.01687118645853583,0.0,0.0,139
140,-0.02762076446795715,-0.01966338982911675,0.0005457951094618641,0.003925279714167118,-0.01782868848327865,-0.017544480467277662,0.0,0.0,140
141,-0.028827806147698965,-0.01976849635328581,0.0005456075824898065,0.003986610099673271,-0.017456594507936334,-0.016999703279677595,0.0,0.0,141
142,-0.028372708455178097,-0.01933666354627583,0.0005454213993485932,0.003934889100492001,-0.017606616178355208,-0.017227419274733525,0.0,0.0,142
143,-0.028823158905628546,-0.019393331103181897,0.0005452365413642096,0.004209380131214857,-0.017458428478249504,-0.017002151966593933,0.0,0.0,143
144,-0.02848874757735845,-0.0194535707564719,0.0005450529902461226,0.003947488963603973,-0.01757179116482226,-0.01716952639218616,0.0,0.0,144
145,-0.028764616206892572,-0.01951334995566605,0.0005448707280768931,0.00399706931784749,-0.01748050210108434,-0.017031683052887336,0.0,0.0,145
146,-0.028273021843344168,-0.019057706159677675,0.0005446897373021383,0.004024730063974857,-0.017636481222857915,-0.017273868220390433,0.0,0.0,146
147,-0.028381179071834534,-0.01911618630885145,0.0005445100007208267,0.003910318948328495,-0.01760390777466843,-0.017223594724358596,0.0,0.0,147
148,-0.02880953563158305,-0.01917321505434271,0.0005443315014758961,0.004033988807350397,-0.017463830594209213,-0.01700937074625299,0.0,0.0,148
149,-0.02875651637308125,-0.019234113794020145,0.0005441542230451791,0.004110299050807953,-0.017483856581888023,-0.01703605179454283,0.0,0.0,149
150,-0.02875651637308125,-0.01929207097365645,0.0005439781492326259,0.004169110208749771,-0.017483999850239695,-0.01703623269488993,0.0,0.0,150
151,-0.02854854019214437,-0.0189599637118326,0.0005438032641598113,0.0041886200197041035,-0.017553751463571552,-0.017140465001759714,0.0,0.0,151
152,-0.028136590085925544,-0.018614212101759196,0.0005436295522577167,0.004169059917330742,-0.01767730361551696,-0.01733585209107861,0.0,0.0,152
153,-0.028034587179086884,-0.01867202571143008,0.000543456998258775,0.004151320084929466,-0.017707950501311777,-0.01737938020507416,0.0,0.0,153
154,-0.027984070240162195,-0.01872745870195109,0.0005432855871891686,0.004241100046783686,-0.01772314997922837,-0.01739966261838311,0.0,0.0,154
155,-0.028234270480482642,-0.018782087384106735,0.0005431153043613719,0.004250820260494947,-0.01764812360447048,-0.01729232683972769,0.0,0.0,155
156,-0.028035988024714287,-0.01865314124910971,0.0005429461353669282,0.0041837203316390514,-0.017707679283171955,-0.01737897573908487,0.0,0.0,156
157,-0.02788866260171878,-0.01857909654347718,0.000542778066069452,0.0042992401868104935,-0.017752043510587474,-0.01743799604684433,0.0,0.0,157
158,-0.027791355658685877,-0.01863397421227121,0.0005426110825978498,0.004341050051152706,-0.017781399612432445,-0.017477005967048976,0.0,0.0,158
159,-0.027502122945865598,-0.018385723673159805,0.0005424451713397486,0.0042982399463653564,-0.01786319890094752,-0.01759273361528165,0.0,0.0,159
160,-0.027740944281089565,-0.01843958499867055,0.0005422803189351275,0.004316740203648806,-0.017796820663541064,-0.01749723084491302,0.0,0.0,160
161,-0.02731497634061574,-0.018208195004714024,0.0005421165122701437,0.004337199963629246,-0.01791245060665838,-0.01766547842840033,0.0,0.0,161
162,-0.027408779987320886,-0.018261006857342478,0.0005419537384711442,0.004351670388132334,-0.01788908070627059,-0.017629977399305462,0.0,0.0,162
163,-0.027548220846149996,-0.018315114211331023,0.0005417919848988595,0.004495279863476753,-0.017851120172127508,-0.01757416922404701,0.0,0.0,163
164,-0.02773248095127698,-0.01836528228215778,0.0005416312391427713,0.004506681114435196,-0.017799540828533727,-0.01750043362868107,0.0,0.0,164
165,-0.02773248095127698,-0.01841727722387943,0.0005414714890156463,0.004315660800784826,-0.01779954387061786,-0.017500373790535456,0.0,0.0,165
166,-0.027551469668812854,-0.018468536989839267,0.0005413127225482343,0.004451510030776262,-0.017850533812279416,-0.01757271945453035,0.0,0.0,166
167,-0.02786545904373571,-0.018517206497319073,0.0005411549279841204,0.004434879869222641,-0.017759730473390575,-0.017447092971738562,0.0,0.0,167
168,-0.027776530631107875,-0.01856909387698096,0.0005409980937747288,0.00445034122094512,-0.017786453976818706,-0.017482654285946028,0.0,0.0,168
169,-0.027732452183472967,-0.018619056674198456,0.0005408422085744722,0.004456770606338978,-0.01779972208554443,-0.017500275689112527,0.0,0.0,169
170,-0.027950943358587783,-0.0186678745505819,0.0005406872612360407,0.004480450879782438,-0.01773417779607804,-0.017412822341585598,0.0,0.0,170
171,-0.027994266816068637,-0.018717159857700914,0.000540533240805827,0.004583721049129963,-0.01772122474781015,-0.017395483538680114,0.0,0.0,171
172,-0.02765063476125747,-0.018553956193020096,0.0005403801365194827,0.004521470982581377,-0.017823842113508914,-0.017532961264419042,0.0,0.0,172
173,-0.027565455205799165,-0.01860140793949002,0.0005402279377975998,0.004603851120918989,-0.017847284955188714,-0.017566990540864313,0.0,0.0,173
174,-0.027734377875300493,-0.01864982712645502,0.0005400766342415151,0.0050508021377027035,-0.017799188849738953,-0.017499424443444617,0.0,0.0,174
175,-0.02773437787530049,-0.01869719500909152,0.0005399262156292335,0.00465723080560565,-0.017799193761048063,-0.017499444677567536,0.0,0.0,175
176,-0.02777590528016252,-0.018744266625971957,0.0005397766719114635,0.004676341079175472,-0.017786746428173714,-0.01748285473555601,0.0,0.0,176
177,-0.027652356100657707,-0.018396381249424058,0.0005396279932077647,0.004673630930483341,-0.017823771144083848,-0.017532324217450622,0.0,0.0,177
178,-0.02757066920527498,-0.01844397234788433,0.0005394801698028008,0.004773711320012808,-0.017846361133563256,-0.017565005690546576,0.0,0.0,178
179,-0.027935245505954293,-0.018489920402899093,0.0005393331921426959,0.004819061141461134,-0.017739179037953634,-0.01741920643149147,0.0,0.0,179
180,-0.02773435519615776,-0.018538007355308618,0.0005391870508314911,0.004862010944634676,-0.01779943925533779,-0.017499593454002968,0.0,0.0,180
181,-0.027574946740961823,-0.018438495172024692,0.000539041736627697,0.004862341098487377,-0.017845677829188233,-0.017563420730136673,0.0,0.0,181
182,-0.02765400783945964,-0.01848393119187903,0.0005388972404409393,0.00505773164331913,-0.01782394716371777,-0.01753184696515524,0.0,0.0,182
183,-0.027771647698093864,-0.01852883553328999,0.0005387535533286958,0.005116132088005543,-0.01778886961171584,-0.017484844195858554,0.0,0.0,183
184,-0.027538246230762495,-0.018329384363207683,0.0005386106664931197,0.005036192014813423,-0.017856562160599058,-0.017578234357526187,0.0,0.0,184
185,-0.02773120296105375,-0.018371718249702927,0.0005384685712779478,0.004836631938815117,-0.01780125808934296,-0.017501068361419948,0.0,0.0,185
186,-0.027578056903644923,-0.01842052282537321,0.0005383272591654912,0.004849052056670189,-0.01784602378705723,-0.01756234989600637,0.0,0.0,186
187,-0.027274171504690976,-0.018447605251969888,0.0005381867217737048,0.004800661001354456,-0.017924596024642605,-0.0176804961951451,0.0,0.0,187
188,-0.027387237769061955,-0.01849261194235422,0.0005380469508533339,0.0049050007946789265,-0.01789681748119636,-0.01763800457496354,0.0,0.0,188
189,-0.027536820501043398,-0.018538903416502855,0.0005379079382851349,0.004957531113177538,-0.01785777185654673,-0.017578636111887976,0.0,0.0,189
190,-0.027536820501043398,-0.01823450143430831,0.000537769676077169,0.005023921839892864,-0.017858071390132325,-0.017578643477110956,0.0,0.0,190
191,-0.027205433229187108,-0.018059450523718677,0.0005376321563621647,0.005057821981608868,-0.01793946113074682,-0.017706126001307953,0.0,0.0,191
192,-0.026913122264416067,-0.017754757484912793,0.0005374953713949489,0.005034041590988636,-0.01799490559771786,-0.017811199283093822,1.0,1.0,192
193,-0.02665929867298555,-0.017760144800543328,0.0005373593135499434,0.005118061788380146,-0.018039685961660053,-0.017896275396196686,1.0,1.0,193
