,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
138,-0.02616776814655421,-0.019982630061140486,0.0005461742715768574,0.003752009943127632,-0.01577389256408858,-0.012774223890439721,0.0,0.0,138
139,-0.027282902232654335,-0.019961928019279825,0.0005459839993330124,0.0037766308523714542,-0.015354021489858432,-0.011976232074551,0.0,0.0,139
140,-0.023217341234402174,-0.01875412477913512,0.0005457951094618641,0.007430531084537506,-0.016136603848813522,-0.01405884477371504,0.0,0.0,140
141,-0.026148728170918005,-0.019504863789266177,0.0005456075824898065,0.003873300738632679,-0.01578397091233115,-0.01279330070048555,0.0,0.0,141
142,-0.027115810767524843,-0.01954728959693761,0.0005454213993485932,0.0039058211259543896,-0.015425430687499393,-0.012112424908866375,0.0,0.0,142
143,-0.02362481977653385,-0.018981839363330918,0.0005452365413642096,0.004171861335635185,-0.016157488919432902,-0.013956934387453334,0.0,0.0,143
144,-0.02635584562407295,-0.019651607429799815,0.0005450529902461226,0.003998821601271629,-0.01572183384148905,-0.012660288837166437,0.0,0.0,144
145,-0.027459320142209438,-0.019532783267472695,0.0005448707280768931,0.005341344978660345,-0.015292722710791446,-0.011853199551745505,0.0,0.0,145
146,-0.02341732204192256,-0.01845301300142455,0.0005446897373021383,0.003999750595539808,-0.01615767772508246,-0.014021067194134384,0.0,0.0,146
147,-0.02622940998267209,-0.01913648004991892,0.0005445100007208267,0.003980601206421852,-0.015768512032147304,-0.012753097388756043,0.0,0.0,147
148,-0.026657766542420608,-0.018772038449711734,0.0005443315014758961,0.01581346383318305,-0.015617881442809312,-0.01246379380277793,0.0,0.0,148
149,-0.027134939868936808,-0.018762399337383027,0.0005441542230451791,0.004005230963230133,-0.015430276286342694,-0.012115709033627388,0.0,0.0,149
150,-0.023459766184163823,-0.018249227298289726,0.0005439781492326259,0.005070724058896303,-0.016166596941905077,-0.014019012875005005,0.0,0.0,150
151,-0.025851492264937884,-0.018444915594252355,0.0005438032641598113,0.004165661986917257,-0.015886543041361455,-0.01301026652597294,0.0,0.0,151
152,-0.026211948607879353,-0.01794795898014772,0.0005436295522577167,0.004154280759394169,-0.015783071018135593,-0.012776576917817584,0.0,0.0,152
153,-0.026364952968137335,-0.01799695231836283,0.000543456998258775,0.004159301053732634,-0.015734748309541878,-0.012675893765986303,0.0,0.0,153
154,-0.026567020723836075,-0.018046649041124317,0.0005432855871891686,0.004147660918533802,-0.015662489965433717,-0.012542054386734322,0.0,0.0,154
155,-0.026316820483515625,-0.017874150260969862,0.0005431153043613719,0.0061749666929244995,-0.015755157043593378,-0.012713846699723568,0.0,0.0,155
156,-0.02611853802774727,-0.01792717460096631,0.0005429461353669282,0.004157902207225561,-0.015820644928327132,-0.012850573075530947,0.0,0.0,156
157,-0.02621675497641094,-0.0179779565918554,0.000542778066069452,0.005865145940333605,-0.015792444919242386,-0.012787030587830737,0.0,0.0,157
158,-0.026119448033378036,-0.018023737581824115,0.0005426110825978498,0.004189871251583099,-0.015825265477722464,-0.012855875168202874,0.0,0.0,158
159,-0.025830215320557754,-0.01800260063829721,0.0005424451713397486,0.0052938940934836864,-0.01591066013094085,-0.013046096924477939,0.0,0.0,159
160,-0.026069036655781724,-0.01805655208826068,0.0005422803189351275,0.004929353017359972,-0.01584446172184704,-0.012895588122210139,0.0,0.0,160
161,-0.02611636642694548,-0.017551723582592077,0.0005421165122701437,0.004237302113324404,-0.01583219924219328,-0.012866216308979328,0.0,0.0,161
162,-0.02597566095688776,-0.01760065938155169,0.0005419537384711442,0.0042455317452549934,-0.01587673397070206,-0.012962443648228178,0.0,0.0,162
163,-0.026347503247098728,-0.017638774501268623,0.0005417919848988595,0.004240571986883879,-0.015762576137705032,-0.012716009181837861,0.0,0.0,163
164,-0.025610462826590775,-0.017537525951537198,0.0005416312391427713,0.0042344615794718266,-0.015979970056821093,-0.013188225009615452,0.0,0.0,164
165,-0.025610462826590775,-0.017548174582779512,0.0005414714890156463,0.004605722147971392,-0.015982236163082145,-0.013190799075001149,0.0,0.0,165
166,-0.025655715647206805,-0.01759409625216715,0.0005413127225482343,0.00455672200769186,-0.01597313027809961,-0.013168110559431756,0.0,0.0,166
167,-0.025521148772239863,-0.01763712923027176,0.0005411549279841204,0.0046136630699038506,-0.0160088277439622,-0.013243628948288988,0.0,0.0,167
168,-0.025654541391181614,-0.017515375739600176,0.0005409980937747288,0.0044737630523741245,-0.01597751503066848,-0.013173433307600502,0.0,0.0,168
169,-0.025610462943546707,-0.01756183604745696,0.0005408422085744722,0.00525081530213356,-0.015990427490393873,-0.013199930099955006,0.0,0.0,169
170,-0.02539197176843188,-0.01718922654104007,0.0005406872612360407,0.004786123055964708,-0.016045165146450675,-0.013316856588768118,0.0,0.0,170
171,-0.025651912513317,-0.017236884555067652,0.000540533240805827,0.006348816677927971,-0.015984646553003933,-0.013182373341726717,0.0,0.0,171
172,-0.025308280458505833,-0.017277723381267665,0.0005403801365194827,0.00468622287735343,-0.016064066197492826,-0.013363900394662585,0.0,0.0,172
173,-0.025648998680339045,-0.01718067917677045,0.0005402279377975998,0.004647352267056704,-0.01598977644941766,-0.013188784816137548,0.0,0.0,173
174,-0.025184461339210384,-0.017220717818336843,0.0005400766342415151,0.004743522964417934,-0.01609008565297226,-0.01342937625046504,0.0,0.0,174
175,-0.025603227095568386,-0.01727535516620718,0.0005399262156292335,0.005044483579695225,-0.01600578466719408,-0.013218876413703793,0.0,0.0,175
176,-0.025437117476120246,-0.017320321867308898,0.0005397766719114635,0.004711763001978397,-0.01604870450563159,-0.013310073001218368,0.0,0.0,176
177,-0.025519483595790118,-0.017365619321139957,0.0005396279932077647,0.004999813623726368,-0.01603154253948692,-0.013270166142852565,0.0,0.0,177
178,-0.02543779670040739,-0.017146168019432056,0.0005394801698028008,0.005013744346797466,-0.016053005547926647,-0.013315465424944183,0.0,0.0,178
179,-0.025194745833287846,-0.01680306273304119,0.0005393331921426959,0.004768833052366972,-0.01609973838793294,-0.013439067746731197,0.0,0.0,179
180,-0.025194745833287846,-0.016848522267345494,0.0005391870508314911,0.00482921302318573,-0.016102287001214376,-0.013442054389509349,0.0,0.0,180
181,-0.02523459794708683,-0.01689473108034516,0.000539041736627697,0.004799793008714914,-0.016097845801922864,-0.013426073255494879,0.0,0.0,181
182,-0.025511311791829184,-0.016943586300221213,0.0005388972404409393,0.004837993066757917,-0.016046292116216748,-0.013288677983779546,0.0,0.0,182
183,-0.025432885219406363,-0.016989922625978218,0.0005387535533286958,0.004858403000980616,-0.016066317572957272,-0.013332590162836944,0.0,0.0,183
184,-0.025393984974851135,-0.01703329595137084,0.0005386106664931197,0.005855386145412922,-0.016076476773156583,-0.013354955111804378,0.0,0.0,184
185,-0.025393984974851135,-0.01679872578911566,0.0005384685712779478,0.005168754141777754,-0.016079058347795796,-0.01335820187716096,0.0,0.0,185
186,-0.025432271489203337,-0.016843833706468372,0.0005383272591654912,0.006590977776795626,-0.01607396337059765,-0.01334220083040473,0.0,0.0,186
187,-0.025318314464595607,-0.016738376958363402,0.0005381867217737048,0.004946533124893904,-0.016098134906103123,-0.013402228891061303,0.0,0.0,187
188,-0.025431380728966585,-0.016783025170593675,0.0005380469508533339,0.021975100971758366,-0.016079293417299106,-0.013348468293432995,0.0,0.0,188
189,-0.02539398504597122,-0.016827760751116812,0.0005379079382851349,0.005095844157040119,-0.016089279811087077,-0.013370300534810404,0.0,0.0,189
190,-0.02539398504597122,-0.016871633304280376,0.000537769676077169,0.005104323849081993,-0.016091767592239074,-0.013373201999704092,0.0,0.0,190
191,-0.02543080585395525,-0.016915225760779425,0.0005376321563621647,0.005609815940260887,-0.0160868719862833,-0.0133572460009006,0.0,0.0,191
192,-0.025503883595148012,-0.016959097649375518,0.0005374953713949489,0.00504477322101593,-0.016073060637835025,-0.013321385395373309,0.0,0.0,192
193,-0.025612665134332514,-0.017001156410047905,0.0005373593135499434,0.008288692682981491,-0.016051034804944984,-0.013264262405429359,0.0,0.0,193
