,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
64,-0.01917489276264262,-0.01749671367579234,0.0005664421799251314,0.0018370449542999268,-0.015001980367234791,-0.014923405525327506,0.0,0.0,64
65,-0.027967142118309245,-0.021105535778684542,0.0005660348070917841,0.001867594663053751,-0.014693210938762849,-0.013770050948738692,0.0,0.0,65
66,-0.027278863558555407,-0.020391961849165623,0.0005656334995620598,0.00193740613758564,-0.014989545145605332,-0.014131736538911376,0.0,0.0,66
67,-0.028457856180259804,-0.020260875072503053,0.0005652380834881017,0.0019281660206615925,-0.014455774483807915,-0.013480693303933476,0.0,0.0,67
68,-0.019882425549492683,-0.017879560795339706,0.0005648483923335877,0.0019404548220336437,-0.015146032227680427,-0.015114358107735995,0.0,0.0,68
69,-0.027796777151842044,-0.020691554759692518,0.0005644642664709545,0.0019220360554754734,-0.014773295296601296,-0.01387506360945363,0.0,0.0,69
70,-0.02858796492397128,-0.020471459709538453,0.0005640855528059207,0.001994946040213108,-0.014386610529148705,-0.013403483621631821,0.0,0.0,70
71,-0.020214331988867427,-0.018159231834757393,0.000563712104427115,0.0020342161878943443,-0.015206105354122463,-0.015200106488033813,0.0,0.0,71
72,-0.02811840946185287,-0.020706104326978832,0.0005633437802788312,0.0020664157345891,-0.01463219338314523,-0.013696520922834285,0.0,0.0,72
73,-0.023349275564670535,-0.01981854790264034,0.0005629804448550995,0.0020957961678504944,-0.015524391825626514,-0.015252073716685122,0.0,0.0,73
74,-0.027588049692898166,-0.020861314134546036,0.0005626219679134344,0.0021178959868848324,-0.014873849737463321,-0.013994488649812802,0.0,0.0,74
75,-0.029021898029589176,-0.02037686136625391,0.0005622682242067622,0.002111176960170269,-0.014128502958654927,-0.0131320701253978,0.0,0.0,75
76,-0.020721065917097027,-0.018595845020410628,0.0005619190932321614,0.002186615951359272,-0.015285667693787964,-0.015288391818013843,0.0,0.0,76
77,-0.027901359304355437,-0.02097376568158048,0.0005615744589951677,0.007601723074913025,-0.014734308124271369,-0.013829300085615767,0.0,0.0,77
78,-0.027630253786060002,-0.021050388333925238,0.0005612342097885035,0.0024664970114827156,-0.014856339965224778,-0.013978149656778079,0.0,0.0,78
79,-0.02816265092355995,-0.021079472241209055,0.0005608982379841866,0.0023271460086107254,-0.014615412447744412,-0.013678884756879301,0.0,0.0,79
80,-0.023587487524867137,-0.0201593477213959,0.0005605664398380604,0.0022907969541847706,-0.015533000767772642,-0.01523083220002771,0.0,0.0,80
81,-0.02821020256986071,-0.02120858962623668,0.0005602387153058666,0.0029610488563776016,-0.014594165300176487,-0.013655853897174143,0.0,0.0,81
82,-0.02404673063921728,-0.020396476692619105,0.0005599149678700534,0.0024255369789898396,-0.01551178011394496,-0.01516779602936972,0.0,0.0,82
83,-0.028138316081142135,-0.021380779686055663,0.0005595951043765776,0.002386147156357765,-0.014627858229517031,-0.013699927795401506,0.0,0.0,83
84,-0.02375095850728167,-0.02004154695481641,0.0005592790348810166,0.0023185270838439465,-0.015529391203518945,-0.015214164103086781,0.0,0.0,84
85,-0.027345384280729617,-0.020597689866205526,0.0005589666725033616,0.002365297172218561,-0.014979026038099998,-0.014133060466667792,0.0,0.0,85
86,-0.028052271666336955,-0.02066273687990769,0.000558657933290912,0.0024031768552958965,-0.014669758502332274,-0.013753949404675345,0.0,0.0,86
87,-0.027125312030008213,-0.0207156338740458,0.000558352736088735,0.0024253269657492638,-0.015059473457579608,-0.014243714973532306,0.0,0.0,87
88,-0.028037138163347016,-0.020809930428124044,0.0005580510024171965,0.002334536984562874,-0.014676698357691862,-0.013762815619099405,0.0,0.0,88
89,-0.02736431312926864,-0.020862339173181928,0.0005577526563561038,0.0023943670094013214,-0.014971757778680584,-0.014124760952944949,0.0,0.0,89
90,-0.027916041990701225,-0.020952711993212917,0.0005574576244350399,0.002436636947095394,-0.014731414529792866,-0.013832157931430316,0.0,0.0,90
91,-0.028024643248022618,-0.021017188126380676,0.0005571658355294952,0.002505877986550331,-0.014683421639936802,-0.013770335112604275,0.0,0.0,91
92,-0.027169425355461442,-0.021021554506119262,0.0005568772207624325,0.0025325771421194077,-0.01504666930366757,-0.014224189825724744,0.0,0.0,92
93,-0.028537637212743515,-0.020910004289712222,0.000556591713410952,0.0025089681148529053,-0.014429398472416992,-0.013465066040095936,0.0,0.0,93
94,-0.021697781532175817,-0.019290765547443266,0.0005563092488177371,0.0025813570246100426,-0.0154166787086122,-0.01534637656520233,0.0,0.0,94
95,-0.026800885162974103,-0.021113601500950117,0.000556029764306997,0.002583057153970003,-0.015150639160617279,-0.014400914403929717,0.0,0.0,95
96,-0.028912000951865784,-0.020795722244853883,0.0005557531991046302,0.002734328154474497,-0.0142143047849786,-0.01323539741595102,0.0,0.0,96
97,-0.02217765065485104,-0.019059908441025883,0.0005554794942623598,0.0028031179681420326,-0.015469675452273703,-0.015364149139270762,0.0,0.0,97
98,-0.026861322026932807,-0.020520104936286743,0.0005552085925856061,0.00266560772433877,-0.015143202748536914,-0.014384237013257466,0.0,0.0,98
99,-0.02820747587308665,-0.020589561664002727,0.0005549404385648781,0.0027429386973381042,-0.014614416801373662,-0.013683721983459357,0.0,0.0,99
100,-0.02939583143889259,-0.022387153177551602,0.0005546749783104786,26.139246547594666,-0.014750606431122706,-0.013538704730672335,0.0,0.0,100
101,-0.03135744449573317,-0.0216523016353639,0.0005544121594903359,0.004897395148873329,-0.013325864146724247,-0.011851023091260435,0.0,0.0,101
102,-0.024635104560593597,-0.02029819084058247,0.0005541519312707808,0.002770247869193554,-0.016665855061928775,-0.01606670752449974,0.0,0.0,102
103,-0.0280852958269135,-0.02076180064335338,0.0005538942442601072,0.0029262779280543327,-0.015505051233128762,-0.014518321983352121,0.0,0.0,103
104,-0.02978640604581461,-0.020935642416441608,0.0005536390504547583,0.002904648892581463,-0.014502419335035653,-0.013221234057367122,0.0,0.0,104
105,-0.02713744460302207,-0.02067747896087827,0.0005533863031879932,0.002879359293729067,-0.015945361699507242,-0.015101987742579443,0.0,0.0,105
106,-0.0294018724152011,-0.021182277460506087,0.0005531359570809007,0.0029715090058743954,-0.014756286351552968,-0.013541311392205622,0.0,0.0,106
107,-0.02699624629357766,-0.020741296549252435,0.0005528879679956301,0.0029834089800715446,-0.016007406731268343,-0.015175362019157819,0.0,0.0,107
108,-0.029793438099975714,-0.02114996837178507,0.0005526422929907223,0.0029837987385690212,-0.014505579493895518,-0.01322161281010219,0.0,0.0,108
109,-0.027200688953781554,-0.02089772382083684,0.0005523988902784257,0.0030648387037217617,-0.01592572337539454,-0.015075864916543003,0.0,0.0,109
110,-0.030089430679984812,-0.021196800052098414,0.0005521577191838978,0.003095019143074751,-0.014314015909536428,-0.01297914253018353,0.0,0.0,110
111,-0.026912574118053808,-0.02090716068443338,0.0005519187401061867,0.0031493590213358402,-0.01604705312623723,-0.015222946187752334,0.0,0.0,111
112,-0.029887503359950652,-0.021395977415455767,0.0005516819144809063,0.0034583909437060356,-0.014452573972446441,-0.013150458146776577,0.0,0.0,112
113,-0.027347609633627413,-0.021132183041491406,0.000551447204744514,0.0032441001385450363,-0.015871542170679268,-0.015006514684255987,0.0,0.0,113
114,-0.030011909085742593,-0.021385975272056303,0.0005512145743001111,0.003373469691723585,-0.014376409920400426,-0.01305152098039072,0.0,0.0,114
115,-0.026916986782791724,-0.021065009260099583,0.0005509839874846877,0.003437500912696123,-0.016053599236261536,-0.015227494825343392,0.0,0.0,115
116,-0.02966756626820608,-0.021472101755089585,0.0005507554095377405,0.0033784196712076664,-0.014605139181792565,-0.013340181786071265,0.0,0.0,116
117,-0.02717748738372701,-0.021227620552234944,0.0005505288065711949,0.0034180898219347,-0.015951288821900948,-0.015099898473119246,0.0,0.0,117
118,-0.029636922375753917,-0.021358987599476593,0.0005503041455405662,0.003346750047057867,-0.014628262879978943,-0.013368478366934246,0.0,0.0,118
119,-0.026986651936212788,-0.02112150298939436,0.0005500813942173,0.003534930758178234,-0.016032920077234596,-0.015198045938783432,0.0,0.0,119
120,-0.029532106481667333,-0.02150946436318854,0.0005498605211622351,0.0035522407852113247,-0.01469934344847431,-0.013457977226271985,0.0,0.0,120
121,-0.02708907841385334,-0.021233885195877343,0.0005496414957001329,0.0035727499052882195,-0.015994265311959407,-0.015149557833486711,0.0,0.0,121
122,-0.029006013857634495,-0.021085203188523,0.0005494242878952245,0.003407479729503393,-0.015036298610819647,-0.013883336773730276,0.0,0.0,122
123,-0.02991807203198921,-0.02102261183492249,0.0005492088685277255,0.0034202300012111664,-0.014451730124999396,-0.013143402412486481,0.0,0.0,123
124,-0.027075318944315058,-0.02090893967015621,0.0005489952090712735,0.0036182799376547337,-0.016003342844721533,-0.015160038120001653,0.0,0.0,124
125,-0.029473817269170147,-0.021250618031817048,0.0005487832816712459,0.003718270920217037,-0.014742792208524608,-0.013512992489702969,0.0,0.0,125
126,-0.026832068882358815,-0.020927157738886294,0.0005485730591239161,0.003672210965305567,-0.01609727672223657,-0.015283897781507795,0.0,0.0,126
127,-0.029309621051288953,-0.02138237205455527,0.0005483645148564107,0.003765340894460678,-0.01485153413982561,-0.013650383808505993,0.0,0.0,127
128,-0.03017021216273505,-0.02121667577528261,0.0005481576229074295,0.0037544313818216324,-0.014286430893088143,-0.012938096850399657,0.0,0.0,128
129,-0.02683215552208889,-0.02104656726989803,0.0005479523579086953,0.0037336908280849457,-0.01610125050501319,-0.015288105414990974,0.0,0.0,129
130,-0.029097314187506395,-0.021241310582868978,0.0005477486950671001,0.0036683809012174606,-0.014988862098506233,-0.013824493315765225,0.0,0.0,130
131,-0.029481309016820435,-0.02123091216976236,0.0005475466101475165,0.0036542308516800404,-0.01474656568960833,-0.013516276517344444,0.0,0.0,131
132,-0.026443259488560744,-0.020859609033878457,0.0005473460794562448,0.00359187088906765,-0.016234657618129776,-0.015487066302080507,0.0,0.0,132
133,-0.028822027616973184,-0.021116067900408226,0.0005471470798250683,0.0036865812726318836,-0.01516567420126307,-0.014040923585711056,0.0,0.0,133
134,-0.029379291407794394,-0.021164857641494256,0.0005469495885958892,0.0037046908400952816,-0.014818744326852897,-0.013605792206050038,0.0,0.0,134
135,-0.027848054040450564,-0.021137516258116766,0.000546753583605921,0.0037601818330585957,-0.01567567240892955,-0.014728324383609189,0.0,0.0,135
136,-0.0288175379073632,-0.020765079711447074,0.0005465590431734145,0.0038846218958497047,-0.015173965564201095,-0.014049271989750279,0.0,0.0,136
137,-0.02893743319338556,-0.020810019281795378,0.0005463659460838891,0.003993311896920204,-0.015103388564363931,-0.013960911706394913,0.0,0.0,137
138,-0.02881880537105269,-0.020861346893996977,0.0005461742715768574,0.004013511817902327,-0.015179370158330967,-0.014053666044465132,0.0,0.0,138
139,-0.02876011410336321,-0.020407431615832593,0.0005459839993330124,0.004054582212120295,-0.015214522040543353,-0.014100033506263399,0.0,0.0,139
140,-0.028760114103363207,-0.0204613532926449,0.0005457951094618641,0.003963691648095846,-0.015216936153875218,-0.014102357963584984,0.0,0.0,140
141,-0.028530201402460004,-0.02021662665146698,0.0005456075824898065,0.004046252928674221,-0.015345276954545906,-0.014273403859255988,0.0,0.0,141
142,-0.02864397582559022,-0.020268952034791513,0.0005454213993485932,0.0041096629574894905,-0.015285807325780892,-0.014193162314289914,0.0,0.0,142
143,-0.028531363212977605,-0.02032206786045117,0.0005452365413642096,0.004348833113908768,-0.015349690769165496,-0.014277623104010569,0.0,0.0,143
144,-0.028475627991599254,-0.020219882653902573,0.0005450529902461226,0.004116722382605076,-0.015380660889925908,-0.014319802560399792,0.0,0.0,144
145,-0.02819975936206513,-0.02027163795615653,0.0005448707280768931,0.00412382185459137,-0.015524164687920932,-0.01451344444644523,0.0,0.0,145
146,-0.028254380958014948,-0.020321195587729733,0.0005446897373021383,0.004202492069453001,-0.01549850191731819,-0.014478228128326743,0.0,0.0,146
147,-0.028362538186505314,-0.020371500113733804,0.0005445100007208267,0.004221412818878889,-0.01544579184974006,-0.014406179758314586,0.0,0.0,147
148,-0.028523171896411008,-0.020423256171914643,0.0005443315014758961,0.004290793091058731,-0.015363159897119068,-0.01429301684107827,0.0,0.0,148
149,-0.028205056345400204,-0.020173480242665257,0.0005441542230451791,0.004351512994617224,-0.015529265626332276,-0.014517275772676022,0.0,0.0,149
150,-0.028205056345400204,-0.02022209110469855,0.0005439781492326259,0.004336273297667503,-0.015531262406742997,-0.014519031728414192,0.0,0.0,150
151,-0.02825705039063442,-0.020270394195705095,0.0005438032641598113,0.004339513368904591,-0.01550727524635937,-0.01448570937249929,0.0,0.0,151
152,-0.028360037917189124,-0.020319378478810303,0.0005436295522577167,0.00437480304390192,-0.015457676615266272,-0.014417682796911113,0.0,0.0,152
153,-0.028513042277447106,-0.02036952326201548,0.000543456998258775,0.004513313993811607,-0.015379364722592818,-0.014310271484408372,0.0,0.0,153
154,-0.028462525338522417,-0.020416589271043797,0.0005432855871891686,0.004663093946874142,-0.01540851676033206,-0.014349292130043989,0.0,0.0,154
155,-0.028462525338522414,-0.02038262108428572,0.0005431153043613719,0.004607873968780041,-0.015410199207039486,-0.014350818550975652,0.0,0.0,155
156,-0.0285120959524645,-0.020429461351563746,0.0005429461353669282,0.005260774865746498,-0.015385886525793096,-0.014316456067156218,0.0,0.0,156
157,-0.028364770529468994,-0.020474773113620916,0.000542778066069452,0.004824954085052013,-0.015465501029859248,-0.014423696458442561,0.0,0.0,157
158,-0.028510730944018344,-0.020522024102287623,0.0005426110825978498,0.004905274137854576,-0.015390546360520521,-0.014321043089080101,0.0,0.0,158
159,-0.028703552752565194,-0.02056812597819795,0.0005424451713397486,0.0053314161486923695,-0.015286648309934177,-0.014182005313111099,0.0,0.0,159
160,-0.02870355275256519,-0.020614188448268733,0.0005422803189351275,0.004804625175893307,-0.01528884218933114,-0.014183978035783758,0.0,0.0,160
161,-0.028750882523728948,-0.020659969440101678,0.0005421165122701437,0.005362385883927345,-0.01526498469651425,-0.014150435442668972,0.0,0.0,161
162,-0.028610177053671228,-0.020685091224446565,0.0005419537384711442,0.00509175518527627,-0.015344846844599781,-0.014256724429090827,0.0,0.0,162
163,-0.028749617912500337,-0.020727614981548098,0.0005417919848988595,0.005160936154425144,-0.01527002119284643,-0.014155323531438122,0.0,0.0,163
164,-0.02870355288621859,-0.02077241238202246,0.0005416312391427713,0.00508972629904747,-0.015297680623097405,-0.014192003037159916,0.0,0.0,164
165,-0.028475273319834373,-0.02055297497323077,0.0005414714890156463,0.005265204701572657,-0.01542473141594259,-0.014360744182600116,0.0,0.0,165
166,-0.028294262037370246,-0.020595653531464645,0.0005413127225482343,0.0050861951895058155,-0.015520248933137524,-0.014488392650426429,0.0,0.0,166
167,-0.028383973287348204,-0.02063868333117188,0.0005411549279841204,0.005221354775130749,-0.015477275914694097,-0.014429624689508121,0.0,0.0,167
168,-0.028517365906289956,-0.020682376272819002,0.0005409980937747288,0.005492987111210823,-0.015409222059235006,-0.014336234473225734,0.0,0.0,168
169,-0.028473287458655048,-0.020724179537867052,0.0005408422085744722,0.005056284833699465,-0.015434927931471816,-0.014370415427512212,0.0,0.0,169
170,-0.028254796283540225,-0.02035014289330713,0.0005406872612360407,0.005373335909098387,-0.015548744670858787,-0.014522858136129578,0.0,0.0,170
171,-0.02808150245361681,-0.020063862362454343,0.000540533240805827,0.005282355938106775,-0.015637734377907355,-0.014641936903185588,0.0,0.0,171
172,-0.0281674104673196,-0.020106397104103734,0.0005403801365194827,0.005089095793664455,-0.015596868724622017,-0.014585804687902175,0.0,0.0,172
173,-0.028082230911861294,-0.02003867121093845,0.0005402279377975998,0.005325065925717354,-0.01564151426752699,-0.014645067405128854,0.0,0.0,173
174,-0.028040000244485958,-0.020081339119102502,0.0005400766342415151,0.005787058267742395,-0.015664660639699818,-0.014675313135662962,0.0,0.0,174
175,-0.028040000244485958,-0.020122741805570374,0.0005399262156292335,0.005343026015907526,-0.015666610139509887,-0.014677167611615962,0.0,0.0,175
176,-0.02808152764934799,-0.019921068010764202,0.0005397766719114635,0.0052155060693621635,-0.015647730049688363,-0.014650907815382688,0.0,0.0,176
177,-0.02775206317066849,-0.019956512971568516,0.0005396279932077647,0.005456396844238043,-0.015813921067849603,-0.014869660384891957,0.0,0.0,177
178,-0.02807881075219939,-0.020005270398041432,0.0005394801698028008,0.0056960671208798885,-0.01565333899647314,-0.014656709842905586,0.0,0.0,178
179,-0.027835759885079844,-0.020039691704099073,0.0005393331921426959,0.006367319263517857,-0.01577724922527755,-0.014819928706467861,0.0,0.0,179
180,-0.028237540504672906,-0.020084530291092948,0.0005391870508314911,0.005659547168761492,-0.015578160437800142,-0.014553472453964275,0.0,0.0,180
181,-0.02787887148048205,-0.019866388134574198,0.000539041736627697,0.005595266819000244,-0.015759967475425577,-0.014795868633431665,0.0,0.0,181
182,-0.027760279832735327,-0.01951804735580318,0.0005388972404409393,0.005607106722891331,-0.015820829238304742,-0.01487427659144148,0.0,0.0,182
183,-0.027681853260312507,-0.01915697687374225,0.0005387535533286958,0.005340775940567255,-0.015859569285627956,-0.01492507443079345,0.0,0.0,183
184,-0.027448451792981138,-0.019141043091586867,0.0005386106664931197,0.005427776835858822,-0.015966021080620032,-0.015067735152406548,0.0,0.0,184
185,-0.027448451792981138,-0.019182223777089724,0.0005384685712779478,0.005354695953428745,-0.015967470480690846,-0.015069172998844707,0.0,0.0,185
186,-0.02748673830733334,-0.019222577942394396,0.0005383272591654912,0.005771157331764698,-0.015951681865839257,-0.015049242900178044,0.0,0.0,186
187,-0.02737278128272561,-0.019262413638755218,0.0005381867217737048,0.005839596968144178,-0.016004250353146666,-0.015111526839171332,0.0,0.0,187
188,-0.027485847547096588,-0.019303031823822155,0.0005380469508533339,0.0058560678735375404,-0.015954767030675027,-0.015052201801316292,0.0,0.0,188
189,-0.027261473449124416,-0.019324282937572018,0.0005379079382851349,0.0060876780189573765,-0.01605423899521071,-0.01517010866087292,0.0,0.0,189
190,-0.027447005399199396,-0.0193653122127529,0.000537769676077169,0.006134027615189552,-0.015975026165743977,-0.015076431834311017,0.0,0.0,190
191,-0.027483826207183426,-0.019403576645420823,0.0005376321563621647,0.005934708286076784,-0.01595985388365191,-0.015057029581933369,0.0,0.0,191
192,-0.027374209595394286,-0.019441726164942944,0.0005374953713949489,0.005955087952315807,-0.016010412396245143,-0.015117173129752732,0.0,0.0,192
193,-0.02748299113457879,-0.019480219001648483,0.0005373593135499434,0.005797197110950947,-0.01596291409418032,-0.015059903371641205,0.0,0.0,193
