,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
43,-0.026607515414169825,-0.017745596667271265,0.0005768142462864602,0.0013850829564034939,-0.014867238026974552,-0.015746823445753764,0.0,0.0,43
44,-0.030866692514169423,-0.019067139973531447,0.000576219877795131,0.0012851939536631107,-0.012433301730509841,-0.012452577120423424,0.0,0.0,44
45,-0.032341112075718395,-0.01763538634432879,0.0005756381115988224,0.0012879939749836922,-0.011295826985871886,-0.010768183902195822,0.0,0.0,45
46,-0.03262712186296917,-0.017241383387336967,0.0005750684363229687,0.0013249637559056282,-0.011063444099401253,-0.010418382993425186,0.0,0.0,46
47,-0.030406543904547535,-0.01681624184451441,0.0005745103708673691,0.0013541942462325096,-0.01278026446440343,-0.012949230136733856,0.0,0.0,47
48,-0.029867460346596052,-0.01694339880528302,0.0005739634620714962,0.0013883830979466438,-0.013145630996632214,-0.013492183585516172,0.0,0.0,48
49,-0.02960556894615659,-0.017177680730880447,0.0005734272826001173,0.0013939738273620605,-0.013309921307338662,-0.013743618694156324,0.0,0.0,49
50,-0.027243747554248857,-0.022171964386953565,0.0005729014290247791,1.9183974582701921,-0.016485934782726103,-0.01666145443074922,0.0,0.0,50
51,-0.029967721732140608,-0.020253999806814686,0.00057238552007981,0.0024176067672669888,-0.015515463937867078,-0.015231727731780966,0.0,0.0,51
52,-0.017195599119367765,-0.016461297020942883,0.0005718791950741558,0.001501233782619238,-0.01528381949013494,-0.015353841129663474,0.0,0.0,52
53,-0.027284493653819554,-0.022382719044388495,0.0005713821124426604,0.0018025650642812252,-0.01647881024528632,-0.016649829331822207,0.0,0.0,53
54,-0.02134239317109267,-0.019496458014582198,0.0005708939484223699,0.0015816139057278633,-0.016682028805236903,-0.016817303360102738,0.0,0.0,54
55,-0.03025110123484015,-0.020252752585811783,0.0005704143958411537,0.0015875441022217274,-0.015390124615269295,-0.015029332493369735,0.0,0.0,55
56,-0.017440050568145453,-0.016669618701162233,0.0005699431630074126,0.0016127550043165684,-0.015405147676782263,-0.015486498485377899,0.0,0.0,56
57,-0.028452848162831862,-0.021687869697819835,0.0005694799726909318,0.0016267746686935425,-0.0161276597489227,-0.01620458756307628,0.0,0.0,57
58,-0.01977358743077693,-0.01846239067209445,0.0005690245611860589,0.0016735251992940903,-0.016301203693432388,-0.01643805847234216,0.0,0.0,58
59,-0.028649174265835596,-0.020610128829553532,0.0005685766774493648,0.0016674250364303589,-0.016058313857368913,-0.016105057217038823,0.0,0.0,59
60,-0.018800183501766668,-0.017369499077307962,0.0005681360823048034,0.0017242450267076492,-0.015986563318383475,-0.016099484883140586,0.0,0.0,60
61,-0.027651707504810247,-0.021130049624566154,0.000567702547710136,0.0018773851916193962,-0.0163880085803488,-0.01653901442930663,0.0,0.0,61
62,-0.020506110502645752,-0.018582493838902404,0.0005672758560790487,0.0017692451365292072,-0.016500761973497965,-0.016639716798255166,0.0,0.0,62
63,-0.028410522267351634,-0.020824127034655207,0.0005668557996539731,0.0017629638314247131,-0.01615466884665389,-0.016234536102196183,0.0,0.0,63
64,-0.020141539961404397,-0.018376611736586678,0.0005664421799251314,0.001795104704797268,-0.016409707819744275,-0.016550724031444544,0.0,0.0,64
65,-0.028933789317071017,-0.020640805092987928,0.0005660348070917841,0.0017924751155078411,-0.01596258414542173,-0.015947661878258954,0.0,0.0,65
66,-0.018781680560701994,-0.017436175033618783,0.0005656334995620598,0.001932005863636732,-0.015986876328898534,-0.01609942216932574,0.0,0.0,66
67,-0.027539911464791796,-0.021672208995464768,0.0005652380834881017,0.0018453150987625122,-0.01643442242729395,-0.016590247157808147,0.0,0.0,67
68,-0.02308728402189348,-0.02027240019257077,0.0005648483923335877,0.0018985047936439514,-0.017000761587167203,-0.017091317170369266,0.0,0.0,68
69,-0.029386461827845014,-0.020479241181965677,0.0005644642664709545,0.0019066049717366695,-0.01580158162875265,-0.01567075889584067,0.0,0.0,69
70,-0.019101020790164954,-0.017716621182247646,0.0005640855528059207,0.001927065197378397,-0.01610512513120291,-0.016229413357438147,0.0,0.0,70
71,-0.027009451895540815,-0.021243977120707757,0.000563712104427115,0.0020218449644744396,-0.016604847899552057,-0.016773052012516776,0.0,0.0,71
72,-0.02883346977392207,-0.02049714297377471,0.0005633437802788312,0.001982736401259899,-0.016020877592049516,-0.01602862304526778,0.0,0.0,72
73,-0.0195932728481313,-0.017817671552147155,0.0005629804448550995,0.0019878456369042397,-0.016272822504216453,-0.016408146881574496,0.0,0.0,73
74,-0.026024516353028396,-0.01990474850362959,0.0005626219679134344,0.002082325052469969,-0.016849491581728604,-0.017023628560782048,0.0,0.0,74
75,-0.026741440521373897,-0.01957632672006144,0.0005622682242067622,0.0020837760530412197,-0.016696470136042557,-0.016857117188128486,0.0,0.0,75
76,-0.026882132591077152,-0.019659479919100404,0.0005619190932321614,0.002092505805194378,-0.016656087483172693,-0.01681998022257897,0.0,0.0,76
77,-0.02715829772135632,-0.01974730531563846,0.0005615744589951677,0.0020798263140022755,-0.01657507779885255,-0.016744216475112008,0.0,0.0,77
78,-0.02756495599879946,-0.019698994461471688,0.0005612342097885035,0.00210110517218709,-0.016454895202289505,-0.01660610838383059,0.0,0.0,78
79,-0.02210788533942497,-0.018654766138519595,0.0005608982379841866,0.0021384358406066895,-0.016887736269629704,-0.01698463260391877,0.0,0.0,79
80,-0.02668304873811778,-0.019958670264703854,0.0005605664398380604,0.0021554860286414623,-0.016719625071502885,-0.01688043934879576,0.0,0.0,80
81,-0.02745350124561671,-0.019993799187119844,0.0005602387153058666,0.002184645738452673,-0.016492029736747457,-0.016649203942269535,0.0,0.0,81
82,-0.0239208583953738,-0.019451164407159865,0.0005599149678700534,0.002199046313762665,-0.01707755948319207,-0.017202672546983145,0.0,0.0,82
83,-0.026772569460957792,-0.019352917033901844,0.0005595951043765776,0.0022412757389247417,-0.016699513863014003,-0.016860096033650854,0.0,0.0,83
84,-0.027260053635831175,-0.019433611176760682,0.0005592790348810166,0.0022660461254417896,-0.016555406784620974,-0.016721127710264367,0.0,0.0,84
85,-0.0254628407491072,-0.019352633141956697,0.0005589666725033616,0.002277605701237917,-0.01693668264916975,-0.017136711914443783,0.0,0.0,85
86,-0.027347873777393433,-0.019570490400899306,0.000558657933290912,0.0022835959680378437,-0.016531603210837922,-0.016693425549399125,0.0,0.0,86
87,-0.023524165277537375,-0.018791196985939805,0.000558352736088735,0.0023103561252355576,-0.017066217383586567,-0.017171600281608915,0.0,0.0,87
88,-0.025575774077549684,-0.018943060932200433,0.0005580510024171965,0.0031873388215899467,-0.016927277733035033,-0.017121408197510353,0.0,0.0,88
89,-0.026585011628667252,-0.019059979492807275,0.0005577526563561038,0.002353046089410782,-0.016760972000563562,-0.01692018744324561,0.0,0.0,89
90,-0.02658501162866725,-0.019133977205115255,0.0005574576244350399,0.0023772362619638443,-0.016762980618225596,-0.016922079800943977,0.0,0.0,90
91,-0.026150606599381676,-0.01918953061998452,0.0005571658355294952,0.002389826811850071,-0.01685508747286789,-0.01702569099008056,0.0,0.0,91
92,-0.026898922255372704,-0.019265250261941185,0.0005568772207624325,0.0024203271605074406,-0.016678472879609624,-0.016840820008873342,0.0,0.0,92
93,-0.026688428123483154,-0.019342692863183745,0.000556591713410952,0.002506476826965809,-0.016741205444065637,-0.01690070626674047,0.0,0.0,93
94,-0.026584793946504853,-0.019413224960865463,0.0005563092488177371,0.0024679661728441715,-0.01677174114732815,-0.016930342650966372,0.0,0.0,94
95,-0.02658479394650485,-0.019480247731030055,0.000556029764306997,0.00249472726136446,-0.0167737463971325,-0.01693224237755702,0.0,0.0,95
96,-0.026685323269785403,-0.019546913427809887,0.0005557531991046302,0.002525786869227886,-0.016748075808785373,-0.016907379510377192,0.0,0.0,96
97,-0.02638821958021122,-0.01957553412371676,0.0005554794942623598,0.0025584870018064976,-0.016824030991956125,-0.01698581298035678,0.0,0.0,97
98,-0.02716883147555818,-0.019622768829155826,0.0005552085925856061,0.0025974581949412823,-0.016611141114016226,-0.016776870011802475,0.0,0.0,98
99,-0.02563036993709664,-0.019089260367525045,0.0005549404385648781,0.0025924681685864925,-0.016943164894754625,-0.017133149820959846,0.0,0.0,99
100,-0.02495326340130182,-0.020096874242528248,0.0005546749783104786,21.86722344579175,-0.017104238898161005,-0.017597815154221555,0.0,0.0,100
101,-0.027381927185961587,-0.019190097367612725,0.0005544121594903359,0.005703185219317675,-0.0167643854632149,-0.01714339119785924,0.0,0.0,101
102,-0.020659587250822016,-0.01846729520249709,0.0005541519312707808,0.00298994779586792,-0.016946045105388042,-0.016976034297895987,0.0,0.0,102
103,-0.026379641192352383,-0.019635396592564684,0.0005538942442601072,0.0030208276584744453,-0.01694187682219792,-0.017431779652775026,0.0,0.0,103
104,-0.022261163820276,-0.019296520783976746,0.0005536390504547583,0.0039052311331033707,-0.017197465344707546,-0.017387603353779597,0.0,0.0,104
105,-0.02579311241066605,-0.01996442573653053,0.0005533863031879932,0.003029937855899334,-0.017015009448805324,-0.017525497223503727,0.0,0.0,105
106,-0.02326740446631251,-0.019711240942091954,0.0005531359570809007,0.0030505689792335033,-0.017197983701627183,-0.01753028753054436,0.0,0.0,106
107,-0.02644626755560063,-0.019828440480702106,0.0005528879679956301,0.004253431223332882,-0.016931237541738177,-0.017416907568503594,0.0,0.0,107
108,-0.022886205256548563,-0.01962124027334162,0.0005526422929907223,0.003148408140987158,-0.017202291643947928,-0.01748237703088611,0.0,0.0,108
109,-0.026566236302759623,-0.01988384027381393,0.0005523988902784257,0.00308039877563715,-0.016912953368343992,-0.017389985533467472,0.0,0.0,109
110,-0.022439462408183536,-0.019494431086290554,0.0005521577191838978,0.003115748055279255,-0.017201683895131614,-0.017416084244123147,0.0,0.0,110
111,-0.026186523994050873,-0.020122880411618176,0.0005519187401061867,0.0031472593545913696,-0.01696451509721009,-0.017464527986574344,0.0,0.0,111
112,-0.022729173794008586,-0.019603764936235175,0.0005516819144809063,0.003232488874346018,-0.017201862527572075,-0.017459518153294766,0.0,0.0,112
113,-0.025745297594017433,-0.019932825384965287,0.000551447204744514,0.0032111192122101784,-0.01701940037919213,-0.01753022340142962,0.0,0.0,113
114,-0.023316083387677117,-0.019730668816666456,0.0005512145743001111,0.003244629129767418,-0.017195823771264048,-0.017535899185421405,0.0,0.0,114
115,-0.026024140402759122,-0.019941459442679856,0.0005509839874846877,0.005000253673642874,-0.01698406679074888,-0.01748777251168775,0.0,0.0,115
116,-0.0230443459602269,-0.019693352961439786,0.0005507554095377405,0.0033165989443659782,-0.017201584938151226,-0.017502068643712853,0.0,0.0,116
117,-0.026213537267745717,-0.01996898012706207,0.0005505288065711949,0.0033425292931497097,-0.01696028858879287,-0.017458545737986556,0.0,0.0,117
118,-0.022710705612434663,-0.019558298253296674,0.0005503041455405662,0.0033849491737782955,-0.017201528006391152,-0.01745735622110174,0.0,0.0,118
119,-0.02558183192193755,-0.020037410943526682,0.0005500813942173,0.00337172020226717,-0.01703718682054277,-0.017548286883159084,0.0,0.0,119
120,-0.023763650103755727,-0.019915502192759782,0.0005498605211622351,0.0034236391074955463,-0.017184194641266276,-0.017586174873536323,0.0,0.0,120
121,-0.025991116871468482,-0.01961517754338293,0.0005496414957001329,0.0034369700588285923,-0.01698774076608572,-0.01749149646986721,0.0,0.0,121
122,-0.02293821968322442,-0.019434462788162136,0.0005494242878952245,0.0036361999809741974,-0.017201374470879188,-0.01748912532634627,0.0,0.0,122
123,-0.02560423588518436,-0.019804705454316496,0.0005492088685277255,0.0035145501606166363,-0.017034070407999986,-0.017544543570858263,0.0,0.0,123
124,-0.023454837209138046,-0.01918238393530823,0.0005489952090712735,0.0034679588861763477,-0.01719211645594004,-0.01755355228254947,0.0,0.0,124
125,-0.025510692916156694,-0.01938261651918442,0.0005487832816712459,0.0035409899428486824,-0.0170430264425728,-0.017553181728888895,0.0,0.0,125
126,-0.023546315910579034,-0.01926143422332506,0.0005485730591239161,0.003544449806213379,-0.017189712308985746,-0.017564752479054792,0.0,0.0,126
127,-0.02568906373235645,-0.019429089282264504,0.0005483645148564107,0.0035364199429750443,-0.01702460857411056,-0.017533589655482795,0.0,0.0,127
128,-0.02390168219319917,-0.019401548280384262,0.0005481576229074295,0.003579590003937483,-0.01717600897679058,-0.01759122860286806,0.0,0.0,128
129,-0.025799792831997962,-0.01948897376616272,0.0005479523579086953,0.0035995501093566418,-0.017010486977113527,-0.017517788164378843,0.0,0.0,129
130,-0.023534634166580453,-0.019125127335621585,0.0005477486950671001,0.003654679749161005,-0.017189702446760494,-0.017562795591069286,0.0,0.0,130
131,-0.025518607451369656,-0.019310510384889873,0.0005475466101475165,0.0036552301608026028,-0.017041134137371638,-0.017550230427366302,0.0,0.0,131
132,-0.023746411893218168,-0.019231475465772606,0.0005473460794562448,0.003713100217282772,-0.017183413962646162,-0.017581594131566985,0.0,0.0,132
133,-0.02549918840889049,-0.01923028559621042,0.0005471470798250683,0.003744110930711031,-0.01704316871728497,-0.01755179170856232,0.0,0.0,133
134,-0.023579724240506316,-0.019152918562951496,0.0005469495885958892,0.00793205201625824,-0.01718911873759496,-0.017566986793872908,0.0,0.0,134
135,-0.02541720908131891,-0.019329712745891126,0.000546753583605921,0.004824112635105848,-0.0170516209932838,-0.017558741495533204,0.0,0.0,135
136,-0.023660019572539756,-0.019226497463322556,0.0005465590431734145,0.004034032113850117,-0.01718755848555734,-0.017574940697348978,0.0,0.0,136
137,-0.0255783441488975,-0.019376070269477103,0.0005463659460838891,0.007565501146018505,-0.01703575637984736,-0.017543617625229675,0.0,0.0,137
138,-0.023976868547403846,-0.019347250971491526,0.0005461742715768574,0.004126261919736862,-0.017172980417165296,-0.01759206463977479,0.0,0.0,138
139,-0.025385458971951373,-0.019110057486615272,0.0005459839993330124,0.0040086908265948296,-0.01705540207013295,-0.017561291542264778,0.0,0.0,139
140,-0.02364307568698616,-0.019014500060384455,0.0005457951094618641,0.004193352069705725,-0.017188974096019077,-0.017573808750404058,0.0,0.0,140
141,-0.025424899118985978,-0.01918073281460791,0.0005456075824898065,0.004274061881005764,-0.01705187333915738,-0.017558744550315645,0.0,0.0,141
142,-0.023832057195162945,-0.019109267172127607,0.0005454213993485932,0.006792898289859295,-0.017181267795671,-0.017586800598171505,0.0,0.0,142
143,-0.02540863377173952,-0.019260661673844135,0.0005452365413642096,0.0054353452287614346,-0.017053936803012336,-0.017560417982436217,0.0,0.0,143
144,-0.023959518015902445,-0.019190698417982262,0.0005450529902461226,0.004454761743545532,-0.01717537697560731,-0.017592744497862765,0.0,0.0,144
145,-0.02533886116357306,-0.019142455366432977,0.0005448707280768931,0.004274941980838776,-0.017061282507904937,-0.017566073815600724,0.0,0.0,145
146,-0.023754834881028197,-0.01903930231607998,0.0005446897373021383,0.0043078018352389336,-0.017186137400759312,-0.017583190147579354,0.0,0.0,146
147,-0.025214957465648148,-0.01923696151799681,0.0005445100007208267,0.00434483215212822,-0.01707409806832488,-0.017575746630752502,0.0,0.0,147
148,-0.024036976926339722,-0.019145996816157973,0.0005443315014758961,0.004349921829998493,-0.017172435273209462,-0.01759518391092651,0.0,0.0,148
149,-0.025574535422891932,-0.019249720207608026,0.0005441542230451791,0.004362781997770071,-0.017038431570177547,-0.0175460361638765,0.0,0.0,149
150,-0.024261973392615866,-0.019246173356778806,0.0005439781492326259,0.0067589180544018745,-0.017159537518985263,-0.01759716861909413,0.0,0.0,150
151,-0.02561381856870555,-0.019268652642750867,0.0005438032641598113,0.004522942937910557,-0.01703503599497978,-0.017542543683403047,0.0,0.0,151
152,-0.024171993196939665,-0.019282385344658766,0.0005436295522577167,0.004634203389286995,-0.017166829391041374,-0.017597642311430205,0.0,0.0,152
153,-0.025600033892680844,-0.01934445982100064,0.000543456998258775,0.00446966290473938,-0.017036923307197405,-0.017544441368219327,0.0,0.0,153
154,-0.02428659348063902,-0.01935836148713311,0.0005432855871891686,0.004548972938209772,-0.017158801831298344,-0.017598109366071677,0.0,0.0,154
155,-0.025287394441920814,-0.01928420148492042,0.0005431153043613719,0.004507442936301231,-0.017068774982228474,-0.017571906534041327,0.0,0.0,155
156,-0.02384984663760025,-0.019061416660801064,0.0005429461353669282,0.004497062880545855,-0.017184023815761545,-0.017589575153247675,0.0,0.0,156
157,-0.0251757754445598,-0.019200918233856015,0.000542778066069452,0.005882985889911652,-0.01708023820316564,-0.01757935850825865,0.0,0.0,157
158,-0.024105399071197887,-0.019157086755157232,0.0005426110825978498,0.006145946681499481,-0.017171771879285903,-0.017598528576279013,0.0,0.0,158
159,-0.025262329922479,-0.01925347340532691,0.0005424451713397486,0.004616713151335716,-0.017071959348485426,-0.01757433062828339,0.0,0.0,159
160,-0.024068223246359148,-0.019205006527016646,0.0005422803189351275,0.004698653239756823,-0.017174180851184006,-0.01759789968443656,0.0,0.0,160
161,-0.02553544615243565,-0.01927301242754752,0.0005421165122701437,0.004705863073468208,-0.017045119761935075,-0.017551971983042335,0.0,0.0,161
162,-0.024222195098563624,-0.019282498683986328,0.0005419537384711442,0.004710062872618437,-0.017165788360957997,-0.017599289718041564,0.0,0.0,162
163,-0.025291241682920153,-0.019380042085113267,0.0005417919848988595,0.004691123031079769,-0.017070158837346954,-0.01757285174162621,0.0,0.0,163
164,-0.024323876131003466,-0.019351768582171712,0.0005416312391427713,0.006408507935702801,-0.017158712511925876,-0.01759958257543158,0.0,0.0,164
165,-0.025693553529308757,-0.019384595718447216,0.0005414714890156463,0.0058939759619534016,-0.017030288427241892,-0.017534682315856028,0.0,0.0,165
166,-0.024607485834524004,-0.01945199937394892,0.0005413127225482343,0.005068374332040548,-0.017138053613202163,-0.017600006512601445,0.0,0.0,166
167,-0.025594309584281567,-0.019322860350913677,0.0005411549279841204,0.00507249403744936,-0.01704059538123305,-0.017546992231808577,0.0,0.0,167
168,-0.0243937760138058,-0.019360913787416438,0.0005409980937747288,0.005117204040288925,-0.017154398692537407,-0.017600174139450777,0.0,0.0,168
169,-0.02545165875704355,-0.019409941854112576,0.0005408422085744722,0.006516408175230026,-0.017055156120952472,-0.017561243663610497,0.0,0.0,169
170,-0.024359202881469446,-0.019406869501291356,0.0005406872612360407,0.005938505753874779,-0.017157353372105843,-0.017600242294509297,0.0,0.0,170
171,-0.025702230063375905,-0.01943815955370725,0.000540533240805827,0.005184824112802744,-0.017030319376151584,-0.01753383569511021,0.0,0.0,171
172,-0.0247142879057938,-0.019514818814938373,0.0005403801365194827,0.005335604771971703,-0.017129387015112022,-0.01759917029803633,0.0,0.0,172
173,-0.025693852793564294,-0.019342560266241877,0.0005402279377975998,0.009393565822392702,-0.017031457734395357,-0.01753495561609302,0.0,0.0,173
174,-0.024384702104928983,-0.01930298459315085,0.0005400766342415151,0.0050445739179849625,-0.017156252045322958,-0.017600490382047092,0.0,0.0,174
175,-0.025431616495823994,-0.019330809779995593,0.0005399262156292335,0.005066413898020983,-0.017058149946091533,-0.017563273192366845,0.0,0.0,175
176,-0.024227321754824987,-0.019332683785984232,0.0005397766719114635,0.005056774243712425,-0.01716857670035148,-0.017600565434831548,0.0,0.0,176
177,-0.025339264370368295,-0.019406094766548816,0.0005396279932077647,0.004931333940476179,-0.017067839634659805,-0.017570298507523098,0.0,0.0,177
178,-0.0242364912827015,-0.01938193230386287,0.0005394801698028008,0.005025622900575399,-0.01716840605008066,-0.01760064579760788,0.0,0.0,178
179,-0.025208694751179667,-0.0191119184605329,0.0005393331921426959,0.005908065941184759,-0.017081397013936392,-0.017579646029543462,0.0,0.0,179
180,-0.02440513351199354,-0.019110305055488833,0.0005391870508314911,0.00896988483145833,-0.017156194523265937,-0.017600567351692815,0.0,0.0,180
181,-0.02544128847076712,-0.019139145098031433,0.000539041736627697,0.0052702040411531925,-0.017058529071835266,-0.017562362410201197,0.0,0.0,181
182,-0.024334433091797704,-0.019152223553219674,0.0005388972404409393,0.006452567875385284,-0.017162081398686368,-0.017600640103051506,0.0,0.0,182
183,-0.025236338674660106,-0.019227139133662023,0.0005387535533286958,0.006163517013192177,-0.017079560995982915,-0.017578194147887707,0.0,0.0,183
184,-0.02461393476177646,-0.019238696747859066,0.0005386106664931197,0.005231685005128384,-0.017141524777568633,-0.017600621436211508,0.0,0.0,184
185,-0.02557871841323273,-0.0192421127203108,0.0005384685712779478,0.00521964393556118,-0.017045692888869153,-0.01754862873502991,0.0,0.0,185
186,-0.02446840949701876,-0.019206773836924942,0.0005383272591654912,0.00714966980740428,-0.017153019187793984,-0.017600809696033642,0.0,0.0,186
187,-0.02549402271848833,-0.019223979014540243,0.0005381867217737048,0.005302683915942907,-0.01705480089270282,-0.01755723852301204,0.0,0.0,187
188,-0.024476426339149503,-0.01925689153081022,0.0005380469508533339,0.005458125378936529,-0.01715304012659437,-0.01760101596050234,0.0,0.0,188
189,-0.025186944316061367,-0.019168965656093516,0.0005379079382851349,0.005541575141251087,-0.017086123787162535,-0.017581243830509418,0.0,0.0,189
190,-0.024444816515761445,-0.019170162526532808,0.000537769676077169,0.005461284890770912,-0.01715595634698887,-0.01760119756376456,0.0,0.0,190
191,-0.02540215752334628,-0.019198626071867675,0.0005376321563621647,0.0067702392116189,-0.017065157724768514,-0.017566468283877333,0.0,0.0,191
192,-0.024196374793665727,-0.019187878247444876,0.0005374953713949489,0.00550903519615531,-0.017175148459493045,-0.017601367570832912,0.0,0.0,192
193,-0.02503036659408027,-0.019274958884963223,0.0005373593135499434,0.007604560814797878,-0.017102871340029132,-0.017589431544373355,0.0,0.0,193
