,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
31,-0.014816059011644466,-0.013872750046576926,0.0005851711614545559,0.00094967195764184,-0.01305397286408999,-0.012830339031696449,0.0,0.0,31
32,-0.027519023094898093,-0.020542309905632376,0.0005843700558392319,0.0009695529006421566,-0.011195481828735776,-0.01287289563265976,0.0,0.0,32
33,-0.031129519624214067,-0.02035305804209927,0.0005835913688581999,0.0010135727934539318,-0.007503470906888318,-0.00946531399971687,0.0,0.0,33
34,-0.03503023156911491,-0.01925252924400317,0.0005828339073670995,0.0010277428664267063,-0.0018919188593729897,-0.004992299834286854,0.0,0.0,34
35,-0.01419689823578156,-0.013399064768606339,0.0005820965703118402,0.0010435832664370537,-0.01274360174633888,-0.012514763488389646,0.0,0.0,35
36,-0.028631931267471468,-0.01876542888835323,0.0005813783395228951,0.0010656733065843582,-0.01024622180284287,-0.01192913131810849,0.0,0.0,36
37,-0.03133562161965084,-0.019437995359437014,0.0005806782716294617,0.0011276132427155972,-0.007298519769152172,-0.009280189261663274,0.0,0.0,37
38,-0.034314750062536176,-0.019068313289738514,0.0005799954909341191,0.0011274218559265137,-0.003046968318337703,-0.005906764226513523,0.0,0.0,38
39,-0.01958141096402441,-0.016836629822094135,0.0005793291831144253,0.0011437730863690376,-0.014396356733769098,-0.01467255837341769,0.0,0.0,39
40,-0.024787203026977945,-0.016802134928098466,0.0005786785896390608,0.0011608228087425232,-0.013214155899243582,-0.014595473265046191,0.0,0.0,40
41,-0.02847706574346275,-0.01748194449959597,0.0005780430028035291,0.0012161429040133953,-0.010461360983526681,-0.012112810563749543,0.0,0.0,41
42,-0.030748321046288773,-0.018040812408409046,0.0005774217613048278,0.0012245927937328815,-0.008055882813764188,-0.009940730522195691,0.0,0.0,42
43,-0.03169054399809428,-0.015980013573668832,0.0005768142462864602,0.0012580631300807,-0.006923941167685941,-0.00894706309192625,0.0,0.0,43
44,-0.03138631706238002,-0.014638832198822078,0.000576219877795131,0.0012824437581002712,-0.007322136933140497,-0.00929488205876511,0.0,0.0,44
45,-0.03138631706238002,-0.014967206134553875,0.0005756381115988224,0.0012924033217132092,-0.007334601565911707,-0.009306710368510945,0.0,0.0,45
46,-0.030242277913376928,-0.01491769972945316,0.0005750684363229687,0.0013225330039858818,-0.00869250997161767,-0.01051033984141644,0.0,0.0,46
47,-0.029409561178968813,-0.015255079248802848,0.0005745103708673691,0.0013452931307256222,-0.009589001133741129,-0.011345454122337912,0.0,0.0,47
48,-0.02752276872613862,-0.01466834605299314,0.0005739634620714962,0.0013903030194342136,-0.011378429859276333,-0.013003255124297772,0.0,0.0,48
49,-0.025951420323501846,-0.01499946018031901,0.0005734272826001173,0.0013848831877112389,-0.012587778360068502,-0.01410215769232053,0.0,0.0,49
50,-0.029920229507888883,-0.0230554501829206,0.0005729014290247791,1.2044959282502532,-0.015486337738862712,-0.01653341732395298,0.0,0.0,50
51,-0.03388237376664052,-0.018232290939979218,0.00057238552007981,0.0024163760244846344,-0.011304246316902808,-0.013761367258362477,0.0,0.0,51
52,-0.015085665015767281,-0.014176304065750626,0.0005718791950741558,0.0014577829279005527,-0.014226001302893723,-0.014313203557877144,1.0,1.0,52
53,-0.02517455955021907,-0.02101689695617856,0.0005713821124426604,0.0014755832962691784,-0.01767800088184562,-0.017992740868605975,0.0,0.0,53
54,-0.03294499864301576,-0.020142146464781404,0.0005708939484223699,0.0015116138383746147,-0.012430548497099587,-0.014608666471238443,0.0,0.0,54
55,-0.018468348039426104,-0.01674723198619853,0.0005704143958411537,0.0015212241560220718,-0.016526014276602056,-0.016257088173227387,0.0,0.0,55
56,-0.02737094257051902,-0.02232621550081751,0.0005699431630074126,0.001537324395030737,-0.017050264600259366,-0.017637761289814428,0.0,0.0,56
57,-0.034148048782633736,-0.019381560085291974,0.0005694799726909318,0.0015755738131701946,-0.010982290392562924,-0.01351238121507246,0.0,0.0,57
58,-0.019269316099111,-0.017358689234871813,0.0005690245611860589,0.0015918840654194355,-0.01692903649567633,-0.016638158528331427,0.0,0.0,58
59,-0.027136313521094815,-0.022405992017058812,0.0005685766774493648,0.0016004638746380806,-0.01715772251928695,-0.017706730520985835,0.0,0.0,59
60,-0.03403060705594306,-0.02016356605292004,0.0005681360823048034,0.0018095141276717186,-0.011149516287622792,-0.013624812810620057,0.0,0.0,60
61,-0.01979119887713382,-0.017791193712738892,0.000567702547710136,0.0016536740586161613,-0.017179002533562707,-0.016874821119751252,0.0,0.0,61
62,-0.027688963984789317,-0.022875093101219667,0.0005672758560790487,0.0016783340834081173,-0.016918286802760224,-0.01754697770952659,0.0,0.0,62
63,-0.03375514045537755,-0.02093538062308066,0.0005668557996539731,0.0017184051685035229,-0.011515631124573513,-0.013888374636474276,0.0,0.0,63
64,-0.020093343602073425,-0.018075407606520263,0.0005664421799251314,0.0017351950518786907,-0.01730892945904538,-0.017005146186453893,0.0,0.0,64
65,-0.02888559295774005,-0.023455181063270925,0.0005660348070917841,0.0017471346072852612,-0.016227443032546574,-0.01706326019060621,0.0,0.0,65
66,-0.032499055396447665,-0.021893452779991673,0.0005656334995620598,0.001789105124771595,-0.01297439584195765,-0.014965950001291044,0.0,0.0,66
67,-0.022730259388039804,-0.02001658317075206,0.0005652380834881017,0.0018051248043775558,-0.017859151962400642,-0.01780095417991865,0.0,0.0,67
68,-0.030646041508747918,-0.023544456930789045,0.0005648483923335877,0.0018440340645611286,-0.014936647391310504,-0.01616148604790985,0.0,0.0,68
69,-0.021601068248920073,-0.019270495348197678,0.0005644642664709545,0.0018901550211012363,-0.01772031538816322,-0.017523399411102217,0.0,0.0,69
70,-0.030304133742341664,-0.023335376565831248,0.0005640855528059207,0.0018559847958385944,-0.015244080357946624,-0.01635342142214442,0.0,0.0,70
71,-0.02193050080723781,-0.01955788432082781,0.000563712104427115,0.0019152648746967316,-0.017779441138082247,-0.017606403876809642,0.0,0.0,71
72,-0.02983457828022325,-0.022947712139596902,0.0005633437802788312,0.0019148550927639008,-0.015627223289156084,-0.01659741375892422,0.0,0.0,72
73,-0.02953650741164935,-0.02299941274534004,0.0005629804448550995,0.0019585047848522663,-0.015838738939779766,-0.016748215759736004,0.0,0.0,73
74,-0.030851989037651024,-0.022448964923456605,0.0005626219679134344,0.001974024809896946,-0.014766487092643445,-0.016052906097311248,0.0,0.0,74
75,-0.02081505068081394,-0.018461311310706056,0.0005622682242067622,0.0019878949970006943,-0.017563611378737604,-0.017284591848010754,0.0,0.0,75
76,-0.027990346235680034,-0.022196237772190326,0.0005619190932321614,0.0020183748565614223,-0.01679574153966563,-0.01745376017489586,0.0,0.0,76
77,-0.0310281626687509,-0.021785740445781417,0.0005615744589951677,0.0020636250264942646,-0.014603953875737851,-0.015952937266809082,0.0,0.0,77
78,-0.02126836401011551,-0.01876799174606745,0.0005612342097885035,0.00207605492323637,-0.017666409685993697,-0.01743390735684911,0.0,0.0,78
79,-0.027790228944489896,-0.02187929779307984,0.0005608982379841866,0.0020842449739575386,-0.016917441064111145,-0.017532039800989115,0.0,0.0,79
80,-0.030404608029457214,-0.021213834584047127,0.0005605664398380604,0.002135645132511854,-0.0151871881704198,-0.01631416093296699,0.0,0.0,80
81,-0.02154440419321952,-0.018751883457019856,0.0005602387153058666,0.0021370048634707928,-0.01772539261921234,-0.017515440839461546,0.0,0.0,81
82,-0.0274741975489844,-0.021374669861039107,0.0005599149678700534,0.00216673593968153,-0.017070534344093592,-0.0176329115858511,0.0,0.0,82
83,-0.030945845802738823,-0.021072692302729422,0.0005595951043765776,0.0022074361331760883,-0.014699911265014536,-0.016012281390662922,0.0,0.0,83
84,-0.022293001698736242,-0.01924339365178404,0.0005592790348810166,0.0022169747389853,-0.01784472292282037,-0.017705126818814542,0.0,0.0,84
85,-0.027684640358908164,-0.021079025075347382,0.0005589666725033616,0.0022458056919276714,-0.01698413220323671,-0.017574566487479557,0.0,0.0,85
86,-0.029569673387194396,-0.020882243298237395,0.000558657933290912,0.0023084660060703754,-0.01584673106755666,-0.016751756906413184,0.0,0.0,86
87,-0.02806336397816019,-0.020883525002684294,0.000558352736088735,0.002295706421136856,-0.016780136741374383,-0.01744290512245047,0.0,0.0,87
88,-0.02954508144483575,-0.02105097242239309,0.0005580510024171965,0.002317296341061592,-0.015864305611664447,-0.01676691400105798,0.0,0.0,88
89,-0.028311568882358727,-0.0210632815173497,0.0005577526563561038,0.0023355563171207905,-0.016639289752454073,-0.017350428036842665,0.0,0.0,89
90,-0.02996675546665649,-0.021133233547530043,0.0005574576244350399,0.002358255907893181,-0.015561049374942088,-0.01655888171490541,0.0,0.0,90
91,-0.02627431271772912,-0.020326702457562316,0.0005571658355294952,0.002499197144061327,-0.017512721747162452,-0.01792752575899507,0.0,0.0,91
92,-0.029160673105123085,-0.02086041561328785,0.0005568772207624325,0.0023964857682585716,-0.016119930312212195,-0.016965585729918676,0.0,0.0,92
93,-0.028950178973233532,-0.020634669332019837,0.000556591713410952,0.0024247360415756702,-0.01625713279182845,-0.01707262594777961,0.0,0.0,93
94,-0.02884654479625523,-0.020195109544524963,0.0005563092488177371,0.002443576231598854,-0.016324693099649533,-0.017125687861275794,0.0,0.0,94
95,-0.028846544796255227,-0.020277683447631163,0.000556029764306997,0.0024582957848906517,-0.016327441322249284,-0.01712762826070143,0.0,0.0,95
96,-0.02894707411953578,-0.02035958631248528,0.0005557531991046302,0.0024842661805450916,-0.016267319006710062,-0.017079995731089235,0.0,0.0,96
97,-0.029145143245918565,-0.020436812670845815,0.0005554794942623598,0.0025067059323191643,-0.016142092859331162,-0.01698284662644607,0.0,0.0,97
98,-0.028462107837489974,-0.02025601411082823,0.0005552085925856061,0.0025340761058032513,-0.016572063075369486,-0.017302690882898264,0.0,0.0,98
99,-0.027885184760566895,-0.019501629021403278,0.0005549404385648781,0.002564385998994112,-0.016906509626352414,-0.01752802581716898,0.0,0.0,99
100,-0.029985403082366757,-0.022570061617939636,0.0005546749783104786,21.199366287793964,-0.014379090377849226,-0.016833569245393223,0.0,0.0,100
101,-0.03288111759484571,-0.02073301680646683,0.0005544121594903359,0.005752624943852425,-0.011432441390903833,-0.014706953205054742,0.0,0.0,101
102,-0.022935737964776208,-0.01920801030324215,0.0005541519312707808,0.002986697945743799,-0.017015462585055104,-0.018252272202339482,0.0,0.0,102
103,-0.02910976444134867,-0.02186203688786173,0.0005538942442601072,0.0030297678895294666,-0.015057849203899142,-0.01731156059705501,0.0,0.0,103
104,-0.03170619582809247,-0.020643251903777478,0.0005536390504547583,0.003081877715885639,-0.01277070324014423,-0.015638852652493474,0.0,0.0,104
105,-0.02508379222111112,-0.019874858850693837,0.0005533863031879932,0.0029002181254327297,-0.016844610231046907,-0.01835302434956703,0.0,0.0,105
106,-0.02952555446807768,-0.021641525609622368,0.0005531359570809007,0.0030056769028306007,-0.014754399429208576,-0.017102572454182237,0.0,0.0,106
107,-0.03184526537107171,-0.02081809549883351,0.0005528879679956301,0.0030979481525719166,-0.012632636801533264,-0.015533520598925465,0.0,0.0,107
108,-0.02447085060874957,-0.019686703376660158,0.0005526422929907223,0.0032317889854311943,-0.01692734137370917,-0.018386489187860275,0.0,0.0,108
109,-0.029823623039602017,-0.021910843605448975,0.0005523988902784257,0.0029176371172070503,-0.014528952185627499,-0.016934045857198408,0.0,0.0,109
110,-0.03188700998689006,-0.020979714225165442,0.0005521577191838978,0.0030583981424570084,-0.012595210975579812,-0.015502845673450585,0.0,0.0,110
111,-0.02382268179121904,-0.019402763680887135,0.0005519187401061867,0.003133306745439768,-0.016994509990309527,-0.018368007839186594,0.0,0.0,111
112,-0.02880769835872186,-0.02156652946584176,0.0005516819144809063,0.0031394283287227154,-0.015288149115425517,-0.017447510350773486,0.0,0.0,112
113,-0.03103010536925469,-0.021251974354433364,0.000551447204744514,0.0032196082174777985,-0.013476678959407297,-0.01614672523303297,0.0,0.0,113
114,-0.02546642121924945,-0.02032691252302953,0.0005512145743001111,0.0032513276673853397,-0.01678322361024285,-0.01833018698602305,0.0,0.0,114
115,-0.02972193938580689,-0.021858695546519733,0.0005509839874846877,0.003340527880936861,-0.014623277449597011,-0.016997606426545114,0.0,0.0,115
116,-0.0317084690141617,-0.021066903050030242,0.0005507554095377405,0.00366003904491663,-0.01279838748248182,-0.015647090824141074,0.0,0.0,116
117,-0.02544554333501737,-0.0204315950808445,0.0005505288065711949,0.00336556788533926,-0.016792201326880325,-0.018333959467063517,0.0,0.0,117
118,-0.02976818665433739,-0.022048374957041057,0.0005503041455405662,0.003335287794470787,-0.014594201224223804,-0.016973367245136307,0.0,0.0,118
119,-0.031535033614031475,-0.02063199926426544,0.0005500813942173,0.0033699888736009598,-0.01298795120793679,-0.015779661854060396,0.0,0.0,119
120,-0.025716851795849652,-0.019446915886438487,0.0005498605211622351,0.0034090187400579453,-0.016732940418045742,-0.01831462859405818,0.0,0.0,120
121,-0.029022125064068583,-0.02028611171863324,0.0005496414957001329,0.0034855478443205357,-0.01516268129340948,-0.017364211987139912,0.0,0.0,121
122,-0.030584072462705083,-0.02022312270578639,0.0005494242878952245,0.004321950953453779,-0.013917076145988385,-0.01646565837230515,0.0,0.0,122
123,-0.025532673343202035,-0.019332728201945804,0.0005492088685277255,0.0035674390383064747,-0.016783664004384812,-0.018332786253417995,0.0,0.0,123
124,-0.02858343275436454,-0.020220463140519264,0.0005489952090712735,0.0035722488537430763,-0.015457709494014493,-0.017551058121969113,0.0,0.0,124
125,-0.030296645843546743,-0.020333217580431,0.0005487832816712459,0.0034882286563515663,-0.014177460975868974,-0.016656530225536786,0.0,0.0,125
126,-0.025622783313034386,-0.019497201014999098,0.0005485730591239161,0.0036081490106880665,-0.016768467739671198,-0.01832875813612682,0.0,0.0,126
127,-0.028769944176269966,-0.02043315189441053,0.0005483645148564107,0.003589098807424307,-0.015350547513554469,-0.0174787506793302,0.0,0.0,127
128,-0.029961531869041488,-0.020187935832623627,0.0005481576229074295,0.0036174501292407513,-0.014469841407857746,-0.016868687603016134,0.0,0.0,128
129,-0.028259777503221877,-0.01988761943564367,0.0005479523579086953,0.0035884887911379337,-0.01565509438572632,-0.017668851418363708,0.0,0.0,129
130,-0.02955415388346045,-0.020103624529654203,0.0005477486950671001,0.003677450120449066,-0.014797123920404203,-0.01710774424572467,0.0,0.0,130
131,-0.030258144403869522,-0.019315083042860177,0.0005475466101475165,0.003900359384715557,-0.014229706847972043,-0.016688136791369875,0.0,0.0,131
132,-0.025321313920447522,-0.018722211347434077,0.0005473460794562448,0.00384513009339571,-0.01684612022193375,-0.01835721762439877,0.0,0.0,132
133,-0.027700082048859962,-0.01937387266751902,0.0005471470798250683,0.0039587197825312614,-0.015962901506388724,-0.01784989244733615,0.0,0.0,133
134,-0.028876527829482516,-0.019581306929309015,0.0005469495885958892,0.003926789853721857,-0.015305534845712484,-0.01744387335043793,0.0,0.0,134
135,-0.029489022776420046,-0.019611349805324117,0.000546753583605921,0.0038267001509666443,-0.014867730254460452,-0.017148874329500432,0.0,0.0,135
136,-0.029852579226512282,-0.019364297210983282,0.0005465590431734145,0.003714899066835642,-0.01458957405491776,-0.01694602837740193,0.0,0.0,136
137,-0.029672736297478745,-0.019429755526435732,0.0005463659460838891,0.003757618833333254,-0.014733580470058976,-0.01705220332138949,0.0,0.0,137
138,-0.030147247586810193,-0.019436837285331438,0.0005461742715768574,0.0038787093944847584,-0.014353194195327093,-0.016769466281033277,0.0,0.0,138
139,-0.026860536596199292,-0.019261983398601266,0.0005459839993330124,0.004351580981165171,-0.01639375917908376,-0.018104350895441924,0.0,0.0,139
140,-0.028602919881164503,-0.019561373462860507,0.0005457951094618641,0.004179580137133598,-0.015497684208831469,-0.017566182602462576,0.0,0.0,140
141,-0.028947788932519307,-0.019312190995191915,0.0005456075824898065,0.004154810681939125,-0.015285585189408393,-0.017424555382208287,0.0,0.0,141
142,-0.029061563355649522,-0.018803167102622143,0.0005454213993485932,0.004138031043112278,-0.015210858628896989,-0.017375113115695555,0.0,0.0,142
143,-0.028948950743036907,-0.018212472664832266,0.0005452365413642096,0.004111859947443008,-0.015294041107782697,-0.017427615462485755,0.0,0.0,143
144,-0.028893215521658556,-0.01828360886324188,0.0005450529902461226,0.0040241810493171215,-0.015335498656890689,-0.017453651545071922,0.0,0.0,144
145,-0.028617346892124435,-0.018060975093813346,0.0005448707280768931,0.004061890300363302,-0.015510938608006087,-0.017569978425591513,0.0,0.0,145
146,-0.02839886050832514,-0.01813428148050928,0.0005446897373021383,0.004150661174207926,-0.015641119401134263,-0.01765179493375214,0.0,0.0,146
147,-0.028507017736815507,-0.018200438846925057,0.0005445100007208267,0.004166400991380215,-0.015583915513351823,-0.017615895749479457,0.0,0.0,147
148,-0.028132205747035552,-0.017976110687223663,0.0005443315014758961,0.004375331103801727,-0.01579452695704758,-0.01774292220467419,0.0,0.0,148
149,-0.02807918648853375,-0.018042383784351187,0.0005441542230451791,0.004373901057988405,-0.01582723187147455,-0.017762558310669366,0.0,0.0,149
150,-0.028079186488533754,-0.018107078004504652,0.0005439781492326259,0.0043587409891188145,-0.015832054095452935,-0.017764939690856164,0.0,0.0,150
151,-0.028131180533767973,-0.018171237386968176,0.0005438032641598113,0.004350631032139063,-0.01580953263538705,-0.017750399918640837,0.0,0.0,151
152,-0.028234168060322678,-0.01823585355070071,0.0005436295522577167,0.004333700984716415,-0.01576019353946047,-0.01771926454790886,0.0,0.0,152
153,-0.02813216515348402,-0.017997451084481426,0.000543456998258775,0.005101933144032955,-0.015818801520025356,-0.017754804338680024,0.0,0.0,153
154,-0.028081648214559333,-0.018061867116836272,0.0005432855871891686,0.004268690012395382,-0.01585033117294953,-0.017773588436854247,0.0,0.0,154
155,-0.02808164821455933,-0.01812480570837742,0.0005431153043613719,0.004368111025542021,-0.015855291998800803,-0.017775932135600827,0.0,0.0,155
156,-0.027883365758790975,-0.01804691614690692,0.0005429461353669282,0.004497981164604425,-0.01596447365229596,-0.01784030502296012,0.0,0.0,156
157,-0.027736040335795468,-0.018110952327866074,0.000542778066069452,0.0045785908587276936,-0.01604685531768273,-0.017886756376198545,0.0,0.0,157
158,-0.027638733392762564,-0.0181712018457882,0.0005426110825978498,0.004447910934686661,-0.016101244698567798,-0.017918181245405722,0.0,0.0,158
159,-0.027831555201309414,-0.01822876141876234,0.0005424451713397486,0.004357641097158194,-0.016006609931504507,-0.017862560081003353,0.0,0.0,159
160,-0.02783155520130941,-0.01828741707533984,0.0005422803189351275,0.00440423097461462,-0.0160115074615441,-0.017864751944418788,0.0,0.0,160
161,-0.027878884972473168,-0.018345612146147806,0.0005421165122701437,0.004644941072911024,-0.015991512167331676,-0.017852724882333963,0.0,0.0,161
162,-0.027738179502415448,-0.018343095776016987,0.0005419537384711442,0.004460262134671211,-0.016070096653218367,-0.017897169891108164,0.0,0.0,162
163,-0.027645218929862703,-0.01840029787736818,0.0005417919848988595,0.00448254169896245,-0.016121765408027344,-0.01792727130503834,0.0,0.0,163
164,-0.027599153903580954,-0.018454461100701168,0.0005416312391427713,0.004782412201166153,-0.01614959386520038,-0.01794338587095536,0.0,0.0,164
165,-0.02759915390358095,-0.018415784061573865,0.0005414714890156463,0.004814702086150646,-0.01615405232914443,-0.017945381649827046,0.0,0.0,165
166,-0.02764440672419698,-0.01846917698432506,0.0005413127225482343,0.004773331806063652,-0.016135844892228954,-0.017933783931276596,0.0,0.0,166
167,-0.027509839849230038,-0.01852188726579892,0.0005411549279841204,0.0046658022329211235,-0.016207725693056712,-0.01797622976239957,0.0,0.0,167
168,-0.027865553499741375,-0.018567118310754544,0.0005409980937747288,0.0048977830447256565,-0.01603052145978267,-0.017871369306897894,0.0,0.0,168
169,-0.027601082813931935,-0.018628385341091465,0.0005408422085744722,0.004927611909806728,-0.01617075646800308,-0.017952787217046472,0.0,0.0,169
170,-0.02781957398904675,-0.018675274213194565,0.0005406872612360407,0.004802733194082975,-0.016063535147306646,-0.017889138160982178,0.0,0.0,170
171,-0.02742966287171907,-0.018639031243934054,0.000540533240805827,0.004906491842120886,-0.016263433852602358,-0.01800811540740908,0.0,0.0,171
172,-0.02773034091967884,-0.018228330906610538,0.0005403801365194827,0.004945352207869291,-0.016119686321416523,-0.017919737584075723,0.0,0.0,172
173,-0.027432212475574775,-0.018284440121639156,0.0005402279377975998,0.005142413079738617,-0.016270822597638034,-0.018011062551649623,0.0,0.0,173
174,-0.027812288481952767,-0.01833085697116918,0.0005400766342415151,0.0050850133411586285,-0.01608570683811553,-0.017898834477997935,0.0,0.0,174
175,-0.02739352272559476,-0.01838542763913547,0.0005399262156292335,0.00474083237349987,-0.016297841766160764,-0.01802643063717948,0.0,0.0,175
176,-0.02764268715476697,-0.018355739746744978,0.0005397766719114635,0.00494387187063694,-0.01618172366180913,-0.01795356765137179,0.0,0.0,176
177,-0.02710730737691278,-0.01817713098803762,0.0005396279932077647,0.0051025329157710075,-0.016442420377823837,-0.018116042600449772,0.0,0.0,177
178,-0.027229837719986865,-0.01822931267688538,0.0005394801698028008,0.004881221801042557,-0.016388550872761903,-0.0180810523370707,0.0,0.0,178
179,-0.027594414020666178,-0.018282247749499096,0.0005393331921426959,0.004961682017892599,-0.01621950012987549,-0.017973362789551365,0.0,0.0,179
180,-0.027393523710869644,-0.018332973882730048,0.0005391870508314911,0.005061153322458267,-0.016319298251713122,-0.018035417949511127,0.0,0.0,180
181,-0.027632636393663545,-0.01838318990785462,0.000539041736627697,0.005165102891623974,-0.01620927228212034,-0.01796540985355363,0.0,0.0,181
182,-0.027118739253427743,-0.01795682022752989,0.0005388972404409393,0.005188773386180401,-0.016458315641285012,-0.01812143153340666,0.0,1.0,182
183,-0.02743244554311901,-0.018011739124069292,0.0005387535533286958,0.005283144302666187,-0.01631363956005395,-0.0180290073753183,0.0,1.0,183
184,-0.02758804652133992,-0.018061234631514756,0.0005386106664931197,0.0059500946663320065,-0.016244017409589324,-0.017984068139650148,0.0,0.0,184
185,-0.027202133060757413,-0.017704399638968617,0.0005384685712779478,0.005225612781941891,-0.016431639811004723,-0.01810165336611072,0.0,1.0,185
186,-0.027240419575109615,-0.01775583080101885,0.0005383272591654912,0.005503124091774225,-0.016417785494733272,-0.018091920511909967,0.0,1.0,186
187,-0.027126462550501884,-0.017678344595906628,0.0005381867217737048,0.0052741337567567825,-0.01647629884665567,-0.018127851249381977,0.0,1.0,187
188,-0.026862641266969595,-0.01747023072386706,0.0005380469508533339,0.0053567541763186455,-0.016599049677537475,-0.018195747530083427,0.0,1.0,188
189,-0.02682524558397423,-0.01752015548309912,0.0005379079382851349,0.005666143726557493,-0.01661804497987097,-0.018205626300751482,0.0,1.0,189
190,-0.02682524558397423,-0.01756987507068413,0.000537769676077169,0.005511254072189331,-0.01662224168101298,-0.018207091041326978,0.0,1.0,190
191,-0.027046170431878423,-0.017617833224928332,0.0005376321563621647,0.005371524021029472,-0.016532434086289842,-0.018156360229507684,0.0,1.0,191
192,-0.026753859467107382,-0.017614917403393715,0.0005374953713949489,0.0053319442085921764,-0.016657971111856247,-0.0182245526668794,0.0,1.0,192
193,-0.026862641006291887,-0.01766413438997029,0.0005373593135499434,0.0052510532550513744,-0.016619792490018628,-0.018203216632711277,0.0,1.0,193
