,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
66,-0.019439158386008827,-0.017937222293064096,0.0005656334995620598,0.0017758263275027275,-0.0171946040746994,-0.017745530068508767,0.0,0.0,66
67,-0.02988166446396205,-0.01962434553232877,0.0005652380834881017,0.001822285819798708,-0.01692978236211089,-0.016343621521182138,0.0,0.0,67
68,-0.019657112558047404,-0.018143989645598338,0.0005648483923335877,0.0018371050246059895,-0.01728425434689943,-0.017840000260826005,0.0,0.0,68
69,-0.02999422485499351,-0.019794385603620603,0.0005644642664709545,0.0018503260798752308,-0.01687306717180571,-0.01627731161521445,0.0,0.0,69
70,-0.019708783817313447,-0.018215212885092723,0.0005640855528059207,0.0018789563328027725,-0.01730768248031632,-0.017863839117643422,0.0,0.0,70
71,-0.029943224071329266,-0.019635646326695795,0.000563712104427115,0.0018903962336480618,-0.0169039553341402,-0.01631351583537274,0.0,0.0,71
72,-0.020367130209827666,-0.018776038155218604,0.0005633437802788312,0.0019310051575303078,-0.01755528289215231,-0.01812928795356551,0.0,0.0,72
73,-0.02975636256990538,-0.02003475375357394,0.0005629804448550995,0.0019423258490860462,-0.017003290297438616,-0.016429964237370087,0.0,0.0,73
74,-0.022301966689229194,-0.020313643883194524,0.0005626219679134344,0.001990875694900751,-0.018068361218578407,-0.01850439843790206,0.0,0.0,74
75,-0.030188132541029755,-0.01992575948500698,0.0005622682242067622,0.0019759158603847027,-0.01677400080693557,-0.016167360332422456,0.0,0.0,75
76,-0.020480379731505037,-0.018924548978095625,0.0005619190932321614,0.002014565747231245,-0.017599301803230823,-0.018175953252891883,0.0,0.0,76
77,-0.029041498770159296,-0.020902792404209777,0.0005615744589951677,0.0020380462519824505,-0.017345531346253287,-0.01684723821822716,0.0,0.0,77
78,-0.022670519090216747,-0.020636902138127345,0.0005612342097885035,0.0021131960675120354,-0.018137425341440548,-0.018527894648324494,0.0,0.0,78
79,-0.030523376868341008,-0.020128978017913683,0.0005608982379841866,0.0020843660458922386,-0.01658790842027136,-0.01595450712166245,0.0,0.0,79
80,-0.02137305007095538,-0.019111596541174634,0.0005605664398380604,0.002122216857969761,-0.01788282876497549,-0.018402496866039963,0.0,0.0,80
81,-0.029205983897194497,-0.020136669909662848,0.0005602387153058666,0.0021339464001357555,-0.017277372800843124,-0.016761234297021237,0.0,0.0,81
82,-0.023150024725349508,-0.020366636632250558,0.0005599149678700534,0.0021844268776476383,-0.018224646774777708,-0.018550365319110727,0.0,0.0,82
83,-0.029721358919956097,-0.020056410827252992,0.0005595951043765776,0.0021727359853684902,-0.017034731636881975,-0.016469267841844014,0.0,0.0,83
84,-0.02350593569032044,-0.020633154764140255,0.0005592790348810166,0.0022077769972383976,-0.018271705633881717,-0.018549061766162098,0.0,0.0,84
85,-0.03009571627497501,-0.01981675959387385,0.0005589666725033616,0.0022261771373450756,-0.016839379885962666,-0.016244787667202387,0.0,0.0,85
86,-0.02137743851915118,-0.018585703254348537,0.000558657933290912,0.002262416761368513,-0.017892028609291087,-0.018410277590812926,0.0,0.0,86
87,-0.028561375700698922,-0.019717640016978892,0.000558352736088735,0.0022836769931018353,-0.017571279469624664,-0.017148360231114584,0.0,0.0,87
88,-0.021494723167323183,-0.01872036820094517,0.0005580510024171965,0.0023317267186939716,-0.017926184544163434,-0.018431554579396364,0.0,0.0,88
89,-0.028671523530825888,-0.019826282767760703,0.0005577526563561038,0.002324617002159357,-0.017529587263357408,-0.01709309286302262,0.0,0.0,89
90,-0.02205077719363483,-0.019149269019212573,0.0005574576244350399,0.0023773969151079655,-0.018049325119508533,-0.01850127092178527,0.0,0.0,90
91,-0.02867545389023981,-0.01986211756230062,0.0005571658355294952,0.0025117481127381325,-0.017532837978488,-0.01709777073878932,0.0,0.0,91
92,-0.021940612986320548,-0.019127299638175724,0.0005568772207624325,0.00240017706528306,-0.018032753890567025,-0.018494271776916437,0.0,0.0,92
93,-0.029097413470565235,-0.01972434708722472,0.000556591713410952,0.002422348130494356,-0.01735261098291614,-0.016862743120051857,0.0,0.0,93
94,-0.022257557789997537,-0.019380848777945194,0.0005563092488177371,0.002483877819031477,-0.018093858986680283,-0.01852979285267451,0.0,0.0,94
95,-0.02889159251003531,-0.019845964739920195,0.000556029764306997,0.0024690781719982624,-0.01745072763606907,-0.01698959208940615,0.0,0.0,95
96,-0.021452422587274134,-0.01860720039314267,0.0005557531991046302,0.0025348179042339325,-0.01793011522315821,-0.0184413254488446,0.0,0.0,96
97,-0.02808773832109748,-0.019933156074022858,0.0005554794942623598,0.0025116070173680782,-0.017777084689822042,-0.017444764193540165,0.0,0.0,97
98,-0.022525878566750382,-0.019334650536259122,0.0005552085925856061,0.002556938212364912,-0.01814854305544808,-0.018558727586497726,0.0,0.0,98
99,-0.028679724720596534,-0.01934769864392317,0.0005549404385648781,0.0025693881325423717,-0.01755309255339799,-0.01712759607911001,0.0,0.0,99
100,-0.026581128520236096,-0.021570624721752384,0.0005546749783104786,23.121103886980563,-0.018829016152757786,-0.019243433806630603,0.0,0.0,100
101,-0.02900979230489586,-0.020000209684410394,0.0005544121594903359,0.005756057798862457,-0.01805646286250436,-0.018195076114985574,0.0,0.0,101
102,-0.023208320854021983,-0.02004107410539509,0.0005541519312707808,0.0029429993592202663,-0.018599683475718623,-0.019441189793802816,0.0,0.0,102
103,-0.028020429725468164,-0.02065573064871616,0.0005538942442601072,0.003105130046606064,-0.018442206400050436,-0.018721387260182177,0.0,0.0,103
104,-0.023454291769470437,-0.01988365634187541,0.0005536390504547583,0.002938498742878437,-0.01864521456768512,-0.019472072329306346,0.0,0.0,104
105,-0.02698624035986049,-0.020675397452646543,0.0005533863031879932,0.002803229261189699,-0.018748576433638434,-0.019117808582984456,0.0,0.0,105
106,-0.02358959864159194,-0.01999038884661196,0.0005531359570809007,0.002852369099855423,-0.01866901417844604,-0.019489150346771407,0.0,0.0,106
107,-0.0271980378240271,-0.02070308682199033,0.0005528879679956301,0.0028496677987277508,-0.01869604468338926,-0.01904640519371476,0.0,0.0,107
108,-0.02321415858461169,-0.01987601271481436,0.0005526422929907223,0.0030019599944353104,-0.018601422930274288,-0.01944210250908686,0.0,0.0,108
109,-0.028148745669303792,-0.020334864264021462,0.0005523988902784257,0.003038849215954542,-0.018399428943295732,-0.01866292607762873,0.0,0.0,109
110,-0.02402197177472771,-0.02025770568169777,0.0005521577191838978,0.003000088967382908,-0.01873794715339689,-0.019535137175956424,0.0,0.0,110
111,-0.02736174405778338,-0.020636900457696637,0.0005519187401061867,0.003004539292305708,-0.018656737687067656,-0.018988601053796725,0.0,0.0,111
112,-0.023100358927498704,-0.01991201648504687,0.0005516819144809063,0.0031535900197923183,-0.018579337423780914,-0.019426334861144135,0.0,0.0,112
113,-0.02770391630645957,-0.02029751110945025,0.000551447204744514,0.0031386297196149826,-0.018550565227730156,-0.018855603324557633,0.0,0.0,113
114,-0.023315658385328678,-0.020007581463759812,0.0005512145743001111,0.003215818665921688,-0.018622538803327066,-0.019455294752943098,0.0,0.0,114
115,-0.027958041839754977,-0.020283787778836312,0.0005509839874846877,0.0032290900126099586,-0.01846960771556335,-0.0187510182468197,0.0,0.0,115
116,-0.0230681227545739,-0.01963860404719451,0.0005507554095377405,0.0033258399926126003,-0.018574620286595442,-0.019421941280180835,0.0,0.0,116
117,-0.027369168100492294,-0.02020192177605954,0.0005505288065711949,0.0033521498553454876,-0.018659842415624822,-0.018987784310555512,0.0,0.0,117
118,-0.023121053114263997,-0.01971040124434141,0.0005503041455405662,0.003316239919513464,-0.01858606155329553,-0.01942987150492786,0.0,0.0,118
119,-0.02746455189017862,-0.02026447390108685,0.0005500813942173,0.0033898702822625637,-0.01863382502530793,-0.018952850134868783,0.0,0.0,119
120,-0.023464551890178615,-0.01991776275094973,0.0005498605211622351,0.0033868998289108276,-0.0186509632399139,-0.01947435359663285,0.0,0.0,120
121,-0.02748836282540166,-0.020358643653907188,0.0005496414957001329,0.0032677799463272095,-0.018627329513884416,-0.018943964581240712,0.0,0.0,121
122,-0.023725489546868282,-0.0200715816132955,0.0005494242878952245,0.003691550809890032,-0.018697239412432145,-0.01950693272541671,0.0,0.0,122
123,-0.02709308895987031,-0.020618284326799737,0.0005492088685277255,0.0035045910626649857,-0.018732666951043114,-0.019084943960695988,0.0,0.0,123
124,-0.02355698146056831,-0.020048588358933177,0.0005489952090712735,0.003454430028796196,-0.018668617981627677,-0.019486382429990727,0.0,0.0,124
125,-0.026983407638932724,-0.020075813355898916,0.0005487832816712459,0.0033998098224401474,-0.018761745591881162,-0.019121653280816872,0.0,0.0,125
126,-0.023325602180270875,-0.019579938201766033,0.0005485730591239161,0.0034801997244358063,-0.01862900480271988,-0.019457980344632135,0.0,0.0,126
127,-0.0271423717378119,-0.020107427217366833,0.0005483645148564107,0.0035679112188518047,-0.018724000934298476,-0.019069348115253563,0.0,0.0,127
128,-0.023700007292027505,-0.01978133058656562,0.0005481576229074295,0.0035887612029910088,-0.01869557475601427,-0.01950547024184623,0.0,0.0,128
129,-0.026907159750687536,-0.0202929080275,0.0005479523579086953,0.003541580867022276,-0.018783376926820493,-0.01914828114858726,0.0,0.0,129
130,-0.023671218800091095,-0.019819914080070507,0.0005477486950671001,0.0036384910345077515,-0.018691415124098235,-0.019502434534204183,0.0,0.0,130
131,-0.02693517484926043,-0.020371073782725565,0.0005475466101475165,0.0036465912126004696,-0.01877880244190981,-0.019139984191104565,0.0,0.0,131
132,-0.023897125321000738,-0.019946089943997086,0.0005473460794562448,0.003993303049355745,-0.018728161441764767,-0.019529971030633926,0.0,0.0,132
133,-0.026588889255783236,-0.020565153089482816,0.0005471470798250683,0.0036035808734595776,-0.018845372741712708,-0.01924738126782003,0.0,0.0,133
134,-0.025598198072101078,-0.020451900868475266,0.0005469495885958892,0.0036252010613679886,-0.01888973648823739,-0.019471457664350905,0.0,0.0,134
135,-0.027741930386382438,-0.02025999187719853,0.000546753583605921,0.0037268418818712234,-0.018556951928689676,-0.018848149019485626,0.0,0.0,135
136,-0.024772886043962484,-0.02030334276518101,0.0005465590431734145,0.003827151842415333,-0.018834176130514354,-0.019557611873570187,0.0,0.0,136
137,-0.02729068705043202,-0.020479526453762383,0.0005463659460838891,0.00371394120156765,-0.018694534184251474,-0.01902080051021894,0.0,0.0,137
138,-0.02390979411394542,-0.019721985072237762,0.0005461742715768574,0.0036825211718678474,-0.0187326135565525,-0.01953184333213888,0.0,0.0,138
139,-0.026198753553835153,-0.019797829364653245,0.0005459839993330124,0.0037070713005959988,-0.018887299081006927,-0.019353134786575646,0.0,0.0,139
140,-0.02706994519631776,-0.019687191386738384,0.0005457951094618641,0.0037665911950170994,-0.018752651091024232,-0.019098827424496048,0.0,0.0,140
141,-0.023966123734124524,-0.019401390600366743,0.0005456075824898065,0.0038475319743156433,-0.018742831828926686,-0.019537089304908835,0.0,1.0,141
142,-0.026070950562033526,-0.019425758650514456,0.0005454213993485932,0.004101051948964596,-0.018899651174885804,-0.019384439049555273,0.0,0.0,142
143,-0.026802932544015508,-0.01942034535646361,0.0005452365413642096,0.003994862083345652,-0.018819721582425997,-0.019187228868064662,0.0,0.0,143
144,-0.023681760146827963,-0.01900154928981402,0.0005450529902461226,0.0039293416775763035,-0.018700760651078074,-0.019507564839437826,0.0,1.0,144
145,-0.02644044644216919,-0.01920748790695824,0.0005448707280768931,0.004054051823914051,-0.018875706551184254,-0.01929490752031314,0.0,1.0,145
146,-0.02676817601786812,-0.01918864974418365,0.0005446897373021383,0.004209212958812714,-0.018831903291598708,-0.01920039689515079,0.0,1.0,146
147,-0.023631616391647486,-0.018791760455896343,0.0005445100007208267,0.004363134037703276,-0.01869527395793286,-0.019503182706407652,0.0,1.0,147
148,-0.026201755750138594,-0.01932501183149356,0.0005443315014758961,0.003972532227635384,-0.018898149197198913,-0.01935960666752473,0.0,1.0,148
149,-0.026678929076654794,-0.01929296388055251,0.0005441542230451791,0.00418529286980629,-0.018850305744644094,-0.019230227149790145,0.0,0.0,149
150,-0.024053805016102662,-0.018993870450833165,0.0005439781492326259,0.004040812142193317,-0.018765892917951894,-0.019549790262377114,0.0,1.0,150
151,-0.02618556087070563,-0.019397931620018724,0.0005438032641598113,0.004059972241520882,-0.018903828537904663,-0.019366435452528363,0.0,0.0,151
152,-0.026546017213647098,-0.01944944156730066,0.0005436295522577167,0.004411512985825539,-0.018874707983931246,-0.019272960608047018,0.0,0.0,152
153,-0.025423985238421883,-0.019162929816814618,0.000543456998258775,0.004588353913277388,-0.018900347250916376,-0.01951204449794748,0.0,1.0,153
154,-0.026383807077990904,-0.019125436612717914,0.0005432855871891686,0.0041596731171011925,-0.018894133624163638,-0.019319242197057072,0.0,1.0,154
155,-0.0263838070779909,-0.019168345630180453,0.0005431153043613719,0.004167582839727402,-0.018896204716796556,-0.019320403364906348,0.0,1.0,155
156,-0.026433377691932988,-0.019211012872523855,0.0005429461353669282,0.0042719230987131596,-0.018894528575623137,-0.019307921694834192,0.0,1.0,156
157,-0.026531594640596658,-0.019247224062485396,0.000542778066069452,0.004134392831474543,-0.01888634872595413,-0.01928204371979206,0.0,1.0,157
158,-0.025461218267234742,-0.019209576112294707,0.0005426110825978498,0.004109933041036129,-0.018910152362174998,-0.01951062349126607,0.0,1.0,158
159,-0.026618149118515854,-0.01931630889804462,0.0005424451713397486,0.004207881633192301,-0.018877939788069054,-0.019257918669113843,0.0,0.0,159
160,-0.025185221107172036,-0.019237290478148688,0.0005422803189351275,0.004198082722723484,-0.018892850305869263,-0.019547347136547304,0.0,1.0,160
161,-0.026179146301610955,-0.019056009366826065,0.0005421165122701437,0.0042524333111941814,-0.018921146890755393,-0.0193769230421005,0.0,1.0,161
162,-0.026038440831553235,-0.018897707053966754,0.0005419537384711442,0.004460983909666538,-0.018929851836375786,-0.019409237382658782,1.0,1.0,162
163,-0.02594548025900049,-0.01893450641950554,0.0005417919848988595,0.004696255084127188,-0.01893226850767417,-0.019428806701919314,0.0,1.0,163
164,-0.02636006549553621,-0.018981728649891554,0.0005416312391427713,0.004403204191476107,-0.01891353464017552,-0.019334673523480343,0.0,1.0,164
165,-0.026588345061920423,-0.019001434815373135,0.0005414714890156463,0.004364322870969772,-0.01889324738396631,-0.01927196783898878,0.0,1.0,165
166,-0.025049749160975354,-0.018941769350372152,0.0005413127225482343,0.004460483323782682,-0.018891496169140577,-0.019565682522736605,0.0,1.0,166
167,-0.025812294785788014,-0.019002012599841925,0.0005411549279841204,0.00436518294736743,-0.018935974402865475,-0.01945474170957564,0.0,1.0,167
168,-0.026612650499438527,-0.01903108647315037,0.0005409980937747288,0.004713735077530146,-0.018894360658391354,-0.01926662178823901,0.0,1.0,168
169,-0.024805434146407367,-0.01896418583018088,0.0005408422085744722,0.004512764047831297,-0.01887635181185058,-0.01957323441580073,0.0,1.0,169
170,-0.025679398846866645,-0.019094443726700494,0.0005406872612360407,0.004530103877186775,-0.018936000467816187,-0.019479413296142174,0.0,1.0,170
171,-0.02658919145396457,-0.01915594338745544,0.000540533240805827,0.004523694049566984,-0.01890120702632593,-0.019275463979482557,0.0,1.0,171
172,-0.02474216915935455,-0.018799544238435422,0.0005403801365194827,0.0044578430242836475,-0.018874758090217245,-0.019575924520972468,1.0,1.0,172
173,-0.025934682935770798,-0.01895062363008146,0.0005402279377975998,0.004579254426062107,-0.018944754264927543,-0.019436170297952318,0.0,1.0,173
174,-0.026525912279025454,-0.0189893528469123,0.0005400766342415151,0.00478881411254406,-0.018913319523039315,-0.01929551087683059,0.0,1.0,174
175,-0.025269615009951438,-0.01894951058183234,0.0005399262156292335,0.004566984251141548,-0.018917579611523544,-0.019546389845552802,0.0,1.0,175
176,-0.02614169051205417,-0.019066852878375347,0.0005397766719114635,0.004572083707898855,-0.01894494909674439,-0.019396924588351058,0.0,1.0,176
177,-0.02642997193089873,-0.01911198010055061,0.0005396279932077647,0.004854714963585138,-0.01892564180613311,-0.01932417356964306,0.0,1.0,177
178,-0.026348285035516002,-0.019025694843389482,0.0005394801698028008,0.004697135183960199,-0.018933167463740522,-0.019347109292906603,0.0,1.0,178
179,-0.02651031894692903,-0.01905547811852765,0.0005393331921426959,0.004783454816788435,-0.01892236682606116,-0.019303821152377804,0.0,1.0,179
180,-0.025505867397946372,-0.018909743447201068,0.0005391870508314911,0.005648616701364517,-0.018939824012570633,-0.019515452009666583,1.0,1.0,180
181,-0.026143501218730113,-0.018982490403162,0.000539041736627697,0.004848705139011145,-0.018951178584210734,-0.019400271841945437,0.0,1.0,181
182,-0.02622256231722793,-0.019019132970673522,0.0005388972404409393,0.0048599038273096085,-0.01894805196386008,-0.019381345713396392,0.0,1.0,182
183,-0.026340202175862155,-0.019056501612746194,0.0005387535533286958,0.004774935077875853,-0.018940754589155815,-0.019352769313240977,0.0,1.0,183
184,-0.026301301931306927,-0.01881439251525755,0.0005386106664931197,0.005439416971057653,-0.018945321326645538,-0.019363552217186764,1.0,1.0,184
185,-0.026301301931306927,-0.018851453544730862,0.0005384685712779478,0.0050247348845005035,-0.018946964640094523,-0.019364604677335112,1.0,1.0,185
186,-0.026339588445659128,-0.01888797785361361,0.0005383272591654912,0.004946124739944935,-0.018945722902185123,-0.01935607693719533,1.0,1.0,186
187,-0.026225631421051398,-0.018923711565360928,0.0005381867217737048,0.005039365962147713,-0.018955857967772227,-0.019385567222952007,1.0,1.0,187
188,-0.026338697685422376,-0.018960479629268598,0.0005380469508533339,0.005017444957047701,-0.018949008130554237,-0.019358337625302008,0.0,1.0,188
189,-0.026488280417403823,-0.01898947469778497,0.0005379079382851349,0.004907994996756315,-0.018939378977430303,-0.019318871129089633,0.0,1.0,189
190,-0.025746152617103904,-0.018998435229020894,0.000537769676077169,0.005024576094001532,-0.018962565245014506,-0.019481133319624623,0.0,1.0,190
191,-0.02651938958476858,-0.01905689036974024,0.0005376321563621647,0.005049424711614847,-0.018939425110434716,-0.019311759839648956,0.0,1.0,191
192,-0.02549630120806993,-0.018747429497955534,0.0005374953713949489,0.005070866085588932,-0.018954250662726796,-0.019526041934704422,1.0,1.0,192
193,-0.02614899044317696,-0.01882608647806357,0.0005373593135499434,0.005074456334114075,-0.018966937671724707,-0.019408683204963074,1.0,1.0,193
