,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
25,-0.030448498688344205,-0.02652392589168538,0.0005905300160685173,0.44186785724014044,-0.007815267345097958,-0.01101326551114124,0.0,0.0,25
26,-0.03727737284004946,-0.019942191794077486,0.0005895626405570673,0.0015126648359000683,0.0016395248497400477,-0.003573901865905451,0.0,0.0,26
27,-0.011882884809741995,-0.011719397240229454,0.0005886274906776002,0.0008800732903182507,-0.011047841268853715,-0.01112398773263556,0.0,0.0,27
28,-0.030452418627447183,-0.02671811394564982,0.0005877225348196899,0.0008920328691601753,-0.007816046652438005,-0.011013871090248055,0.0,0.0,28
29,-0.027230521230357966,-0.0251093099256697,0.0005868459262578136,0.0011134538799524307,-0.010708597422057577,-0.012941201011395544,0.0,0.0,29
30,-0.034927891317219746,-0.020259268026760844,0.0005859959814554448,0.0009179930202662945,-0.0021692927885607564,-0.006605442189510911,0.0,0.0,30
31,-0.015777082660084072,-0.014979015642009309,0.0005851711614545559,0.0009467327035963535,-0.013004394207182636,-0.013205954687633659,0.0,0.0,31
32,-0.030832447499495777,-0.02451207459564056,0.0005843700558392319,0.0009638629853725433,-0.0074105078680596044,-0.010710205207823939,0.0,0.0,32
33,-0.016390461382231873,-0.015520770729283383,0.0005835913688581999,0.000991002656519413,-0.013207565348643327,-0.013419012781356559,0.0,0.0,33
34,-0.031126484285190624,-0.023010211611284526,0.0005828339073670995,0.001009552739560604,-0.0070883549116155685,-0.010472503880988606,0.0,0.0,34
35,-0.01237648428519061,-0.0117338818726094,0.0005820965703118402,0.0010765842162072659,-0.011355126474395762,-0.011465782145938202,0.0,0.0,35
36,-0.0248066516180347,-0.01993952122202751,0.0005813783395228951,0.001065063290297985,-0.01244619465760219,-0.013606237582892079,0.0,0.0,36
37,-0.031372756759041755,-0.020844031596146104,0.0005806782716294617,0.0011064033024013042,-0.006830539825376683,-0.010283998076288419,0.0,0.0,37
38,-0.015732332433893707,-0.014388324161932076,0.0005799954909341191,0.0011306731030344963,-0.013002635840025896,-0.013200810624242214,0.0,0.0,38
39,-0.02795022339363517,-0.021467008343296186,0.0005793291831144253,0.0011466932483017445,-0.010159958512354943,-0.012677210419835019,0.0,0.0,39
40,-0.0331560154565887,-0.019234110114681603,0.0005786785896390608,0.0011762632057070732,-0.004700525859407364,-0.008648298884204614,0.0,0.0,40
41,-0.015042143939299653,-0.01311929277250807,0.0005780430028035291,0.0011908733285963535,-0.01273504320901211,-0.012930778693761443,0.0,0.0,41
42,-0.025425025323647203,-0.018908467084727126,0.0005774217613048278,0.0012494530528783798,-0.012083905559074093,-0.013500778768879335,0.0,0.0,42
43,-0.03107836303448027,-0.019574056922282333,0.0005768142462864602,0.0012419638223946095,-0.007217493134865514,-0.01056911802788178,0.0,0.0,43
44,-0.015562789313053152,-0.01357264442833669,0.000576219877795131,0.0012687239795923233,-0.012962234550235853,-0.013154629561353062,0.0,0.0,44
45,-0.02588372624389595,-0.018566526323786466,0.0005756381115988224,0.0012796828523278236,-0.011799012004649381,-0.013411142230060014,0.0,0.0,45
46,-0.030459882839908328,-0.019370202753035783,0.0005750684363229687,0.0013173236511647701,-0.007918219095377339,-0.011084336391432234,0.0,0.0,46
47,-0.021299998761419067,-0.01698811270153132,0.0005745103708673691,0.0013285242021083832,-0.013949220913875196,-0.014162442940039462,0.0,0.0,47
48,-0.02884716857273982,-0.01973075811752278,0.0005739634620714962,0.00135867390781641,-0.00947253460533526,-0.01225187127646152,0.0,0.0,48
49,-0.029894734174497666,-0.019785356478010063,0.0005734272826001173,0.001409884076565504,-0.008524167410171866,-0.011535156606225292,0.0,0.0,49
50,-0.0288834076575482,-0.022792705084012436,0.0005729014290247791,1.1203034780919552,-0.012851073384957404,-0.01449931449458956,0.0,0.0,50
51,-0.03160738183543995,-0.020878730058459798,0.00057238552007981,0.002521007787436247,-0.010537440325298965,-0.012829168625871617,0.0,0.0,51
52,-0.02004017645028719,-0.01853545263703988,0.0005718791950741558,0.0014475537464022636,-0.015177498270458542,-0.01546698147818791,0.0,0.0,52
53,-0.028955943713291094,-0.02211117283329382,0.0005713821124426604,0.001472644042223692,-0.012798731653038681,-0.01446408876889183,0.0,0.0,53
54,-0.02187113159927058,-0.019513693940967167,0.0005708939484223699,0.0015000649727880955,-0.015204707755243114,-0.015838731052596255,0.0,0.0,54
55,-0.03077983966301806,-0.02111262515469825,0.0005704143958411537,0.0015165451914072037,-0.011327087541931527,-0.013393520774850752,0.0,0.0,55
56,-0.020140153516102127,-0.018474368156909584,0.0005699431630074126,0.0015293150208890438,-0.015186127115607073,-0.015490670493733205,0.0,0.0,56
57,-0.029035105419502688,-0.02209989720607693,0.0005694799726909318,0.0015514749102294445,-0.01274542237031937,-0.014428140721812801,0.0,0.0,57
58,-0.024488825988426298,-0.021097135360441006,0.0005690245611860589,0.0015872740186750889,-0.014802880258585576,-0.01593279812889931,0.0,0.0,58
59,-0.029330055171185566,-0.021445760515112502,0.0005685766774493648,0.001635715365409851,-0.012539659416899891,-0.014282553621842407,0.0,0.0,59
60,-0.023420660712744207,-0.020361169053069953,0.0005681360823048034,0.0018244646489620209,-0.015020800910758072,-0.015986962757341863,0.0,0.0,60
61,-0.029385818193056183,-0.021342571052492272,0.000567702547710136,0.001670055091381073,-0.012500596396275267,-0.014253571705785298,0.0,0.0,61
62,-0.021300011059027936,-0.01924201001594825,0.0005672758560790487,0.0016908948309719563,-0.015223445839102456,-0.015743823117915157,0.0,0.0,62
63,-0.029204422823733818,-0.021648155223180886,0.0005668557996539731,0.0017151548527181149,-0.012629793666190351,-0.014352557049317123,0.0,0.0,63
64,-0.02363184779146503,-0.020600512858578283,0.0005664421799251314,0.0017581651918590069,-0.014989615726812096,-0.015995398559643853,0.0,0.0,64
65,-0.028907197404865,-0.02102594995150761,0.0005660348070917841,0.0017554652877151966,-0.012836380450961648,-0.014496573586299421,0.0,0.0,65
66,-0.026498222445726586,-0.020988965750535098,0.0005656334995620598,0.0017949650064110756,-0.014187161167050632,-0.015530727824502781,0.0,0.0,66
67,-0.02851935265436269,-0.021220925680843765,0.0005652380834881017,0.0018064952455461025,-0.013099815562466042,-0.014679198475162662,0.0,0.0,67
68,-0.028189528399333183,-0.019959758709637197,0.0005648483923335877,0.0018194750882685184,-0.013317636020326375,-0.014834470206907573,0.0,0.0,68
69,-0.028028011019693395,-0.02006502417440061,0.0005644642664709545,0.0018682959489524364,-0.013419397220153933,-0.014903381914706358,0.0,0.0,69
70,-0.02802801101969339,-0.020162984732445592,0.0005640855528059207,0.0018704459071159363,-0.013419192405893472,-0.014902839636834045,0.0,0.0,70
71,-0.028183078296269388,-0.02026038083657217,0.000563712104427115,0.0018806247971951962,-0.013322281993013814,-0.014836404732013274,0.0,0.0,71
72,-0.02772707382667407,-0.01917082341819064,0.0005633437802788312,0.0019045663066208363,-0.013598823812493341,-0.015030803840136229,0.0,0.0,72
73,-0.02817418012953491,-0.01923007762004627,0.0005629804448550995,0.001931675709784031,-0.013329186208226486,-0.014841189602785411,0.0,0.0,73
74,-0.02729719237886712,-0.01934429819975248,0.0005626219679134344,0.0019750059582293034,-0.013828704816324882,-0.01521432068386769,0.0,0.0,74
75,-0.02801411654721262,-0.01944712838039187,0.0005622682242067622,0.0019798362627625465,-0.013429027938127782,-0.014910032519492642,0.0,0.0,75
76,-0.02745134826839959,-0.01953293082298377,0.0005619190932321614,0.0020077559165656567,-0.013752550988977328,-0.015149608917531055,0.0,0.0,76
77,-0.027037100572980834,-0.01919916844441599,0.0005615744589951677,0.0020286659710109234,-0.01395513120184506,-0.015327004190705412,0.0,0.0,77
78,-0.027443758850423973,-0.01929187711418652,0.0005612342097885035,0.002081457059830427,-0.01376044859014527,-0.015156141011220519,0.0,0.0,78
79,-0.027310659566048983,-0.019379966391532236,0.0005608982379841866,0.0020771268755197525,-0.013829087956974706,-0.0152140002964009,0.0,0.0,79
80,-0.02731065956604898,-0.01936759046146904,0.0005605664398380604,0.002113906666636467,-0.013832477877947875,-0.015217193507714999,0.0,0.0,80
81,-0.026797024561049692,-0.019456506103200526,0.0005602387153058666,0.0021422766149044037,-0.01407437433681382,-0.015430705350588752,0.0,0.0,81
82,-0.0270493561932099,-0.01953974473779187,0.0005599149678700534,0.002159757073968649,-0.013962593467785117,-0.015333887332564973,0.0,0.0,82
83,-0.02742131850611216,-0.019622189329931254,0.0005595951043765776,0.0021948060020804405,-0.013786406041273751,-0.015178841354916504,0.0,0.0,83
84,-0.02729944746239381,-0.019702660278376066,0.0005592790348810166,0.0022105867974460125,-0.013849625178236584,-0.015233027712954301,0.0,0.0,84
85,-0.027898518424635133,-0.019788904987011764,0.0005589666725033616,0.002219477202743292,-0.013520186475933432,-0.014981350578297777,0.0,0.0,85
86,-0.027427260167563576,-0.019862594801450667,0.000558657933290912,0.0022424571216106415,-0.013791627131141205,-0.015184240085626884,0.0,0.0,86
87,-0.02765900007664576,-0.019948235605390406,0.000558352736088735,0.002297737170010805,-0.013663371401393896,-0.015088026049820862,0.0,0.0,87
88,-0.028000934876647808,-0.020030405629748577,0.0005580510024171965,0.0023073069751262665,-0.013465418255659521,-0.01494492228102921,0.0,0.0,88
89,-0.02732810984256943,-0.01951749635515152,0.0005577526563561038,0.0023367865942418575,-0.01384842261608902,-0.015233409156043662,0.0,0.0,89
90,-0.027328109842569427,-0.019336542209739613,0.0005574576244350399,0.0023406967520713806,-0.013851812505069243,-0.015236803012142747,0.0,0.0,90
91,-0.02743671109989082,-0.01941465627969448,0.0005571658355294952,0.0024964576587080956,-0.013800503423467605,-0.015193981195639542,0.0,0.0,91
92,-0.027116004390180377,-0.019498630323636378,0.0005568772207624325,0.002400557044893503,-0.013959510117650207,-0.015333024202155503,0.0,0.0,92
93,-0.0274317455880147,-0.01957328458529693,0.000556591713410952,0.0024051866494119167,-0.013808586803354235,-0.015201979772553356,0.0,0.0,93
94,-0.027328111411036398,-0.01964967866432474,0.0005563092488177371,0.00246499665081501,-0.013863773690598285,-0.015248682884940435,0.0,0.0,94
95,-0.026817801047956568,-0.0188341857271637,0.000556029764306997,0.0024843369610607624,-0.014104672031289407,-0.015464912932988718,0.0,0.0,95
96,-0.02691833037123712,-0.01891291414644148,0.0005557531991046302,0.0024945582263171673,-0.014062742860810253,-0.01542976484419727,0.0,0.0,96
97,-0.027116399497619906,-0.018990551391668206,0.0005554794942623598,0.0025149579159915447,-0.013976113883146235,-0.01534896469132474,0.0,0.0,97
98,-0.027409128958375016,-0.01906646272973707,0.0005552085925856061,0.0025459369644522667,-0.013833837922428536,-0.01522758585389826,0.0,0.0,98
99,-0.0277937443429904,-0.01914111249287059,0.0005549404385648781,0.002545757684856653,-0.013617466404432052,-0.015067094015423586,0.0,0.0,99
100,-0.027793191178642353,-0.021678073910928172,0.0005546749783104786,22.43429677700624,-0.016045831577934003,-0.018258217353468994,0.0,0.0,100
101,-0.029287753507663748,-0.021115609048569427,0.0005544121594903359,0.0060036079958081245,-0.015229872169232963,-0.017703196413266876,0.0,0.0,101
102,-0.024867584783188415,-0.02073499369209611,0.0005541519312707808,0.0029613692313432693,-0.016964627877118867,-0.018654116029908303,0.0,0.0,102
103,-0.029225721119592506,-0.021283752306798798,0.0005538942442601072,0.002756427973508835,-0.01526549239896363,-0.017732264258816226,0.0,0.0,103
104,-0.02465958316359478,-0.02066344939119636,0.0005536390504547583,0.0028568278066813946,-0.01699574425299955,-0.018651328719741903,0.0,0.0,104
105,-0.028633025327783584,-0.021436609721249836,0.0005533863031879932,0.002902938984334469,-0.015601865232823389,-0.01798758939141257,0.0,0.0,105
106,-0.024365449835600017,-0.02060205092918395,0.0005531359570809007,0.002961399033665657,-0.01703354206803674,-0.01863577149349131,0.0,0.0,106
107,-0.02840346511118222,-0.021644948496369228,0.0005528879679956301,0.0029851188883185387,-0.01572777814809577,-0.018072986645015356,0.0,0.0,107
108,-0.02441958587176681,-0.020683954418903534,0.0005526422929907223,0.0029826280660927296,-0.017028010754408164,-0.018640909139476775,0.0,0.0,108
109,-0.02893598761029856,-0.021497190518132172,0.0005523988902784257,0.00292882788926363,-0.015430419583057641,-0.017865646521628725,0.0,0.0,109
110,-0.024809213715722474,-0.020910557910447845,0.0005521577191838978,0.0030633099377155304,-0.016972567572471252,-0.01865727389120599,0.0,0.0,110
111,-0.02855627530158981,-0.021464674173847443,0.0005519187401061867,0.003108569420874119,-0.01564256238423296,-0.018020982643750173,0.0,0.0,111
112,-0.02469690763642633,-0.020736536026213056,0.0005516819144809063,0.0030612903647124767,-0.01698928105552574,-0.018655991654308618,0.0,0.0,112
113,-0.02890360662064919,-0.021424852080582153,0.000551447204744514,0.0030295788310468197,-0.015448055090430816,-0.017881885767366476,0.0,0.0,113
114,-0.024515348699518297,-0.02038828749697969,0.0005512145743001111,0.00303910905495286,-0.017015734950309537,-0.018651060272878744,0.0,0.0,114
115,-0.028384001578206877,-0.021261589345271927,0.0005509839874846877,0.0030539692379534245,-0.015736458115783294,-0.018083790027892552,0.0,0.0,115
116,-0.02464015727861511,-0.02049843878434416,0.0005507554095377405,0.00567536661401391,-0.016997197825183382,-0.018656373305896402,0.0,0.0,116
117,-0.028563917945066977,-0.021298620899441706,0.0005505288065711949,0.0032985000871121883,-0.015637000709686117,-0.01802167106260145,0.0,0.0,117
118,-0.025061086289755924,-0.020730164651259396,0.0005503041455405662,0.00330376997590065,-0.016931940580363732,-0.018656374921141004,0.0,0.0,118
119,-0.029036491949067614,-0.021215320055020838,0.0005500813942173,0.0032207900658249855,-0.015370220789727685,-0.017826878732526624,0.0,0.0,119
120,-0.02503649194906761,-0.020394646996002273,0.0005498605211622351,0.0033296700567007065,-0.016936068920876526,-0.01865773484322339,0.0,0.0,120
121,-0.028701034050788596,-0.020933050684725844,0.0005496414957001329,0.003353600390255451,-0.015560867567829196,-0.01796961595507939,0.0,0.0,121
122,-0.02458317272711056,-0.01986259863849365,0.0005494242878952245,0.004470563028007746,-0.01700515482511006,-0.01865777267090138,0.0,0.0,122
123,-0.027599980534591544,-0.02076115018362025,0.0005492088685277255,0.003417479805648327,-0.016134286544529964,-0.018318400558305335,0.0,0.0,123
124,-0.02926403112249836,-0.020282479814678026,0.0005489952090712735,0.003322320058941841,-0.015239062092133753,-0.017727959544310317,0.0,0.0,124
125,-0.025494962326297502,-0.020288336378412028,0.0005487832816712459,0.0033567100763320923,-0.016856060123314892,-0.01863637957574374,0.0,0.0,125
126,-0.02827218498935557,-0.020651295657891124,0.0005485730591239161,0.003401670139282942,-0.01579677283782739,-0.01812927261153934,0.0,0.0,126
127,-0.02472325890953672,-0.01970527226674513,0.0005483645148564107,0.0034921099431812763,-0.01698461782609623,-0.01866463347882876,0.0,0.0,127
128,-0.02723883292760993,-0.02023424054361614,0.0005481576229074295,0.003649211023002863,-0.01629444099908131,-0.018393793680393965,0.0,0.0,128
129,-0.028482422656478105,-0.02007941778666024,0.0005479523579086953,0.0034971097484230995,-0.015681693343496884,-0.01805761970637853,0.0,0.0,129
130,-0.02427569942070273,-0.019352381018924544,0.0005477486950671001,0.0035014809109270573,-0.017042324474970835,-0.018641878129620103,0.0,0.0,130
131,-0.026259672705491933,-0.01946897610055706,0.0005475466101475165,0.003603521268814802,-0.016666803187550473,-0.018560745332292156,0.0,0.0,131
132,-0.02733564858008391,-0.01964479159889788,0.0005473460794562448,0.003996081650257111,-0.01625352063619393,-0.018376851654630398,0.0,0.0,132
133,-0.028149437676646058,-0.019588504761563742,0.0005471470798250683,0.0037541710771620274,-0.015863877519132392,-0.01817109709799365,0.0,0.0,133
134,-0.024372427538857846,-0.019235837384723346,0.0005469495885958892,0.0037527712993323803,-0.017033018698190447,-0.01865091176474443,0.0,0.0,134
135,-0.02620991237967044,-0.01964215277969488,0.000546753583605921,0.0036868001334369183,-0.016681889694727572,-0.018570216015020246,0.0,0.0,135
136,-0.027482359954993273,-0.01986369695800376,0.0005465590431734145,0.003780670929700136,-0.01618840254089752,-0.018349699203301106,0.0,0.0,136
137,-0.02820173167112743,-0.01979293113538335,0.0005463659460838891,0.003817550837993622,-0.015836824925069493,-0.01815746375162601,0.0,0.0,137
138,-0.024820838734640832,-0.019476846236421954,0.0005461742715768574,0.003906892146915197,-0.016970492479312677,-0.01867062536880106,0.0,0.0,138
139,-0.02681634183608316,-0.019912313476377827,0.0005459839993330124,0.003741431050002575,-0.016464342237223296,-0.01848124857024437,0.0,0.0,139
140,-0.028268327906887505,-0.019918339480087973,0.0005457951094618641,0.003660731017589569,-0.015801085749027766,-0.018137952100279953,0.0,0.0,140
141,-0.024877115568565266,-0.019591471837843835,0.0005456075824898065,0.004503703210502863,-0.016962263162467205,-0.018671941074376287,0.0,0.0,141
142,-0.02726637845429981,-0.020123521330057802,0.0005454213993485932,0.005062034819275141,-0.01628337745182286,-0.01839618548966873,0.0,0.0,142
143,-0.02827989196781332,-0.020072048441547925,0.0005452365413642096,0.0038943211548030376,-0.0157950492503779,-0.01813541434938028,0.0,0.0,143
144,-0.02515871957062578,-0.01976446878803337,0.0005450529902461226,0.003906621597707272,-0.016916746888388116,-0.018665399456659234,0.0,0.0,144
145,-0.02764153723643288,-0.020249696071979455,0.0005448707280768931,0.004024161957204342,-0.016116308209570777,-0.01832151060804815,0.0,0.0,145
146,-0.028788590751379156,-0.019924292954641085,0.0005446897373021383,0.004146102350205183,-0.01551562068501708,-0.017948688504784857,0.0,0.0,146
147,-0.02484085191148077,-0.01951213003440392,0.0005445100007208267,0.004256982821971178,-0.01696822823053628,-0.01867424583225926,0.0,0.0,147
148,-0.02687554557028623,-0.019941483517508747,0.0005443315014758961,0.004027882125228643,-0.016441611148735866,-0.01847564571450621,0.0,0.0,148
149,-0.028148007774329437,-0.019973389051286712,0.0005441542230451791,0.0040376922115683556,-0.015866740533497597,-0.018180017158076555,0.0,0.0,149
150,-0.024997858901666878,-0.01964792152119005,0.0005439781492326259,0.004051671829074621,-0.01694540935535743,-0.018673175609033844,0.0,0.0,150
151,-0.02712961475626985,-0.020106370534615545,0.0005438032641598113,0.005105735268443823,-0.01634077510674628,-0.018428739148289172,0.0,0.0,151
152,-0.02851994636475838,-0.019975790954734254,0.0005436295522577167,0.004146971739828587,-0.01566526411780351,-0.018056858834999353,0.0,0.0,152
153,-0.02535785625276005,-0.019839975273217295,0.000543456998258775,0.004771964158862829,-0.0168840314223436,-0.018659950539457813,0.0,0.0,153
154,-0.02758060156544621,-0.02029518833585039,0.0005432855871891686,0.004373101983219385,-0.01614699575194355,-0.018340351764762345,0.0,0.0,154
155,-0.02883160276704845,-0.019982405157467627,0.0005431153043613719,0.004408132750540972,-0.015493181797717056,-0.017937284290252847,0.0,0.0,155
156,-0.025411230405044352,-0.01994900694532977,0.0005429461353669282,0.004271833226084709,-0.01687529602288533,-0.018658729289614238,0.0,0.0,156
157,-0.027719328698640605,-0.02043762245955529,0.000542778066069452,0.004117751959711313,-0.01608192898513562,-0.018309275451475683,0.0,0.0,157
158,-0.02835182382835446,-0.0203198045001026,0.0005426110825978498,0.004251081962138414,-0.015759069635761937,-0.018119072600317622,0.0,0.0,158
159,-0.02541129124801496,-0.020039896648900855,0.0005424451713397486,0.006017228122800589,-0.016875863659959647,-0.01865991113773033,0.0,0.0,159
160,-0.027799504600254658,-0.02056210191325075,0.0005422803189351275,0.004243861883878708,-0.016043412930400427,-0.018288934387581012,0.0,0.0,160
161,-0.02761018551559962,-0.02058489565585317,0.0005421165122701437,0.004160241689532995,-0.016134686347630236,-0.018337584518499747,0.0,0.0,161
162,-0.02864202562935621,-0.020189875988444288,0.0005419537384711442,0.004424343351274729,-0.015600504083104825,-0.01801560185646809,0.0,0.0,162
163,-0.02576024788022122,-0.020139348107810835,0.0005417919848988595,0.004694844130426645,-0.01681171756069076,-0.018630103550810254,0.0,0.0,163
164,-0.027556783905209346,-0.02051657669008291,0.0005416312391427713,0.0047994437627494335,-0.016159606580009495,-0.01834953054941444,0.0,0.0,164
165,-0.028469902170746207,-0.0199474176574935,0.0005414714890156463,0.004961965139955282,-0.015695605628785702,-0.018080639985531253,0.0,0.0,165
166,-0.02534745754824004,-0.01968994024948293,0.0005413127225482343,0.004704184364527464,-0.016888287797820332,-0.018665464495944067,0.0,0.0,166
167,-0.027231393797777205,-0.01990780102802834,0.0005411549279841204,0.00488572521135211,-0.016302345121978742,-0.018416000912672287,0.0,0.0,167
168,-0.02780942847985813,-0.019984392357185785,0.0005409980937747288,0.007003091275691986,-0.01603967834465518,-0.018289413850597534,0.0,0.0,168
169,-0.027104173317699626,-0.019969129296910887,0.0005408422085744722,0.004672124050557613,-0.016354217063241253,-0.01844224219807006,0.0,0.0,169
170,-0.028196629193273728,-0.01995348215599039,0.0005406872612360407,0.004655204247683287,-0.01584572912720802,-0.018175854974423988,0.0,0.0,170
171,-0.025207310627094828,-0.019578822213518702,0.000540533240805827,0.004934574943035841,-0.016913836854016828,-0.01867446780039767,0.0,0.0,171
172,-0.02701137891485345,-0.019882040050819137,0.0005403801365194827,0.005040384829044342,-0.016391528818848547,-0.01846213360506362,0.0,0.0,172
173,-0.027990943802623944,-0.01994065635100404,0.0005402279377975998,0.0047527640126645565,-0.015949413693214103,-0.018238640476060927,0.0,0.0,173
174,-0.025837179766481977,-0.019796729570005715,0.0005400766342415151,0.004832024220377207,-0.016793510314468307,-0.01862688075549388,0.0,0.0,174
175,-0.026884094157376987,-0.01982268509036574,0.0005399262156292335,0.006225299090147018,-0.016442985112552076,-0.01848727555095101,0.0,0.0,175
176,-0.027548532635169543,-0.019712405483023013,0.0005397766719114635,0.004679903853684664,-0.016165234492397228,-0.018356796223625457,0.0,0.0,176
177,-0.027836814054014104,-0.01942572886973737,0.0005396279932077647,0.004666103050112724,-0.016027377116270326,-0.018286391960927448,0.0,0.0,177
178,-0.026325606489433682,-0.01940976368109564,0.0005394801698028008,0.004850815050303936,-0.016651751273577653,-0.018574003977465094,0.0,0.0,178
179,-0.02689272517937928,-0.019488043444616146,0.0005393331921426959,0.005028685089200735,-0.016440678104414158,-0.018488137764309753,0.0,0.0,179
180,-0.027294505798972343,-0.019416048587078447,0.0005391870508314911,0.005262516438961029,-0.016278207559772478,-0.018410189064785528,0.0,0.0,180
181,-0.027334357912771327,-0.019457085013935012,0.000539041736627697,0.0056784069165587425,-0.01626158310680066,-0.0184029104804173,0.0,0.0,181
182,-0.027413419011269143,-0.01949936096005477,0.0005388972404409393,0.005371485836803913,-0.016228055152902682,-0.01838778042086868,0.0,0.0,182
183,-0.02753105886990337,-0.019120874868074324,0.0005387535533286958,0.004865884780883789,-0.016175526709719272,-0.018364919065513373,0.0,0.0,183
184,-0.027686659848124278,-0.019161381589289924,0.0005386106664931197,0.005656145978718996,-0.016102927604429423,-0.018331430764427396,0.0,0.0,184
185,-0.02730074638754177,-0.019199549680084325,0.0005384685712779478,0.005080454982817173,-0.01627721820411813,-0.01841217214838084,0.0,0.0,185
186,-0.027147600330132943,-0.01889724166003249,0.0005383272591654912,0.004907295107841492,-0.01634112446857917,-0.018443566930268575,0.0,0.0,186
187,-0.027413500054217645,-0.018941023941841623,0.0005381867217737048,0.0050879656337201595,-0.016229949539450183,-0.018391202351516086,0.0,0.0,187
188,-0.027338122544636988,-0.018981619626140825,0.0005380469508533339,0.005187445320188999,-0.016262458745433254,-0.018407030433779715,0.0,0.0,188
189,-0.027113748446664816,-0.01882571796955935,0.0005379079382851349,0.00536628533154726,-0.016355733458199823,-0.01845262033261669,0.0,0.0,189
190,-0.027299280396739792,-0.018867252066126813,0.000537769676077169,0.006289419252425432,-0.016279643222425876,-0.018416269192352282,0.0,0.0,190
191,-0.027336101204723823,-0.018907921113619955,0.0005376321563621647,0.00586552731692791,-0.0162643192223712,-0.018409545998046672,0.0,0.0,191
192,-0.027409178945916584,-0.018948689174743537,0.0005374953713949489,0.00519893504679203,-0.016233583817600393,-0.01839556667669945,0.0,0.0,192
193,-0.02751796048510109,-0.018989714646136607,0.0005373593135499434,0.005234614945948124,-0.01618502361626935,-0.01837444209401677,0.0,0.0,193
