,Unnamed: 0,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,SA_eval1,SA_eval2,SA_satisfy1,SA_satisfy2,SA_obj_values,SA_time,t
40,40.0,0.919090573302437,0.02843387958368738,0.4405243415540705,0.9011538823914653,0.8962355209318065,0.6333333333333333,0.7,0.8863896758347479,0.8816025399237025,0.26666666666666666,0.2,0.828347676775785,7.722928888963846,1601.0
41,41.0,0.919090573302437,0.02801182530839971,0.4405243415540705,0.9011538823914653,0.8962355209318065,0.6333333333333333,0.7,0.8877641480850289,0.8799749583793665,0.26666666666666666,0.3333333333333333,0.8291414154401567,7.367440465985177,1700.0
42,42.0,0.919090573302437,0.02800771950758462,0.4405243415540705,0.9011538823914653,0.8962355209318065,0.6333333333333333,0.7,0.8881568126811887,0.8802854182433709,0.26666666666666666,0.3333333333333333,0.8293033882780125,8.34669045288271,1701.0
43,43.0,0.9192000864977793,0.02761551861029799,0.44244195295808214,0.8988238881924531,0.8913596592216301,0.7,0.7333333333333333,0.8864722155499528,0.8775567793649963,0.3,0.26666666666666666,0.8304038642329062,9.743226461624726,1800.0
44,44.0,0.9191525744053116,0.027611695070073414,0.496106324919189,0.8989485760527096,0.8908752674660948,0.7,0.7333333333333333,0.8863706226416331,0.87716734113107,0.3,0.26666666666666666,0.8303804335228748,9.567037790160006,1801.0
45,45.0,0.9191525744053116,0.02724574954655031,0.496106324919189,0.8989485760527096,0.8908752674660948,0.7,0.7333333333333333,0.8795450219593642,0.8750696769091023,0.3,0.26666666666666666,0.8308107323699556,9.7993147937969,1900.0
46,46.0,0.9191525744053116,0.02724217516148861,0.496106324919189,0.8989485760527096,0.8908752674660948,0.7,0.7333333333333333,0.8795264506067534,0.874910290146473,0.3,0.26666666666666666,0.8309157877214054,9.56224993293484,1901.0
47,47.0,0.9189619610198534,0.026899481624435683,0.40660769656921425,0.8954983659886382,0.8879219637387198,0.7,0.8,0.8827448366461585,0.8710633378091409,0.3,0.3333333333333333,0.8319330189843586,8.682769251063776,2000.0
48,48.0,0.17322992140507731,0.10699844879622752,0.00746849961578841,1.0776348916504368,1.0882898844053355,0.0,0.0,,,0.0,0.0,,,0.0
49,49.0,0.20361335648366236,0.10223089667940352,0.004681378354628839,1.0812094236825114,1.0930548260800468,0.0,0.0,,,0.0,0.0,,,1.0
50,50.0,0.27065376316694073,0.0923760430703401,0.004894668787407334,1.1274958340582206,1.0848447997445627,0.0,0.0,,,0.0,0.0,,,4.0
51,51.0,0.2885393705005171,0.08997461203045583,0.005110400426201462,1.1257009950455765,1.0923962243477185,0.0,0.0,,,0.0,0.0,,,5.0
52,52.0,0.5017901704152364,0.06894781111342495,0.028873548974903865,1.093935921182656,1.1282763154585178,0.0,0.0,,,0.0,0.0,,,24.0
53,53.0,0.5130424622263705,0.06836592102339738,0.03376323815124726,1.080659135368894,1.1006156546762838,0.0,0.0,,,0.0,0.0,,,25.0
54,54.0,0.662916033357312,0.059023035717350444,0.05682812233765917,1.0375120930596642,1.0351095452660568,0.0,0.0,,,0.0,0.0,,,49.0
55,55.0,0.6734043001341418,0.05875290031829739,0.05066226676572113,1.0257634334996053,1.0032848646600754,0.0,0.0,,,0.0,0.0,,,50.0
56,56.0,0.7762158619928528,0.05010275970212373,0.0805827429362883,1.0084943344057824,0.9976487978509513,0.13333333333333333,0.03333333333333333,,,0.0,0.0,,,99.0
57,57.0,0.7824337770403343,0.04998303899072402,0.06884054025479901,0.9951100519627852,0.9938538192866516,0.16666666666666666,0.03333333333333333,,,0.0,0.0,,,100.0
58,58.0,0.7824337770403343,0.04986473511044242,0.06884054025479901,0.9951100519627852,0.9938538192866516,0.16666666666666666,0.03333333333333333,,,0.0,0.0,,,101.0
59,59.0,0.8228468807909679,0.0422845309441895,0.10463715115717302,0.9773512185357015,0.9530224577063742,0.16666666666666666,0.13333333333333333,,,0.0,0.0,,,200.0
60,60.0,0.8229500749265115,0.042233121085074175,0.11437429514868806,0.9779875784322076,0.9491431942788666,0.16666666666666666,0.2,,,0.0,0.0,,,201.0
61,61.0,0.8229500749265115,0.0382864432383513,0.11437429514868806,0.9779875784322076,0.9491431942788666,0.16666666666666666,0.2,,,0.0,0.0,,,300.0
62,62.0,0.8229500749265115,0.03825512505816798,0.11437429514868806,0.9779875784322076,0.9491431942788666,0.16666666666666666,0.2,,,0.0,0.0,,,301.0
63,63.0,0.8767282696793525,0.03566614959874249,0.21579823933231335,0.9384178403927527,0.9329758100323778,0.26666666666666666,0.36666666666666664,,,0.0,0.0,,,400.0
64,64.0,0.8775404354515086,0.035644167369750505,0.23212922612826029,0.9366656008180968,0.9328986592422734,0.3,0.36666666666666664,,,0.0,0.0,,,401.0
65,65.0,0.8775404354515086,0.03375181548145759,0.23212922612826029,0.9366656008180968,0.9328986592422734,0.3,0.36666666666666664,,,0.0,0.0,,,500.0
66,66.0,0.8775404354515086,0.033735127310482,0.23212922612826029,0.9366656008180968,0.9328986592422734,0.3,0.36666666666666664,,,0.0,0.0,,,501.0
67,67.0,0.895958922456647,0.0322612461642855,0.2080607957439497,0.9162743935211322,0.9218892942418009,0.43333333333333335,0.36666666666666664,,,0.0,0.0,,,600.0
68,68.0,0.8961534710064653,0.03224792882557038,0.1810470873489976,0.915620677207191,0.9211509585626375,0.43333333333333335,0.36666666666666664,,,0.0,0.0,,,601.0
69,69.0,0.8961534710064653,0.031050793528636707,0.1810470873489976,0.915620677207191,0.9211509585626375,0.43333333333333335,0.36666666666666664,,,0.0,0.0,,,700.0
70,70.0,0.8961534710064653,0.03103979236002671,0.1810470873489976,0.915620677207191,0.9211509585626375,0.43333333333333335,0.36666666666666664,,,0.0,0.0,,,701.0
71,71.0,0.9028053334996922,0.03003799997283951,0.31248635274823755,0.9107749179553203,0.9132610519134505,0.5,0.43333333333333335,,,0.0,0.0,,,800.0
72,72.0,0.9029475227776016,0.03002867863735801,0.315391477670831,0.9100965012342347,0.9132376851139097,0.5,0.43333333333333335,,,0.0,0.0,,,801.0
73,73.0,0.9029475227776016,0.029171437983112915,0.315391477670831,0.9100965012342347,0.9132376851139097,0.5,0.43333333333333335,,,0.0,0.0,,,900.0
74,74.0,0.9029475227776016,0.02916338513542139,0.315391477670831,0.9100965012342347,0.9132376851139097,0.5,0.43333333333333335,,,0.0,0.0,,,901.0
75,75.0,0.9069516839348973,0.02841701569978691,0.4079177233700951,0.9101538323854773,0.8982459355397293,0.5333333333333333,0.5666666666666667,,,0.0,0.0,,,1000.0
76,76.0,0.90732847507006,0.028409951183218683,0.4017643787898123,0.9082610530218348,0.8969046792509913,0.5,0.6333333333333333,,,0.0,0.0,,,1001.0
77,77.0,0.90732847507006,0.027751049567955384,0.4017643787898123,0.9082610530218348,0.8969046792509913,0.5,0.6333333333333333,,,0.0,0.0,,,1100.0
78,78.0,0.90732847507006,0.027744774598743017,0.4017643787898123,0.9082610530218348,0.8969046792509913,0.5,0.6333333333333333,,,0.0,0.0,,,1101.0
79,79.0,0.9087066554872034,0.027156464027042714,0.5763935739717757,0.9017080432636817,0.8943476464365256,0.6,0.6,,,0.0,0.0,,,1200.0
80,80.0,0.9088121904105455,0.027150832826319696,0.508195539858813,0.9007097995298341,0.8937996542384816,0.6,0.6333333333333333,,,0.0,0.0,,,1201.0
81,81.0,0.9088121904105455,0.02662057026847061,0.508195539858813,0.9007097995298341,0.8937996542384816,0.6,0.6333333333333333,,,0.0,0.0,,,1300.0
82,82.0,0.9088121904105455,0.0266154729833602,0.508195539858813,0.9007097995298341,0.8937996542384816,0.6,0.6333333333333333,,,0.0,0.0,,,1301.0
83,83.0,0.9119604371337775,0.02613370001541349,0.63091938427339,0.895508137478503,0.8908450910571367,0.6,0.7333333333333333,,,0.0,0.0,,,1400.0
84,84.0,0.9121606248953535,0.0261290519583128,0.6321303049180036,0.8952426667774368,0.8908662871744846,0.6,0.7333333333333333,,,0.0,0.0,,,1401.0
85,85.0,0.9121606248953535,0.025688329172016498,0.6321303049180036,0.8952426667774368,0.8908662871744846,0.6,0.7333333333333333,,,0.0,0.0,,,1500.0
86,86.0,0.9121606248953535,0.025684063778897794,0.6321303049180036,0.8952426667774368,0.8908662871744846,0.6,0.7333333333333333,,,0.0,0.0,,,1501.0
87,87.0,0.9120094022008854,0.025278495557748783,0.815317938864852,0.89878572963391,0.8925021811296333,0.6,0.7333333333333333,,,0.0,0.0,,,1600.0
88,88.0,0.9120665798496782,0.0252745596299444,0.9029318797557304,0.8980620725337648,0.8928026091403652,0.6,0.7333333333333333,,,0.0,0.0,,,1601.0
89,89.0,0.9120665798496782,0.024899400274132993,0.9029318797557304,0.8980620725337648,0.8928026091403652,0.6,0.7333333333333333,,,0.0,0.0,,,1700.0
90,90.0,0.9120665798496782,0.024895750673408507,0.9029318797557304,0.8980620725337648,0.8928026091403652,0.6,0.7333333333333333,,,0.0,0.0,,,1701.0
91,91.0,0.9122099954731303,0.024547127653598202,0.9802578833419829,0.8951865017544783,0.8879234825919424,0.6,0.7333333333333333,,,0.0,0.0,,,1800.0
92,92.0,0.9121610728913303,0.0245437289511764,0.9636590076998497,0.8950620090938936,0.8882057019442676,0.6,0.7333333333333333,,,0.0,0.0,,,1801.0
93,93.0,0.9121610728913303,0.024218444041377993,0.9636590076998497,0.8950620090938936,0.8882057019442676,0.6,0.7333333333333333,,,0.0,0.0,,,1900.0
94,94.0,0.9121610728913303,0.0242152668102121,0.9636590076998497,0.8950620090938936,0.8882057019442676,0.6,0.7333333333333333,,,0.0,0.0,,,1901.0
95,95.0,0.9121246134230291,0.023910650332831688,0.7202333043174197,0.8896911718144058,0.8820516069934522,0.6333333333333333,0.7666666666666667,,,0.0,0.0,,,2000.0
96,96.0,0.1624030513172599,0.10031104574646324,0.006919235697326503,1.077634891650437,1.0882898844053357,0.0,0.0,,,0.0,0.0,,,0.0
97,97.0,0.1908875217034334,0.09584146563694078,0.004668597201816684,1.0812094236825114,1.0930548260800468,0.0,0.0,,,0.0,0.0,,,1.0
98,98.0,0.2546249199759825,0.08660254037844382,0.0049234016410385035,1.1318947013082628,1.0892688295148003,0.0,0.0,,,0.0,0.0,,,4.0
99,99.0,0.2718059976123923,0.0843511987785523,0.005163786870737822,1.129040715241192,1.1021359335626277,0.0,0.0,,,0.0,0.0,,,5.0
100,100.0,0.48508505096949256,0.0646385729188359,0.03214329062805817,1.0985351722888455,1.1363895541463074,0.0,0.0,,,0.0,0.0,,,24.0
101,101.0,0.49655390102268876,0.06409305095943509,0.040983526548370695,1.0882000691982159,1.104475007665946,0.0,0.0,,,0.0,0.0,,,25.0
102,102.0,0.6500354793534292,0.05533409598501598,0.06382203177393724,1.0416446997409976,1.0361808898274387,0.0,0.0,,,0.0,0.0,,,49.0
103,103.0,0.6608812612249629,0.05508084404840383,0.05875930683687327,1.0308325247064765,1.0077059705832374,0.0,0.0,,,0.0,0.0,,,50.0
104,104.0,0.7663540144267592,0.04697133722074099,0.09083525494982797,1.0112950019848295,0.998530826865913,0.13333333333333333,0.03333333333333333,,,0.0,0.0,,,99.0
105,105.0,0.7725604944283609,0.0468590990538038,0.08464202106309432,0.9959349647683889,0.9921018785676659,0.16666666666666666,0.03333333333333333,,,0.0,0.0,,,100.0
106,106.0,0.7725604944283609,0.046748189166039796,0.08464202106309432,0.9959349647683889,0.9921018785676659,0.16666666666666666,0.03333333333333333,,,0.0,0.0,,,101.0
107,107.0,0.8153132826997278,0.0396417477601776,0.1348345759247119,0.9772267385515122,0.9526243285150092,0.16666666666666666,0.13333333333333333,,,0.0,0.0,,,200.0
108,108.0,0.8154696436972092,0.039593551017257,0.1499311548580105,0.9792863246133514,0.94857401782042,0.16666666666666666,0.13333333333333333,,,0.0,0.0,,,201.0
109,109.0,0.8154696436972092,0.0358935405359544,0.1499311548580105,0.9792863246133514,0.94857401782042,0.16666666666666666,0.13333333333333333,,,0.0,0.0,,,300.0
110,110.0,0.8154696436972092,0.035864179742032494,0.1499311548580105,0.9792863246133514,0.94857401782042,0.16666666666666666,0.13333333333333333,,,0.0,0.0,,,301.0
111,111.0,0.8709653771666007,0.03343701524882101,0.2531300586881116,0.9401421488902741,0.9326230717801623,0.23333333333333334,0.3,,,0.0,0.0,,,400.0
112,112.0,0.8718077576129787,0.03341640690914108,0.22961517981408786,0.9389049647763945,0.9322694669512173,0.26666666666666666,0.26666666666666666,,,0.0,0.0,,,401.0
113,113.0,0.8718077576129787,0.031642327013866385,0.22961517981408786,0.9389049647763945,0.9322694669512173,0.26666666666666666,0.26666666666666666,,,0.0,0.0,,,500.0
114,114.0,0.8718077576129787,0.031626681853576886,0.22961517981408786,0.9389049647763945,0.9322694669512173,0.26666666666666666,0.26666666666666666,,,0.0,0.0,,,501.0
115,115.0,0.8910431406121694,0.030244918279017683,0.24273348009834686,0.9157758401248981,0.9223575729502371,0.36666666666666664,0.4,,,0.0,0.0,,,600.0
116,116.0,0.8912364097074738,0.030232433273972188,0.26746643719573815,0.9139480587142983,0.9214299699479428,0.4,0.4,,,0.0,0.0,,,601.0
117,117.0,0.8912364097074738,0.0291101189330969,0.26746643719573815,0.9139480587142983,0.9214299699479428,0.4,0.4,,,0.0,0.0,,,700.0
118,118.0,0.8912364097074738,0.02909980533752499,0.26746643719573815,0.9139480587142983,0.9214299699479428,0.4,0.4,,,0.0,0.0,,,701.0
119,119.0,0.8982388756992177,0.02816062497453698,0.3914549207392459,0.9077658675856266,0.9112293024435242,0.5,0.4,,,0.0,0.0,,,800.0
120,120.0,0.8983804782093022,0.028151886222523095,0.4676531778105224,0.9074308175934888,0.9121130206499901,0.5,0.4,,,0.0,0.0,,,801.0
121,121.0,0.8983804782093022,0.027348223109168294,0.4676531778105224,0.9074308175934888,0.9121130206499901,0.5,0.4,,,0.0,0.0,,,900.0
122,122.0,0.8983804782093022,0.027340673564457584,0.4676531778105224,0.9074308175934888,0.9121130206499901,0.5,0.4,,,0.0,0.0,,,901.0
123,123.0,0.9025593534073193,0.02664095221855022,0.5951142676252251,0.9092469732507767,0.8962061663265939,0.5,0.5,,,0.0,0.0,,,1000.0
124,124.0,0.9029742236170009,0.026634329234267486,0.5315715891464303,0.9077213340416932,0.8953414107204499,0.5,0.5666666666666667,,,0.0,0.0,,,1001.0
125,125.0,0.9029742236170009,0.026016608969958197,0.5315715891464303,0.9077213340416932,0.8953414107204499,0.5,0.5666666666666667,,,0.0,0.0,,,1100.0
126,126.0,0.9029742236170009,0.026010726186321605,0.5315715891464303,0.9077213340416932,0.8953414107204499,0.5,0.5666666666666667,,,0.0,0.0,,,1101.0
127,127.0,0.9046103091506947,0.025459185025352497,0.7491271685964117,0.899738108114324,0.8925382942937891,0.6,0.6333333333333333,,,0.0,0.0,,,1200.0
128,128.0,0.9047085166101734,0.02545390577467469,0.7022348865944271,0.8995889832289834,0.8919839127878253,0.6,0.6333333333333333,,,0.0,0.0,,,1201.0
129,129.0,0.9047085166101734,0.024956784626691115,0.7022348865944271,0.8995889832289834,0.8919839127878253,0.6,0.6333333333333333,,,0.0,0.0,,,1300.0
130,130.0,0.9047085166101734,0.024952005921900198,0.7022348865944271,0.8995889832289834,0.8919839127878253,0.6,0.6333333333333333,,,0.0,0.0,,,1301.0
131,131.0,0.9079918372764239,0.024500343764450202,0.8603258861539265,0.8933417622176202,0.8878517977022221,0.6,0.7333333333333333,,,0.0,0.0,,,1400.0
132,132.0,0.9081963293674137,0.0244959862109182,0.8362867988257979,0.8938009320710657,0.8881213877572262,0.6,0.7333333333333333,,,0.0,0.0,,,1401.0
133,133.0,0.9081963293674137,0.02408280859876551,0.8362867988257979,0.8938009320710657,0.8881213877572262,0.6,0.7333333333333333,,,0.0,0.0,,,1500.0
134,134.0,0.9081963293674137,0.0240788097927167,0.8362867988257979,0.8938009320710657,0.8881213877572262,0.6,0.7333333333333333,,,0.0,0.0,,,1501.0
135,135.0,0.9081760775126966,0.023698589585389503,0.9805658223029847,0.8969412615393892,0.8901596244981558,0.5666666666666667,0.7333333333333333,,,0.0,0.0,,,1600.0
136,136.0,0.9082404425792441,0.023694899653072806,1.0342706838234639,0.8966294318324805,0.8902494848798317,0.5666666666666667,0.7333333333333333,,,0.0,0.0,,,1601.0
137,137.0,0.9082404425792441,0.023343187756999718,1.0342706838234639,0.8966294318324805,0.8902494848798317,0.5666666666666667,0.7333333333333333,,,0.0,0.0,,,1700.0
138,138.0,0.9082404425792441,0.0233397662563205,1.0342706838234639,0.8966294318324805,0.8902494848798317,0.5666666666666667,0.7333333333333333,,,0.0,0.0,,,1701.0
139,139.0,0.9084224881984923,0.023012932175248284,1.1295953552238642,0.8940062962020862,0.8866782321843156,0.6,0.7333333333333333,,,0.0,0.0,,,1800.0
140,140.0,0.9083736333443917,0.023009745891727783,1.1215772507401804,0.8936947577996276,0.8864476245918762,0.6,0.7333333333333333,,,0.0,0.0,,,1801.0
141,141.0,0.9083736333443917,0.02270479128879189,1.1215772507401804,0.8936947577996276,0.8864476245918762,0.6,0.7333333333333333,,,0.0,0.0,,,1900.0
142,142.0,0.9083736333443917,0.022701812634573815,1.1215772507401804,0.8936947577996276,0.8864476245918762,0.6,0.7333333333333333,,,0.0,0.0,,,1901.0
143,143.0,0.908376725846963,0.022416234687029694,0.9546614024244869,0.8869642576964228,0.8797581509758156,0.6333333333333333,0.7666666666666667,,,0.0,0.0,,,2000.0
144,144.0,0.12992244105380835,0.0802488365971706,0.007160938965777516,1.0776348916504368,1.0882898844053355,0.0,0.0,,,0.0,0.0,,,0.0
145,145.0,0.1527100173627468,0.0766731725095526,0.0051418509023884364,1.0812094236825114,1.0930548260800468,0.0,0.0,,,0.0,0.0,,,1.0
146,146.0,0.2062049143697808,0.069282032302755,0.005380548234097612,1.1343801973069587,1.0935646142241766,0.0,0.0,,,0.0,0.0,,,4.0
147,147.0,0.2202096745306808,0.0674809590228418,0.005213050264865107,1.1213547750543185,1.1120634058722232,0.0,0.0,,,0.0,0.0,,,5.0
148,148.0,0.4300416490757221,0.051710858335068714,0.060001365235075335,1.1423404712129468,1.1857551847460317,0.0,0.0,,,0.0,0.0,,,24.0
149,149.0,0.4427847430596643,0.05127444076754804,0.056562903414790804,1.1356295217002381,1.1626682891493425,0.0,0.0,,,0.0,0.0,,,25.0
